ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600251.SH,600251,冠农股份,20030715,9.52,9.62,9.45,9.48,9.54,-0.06,-0.63,7090.65,6761.667,676.1667,6.761667,0.06761667
600251.SH,600251,冠农股份,20030716,9.46,9.53,9.36,9.4,9.48,-0.08,-0.84,5536.94,5205.882,520.5881999999999,5.205881999999999,0.0520588199999999
600251.SH,600251,冠农股份,20030717,9.4,9.4,9.25,9.36,9.4,-0.04,-0.43,8923.56,8318.884,831.8884,8.318884,0.08318884
600251.SH,600251,冠农股份,20030718,9.36,9.4,9.09,9.11,9.36,-0.25,-2.67,8881.16,8212.833,821.2833,8.212833,0.08212833
600251.SH,600251,冠农股份,20030721,9.02,9.05,8.7,8.78,9.11,-0.33,-3.62,12481.64,11040.835,1104.0835,11.040835,0.1104083499999999
600251.SH,600251,冠农股份,20030722,8.87,8.96,8.72,8.89,8.78,0.11,1.25,6451.13,5704.098,570.4098,5.704098,0.05704098
600251.SH,600251,冠农股份,20030723,8.88,8.91,8.76,8.86,8.89,-0.03,-0.34,3809.35,3365.123,336.5123,3.365123,0.03365123
600251.SH,600251,冠农股份,20030724,8.8,8.85,8.71,8.72,8.86,-0.14,-1.58,4691.57,4116.113,411.6113,4.116113,0.04116113
600251.SH,600251,冠农股份,20030725,8.7,8.73,8.39,8.4,8.72,-0.32,-3.67,12749.98,10857.533,1085.7533,10.857532999999998,0.1085753299999999
600251.SH,600251,冠农股份,20030728,8.38,8.59,8.35,8.46,8.4,0.06,0.71,5406.26,4583.26,458.326,4.58326,0.0458326
600251.SH,600251,冠农股份,20030729,8.45,8.57,8.4,8.52,8.46,0.06,0.71,3943.85,3350.442,335.0442,3.350442,0.03350442
600251.SH,600251,冠农股份,20030730,8.52,8.55,8.36,8.5,8.52,-0.02,-0.23,4035.71,3408.534,340.8534,3.4085340000000004,0.03408534
600251.SH,600251,冠农股份,20030731,8.45,8.55,8.42,8.44,8.5,-0.06,-0.71,2375.91,2015.69,201.569,2.01569,0.0201569
600251.SH,600251,冠农股份,20030801,8.43,8.53,8.35,8.5,8.44,0.06,0.71,5269.07,4447.046,444.7046,4.447046,0.04447046
600251.SH,600251,冠农股份,20030804,8.51,8.71,8.4,8.67,8.5,0.17,2.0,5682.54,4868.683,486.8683,4.868683,0.04868683
600251.SH,600251,冠农股份,20030805,8.67,8.74,8.61,8.68,8.67,0.01,0.12,4513.78,3920.477,392.0477,3.920477,0.0392047699999999
600251.SH,600251,冠农股份,20030806,8.67,8.72,8.53,8.69,8.68,0.01,0.12,7030.35,6059.146,605.9146,6.059145999999999,0.0605914599999999
600251.SH,600251,冠农股份,20030807,8.7,8.72,8.42,8.69,8.69,0.0,0.0,9537.32,8204.096,820.4096,8.204096,0.08204096
600251.SH,600251,冠农股份,20030808,8.69,8.97,8.63,8.8,8.69,0.11,1.27,23530.89,20713.151,2071.3151000000003,20.713151000000003,0.20713151
600251.SH,600251,冠农股份,20030811,8.78,9.04,8.73,8.85,8.8,0.05,0.57,32988.82,29331.728,2933.1728,29.331728,0.2933172799999999
600251.SH,600251,冠农股份,20030813,8.94,8.97,8.77,8.8,8.85,-0.05,-0.57,28424.65,25070.681,2507.0681,25.070681,0.25070681
600251.SH,600251,冠农股份,20030814,8.7,8.76,8.46,8.5,8.8,-0.3,-3.41,14944.26,12852.692,1285.2692,12.852692,0.12852692
600251.SH,600251,冠农股份,20030815,8.5,8.55,8.36,8.42,8.5,-0.08,-0.94,7211.14,6075.775,607.5775,6.075775,0.06075775
600251.SH,600251,冠农股份,20030818,8.42,8.59,8.38,8.48,8.42,0.06,0.71,3858.16,3273.694,327.3694,3.273694,0.03273694
600251.SH,600251,冠农股份,20030819,8.45,8.62,8.43,8.56,8.48,0.08,0.94,4106.19,3509.915,350.9915,3.509915,0.0350991499999999
600251.SH,600251,冠农股份,20030820,8.56,8.59,8.4,8.48,8.56,-0.08,-0.93,3062.0,2596.344,259.6344,2.596344,0.02596344
600251.SH,600251,冠农股份,20030821,8.48,8.49,8.39,8.42,8.48,-0.06,-0.71,2688.5,2266.964,226.6964,2.266964,0.0226696399999999
600251.SH,600251,冠农股份,20030822,8.43,8.49,8.39,8.41,8.42,-0.01,-0.12,3082.35,2596.704,259.67040000000003,2.5967040000000003,0.02596704
600251.SH,600251,冠农股份,20030825,8.4,8.4,8.03,8.05,8.41,-0.36,-4.28,9155.01,7464.589,746.4589,7.464589,0.07464589
600251.SH,600251,冠农股份,20030826,8.08,8.14,7.98,8.05,8.05,0.0,0.0,3572.49,2875.444,287.5444,2.875444,0.02875444
600251.SH,600251,冠农股份,20030827,8.08,8.08,7.86,7.91,8.05,-0.14,-1.74,5248.01,4182.377,418.2377,4.182377,0.0418237699999999
600251.SH,600251,冠农股份,20030828,7.91,8.02,7.88,7.9,7.91,-0.01,-0.13,3798.2,3015.175,301.51750000000004,3.0151750000000006,0.03015175
600251.SH,600251,冠农股份,20030829,7.94,7.97,7.83,7.96,7.9,0.06,0.76,3146.2,2487.338,248.73380000000003,2.4873380000000003,0.02487338
600251.SH,600251,冠农股份,20030901,8.01,8.44,7.95,8.34,7.96,0.38,4.77,12531.79,10355.903,1035.5903,10.355903,0.10355903
600251.SH,600251,冠农股份,20030902,8.35,8.39,8.21,8.25,8.34,-0.09,-1.08,7372.44,6107.245,610.7245,6.107245000000001,0.06107245
600251.SH,600251,冠农股份,20030903,8.25,8.25,8.13,8.2,8.25,-0.05,-0.61,5570.15,4557.848,455.7848,4.557848,0.04557848
600251.SH,600251,冠农股份,20030904,8.2,8.3,8.18,8.2,8.2,0.0,0.0,3242.49,2668.049,266.8049,2.668049,0.0266804899999999
600251.SH,600251,冠农股份,20030905,8.2,8.2,7.95,7.98,8.2,-0.22,-2.68,4632.27,3725.369,372.5369,3.725369,0.03725369
600251.SH,600251,冠农股份,20030908,7.9,8.0,7.89,7.91,7.98,-0.07,-0.88,2516.41,1992.309,199.2309,1.992309,0.0199230899999999
600251.SH,600251,冠农股份,20030909,8.07,8.07,7.9,7.9,7.91,-0.01,-0.13,2607.61,2075.434,207.5434,2.075434,0.02075434
600251.SH,600251,冠农股份,20030910,7.95,7.97,7.86,7.92,7.9,0.02,0.25,1209.0,956.865,95.6865,0.956865,0.00956865
600251.SH,600251,冠农股份,20030911,7.94,7.98,7.92,7.93,7.92,0.01,0.13,1151.0,915.329,91.5329,0.915329,0.00915329
600251.SH,600251,冠农股份,20030912,7.95,7.95,7.65,7.7,7.93,-0.23,-2.9,5925.46,4577.641,457.7641,4.577641,0.04577641
600251.SH,600251,冠农股份,20030915,7.65,7.7,7.6,7.6,7.7,-0.1,-1.3,3910.98,2986.062,298.6062,2.986062,0.02986062
600251.SH,600251,冠农股份,20030916,7.6,7.83,7.6,7.8,7.6,0.2,2.63,2552.66,1974.304,197.4304,1.9743040000000005,0.01974304
600251.SH,600251,冠农股份,20030917,7.84,7.88,7.62,7.65,7.8,-0.15,-1.92,4822.16,3742.87,374.287,3.74287,0.0374287
600251.SH,600251,冠农股份,20030918,7.6,7.72,7.57,7.67,7.65,0.02,0.26,2509.35,1920.222,192.0222,1.920222,0.01920222
600251.SH,600251,冠农股份,20030919,7.67,7.73,7.61,7.71,7.67,0.04,0.52,2177.62,1666.9,166.69,1.6669,0.016669
600251.SH,600251,冠农股份,20030922,7.7,7.8,7.68,7.77,7.71,0.06,0.78,2257.15,1749.404,174.9404,1.7494040000000002,0.01749404
600251.SH,600251,冠农股份,20030923,7.77,7.84,7.68,7.83,7.77,0.06,0.77,2174.0,1692.04,169.204,1.69204,0.0169204
600251.SH,600251,冠农股份,20030924,7.86,7.88,7.77,7.83,7.83,0.0,0.0,2484.86,1948.237,194.8237,1.948237,0.01948237
600251.SH,600251,冠农股份,20030925,7.79,7.84,7.66,7.69,7.83,-0.14,-1.79,2599.0,2005.82,200.582,2.00582,0.0200581999999999
600251.SH,600251,冠农股份,20030926,7.7,7.82,7.63,7.8,7.69,0.11,1.43,4098.3,3174.375,317.4375,3.174375,0.03174375
600251.SH,600251,冠农股份,20030929,7.8,7.8,7.63,7.77,7.8,-0.03,-0.38,3036.13,2343.658,234.3658,2.343658,0.0234365799999999
600251.SH,600251,冠农股份,20030930,7.79,7.94,7.65,7.89,7.77,0.12,1.54,11073.37,8670.892,867.0892,8.670892,0.08670892
600251.SH,600251,冠农股份,20031008,7.89,7.94,7.75,7.85,7.89,-0.04,-0.51,2246.39,1755.275,175.5275,1.755275,0.01755275
600251.SH,600251,冠农股份,20031009,7.78,7.9,7.78,7.8,7.85,-0.05,-0.64,2037.0,1597.585,159.7585,1.597585,0.01597585
600251.SH,600251,冠农股份,20031010,7.8,8.12,7.7,8.11,7.8,0.31,3.97,7878.3,6270.024,627.0024000000001,6.270024000000001,0.06270024
600251.SH,600251,冠农股份,20031013,8.01,8.19,7.98,8.01,8.11,-0.1,-1.23,7659.57,6187.089,618.7089,6.187088999999999,0.0618708899999999
600251.SH,600251,冠农股份,20031014,8.08,8.09,7.89,7.9,8.01,-0.11,-1.37,2788.0,2217.262,221.7262,2.217262,0.0221726199999999
600251.SH,600251,冠农股份,20031015,7.94,8.02,7.78,7.84,7.9,-0.06,-0.76,2972.25,2350.861,235.0861,2.350861,0.02350861
600251.SH,600251,冠农股份,20031016,7.79,7.82,7.66,7.67,7.84,-0.17,-2.17,3729.27,2873.137,287.31370000000004,2.8731370000000003,0.02873137
600251.SH,600251,冠农股份,20031017,7.63,7.76,7.61,7.68,7.67,0.01,0.13,1730.08,1328.912,132.8912,1.328912,0.0132891199999999
600251.SH,600251,冠农股份,20031020,7.66,7.72,7.45,7.46,7.68,-0.22,-2.86,3280.2,2476.407,247.6407,2.476407,0.02476407
600251.SH,600251,冠农股份,20031021,7.47,7.55,7.38,7.53,7.46,0.07,0.94,2971.04,2214.467,221.4467,2.2144670000000004,0.02214467
600251.SH,600251,冠农股份,20031022,7.66,7.99,7.66,7.93,7.53,0.4,5.31,11241.88,8843.905,884.3905000000001,8.843905000000001,0.08843905
600251.SH,600251,冠农股份,20031023,7.93,8.07,7.86,7.89,7.93,-0.04,-0.5,9869.02,7869.597,786.9597,7.869597,0.07869597
600251.SH,600251,冠农股份,20031024,7.9,8.09,7.85,7.98,7.89,0.09,1.14,8919.1,7135.755,713.5755,7.1357550000000005,0.07135755
600251.SH,600251,冠农股份,20031027,8.03,8.14,7.96,8.07,7.98,0.09,1.13,12584.06,10128.741,1012.8741,10.128741,0.10128741
600251.SH,600251,冠农股份,20031028,8.01,8.1,7.82,7.91,8.07,-0.16,-1.98,8847.36,7047.398,704.7398000000001,7.047398,0.07047398
600251.SH,600251,冠农股份,20031029,7.68,7.68,7.12,7.12,7.91,-0.79,-9.99,22079.46,15849.615,1584.9615,15.849614999999998,0.1584961499999999
600251.SH,600251,冠农股份,20031030,6.95,6.99,6.8,6.84,7.12,-0.28,-3.93,9544.31,6543.592,654.3592,6.543592,0.06543592
600251.SH,600251,冠农股份,20031031,6.82,7.14,6.82,6.92,6.84,0.08,1.17,5066.56,3533.384,353.3384,3.533384,0.03533384
600251.SH,600251,冠农股份,20031103,6.92,6.92,6.77,6.88,6.92,-0.04,-0.58,5798.5,3965.422,396.5422,3.965422,0.03965422
600251.SH,600251,冠农股份,20031104,6.81,7.07,6.81,6.96,6.88,0.08,1.16,7259.25,5043.223,504.3223,5.043223,0.05043223
600251.SH,600251,冠农股份,20031105,6.91,7.0,6.8,6.81,6.96,-0.15,-2.16,4441.99,3056.74,305.674,3.05674,0.0305673999999999
600251.SH,600251,冠农股份,20031106,6.8,6.8,6.21,6.3,6.81,-0.51,-7.49,10346.82,6636.081,663.6081,6.636081000000001,0.06636081
600251.SH,600251,冠农股份,20031107,6.25,6.36,6.21,6.35,6.3,0.05,0.79,4915.6,3090.903,309.0903,3.0909029999999995,0.0309090299999999
600251.SH,600251,冠农股份,20031110,6.35,6.37,6.05,6.2,6.35,-0.15,-2.36,4105.54,2539.445,253.9445,2.539445,0.02539445
600251.SH,600251,冠农股份,20031111,6.18,6.22,6.1,6.22,6.2,0.02,0.32,3837.06,2365.048,236.5048,2.365048,0.0236504799999999
600251.SH,600251,冠农股份,20031112,6.22,6.22,5.91,5.94,6.22,-0.28,-4.5,4550.17,2771.886,277.1886,2.7718860000000003,0.02771886
600251.SH,600251,冠农股份,20031113,5.9,6.05,5.82,5.99,5.94,0.05,0.84,5506.58,3286.45,328.645,3.28645,0.0328645
600251.SH,600251,冠农股份,20031114,5.99,6.14,5.93,6.12,5.99,0.13,2.17,4020.64,2428.111,242.8111,2.428111,0.0242811099999999
600251.SH,600251,冠农股份,20031117,6.14,6.15,6.08,6.14,6.12,0.02,0.33,2251.33,1378.486,137.8486,1.378486,0.01378486
600251.SH,600251,冠农股份,20031118,6.13,6.13,6.0,6.03,6.14,-0.11,-1.79,2225.85,1341.849,134.1849,1.341849,0.01341849
600251.SH,600251,冠农股份,20031119,6.02,6.26,6.02,6.19,6.03,0.16,2.65,4492.6,2765.263,276.5263,2.765263,0.02765263
600251.SH,600251,冠农股份,20031120,6.19,6.63,6.17,6.59,6.19,0.4,6.46,11233.37,7224.572,722.4572000000001,7.224572,0.07224572
600251.SH,600251,冠农股份,20031121,6.55,6.65,6.32,6.34,6.59,-0.25,-3.79,10215.83,6610.579,661.0579,6.610579,0.06610579
600251.SH,600251,冠农股份,20031124,6.32,6.68,6.22,6.59,6.34,0.25,3.94,8099.54,5287.603,528.7603,5.287603000000001,0.05287603
600251.SH,600251,冠农股份,20031125,6.65,6.8,6.57,6.64,6.59,0.05,0.76,13953.97,9328.99,932.899,9.32899,0.0932899
600251.SH,600251,冠农股份,20031126,6.65,6.77,6.58,6.77,6.64,0.13,1.96,8175.31,5452.31,545.231,5.45231,0.0545231
600251.SH,600251,冠农股份,20031127,6.77,6.8,6.47,6.49,6.77,-0.28,-4.14,6552.18,4312.769,431.2769,4.312769,0.04312769
600251.SH,600251,冠农股份,20031128,6.5,6.6,6.4,6.54,6.49,0.05,0.77,6151.89,3993.016,399.3016,3.993016,0.03993016
600251.SH,600251,冠农股份,20031201,6.64,6.73,6.57,6.69,6.54,0.15,2.29,6669.46,4452.535,445.2535,4.452535,0.04452535
600251.SH,600251,冠农股份,20031202,6.75,6.8,6.64,6.67,6.69,-0.02,-0.3,7472.56,5004.413,500.4413,5.004413,0.0500441299999999
600251.SH,600251,冠农股份,20031203,6.64,6.95,6.56,6.76,6.67,0.09,1.35,12387.21,8405.99,840.5989999999999,8.40599,0.0840598999999999
600251.SH,600251,冠农股份,20031204,6.7,6.92,6.7,6.89,6.76,0.13,1.92,9314.4,6340.662,634.0662,6.340662,0.06340662
600251.SH,600251,冠农股份,20031205,6.89,6.89,6.76,6.82,6.89,-0.07,-1.02,5118.13,3486.274,348.6274,3.486274,0.0348627399999999
600251.SH,600251,冠农股份,20031208,6.83,6.86,6.58,6.64,6.82,-0.18,-2.64,6170.46,4116.147,411.6147,4.116147,0.04116147
600251.SH,600251,冠农股份,20031209,6.61,6.65,6.56,6.64,6.64,0.0,0.0,2584.8,1707.401,170.7401,1.7074010000000002,0.01707401
600251.SH,600251,冠农股份,20031210,6.55,6.75,6.55,6.75,6.64,0.11,1.66,4131.57,2761.412,276.1412,2.7614119999999995,0.0276141199999999
600251.SH,600251,冠农股份,20031211,6.74,6.75,6.6,6.65,6.75,-0.1,-1.48,3805.01,2539.305,253.9305,2.539305,0.02539305
600251.SH,600251,冠农股份,20031212,6.7,6.83,6.67,6.81,6.65,0.16,2.41,6484.87,4398.332,439.8332,4.398332,0.04398332
600251.SH,600251,冠农股份,20031215,6.81,6.85,6.7,6.8,6.81,-0.01,-0.15,3463.71,2342.641,234.2641,2.342641,0.0234264099999999
600251.SH,600251,冠农股份,20031216,6.78,6.79,6.55,6.64,6.8,-0.16,-2.35,5993.31,3959.959,395.9959,3.959959,0.03959959
600251.SH,600251,冠农股份,20031217,6.64,6.72,6.55,6.55,6.64,-0.09,-1.36,4306.17,2858.635,285.86350000000004,2.8586350000000005,0.02858635
600251.SH,600251,冠农股份,20031218,6.5,6.57,6.28,6.31,6.55,-0.24,-3.66,5500.39,3505.181,350.5181,3.505181,0.0350518099999999
600251.SH,600251,冠农股份,20031219,6.32,6.38,5.98,6.06,6.31,-0.25,-3.96,9467.01,5782.562,578.2562,5.782562,0.05782562
600251.SH,600251,冠农股份,20031222,6.01,6.27,5.91,6.25,6.06,0.19,3.14,6296.83,3822.701,382.2701,3.822701,0.03822701
600251.SH,600251,冠农股份,20031223,6.25,6.3,6.19,6.22,6.25,-0.03,-0.48,4964.57,3091.274,309.1274,3.091274,0.0309127399999999
600251.SH,600251,冠农股份,20031224,6.2,6.26,6.17,6.24,6.22,0.02,0.32,3577.84,2226.792,222.6792,2.226792,0.0222679199999999
600251.SH,600251,冠农股份,20031225,6.24,6.35,6.22,6.28,6.24,0.04,0.64,4423.78,2782.539,278.25390000000004,2.7825390000000003,0.02782539
600251.SH,600251,冠农股份,20031226,6.31,6.48,6.27,6.35,6.28,0.07,1.11,4733.55,3019.4,301.94,3.0194,0.030194
600251.SH,600251,冠农股份,20031229,6.31,6.36,6.2,6.21,6.35,-0.14,-2.2,3813.95,2400.878,240.0878,2.400878,0.02400878
600251.SH,600251,冠农股份,20031230,6.22,6.26,6.13,6.19,6.21,-0.02,-0.32,3716.68,2298.857,229.8857,2.298857,0.02298857
600251.SH,600251,冠农股份,20031231,6.19,6.27,6.17,6.18,6.19,-0.01,-0.16,2620.95,1627.485,162.74849999999998,1.6274849999999998,0.0162748499999999
600251.SH,600251,冠农股份,20040102,6.18,6.33,6.18,6.32,6.18,0.14,2.27,3808.63,2391.843,239.1843,2.391843,0.0239184299999999
600251.SH,600251,冠农股份,20040105,6.32,6.46,6.32,6.38,6.32,0.06,0.95,5923.08,3782.825,378.2825,3.782825,0.03782825
600251.SH,600251,冠农股份,20040106,6.38,6.4,6.15,6.24,6.38,-0.14,-2.19,7215.86,4491.542,449.15420000000006,4.491542000000001,0.04491542
600251.SH,600251,冠农股份,20040107,6.23,6.39,6.2,6.38,6.24,0.14,2.24,9022.67,5696.888,569.6888,5.696888,0.05696888
600251.SH,600251,冠农股份,20040108,6.4,6.87,6.34,6.73,6.38,0.35,5.49,25256.36,16863.57,1686.357,16.86357,0.1686357
600251.SH,600251,冠农股份,20040109,6.75,6.94,6.65,6.67,6.73,-0.06,-0.89,19071.41,12998.513,1299.8513,12.998513,0.12998513
600251.SH,600251,冠农股份,20040112,6.6,6.75,6.54,6.74,6.67,0.07,1.05,7180.84,4761.892,476.1892,4.761892,0.0476189199999999
600251.SH,600251,冠农股份,20040113,6.75,6.79,6.65,6.77,6.74,0.03,0.45,6576.85,4419.177,441.9177,4.419177,0.0441917699999999
600251.SH,600251,冠农股份,20040114,6.77,6.83,6.63,6.82,6.77,0.05,0.74,5605.17,3780.247,378.0247,3.780247,0.03780247
600251.SH,600251,冠农股份,20040115,6.82,6.94,6.73,6.85,6.82,0.03,0.44,8982.49,6156.893,615.6893,6.156893,0.06156893
600251.SH,600251,冠农股份,20040116,6.9,6.97,6.73,6.79,6.85,-0.06,-0.88,6933.89,4707.579,470.7579,4.707578999999999,0.0470757899999999
600251.SH,600251,冠农股份,20040129,6.79,7.03,6.7,7.01,6.79,0.22,3.24,8374.63,5764.328,576.4328,5.764328000000001,0.05764328
600251.SH,600251,冠农股份,20040130,7.0,7.08,6.88,6.9,7.01,-0.11,-1.57,10638.09,7414.893,741.4893,7.414892999999999,0.0741489299999999
600251.SH,600251,冠农股份,20040202,7.0,7.18,6.85,7.08,6.9,0.18,2.61,15281.12,10781.518,1078.1518,10.781518,0.10781518
600251.SH,600251,冠农股份,20040203,7.05,7.19,7.03,7.17,7.08,0.09,1.27,10832.49,7715.598,771.5598,7.715598,0.07715598
600251.SH,600251,冠农股份,20040204,7.17,7.3,7.11,7.29,7.17,0.12,1.67,15409.23,11144.025,1114.4025,11.144025,0.1114402499999999
600251.SH,600251,冠农股份,20040205,7.29,7.36,7.21,7.32,7.29,0.03,0.41,9987.05,7257.211,725.7211,7.257211,0.07257211
600251.SH,600251,冠农股份,20040206,7.33,7.38,7.06,7.08,7.32,-0.24,-3.28,13857.41,10012.939,1001.2939,10.012939,0.10012939
600251.SH,600251,冠农股份,20040209,7.15,7.42,7.11,7.41,7.08,0.33,4.66,13816.0,10005.301,1000.5301,10.005301,0.10005301
600251.SH,600251,冠农股份,20040210,7.45,7.48,7.32,7.37,7.41,-0.04,-0.54,14523.39,10734.898,1073.4897999999998,10.734897999999998,0.1073489799999999
600251.SH,600251,冠农股份,20040211,7.38,7.6,7.35,7.57,7.37,0.2,2.71,16783.96,12575.591,1257.5591,12.575591,0.12575591
600251.SH,600251,冠农股份,20040212,7.61,7.94,7.61,7.7,7.57,0.13,1.72,29373.16,22858.915,2285.8915,22.858915000000003,0.22858915
600251.SH,600251,冠农股份,20040213,7.7,7.75,7.52,7.53,7.7,-0.17,-2.21,10831.7,8228.077,822.8077,8.228076999999999,0.0822807699999999
600251.SH,600251,冠农股份,20040216,7.53,7.8,7.53,7.79,7.53,0.26,3.45,9479.31,7280.327,728.0327,7.280327,0.07280327
600251.SH,600251,冠农股份,20040217,7.85,7.94,7.76,7.86,7.79,0.07,0.9,12999.19,10203.109,1020.3109,10.203109,0.10203109
600251.SH,600251,冠农股份,20040218,7.86,7.89,7.74,7.88,7.86,0.02,0.25,9628.74,7521.226,752.1225999999999,7.521225999999999,0.0752122599999999
600251.SH,600251,冠农股份,20040219,7.88,7.95,7.81,7.89,7.88,0.01,0.13,10346.25,8142.665,814.2665,8.142665,0.0814266499999999
600251.SH,600251,冠农股份,20040220,7.94,8.45,7.88,8.31,7.89,0.42,5.32,41984.53,34531.535,3453.1535000000003,34.531535000000005,0.3453153500000001
600251.SH,600251,冠农股份,20040223,8.32,8.35,8.03,8.04,8.31,-0.27,-3.25,17988.33,14748.86,1474.886,14.74886,0.1474886
600251.SH,600251,冠农股份,20040224,8.0,8.04,7.62,7.87,8.04,-0.17,-2.11,15929.51,12476.879,1247.6879,12.476879000000002,0.12476879
600251.SH,600251,冠农股份,20040225,7.88,8.05,7.55,7.57,7.87,-0.3,-3.81,11238.3,8781.404,878.1404,8.781404,0.08781404
600251.SH,600251,冠农股份,20040226,7.56,7.63,7.33,7.41,7.57,-0.16,-2.11,9571.36,7123.148,712.3148,7.123148,0.07123148
600251.SH,600251,冠农股份,20040227,7.5,7.57,7.36,7.56,7.41,0.15,2.02,6940.3,5203.921,520.3921,5.203921,0.05203921
600251.SH,600251,冠农股份,20040301,7.56,7.69,7.44,7.65,7.56,0.09,1.19,6101.55,4623.262,462.3262,4.623262,0.0462326199999999
600251.SH,600251,冠农股份,20040302,7.64,8.15,7.57,7.82,7.65,0.17,2.22,21573.19,17063.909,1706.3909,17.063909,0.17063909
600251.SH,600251,冠农股份,20040303,7.82,7.9,7.65,7.72,7.82,-0.1,-1.28,7453.48,5790.847,579.0847,5.790847,0.05790847
600251.SH,600251,冠农股份,20040304,7.7,8.04,7.7,7.99,7.72,0.27,3.5,13078.43,10342.854,1034.2854,10.342854,0.1034285399999999
600251.SH,600251,冠农股份,20040305,7.99,8.28,7.91,8.04,7.99,0.05,0.63,23008.85,18697.028,1869.7028,18.697028,0.18697028
600251.SH,600251,冠农股份,20040308,8.11,8.3,7.71,7.72,8.04,-0.32,-3.98,14811.07,11910.703,1191.0703,11.910702999999998,0.1191070299999999
600251.SH,600251,冠农股份,20040309,7.69,7.74,7.39,7.41,7.72,-0.31,-4.02,9058.98,6885.916,688.5916,6.885916,0.06885916
