ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600075.SH,600075,新疆天业,19970617,16.18,16.48,13.81,14.2,6.53,7.67,117.46,162559.0,240470.947,24047.0947,240.470947,2.40470947
600075.SH,600075,新疆天业,19970618,13.9,14.25,13.4,13.44,14.2,-0.76,-5.35,35453.0,48793.135,4879.3135,48.793135,0.48793135
600075.SH,600075,新疆天业,19970619,13.48,14.21,13.37,13.37,13.44,-0.07,-0.52,17573.0,24134.746,2413.4746,24.134746,0.2413474599999999
600075.SH,600075,新疆天业,19970620,13.5,14.0,13.5,13.85,13.37,0.48,3.59,18593.0,25612.538,2561.2538,25.612538,0.25612538
600075.SH,600075,新疆天业,19970623,14.3,14.7,13.75,14.33,13.85,0.48,3.47,31376.0,44684.865,4468.4865,44.684865,0.44684865
600075.SH,600075,新疆天业,19970624,14.37,15.08,14.37,14.56,14.33,0.23,1.61,29666.0,43834.733,4383.4733,43.834733,0.43834733
600075.SH,600075,新疆天业,19970625,14.7,14.74,14.03,14.2,14.56,-0.36,-2.47,13948.0,19939.897,1993.9897,19.939897,0.19939897
600075.SH,600075,新疆天业,19970626,14.2,14.2,13.85,14.0,14.2,-0.2,-1.41,10591.0,14815.29,1481.529,14.81529,0.1481529
600075.SH,600075,新疆天业,19970627,14.0,14.15,13.42,13.6,14.0,-0.4,-2.86,13825.0,18913.458,1891.3458,18.913458,0.18913458
600075.SH,600075,新疆天业,19970702,13.6,14.18,12.53,13.56,13.6,-0.04,-0.29,9762.0,13323.511,1332.3511,13.323511000000002,0.13323511
600075.SH,600075,新疆天业,19970703,13.56,13.58,12.7,12.76,13.56,-0.8,-5.9,6756.0,8791.248,879.1247999999999,8.791248,0.08791248
600075.SH,600075,新疆天业,19970704,12.75,12.98,12.4,12.58,12.76,-0.18,-1.41,5788.0,7313.352,731.3352,7.313352,0.07313352
600075.SH,600075,新疆天业,19970707,12.57,12.62,11.32,11.35,12.58,-1.23,-9.78,6965.0,8247.873,824.7873,8.247873,0.08247873
600075.SH,600075,新疆天业,19970708,11.18,11.68,10.78,11.6,11.35,0.25,2.2,8658.0,9714.934,971.4934,9.714934,0.09714934
600075.SH,600075,新疆天业,19970709,11.55,11.6,11.0,11.31,11.6,-0.29,-2.5,5025.0,5683.062,568.3062,5.683062,0.05683062
600075.SH,600075,新疆天业,19970710,11.35,11.79,11.16,11.38,11.31,0.07,0.62,6003.0,6868.607,686.8607,6.868607,0.06868607
600075.SH,600075,新疆天业,19970711,11.18,12.2,11.18,12.15,11.38,0.77,6.77,12051.0,14382.503,1438.2503000000002,14.382503000000002,0.14382503
600075.SH,600075,新疆天业,19970714,12.4,12.9,12.2,12.62,12.15,0.47,3.87,12597.0,15840.872,1584.0872,15.840872,0.15840872
600075.SH,600075,新疆天业,19970715,12.5,12.55,12.05,12.38,12.62,-0.24,-1.9,9027.0,11083.085,1108.3085,11.083085,0.1108308499999999
600075.SH,600075,新疆天业,19970716,12.2,12.8,12.0,12.47,12.38,0.09,0.73,10109.0,12507.942,1250.7941999999998,12.507941999999998,0.1250794199999999
600075.SH,600075,新疆天业,19970717,12.45,12.71,12.21,12.4,12.47,-0.07,-0.56,6195.0,7750.249,775.0249,7.750249,0.07750249
600075.SH,600075,新疆天业,19970718,12.52,12.78,12.25,12.73,12.4,0.33,2.66,7401.0,9285.959,928.5959,9.285959,0.09285959
600075.SH,600075,新疆天业,19970721,12.51,13.58,12.51,13.18,12.73,0.45,3.54,24616.0,32503.455,3250.3455000000004,32.503455,0.32503455
600075.SH,600075,新疆天业,19970722,13.2,13.6,12.92,13.52,13.18,0.34,2.58,20778.0,27502.14,2750.214,27.50214,0.2750214
600075.SH,600075,新疆天业,19970723,13.71,14.1,13.63,13.77,13.52,0.25,1.85,23334.0,32473.164,3247.3164,32.473164000000004,0.32473164
600075.SH,600075,新疆天业,19970724,13.77,14.0,13.45,13.45,13.77,-0.32,-2.32,15005.0,20719.652,2071.9652,20.719652,0.2071965199999999
600075.SH,600075,新疆天业,19970725,13.45,14.8,13.4,13.9,13.45,0.45,3.35,30418.0,42608.899,4260.8899,42.608899,0.42608899
600075.SH,600075,新疆天业,19970728,13.98,14.08,13.41,13.41,13.9,-0.49,-3.53,8816.0,12132.535,1213.2535,12.132535,0.12132535
600075.SH,600075,新疆天业,19970729,13.4,14.05,13.4,13.9,13.41,0.49,3.65,11966.0,16579.491,1657.9491000000005,16.579491000000004,0.16579491
600075.SH,600075,新疆天业,19970730,14.0,14.45,14.0,14.14,13.9,0.24,1.73,14080.0,20175.222,2017.5222,20.175222,0.20175222
600075.SH,600075,新疆天业,19970731,14.2,14.48,14.04,14.48,14.14,0.34,2.4,7660.0,10869.404,1086.9404,10.869404,0.1086940399999999
600075.SH,600075,新疆天业,19970801,14.48,14.98,14.42,14.65,14.48,0.17,1.17,17236.0,25402.526,2540.2526000000003,25.402526,0.25402526
600075.SH,600075,新疆天业,19970804,14.75,14.83,14.45,14.45,14.65,-0.2,-1.37,8505.0,12452.547,1245.2547,12.452547,0.1245254699999999
600075.SH,600075,新疆天业,19970805,14.6,14.68,14.2,14.25,14.45,-0.2,-1.38,6818.0,9825.706,982.5706,9.825706,0.09825706
600075.SH,600075,新疆天业,19970806,14.25,14.72,14.23,14.36,14.25,0.11,0.77,9044.0,13064.93,1306.493,13.06493,0.1306493
600075.SH,600075,新疆天业,19970807,14.36,15.25,14.26,15.15,14.36,0.79,5.5,26175.0,39260.097,3926.0097,39.260097,0.39260097
600075.SH,600075,新疆天业,19970808,15.25,16.38,15.06,16.22,15.15,1.07,7.06,39139.0,61850.644,6185.0644,61.850644,0.61850644
600075.SH,600075,新疆天业,19970811,16.22,16.38,15.5,15.97,16.22,-0.25,-1.54,24028.0,38189.69,3818.969,38.18969,0.3818969
600075.SH,600075,新疆天业,19970812,16.0,16.68,15.82,16.45,15.97,0.48,3.01,18801.0,30577.3,3057.73,30.5773,0.305773
600075.SH,600075,新疆天业,19970813,16.05,16.18,15.3,15.6,16.45,-0.85,-5.17,9910.0,15699.825,1569.9825,15.699825,0.15699825
600075.SH,600075,新疆天业,19970814,15.8,16.2,14.43,15.58,15.6,-0.02,-0.13,27979.0,42424.709,4242.4709,42.424709,0.42424709
600075.SH,600075,新疆天业,19970815,15.5,15.5,14.63,14.92,15.58,-0.66,-4.24,14274.0,21258.111,2125.8111,21.258111,0.21258111
600075.SH,600075,新疆天业,19970818,14.68,15.2,14.0,15.08,14.92,0.16,1.07,9696.0,14525.751,1452.5751,14.525751,0.14525751
600075.SH,600075,新疆天业,19970819,15.05,15.05,13.94,14.29,15.08,-0.79,-5.24,7665.0,11025.818,1102.5818,11.025818,0.11025818
600075.SH,600075,新疆天业,19970820,14.08,14.66,13.75,14.55,14.29,0.26,1.82,9192.0,13067.32,1306.732,13.06732,0.1306732
600075.SH,600075,新疆天业,19970821,14.6,16.0,14.6,15.6,14.55,1.05,7.22,28343.0,43765.542,4376.5542000000005,43.765542,0.43765542
600075.SH,600075,新疆天业,19970822,15.64,15.93,15.35,15.74,15.6,0.14,0.9,20392.0,31873.085,3187.3085,31.873085,0.31873085
600075.SH,600075,新疆天业,19970825,16.05,16.08,15.32,15.51,15.74,-0.23,-1.46,18666.0,29242.514,2924.2514,29.242514,0.29242514
600075.SH,600075,新疆天业,19970826,15.6,16.18,15.6,16.0,15.51,0.49,3.16,23725.0,37871.614,3787.1614,37.871614,0.37871614
600075.SH,600075,新疆天业,19970827,17.6,17.6,16.0,16.39,16.0,0.39,2.44,29313.0,48088.729,4808.8729,48.088729,0.48088729
600075.SH,600075,新疆天业,19970828,16.39,16.48,15.9,15.97,16.39,-0.42,-2.56,13058.0,20958.57,2095.857,20.95857,0.2095856999999999
600075.SH,600075,新疆天业,19970829,16.0,16.09,15.58,15.87,15.97,-0.1,-0.63,7248.0,11467.827,1146.7827,11.467827,0.11467827
600075.SH,600075,新疆天业,19970901,15.95,16.45,15.9,16.1,15.87,0.23,1.45,12404.0,20033.938,2003.3938,20.033938,0.2003393799999999
600075.SH,600075,新疆天业,19970902,16.3,16.7,16.27,16.4,16.1,0.3,1.86,14506.0,23830.121,2383.0121,23.830121,0.2383012099999999
600075.SH,600075,新疆天业,19970903,16.64,16.7,16.12,16.25,16.4,-0.15,-0.91,14121.0,23118.963,2311.8963,23.118963,0.2311896299999999
600075.SH,600075,新疆天业,19970904,16.49,16.58,16.26,16.55,16.25,0.3,1.85,12400.0,20308.898,2030.8898,20.308898000000003,0.20308898
600075.SH,600075,新疆天业,19970905,16.5,16.56,16.37,16.5,16.55,-0.05,-0.3,7953.0,13116.092,1311.6092,13.116092000000002,0.13116092
600075.SH,600075,新疆天业,19970908,16.55,16.55,16.29,16.38,16.5,-0.12,-0.73,4876.0,7981.668,798.1668,7.981668,0.07981668
600075.SH,600075,新疆天业,19970909,16.38,16.38,16.0,16.09,16.38,-0.29,-1.77,5137.0,8311.348,831.1348,8.311348,0.08311348
600075.SH,600075,新疆天业,19970910,16.13,16.27,15.91,15.99,16.09,-0.1,-0.62,5329.0,8534.854,853.4853999999999,8.534854,0.0853485399999999
600075.SH,600075,新疆天业,19970911,16.13,16.45,15.99,16.08,15.99,0.09,0.56,7506.0,12133.823,1213.3823,12.133823,0.1213382299999999
600075.SH,600075,新疆天业,19970912,16.0,16.25,15.84,15.84,16.08,-0.24,-1.49,2562.0,4108.429,410.8429,4.108429,0.04108429
600075.SH,600075,新疆天业,19970915,15.91,16.0,15.63,15.68,15.84,-0.16,-1.01,2589.0,4080.264,408.0264,4.080264000000001,0.04080264
600075.SH,600075,新疆天业,19970916,15.88,15.92,15.7,15.75,15.68,0.07,0.45,3786.0,5980.571,598.0571,5.980571,0.05980571
