ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601616.SH,601616,广电电气,20110201,19.0,19.0,17.52,17.9,19.0,-1.1,-5.79,101698.8,183560.257,18356.0257,183.560257,1.83560257
601616.SH,601616,广电电气,20110209,17.5,17.7,17.4,17.5,17.9,-0.4,-2.23,28300.41,49579.818,4957.9818,49.579818,0.49579818
601616.SH,601616,广电电气,20110210,17.45,18.76,17.45,18.51,17.5,1.01,5.77,50137.14,91483.847,9148.3847,91.48384699999998,0.9148384699999998
601616.SH,601616,广电电气,20110211,18.26,18.57,18.07,18.36,18.51,-0.15,-0.81,34347.84,62876.105,6287.610500000001,62.87610500000001,0.62876105
601616.SH,601616,广电电气,20110214,18.5,18.8,18.26,18.74,18.36,0.38,2.07,38604.83,71733.779,7173.3779,71.733779,0.71733779
601616.SH,601616,广电电气,20110215,18.64,18.88,18.5,18.51,18.74,-0.23,-1.23,31046.65,58011.579,5801.1579,58.011579000000005,0.58011579
601616.SH,601616,广电电气,20110216,18.4,18.65,18.31,18.59,18.51,0.08,0.43,20501.99,37924.425,3792.4425,37.924425,0.37924425
601616.SH,601616,广电电气,20110217,18.5,18.69,18.36,18.5,18.59,-0.09,-0.48,17177.55,31751.586,3175.1586,31.751586,0.31751586
601616.SH,601616,广电电气,20110218,18.57,18.57,18.27,18.27,18.5,-0.23,-1.24,14587.12,26747.929,2674.7929,26.747929,0.26747929
601616.SH,601616,广电电气,20110221,18.0,18.56,18.0,18.55,18.27,0.28,1.53,13263.76,24316.063,2431.6063,24.316063,0.24316063
601616.SH,601616,广电电气,20110222,18.53,18.76,18.1,18.12,18.55,-0.43,-2.32,19933.26,36848.656,3684.8656,36.848656,0.3684865599999999
601616.SH,601616,广电电气,20110223,18.2,18.3,18.01,18.14,18.12,0.02,0.11,12034.11,21794.447,2179.4447,21.794447,0.21794447
601616.SH,601616,广电电气,20110224,18.15,18.27,18.06,18.19,18.14,0.05,0.28,7046.08,12799.94,1279.994,12.79994,0.1279994
601616.SH,601616,广电电气,20110225,18.19,18.46,18.09,18.4,18.19,0.21,1.15,11437.6,20890.574,2089.0574,20.890574,0.20890574
601616.SH,601616,广电电气,20110228,18.4,18.45,18.2,18.34,18.4,-0.06,-0.33,9031.1,16537.804,1653.7804,16.537804,0.16537804
601616.SH,601616,广电电气,20110301,18.33,18.57,18.3,18.54,18.34,0.2,1.09,18560.07,34221.079,3422.1079,34.221079,0.34221079
601616.SH,601616,广电电气,20110302,18.45,19.05,18.4,19.03,18.54,0.49,2.64,77786.7,146538.111,14653.8111,146.538111,1.46538111
601616.SH,601616,广电电气,20110303,19.1,19.28,18.7,18.8,19.03,-0.23,-1.21,51375.0,97655.712,9765.5712,97.655712,0.97655712
601616.SH,601616,广电电气,20110304,18.66,18.85,18.54,18.81,18.8,0.01,0.05,18530.61,34632.118,3463.2118,34.632118,0.34632118
601616.SH,601616,广电电气,20110307,18.76,18.99,18.71,18.85,18.81,0.04,0.21,19975.2,37701.411,3770.1411,37.701411,0.37701411
601616.SH,601616,广电电气,20110308,18.79,18.95,18.61,18.79,18.85,-0.06,-0.32,18393.48,34532.276,3453.2276,34.532276,0.3453227599999999
601616.SH,601616,广电电气,20110309,18.76,18.79,18.42,18.46,18.79,-0.33,-1.76,25669.21,47592.151,4759.215099999999,47.592151,0.4759215099999999
601616.SH,601616,广电电气,20110310,18.43,18.62,18.4,18.48,18.46,0.02,0.11,20690.65,38302.16,3830.216,38.30216,0.3830216
601616.SH,601616,广电电气,20110311,18.45,18.65,18.42,18.54,18.48,0.06,0.32,16791.75,31134.773,3113.4773,31.134773,0.31134773
601616.SH,601616,广电电气,20110315,18.5,18.62,18.14,18.61,18.54,0.07,0.38,21742.7,39897.001,3989.7001,39.897001,0.39897001
601616.SH,601616,广电电气,20110316,18.62,18.73,18.37,18.69,18.61,0.08,0.43,16152.08,30049.186,3004.9186,30.049186,0.30049186
601616.SH,601616,广电电气,20110317,18.65,19.05,18.55,18.9,18.69,0.21,1.12,67377.89,127531.138,12753.1138,127.531138,1.2753113800000002
601616.SH,601616,广电电气,20110318,18.9,19.04,18.66,18.86,18.9,-0.04,-0.21,23124.09,43636.154,4363.615400000001,43.636154000000005,0.43636154
601616.SH,601616,广电电气,20110321,18.86,19.02,18.71,18.98,18.86,0.12,0.64,24135.9,45627.438,4562.7438,45.627438000000005,0.45627438
601616.SH,601616,广电电气,20110322,19.02,19.05,18.7,18.93,18.98,-0.05,-0.26,20064.89,37895.078,3789.5078,37.895078000000005,0.37895078
