ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600713.SH,600713,南京医药,19960701,7.6,7.8,7.01,7.06,5.98,1.08,18.06,78193.0,56730.0,5673.0,56.73,0.5672999999999999
600713.SH,600713,南京医药,19960702,7.06,7.25,6.95,7.19,7.06,0.13,1.84,21364.0,15143.246,1514.3246,15.143246,0.15143246
600713.SH,600713,南京医药,19960703,7.21,7.47,7.21,7.41,7.19,0.22,3.06,26993.0,19810.231,1981.0231,19.810231,0.1981023099999999
600713.SH,600713,南京医药,19960704,7.43,7.82,7.18,7.75,7.41,0.34,4.59,30219.0,22580.508,2258.0508,22.580508,0.22580508
600713.SH,600713,南京医药,19960708,7.2,7.6,7.19,7.53,7.75,-0.22,-2.84,36507.0,26943.0,2694.3,26.943,0.26943
600713.SH,600713,南京医药,19960709,7.48,7.48,7.19,7.3,7.53,-0.23,-3.05,14256.0,10384.581,1038.4581,10.384581,0.10384581
600713.SH,600713,南京医药,19960710,7.25,7.45,7.2,7.35,7.3,0.05,0.68,12986.0,9558.324,955.8324,9.558324,0.09558324
600713.SH,600713,南京医药,19960711,7.39,7.51,7.39,7.5,7.35,0.15,2.04,19535.0,14557.131,1455.7131,14.557131,0.14557131
600713.SH,600713,南京医药,19960712,7.5,7.7,7.38,7.51,7.5,0.01,0.13,20458.0,15422.559,1542.2559,15.422559,0.15422559
600713.SH,600713,南京医药,19960715,7.31,7.5,7.25,7.38,7.51,-0.13,-1.73,8753.0,6477.933,647.7933,6.477933,0.06477933
600713.SH,600713,南京医药,19960716,7.48,7.58,7.41,7.58,7.38,0.2,2.71,13785.0,10330.755,1033.0755,10.330755,0.10330755
600713.SH,600713,南京医药,19960717,7.68,8.08,7.68,7.71,7.58,0.13,1.72,31596.0,25018.592,2501.8592,25.018592,0.25018592
600713.SH,600713,南京医药,19960718,7.66,7.93,7.61,7.8,7.71,0.09,1.17,7920.0,6174.559,617.4559,6.174559,0.06174559
600713.SH,600713,南京医药,19960719,7.8,7.88,7.71,7.84,7.8,0.04,0.51,10616.0,8265.878,826.5878,8.265878,0.08265878
600713.SH,600713,南京医药,19960722,8.03,8.1,7.86,7.96,7.84,0.12,1.53,12275.0,9747.276,974.7276,9.747276,0.0974727599999999
600713.SH,600713,南京医药,19960723,8.02,8.05,7.7,7.7,7.96,-0.26,-3.27,7305.0,5710.661,571.0661,5.710661,0.05710661
600713.SH,600713,南京医药,19960724,7.89,8.26,7.82,8.08,7.7,0.38,4.94,14476.0,11668.815,1166.8815,11.668815,0.11668815
600713.SH,600713,南京医药,19960725,8.1,8.38,8.04,8.26,8.08,0.18,2.23,13130.0,10840.438,1084.0438,10.840438,0.10840438
600713.SH,600713,南京医药,19960726,8.38,8.85,8.31,8.52,8.26,0.26,3.15,18740.0,16096.772,1609.6772,16.096772,0.16096772
600713.SH,600713,南京医药,19960729,8.57,8.85,8.56,8.8,8.52,0.28,3.29,12893.0,11260.025,1126.0025,11.260025,0.11260025
600713.SH,600713,南京医药,19960730,9.0,9.13,8.8,8.82,8.8,0.02,0.23,10406.0,9341.301,934.1301,9.341301,0.0934130099999999
600713.SH,600713,南京医药,19960731,8.8,8.89,8.64,8.73,8.82,-0.09,-1.02,6601.0,5761.005,576.1005,5.761005,0.0576100499999999
600713.SH,600713,南京医药,19960801,8.7,8.8,8.67,8.78,8.73,0.05,0.57,7141.0,6248.029,624.8029,6.248029,0.06248029
600713.SH,600713,南京医药,19960802,8.8,8.83,8.3,8.55,8.78,-0.23,-2.62,9297.0,8028.893,802.8893,8.028893,0.08028893
600713.SH,600713,南京医药,19960805,8.5,8.64,8.45,8.56,8.55,0.01,0.12,5296.0,4516.218,451.6218,4.516218,0.04516218
600713.SH,600713,南京医药,19960806,8.58,8.6,8.47,8.55,8.56,-0.01,-0.12,5771.0,4919.56,491.956,4.919560000000001,0.0491956
600713.SH,600713,南京医药,19960807,8.65,9.04,8.65,8.9,8.55,0.35,4.09,13621.0,12064.232,1206.4232,12.064232,0.1206423199999999
600713.SH,600713,南京医药,19960808,8.9,8.93,8.82,8.93,8.9,0.03,0.34,7206.0,6404.216,640.4216,6.404216,0.06404216
600713.SH,600713,南京医药,19960809,8.94,9.2,8.83,9.2,8.93,0.27,3.02,21183.0,19131.009,1913.1009,19.131009,0.19131009
600713.SH,600713,南京医药,19960812,9.22,9.35,9.1,9.26,9.2,0.06,0.65,22751.0,21083.434,2108.3434,21.083434,0.21083434
600713.SH,600713,南京医药,19960813,9.3,9.3,8.9,9.05,9.26,-0.21,-2.27,6942.0,6302.072,630.2072000000001,6.302072000000001,0.06302072
600713.SH,600713,南京医药,19960814,9.0,9.1,8.85,9.1,9.05,0.05,0.55,10406.0,9336.0,933.6,9.336,0.09336
600713.SH,600713,南京医药,19960815,9.08,9.17,8.95,9.0,9.1,-0.1,-1.1,8303.0,7546.697,754.6697,7.546697,0.07546697
600713.SH,600713,南京医药,19960816,8.98,8.98,8.65,8.95,9.0,-0.05,-0.56,7720.0,6762.753,676.2753,6.762753,0.06762753
600713.SH,600713,南京医药,19960819,8.9,8.95,8.77,8.88,8.95,-0.07,-0.78,2549.0,2259.0,225.9,2.259,0.02259
