ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603615.SH,603615,茶花股份,20170213,10.04,12.05,10.04,12.05,8.37,3.68,43.97,104.0,124.717,12.4717,0.124717,0.00124717
603615.SH,603615,茶花股份,20170214,13.26,13.26,13.26,13.26,12.05,1.21,10.04,67.0,88.842,8.8842,0.088842,0.00088842
603615.SH,603615,茶花股份,20170215,14.59,14.59,14.59,14.59,13.26,1.33,10.03,128.0,186.752,18.6752,0.186752,0.00186752
603615.SH,603615,茶花股份,20170216,16.05,16.05,16.05,16.05,14.59,1.46,10.01,152.0,243.96,24.396,0.24396,0.0024396
603615.SH,603615,茶花股份,20170217,17.66,17.66,17.66,17.66,16.05,1.61,10.03,382.0,674.612,67.46119999999999,0.6746119999999999,0.0067461199999999
603615.SH,603615,茶花股份,20170220,19.43,19.43,19.43,19.43,17.66,1.77,10.02,1862.05,3617.963,361.7963,3.617963000000001,0.03617963
603615.SH,603615,茶花股份,20170221,21.37,21.37,21.37,21.37,19.43,1.94,9.98,2789.95,5962.123,596.2122999999999,5.962122999999999,0.0596212299999999
603615.SH,603615,茶花股份,20170222,23.51,23.51,23.51,23.51,21.37,2.14,10.01,3755.2,8828.475,882.8475000000001,8.828475000000001,0.08828475
603615.SH,603615,茶花股份,20170223,25.86,25.86,25.86,25.86,23.51,2.35,10.0,9760.28,25240.084,2524.0084,25.240084,0.2524008399999999
603615.SH,603615,茶花股份,20170224,28.45,28.45,28.45,28.45,25.86,2.59,10.02,13253.83,37707.146,3770.7146,37.707146,0.37707146
603615.SH,603615,茶花股份,20170227,31.3,31.3,31.3,31.3,28.45,2.85,10.02,44478.99,139219.239,13921.9239,139.219239,1.39219239
603615.SH,603615,茶花股份,20170228,31.53,34.1,31.01,33.46,31.3,2.16,6.9,404319.88,1330839.487,133083.9487,1330.8394870000002,13.308394870000004
603615.SH,603615,茶花股份,20170301,31.72,32.44,31.06,31.38,33.46,-2.08,-6.22,248105.14,785937.172,78593.7172,785.937172,7.85937172
603615.SH,603615,茶花股份,20170302,30.54,32.39,30.32,31.71,31.38,0.33,1.05,193330.12,607978.722,60797.8722,607.978722,6.079787219999999
603615.SH,603615,茶花股份,20170303,31.2,31.46,30.45,31.1,31.71,-0.61,-1.92,113327.99,350907.723,35090.7723,350.907723,3.50907723
603615.SH,603615,茶花股份,20170306,31.01,31.98,30.81,31.73,31.1,0.63,2.03,123734.36,388894.784,38889.4784,388.894784,3.88894784
603615.SH,603615,茶花股份,20170307,31.54,32.29,31.35,32.17,31.73,0.44,1.39,136275.32,433940.469,43394.0469,433.940469,4.33940469
603615.SH,603615,茶花股份,20170308,31.9,34.5,31.82,33.57,32.17,1.4,4.35,236031.67,785344.226,78534.4226,785.344226,7.85344226
603615.SH,603615,茶花股份,20170309,33.05,33.17,31.31,31.33,33.57,-2.24,-6.67,158210.01,507034.623,50703.4623,507.034623,5.07034623
603615.SH,603615,茶花股份,20170310,30.7,31.49,30.14,30.42,31.33,-0.91,-2.9,103644.02,318479.282,31847.9282,318.479282,3.18479282
