ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600103.SH,600103,青山纸业,19970703,8.18,9.27,8.0,8.46,5.16,3.3,63.95,217093.0,185893.695,18589.3695,185.893695,1.85893695
600103.SH,600103,青山纸业,19970704,8.5,9.15,8.4,8.91,8.46,0.45,5.32,239755.0,212490.016,21249.0016,212.490016,2.12490016
600103.SH,600103,青山纸业,19970707,9.07,9.12,8.02,8.19,8.91,-0.72,-8.08,116710.0,99123.784,9912.3784,99.123784,0.99123784
600103.SH,600103,青山纸业,19970708,8.2,8.77,8.05,8.56,8.19,0.37,4.52,95125.0,80452.593,8045.2593,80.452593,0.80452593
600103.SH,600103,青山纸业,19970709,8.56,8.56,8.08,8.24,8.56,-0.32,-3.74,47717.0,39528.186,3952.8186,39.528186,0.39528186
600103.SH,600103,青山纸业,19970710,8.25,8.34,7.8,7.95,8.24,-0.29,-3.52,64174.0,51480.396,5148.0396,51.480396,0.51480396
600103.SH,600103,青山纸业,19970711,7.85,8.48,7.8,8.43,7.95,0.48,6.04,75990.0,62551.248,6255.1248,62.551248,0.6255124799999999
600103.SH,600103,青山纸业,19970714,8.5,8.88,8.31,8.8,8.43,0.37,4.39,110193.0,95292.552,9529.2552,95.292552,0.95292552
600103.SH,600103,青山纸业,19970715,8.77,8.77,8.35,8.46,8.8,-0.34,-3.86,64202.0,54609.928,5460.9928,54.609928,0.54609928
600103.SH,600103,青山纸业,19970716,8.46,8.7,8.35,8.48,8.46,0.02,0.24,54230.0,46297.122,4629.7122,46.297122,0.46297122
600103.SH,600103,青山纸业,19970717,8.5,8.58,8.3,8.37,8.48,-0.11,-1.3,34898.0,29428.728,2942.8728,29.428728,0.29428728
600103.SH,600103,青山纸业,19970718,8.4,8.66,8.37,8.57,8.37,0.2,2.39,52153.0,44567.097,4456.7097,44.567097,0.44567097
600103.SH,600103,青山纸业,19970721,8.6,8.95,8.5,8.74,8.57,0.17,1.98,75439.0,65952.974,6595.2974,65.952974,0.65952974
600103.SH,600103,青山纸业,19970722,8.7,9.27,8.61,9.26,8.74,0.52,5.95,138283.0,124152.138,12415.2138,124.152138,1.24152138
600103.SH,600103,青山纸业,19970723,9.3,9.58,8.88,9.03,9.26,-0.23,-2.48,167785.0,156437.305,15643.7305,156.437305,1.5643730500000002
600103.SH,600103,青山纸业,19970724,9.0,9.25,8.95,8.99,9.03,-0.04,-0.44,68085.0,61859.644,6185.9644,61.859644,0.6185964399999999
600103.SH,600103,青山纸业,19970725,8.98,8.99,8.61,8.71,8.99,-0.28,-3.11,55043.0,48245.989,4824.5989,48.245989,0.48245989
600103.SH,600103,青山纸业,19970728,8.65,8.71,8.25,8.3,8.71,-0.41,-4.71,27953.0,23624.433,2362.4433,23.624433,0.23624433
600103.SH,600103,青山纸业,19970729,8.25,8.52,8.2,8.52,8.3,0.22,2.65,15585.0,13042.638,1304.2638000000002,13.042638000000002,0.13042638
600103.SH,600103,青山纸业,19970730,8.55,8.75,8.43,8.75,8.52,0.23,2.7,16598.0,14210.758,1421.0758,14.210758,0.14210758
600103.SH,600103,青山纸业,19970731,8.75,8.78,8.54,8.6,8.75,-0.15,-1.71,14167.0,12204.524,1220.4524,12.204524,0.12204524
600103.SH,600103,青山纸业,19970801,8.68,8.7,8.39,8.63,8.6,0.03,0.35,13915.0,11868.005,1186.8004999999998,11.868004999999998,0.1186800499999999
600103.SH,600103,青山纸业,19970804,8.6,8.8,8.45,8.69,8.63,0.06,0.7,21300.0,18381.558,1838.1558,18.381558,0.1838155799999999
600103.SH,600103,青山纸业,19970805,8.73,8.87,8.55,8.55,8.69,-0.14,-1.61,14872.0,12963.157,1296.3157,12.963157,0.12963157
600103.SH,600103,青山纸业,19970806,8.6,8.72,8.45,8.48,8.55,-0.07,-0.82,13688.0,11737.671,1173.7671,11.737671,0.11737671
600103.SH,600103,青山纸业,19970807,8.4,8.57,8.25,8.47,8.48,-0.01,-0.12,14133.0,11863.894,1186.3894,11.863894,0.11863894
600103.SH,600103,青山纸业,19970808,8.61,8.62,8.29,8.32,8.47,-0.15,-1.77,28850.0,24205.844,2420.5844,24.205844000000003,0.24205844
600103.SH,600103,青山纸业,19970811,8.32,8.4,8.01,8.1,8.32,-0.22,-2.64,22846.0,18571.286,1857.1286,18.571286,0.18571286
600103.SH,600103,青山纸业,19970812,8.0,8.26,7.95,7.95,8.1,-0.15,-1.85,14787.0,11927.721,1192.7721,11.927720999999998,0.1192772099999999
600103.SH,600103,青山纸业,19970813,7.92,8.07,7.52,7.58,7.95,-0.37,-4.65,16825.0,13140.222,1314.0222,13.140222,0.13140222
600103.SH,600103,青山纸业,19970814,7.65,7.97,7.52,7.92,7.58,0.34,4.49,11680.0,8997.754,899.7754000000001,8.997754,0.08997754
600103.SH,600103,青山纸业,19970815,7.98,7.99,7.58,7.68,7.92,-0.24,-3.03,12622.0,9722.478,972.2478,9.722478,0.0972247799999999
600103.SH,600103,青山纸业,19970818,7.58,7.58,7.34,7.35,7.68,-0.33,-4.3,14885.0,11055.408,1105.5408,11.055408,0.11055408
600103.SH,600103,青山纸业,19970819,7.4,7.95,7.4,7.72,7.35,0.37,5.03,14444.0,11195.177,1119.5177,11.195177,0.1119517699999999
600103.SH,600103,青山纸业,19970820,7.73,7.95,7.65,7.94,7.72,0.22,2.85,11988.0,9388.573,938.8573,9.388573,0.09388573
600103.SH,600103,青山纸业,19970821,8.73,8.73,8.26,8.28,7.94,0.34,4.28,34669.0,29024.187,2902.4187,29.024187,0.29024187
600103.SH,600103,青山纸业,19970822,8.3,8.48,8.28,8.32,8.28,0.04,0.48,21382.0,17829.065,1782.9064999999998,17.829065,0.17829065
600103.SH,600103,青山纸业,19970825,8.35,8.55,8.32,8.5,8.32,0.18,2.16,22548.0,18967.234,1896.7234,18.967234,0.18967234
600103.SH,600103,青山纸业,19970826,8.5,8.59,8.41,8.48,8.5,-0.02,-0.24,15929.0,13524.145,1352.4145,13.524145,0.13524145
600103.SH,600103,青山纸业,19970827,8.48,8.59,8.32,8.59,8.48,0.11,1.3,19330.0,16374.292,1637.4292,16.374292,0.16374292
600103.SH,600103,青山纸业,19970828,8.6,8.6,8.45,8.5,8.59,-0.09,-1.05,16182.0,13772.474,1377.2474,13.772474,0.1377247399999999
600103.SH,600103,青山纸业,19970829,8.5,8.74,8.45,8.62,8.5,0.12,1.41,18276.0,15725.84,1572.584,15.72584,0.1572584
600103.SH,600103,青山纸业,19970901,8.73,8.89,8.63,8.83,8.62,0.21,2.44,29608.0,26036.13,2603.6130000000003,26.036130000000004,0.2603613
600103.SH,600103,青山纸业,19970902,8.83,8.88,8.65,8.75,8.83,-0.08,-0.91,20785.0,18150.276,1815.0276,18.150276,0.18150276
600103.SH,600103,青山纸业,19970903,8.75,9.09,8.75,9.02,8.75,0.27,3.09,53685.0,48186.93,4818.693,48.18693,0.4818693
600103.SH,600103,青山纸业,19970904,9.09,9.15,8.97,9.12,9.02,0.1,1.11,40641.0,36813.031,3681.3031,36.813031,0.36813031
600103.SH,600103,青山纸业,19970905,9.12,9.12,8.95,8.97,9.12,-0.15,-1.64,27955.0,25178.623,2517.8623,25.178623,0.25178623
600103.SH,600103,青山纸业,19970908,8.98,9.03,8.78,8.87,8.97,-0.1,-1.11,20953.0,18583.235,1858.3235,18.583235,0.1858323499999999
600103.SH,600103,青山纸业,19970909,8.87,8.87,8.61,8.63,8.87,-0.24,-2.71,19107.0,16697.675,1669.7675,16.697675,0.16697675
600103.SH,600103,青山纸业,19970910,8.63,8.8,8.6,8.78,8.63,0.15,1.74,16750.0,14578.726,1457.8726,14.578726,0.14578726
600103.SH,600103,青山纸业,19970911,8.78,8.96,8.53,8.61,8.78,-0.17,-1.94,22080.0,19396.496,1939.6496,19.396496,0.19396496
600103.SH,600103,青山纸业,19970912,8.63,8.83,8.46,8.49,8.61,-0.12,-1.39,18959.0,16412.076,1641.2076000000002,16.412076000000003,0.16412076
600103.SH,600103,青山纸业,19970915,8.53,8.55,8.16,8.21,8.49,-0.28,-3.3,12649.0,10565.405,1056.5405,10.565405,0.10565405
600103.SH,600103,青山纸业,19970916,8.21,8.38,8.13,8.22,8.21,0.01,0.12,8048.0,6629.966,662.9966000000001,6.6299660000000005,0.06629966
600103.SH,600103,青山纸业,19970917,8.2,8.29,8.09,8.12,8.22,-0.1,-1.22,6213.0,5072.701,507.2701,5.072701,0.05072701
600103.SH,600103,青山纸业,19970918,8.12,8.31,8.12,8.25,8.12,0.13,1.6,5217.0,4279.676,427.96760000000006,4.279676,0.04279676
600103.SH,600103,青山纸业,19970919,8.3,8.35,8.2,8.28,8.25,0.03,0.36,4585.0,3793.355,379.3355,3.793355,0.03793355
600103.SH,600103,青山纸业,19970922,8.25,8.3,7.68,7.71,8.28,-0.57,-6.88,9306.0,7387.0,738.7,7.387,0.07387
600103.SH,600103,青山纸业,19970923,7.78,7.78,7.2,7.35,7.71,-0.36,-4.67,11138.0,8371.198,837.1198,8.371198,0.0837119799999999
600103.SH,600103,青山纸业,19970924,7.52,7.82,7.45,7.78,7.35,0.43,5.85,17697.0,13532.391,1353.2391,13.532391,0.13532391
600103.SH,600103,青山纸业,19970925,7.86,8.0,7.74,7.82,7.78,0.04,0.51,10982.0,8618.333,861.8333,8.618333,0.08618333
