ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601963.SH,601963,重庆银行,20210205,13.0,15.6,13.0,15.6,10.83,4.77,44.0443,1146266.03,1739879.523,173987.9523,1739.879523,17.39879523
601963.SH,601963,重庆银行,20210208,15.8,15.8,14.04,14.04,15.6,-1.56,-10.0,479534.63,706409.194,70640.9194,706.409194,7.06409194
601963.SH,601963,重庆银行,20210209,12.64,13.64,12.64,13.51,14.04,-0.53,-3.7749,1391650.24,1796677.255,179667.7255,1796.677255,17.96677255
601963.SH,601963,重庆银行,20210210,13.01,13.57,12.31,12.4,13.51,-1.11,-8.2161,1362491.27,1745891.107,174589.11070000002,1745.891107,17.458911070000003
601963.SH,601963,重庆银行,20210218,12.2,13.35,12.11,12.86,12.4,0.46,3.7097,1108653.97,1409560.479,140956.0479,1409.560479,14.09560479
601963.SH,601963,重庆银行,20210219,12.6,13.82,12.51,13.48,12.86,0.62,4.8212,1136649.93,1497933.48,149793.348,1497.93348,14.979334799999998
601963.SH,601963,重庆银行,20210222,13.26,13.83,13.15,13.49,13.48,0.01,0.0742,960892.16,1292808.334,129280.8334,1292.808334,12.92808334
601963.SH,601963,重庆银行,20210223,13.36,14.18,13.35,13.48,13.49,-0.01,-0.0741,1060263.61,1452223.538,145222.35379999998,1452.2235379999995,14.522235379999998
601963.SH,601963,重庆银行,20210224,13.32,13.45,12.66,12.83,13.48,-0.65,-4.822,802111.63,1042695.561,104269.5561,1042.695561,10.42695561
601963.SH,601963,重庆银行,20210225,12.88,14.11,12.67,13.74,12.83,0.91,7.0928,1233176.99,1671256.162,167125.6162,1671.256162,16.71256162
601963.SH,601963,重庆银行,20210226,13.3,13.64,13.01,13.28,13.74,-0.46,-3.3479,809895.66,1074841.437,107484.1437,1074.8414369999998,10.74841437
601963.SH,601963,重庆银行,20210301,13.19,13.43,13.05,13.39,13.28,0.11,0.8283,549209.04,727433.513,72743.35130000001,727.4335130000001,7.274335130000001
601963.SH,601963,重庆银行,20210302,13.41,13.58,13.08,13.15,13.39,-0.24,-1.7924,500509.42,665517.371,66551.7371,665.517371,6.655173710000001
601963.SH,601963,重庆银行,20210303,13.01,13.72,12.97,13.5,13.15,0.35,2.6616,828589.2,1115569.978,111556.99779999998,1115.5699779999998,11.155699779999996
601963.SH,601963,重庆银行,20210304,13.26,13.68,13.18,13.21,13.5,-0.29,-2.1481,637363.17,851532.502,85153.2502,851.5325019999999,8.515325019999999
601963.SH,601963,重庆银行,20210305,13.06,13.29,12.6,12.81,13.21,-0.4,-3.028,628576.48,807069.93,80706.993,807.06993,8.0706993
601963.SH,601963,重庆银行,20210308,12.8,12.98,12.5,12.54,12.81,-0.27,-2.1077,449872.1,573596.137,57359.6137,573.596137,5.73596137
601963.SH,601963,重庆银行,20210309,12.54,12.65,11.29,11.62,12.54,-0.92,-7.3365,600766.2,727480.88,72748.088,727.4808800000001,7.274808800000001
601963.SH,601963,重庆银行,20210310,11.52,11.6,11.11,11.23,11.62,-0.39,-3.3563,459382.64,519096.781,51909.678100000005,519.0967810000001,5.190967810000001
601963.SH,601963,重庆银行,20210311,11.23,11.65,11.2,11.45,11.23,0.22,1.959,392729.92,450409.578,45040.9578,450.409578,4.504095779999999
