ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600580.SH,600580,卧龙电驱,20020606,17.33,18.16,16.43,17.47,8.28,9.19,110.99,252956.43,429062.823,42906.2823,429.062823,4.290628229999999
600580.SH,600580,卧龙电驱,20020607,17.26,17.63,17.07,17.46,17.47,-0.01,-0.06,78149.83,135650.073,13565.0073,135.65007300000002,1.3565007300000005
600580.SH,600580,卧龙电驱,20020610,17.45,17.45,17.16,17.17,17.46,-0.29,-1.66,26421.8,45619.504,4561.9504,45.619504,0.45619504
600580.SH,600580,卧龙电驱,20020611,17.11,17.4,16.91,17.31,17.17,0.14,0.82,26021.82,44599.147,4459.914699999999,44.599147,0.4459914699999999
600580.SH,600580,卧龙电驱,20020612,17.29,17.3,16.95,17.28,17.31,-0.03,-0.17,14973.9,25615.826,2561.5826,25.615826,0.25615826
600580.SH,600580,卧龙电驱,20020613,17.28,17.39,16.8,16.89,17.28,-0.39,-2.26,11598.8,19843.295,1984.3295,19.843295,0.1984329499999999
600580.SH,600580,卧龙电驱,20020614,16.79,16.88,16.3,16.33,16.89,-0.56,-3.32,22107.08,36621.347,3662.1347,36.621347,0.36621347
600580.SH,600580,卧龙电驱,20020617,16.2,16.27,15.96,16.24,16.33,-0.09,-0.55,12227.58,19719.021,1971.9021,19.719021,0.19719021
600580.SH,600580,卧龙电驱,20020618,16.24,16.54,16.15,16.4,16.24,0.16,0.99,12876.4,21138.553,2113.8553,21.138553,0.21138553
600580.SH,600580,卧龙电驱,20020619,16.4,16.42,16.23,16.24,16.4,-0.16,-0.98,5044.39,8225.67,822.567,8.225670000000001,0.0822567
600580.SH,600580,卧龙电驱,20020620,16.2,16.65,16.18,16.2,16.24,-0.04,-0.25,5550.89,9074.12,907.412,9.07412,0.0907412
600580.SH,600580,卧龙电驱,20020621,16.28,17.09,16.23,17.05,16.2,0.85,5.25,26220.46,43996.957,4399.6957,43.996957,0.43996957
600580.SH,600580,卧龙电驱,20020624,18.76,18.76,18.41,18.76,17.05,1.71,10.03,62966.63,118068.974,11806.8974,118.068974,1.18068974
600580.SH,600580,卧龙电驱,20020625,18.99,19.68,18.01,18.44,18.76,-0.32,-1.71,47519.69,90922.955,9092.2955,90.922955,0.90922955
600580.SH,600580,卧龙电驱,20020626,18.45,19.8,18.31,19.0,18.44,0.56,3.04,32598.3,62213.703,6221.3703000000005,62.213703,0.62213703
600580.SH,600580,卧龙电驱,20020627,18.97,19.25,18.7,18.99,19.0,-0.01,-0.05,11865.48,22482.251,2248.2251,22.482251,0.22482251
600580.SH,600580,卧龙电驱,20020628,19.0,19.2,18.35,18.5,18.99,-0.49,-2.58,15921.2,29790.904,2979.0904,29.790904,0.29790904
600580.SH,600580,卧龙电驱,20020702,18.32,18.79,18.18,18.71,18.5,0.21,1.14,6149.56,11310.017,1131.0017,11.310017,0.11310017
600580.SH,600580,卧龙电驱,20020703,18.6,18.8,18.45,18.57,18.71,-0.14,-0.75,4575.67,8503.394,850.3394000000001,8.503394,0.08503394
600580.SH,600580,卧龙电驱,20020704,18.57,18.98,18.38,18.73,18.57,0.16,0.86,8230.72,15363.711,1536.3710999999998,15.363711,0.15363711
600580.SH,600580,卧龙电驱,20020705,18.65,19.5,18.61,18.87,18.73,0.14,0.75,20689.47,39507.894,3950.7894,39.507894,0.39507894
600580.SH,600580,卧龙电驱,20020708,18.9,19.13,18.75,19.0,18.87,0.13,0.69,6213.81,11788.486,1178.8486,11.788486,0.11788486
600580.SH,600580,卧龙电驱,20020709,19.05,19.18,18.83,18.9,19.0,-0.1,-0.53,4873.7,9261.83,926.183,9.26183,0.0926183
600580.SH,600580,卧龙电驱,20020710,18.9,19.17,18.81,18.87,18.9,-0.03,-0.16,11815.3,22416.766,2241.6766,22.416766,0.22416766
600580.SH,600580,卧龙电驱,20020711,18.95,19.65,18.81,19.34,18.87,0.47,2.49,27015.74,52166.806,5216.6806,52.166806,0.52166806
600580.SH,600580,卧龙电驱,20020712,19.34,19.46,19.01,19.13,19.34,-0.21,-1.09,6596.92,12680.072,1268.0072,12.680072,0.12680072
600580.SH,600580,卧龙电驱,20020715,19.2,20.0,19.13,19.3,19.13,0.17,0.89,28967.04,56822.219,5682.2219,56.822219,0.56822219
