ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600589.SH,600589,ST榕泰,20010612,30.8,34.87,30.8,33.46,9.9,23.56,237.98,302021.69,989503.19,98950.319,989.50319,9.8950319
600589.SH,600589,ST榕泰,20010613,33.02,35.88,33.02,34.6,33.46,1.14,3.41,86884.89,301009.883,30100.9883,301.00988299999995,3.01009883
600589.SH,600589,ST榕泰,20010614,34.9,35.74,34.64,35.18,34.6,0.58,1.68,60759.89,213866.918,21386.6918,213.866918,2.13866918
600589.SH,600589,ST榕泰,20010615,35.18,35.43,34.3,34.98,35.18,-0.2,-0.57,31112.58,108670.974,10867.0974,108.670974,1.08670974
600589.SH,600589,ST榕泰,20010618,35.1,36.38,34.6,35.66,34.98,0.68,1.94,36079.29,129127.983,12912.7983,129.12798299999997,1.2912798299999997
600589.SH,600589,ST榕泰,20010619,35.74,35.99,35.28,35.78,35.66,0.12,0.34,13508.77,48080.64,4808.064,48.08064,0.4808064
600589.SH,600589,ST榕泰,20010620,35.6,36.1,33.65,34.13,35.78,-1.65,-4.61,31460.73,108977.893,10897.7893,108.977893,1.08977893
600589.SH,600589,ST榕泰,20010621,34.13,34.7,33.99,34.29,34.13,0.16,0.47,15333.2,52520.121,5252.0121,52.520121,0.52520121
600589.SH,600589,ST榕泰,20010622,34.3,34.83,33.96,34.1,34.29,-0.19,-0.55,13225.4,45316.31,4531.630999999999,45.31631,0.4531630999999999
600589.SH,600589,ST榕泰,20010625,34.1,34.5,33.45,33.78,34.1,-0.32,-0.94,19873.05,67031.541,6703.1541,67.031541,0.6703154100000001
600589.SH,600589,ST榕泰,20010626,33.8,34.44,33.7,33.8,33.78,0.02,0.06,12371.0,42022.375,4202.2375,42.022375,0.42022375
600589.SH,600589,ST榕泰,20010627,33.81,34.41,33.81,34.18,33.8,0.38,1.12,5578.14,19061.86,1906.186,19.061860000000003,0.1906186
600589.SH,600589,ST榕泰,20010628,34.18,35.0,33.9,34.75,34.18,0.57,1.67,14529.95,50264.128,5026.4128,50.264128,0.50264128
600589.SH,600589,ST榕泰,20010629,34.79,34.9,34.25,34.33,34.75,-0.42,-1.21,6458.5,22343.864,2234.3864000000003,22.343864000000004,0.22343864
600589.SH,600589,ST榕泰,20010702,34.41,34.52,33.5,33.6,34.33,-0.73,-2.13,10151.78,34197.82,3419.782,34.19782,0.3419782
600589.SH,600589,ST榕泰,20010703,33.55,33.99,33.53,33.75,33.6,0.15,0.45,4694.27,15796.192,1579.6192,15.796191999999998,0.1579619199999999
