ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600517.SH,600517,国网英大,20040218,13.58,13.64,13.29,13.33,13.58,-0.25,-1.84,16670.62,22325.288,2232.5288,22.325288,0.22325288
600517.SH,600517,国网英大,20040219,13.25,14.55,13.2,14.14,13.33,0.81,6.08,39592.39,55173.37,5517.337,55.173370000000006,0.5517337000000001
600517.SH,600517,国网英大,20040220,14.14,14.18,13.76,14.02,14.14,-0.12,-0.85,17006.75,23648.832,2364.8832,23.648832,0.2364883199999999
600517.SH,600517,国网英大,20040223,14.05,14.29,13.44,13.45,14.02,-0.57,-4.07,15691.92,21775.885,2177.5885,21.775885,0.2177588499999999
600517.SH,600517,国网英大,20040224,13.35,13.68,13.15,13.65,13.45,0.2,1.49,15095.16,20267.647,2026.7647,20.267647,0.20267647
600517.SH,600517,国网英大,20040225,13.64,14.12,13.18,13.35,13.65,-0.3,-2.2,17527.06,24075.377,2407.5377,24.075377,0.24075377
600517.SH,600517,国网英大,20040226,13.36,13.5,13.1,13.36,13.35,0.01,0.07,9008.76,11981.584,1198.1584,11.981584,0.1198158399999999
600517.SH,600517,国网英大,20040227,13.48,13.5,13.12,13.49,13.36,0.13,0.97,7602.27,10148.029,1014.8029,10.148029,0.10148029
600517.SH,600517,国网英大,20040301,13.44,13.54,13.1,13.53,13.49,0.04,0.3,7498.55,10003.317,1000.3317,10.003317,0.1000331699999999
600517.SH,600517,国网英大,20040302,13.58,13.87,13.39,13.69,13.53,0.16,1.18,12859.05,17644.084,1764.4083999999998,17.644084,0.17644084
600517.SH,600517,国网英大,20040303,13.6,13.69,13.01,13.14,13.69,-0.55,-4.02,12163.38,16152.908,1615.2908,16.152908,0.16152908
600517.SH,600517,国网英大,20040304,13.07,13.2,12.8,12.98,13.14,-0.16,-1.22,9179.25,11916.189,1191.6189,11.916189,0.1191618899999999
600517.SH,600517,国网英大,20040305,12.96,13.18,12.78,12.79,12.98,-0.19,-1.46,6337.67,8219.56,821.9559999999999,8.21956,0.0821956
600517.SH,600517,国网英大,20040308,12.8,12.97,12.4,12.45,12.79,-0.34,-2.66,7384.04,9270.247,927.0247,9.270247,0.09270247
600517.SH,600517,国网英大,20040309,12.5,12.65,12.36,12.37,12.45,-0.08,-0.64,5068.87,6350.091,635.0091,6.350091,0.06350091
600517.SH,600517,国网英大,20040311,12.77,13.25,12.67,13.24,12.37,0.87,7.03,15683.64,20384.055,2038.4055,20.384055,0.20384055
600517.SH,600517,国网英大,20040312,13.24,13.56,13.0,13.09,13.24,-0.15,-1.13,15193.09,20169.681,2016.9681,20.169681,0.20169681
600517.SH,600517,国网英大,20040315,13.3,13.34,13.02,13.24,13.09,0.15,1.15,6200.24,8158.999,815.8999,8.158999,0.08158999
600517.SH,600517,国网英大,20040316,13.28,13.44,13.16,13.33,13.24,0.09,0.68,5711.98,7581.803,758.1803,7.581803,0.07581803
600517.SH,600517,国网英大,20040317,13.34,13.35,12.88,13.08,13.33,-0.25,-1.88,7577.93,9870.681,987.0681,9.870681,0.09870681
600517.SH,600517,国网英大,20040318,13.15,13.15,12.7,12.72,13.08,-0.36,-2.75,6021.5,7735.546,773.5546,7.735546,0.07735546
600517.SH,600517,国网英大,20040319,12.62,12.96,12.61,12.92,12.72,0.2,1.57,4540.23,5799.84,579.984,5.7998400000000006,0.0579984
600517.SH,600517,国网英大,20040322,13.09,13.24,12.83,13.22,12.92,0.3,2.32,5982.87,7768.314,776.8314,7.768314,0.07768314
600517.SH,600517,国网英大,20040323,13.2,13.35,13.15,13.18,13.22,-0.04,-0.3,7454.2,9875.236,987.5236,9.875236,0.09875236
600517.SH,600517,国网英大,20040324,13.11,13.17,12.85,12.89,13.18,-0.29,-2.2,3674.21,4764.564,476.4564,4.764564,0.04764564
600517.SH,600517,国网英大,20040325,12.86,13.1,12.8,13.09,12.89,0.2,1.55,3653.42,4724.0,472.4,4.724,0.04724
600517.SH,600517,国网英大,20040326,13.11,13.53,13.09,13.45,13.09,0.36,2.75,14804.33,19860.927,1986.0927,19.860927,0.19860927
600517.SH,600517,国网英大,20040329,13.52,13.57,13.35,13.43,13.45,-0.02,-0.15,8439.76,11365.566,1136.5566,11.365566,0.11365566
600517.SH,600517,国网英大,20040330,13.38,13.9,13.3,13.87,13.43,0.44,3.28,20782.76,28602.318,2860.2318,28.602318,0.28602318
600517.SH,600517,国网英大,20040331,13.9,14.15,13.81,13.83,13.87,-0.04,-0.29,21783.11,30491.413,3049.1413,30.491413,0.30491413
600517.SH,600517,国网英大,20040401,13.83,14.08,13.71,13.84,13.83,0.01,0.07,8824.6,12229.484,1222.9484,12.229484,0.1222948399999999
600517.SH,600517,国网英大,20040402,13.84,14.9,13.82,14.87,13.84,1.03,7.44,44292.92,64354.61,6435.461,64.35461000000001,0.6435461000000001
600517.SH,600517,国网英大,20040405,14.8,15.35,14.63,14.95,14.87,0.08,0.54,35698.36,53403.851,5340.3851,53.403851,0.53403851
600517.SH,600517,国网英大,20040406,15.0,15.45,14.86,15.12,14.95,0.17,1.14,20410.52,30948.791,3094.8791,30.948791,0.30948791
600517.SH,600517,国网英大,20040407,15.1,15.19,14.7,14.99,15.12,-0.13,-0.86,15627.69,23268.888,2326.8888,23.268888,0.2326888799999999
600517.SH,600517,国网英大,20040408,14.98,15.5,14.45,15.29,14.99,0.3,2.0,20308.59,30412.716,3041.2716,30.412716,0.30412716
600517.SH,600517,国网英大,20040409,15.2,15.78,14.62,14.65,15.29,-0.64,-4.19,23605.79,35806.542,3580.6542,35.806542,0.35806542
600517.SH,600517,国网英大,20040412,14.61,14.75,14.11,14.28,14.65,-0.37,-2.53,14163.9,20438.921,2043.8921,20.438921,0.2043892099999999
600517.SH,600517,国网英大,20040413,14.28,14.78,14.15,14.22,14.28,-0.06,-0.42,8787.51,12671.753,1267.1753,12.671753,0.12671753
600517.SH,600517,国网英大,20040414,14.22,14.53,14.08,14.24,14.22,0.02,0.14,12375.42,17759.575,1775.9575,17.759574999999998,0.1775957499999999
600517.SH,600517,国网英大,20040415,14.29,14.79,14.28,14.33,14.24,0.09,0.63,11365.17,16540.772,1654.0772000000002,16.540772,0.16540772
600517.SH,600517,国网英大,20040416,14.5,14.86,14.1,14.75,14.33,0.42,2.93,12301.93,17972.93,1797.293,17.97293,0.1797293
600517.SH,600517,国网英大,20040419,14.8,15.28,14.66,15.15,14.75,0.4,2.71,16460.28,24780.99,2478.099,24.780990000000003,0.2478099
600517.SH,600517,国网英大,20040420,15.18,15.48,14.15,14.38,15.15,-0.77,-5.08,15351.75,23040.01,2304.001,23.04001,0.2304001
600517.SH,600517,国网英大,20040421,14.3,14.4,13.0,13.37,14.28,-0.91,-6.37,21104.33,28561.467,2856.1467,28.561467000000004,0.28561467
600517.SH,600517,国网英大,20040422,13.34,13.57,13.15,13.55,13.37,0.18,1.35,6305.59,8414.676,841.4676,8.414676,0.08414676
600517.SH,600517,国网英大,20040423,13.5,13.5,13.0,13.09,13.55,-0.46,-3.39,5209.62,6872.201,687.2201,6.872201,0.06872201
600517.SH,600517,国网英大,20040426,13.03,13.3,12.43,12.55,13.09,-0.54,-4.13,8886.42,11314.536,1131.4536,11.314536,0.11314536
600517.SH,600517,国网英大,20040427,12.5,13.2,12.41,12.82,12.55,0.27,2.15,6655.26,8569.735,856.9735000000001,8.569735000000001,0.08569735
600517.SH,600517,国网英大,20040428,12.7,13.18,12.63,13.1,12.82,0.28,2.18,4051.28,5265.536,526.5536,5.265536,0.05265536
600517.SH,600517,国网英大,20040429,13.18,13.27,12.74,12.78,13.1,-0.32,-2.44,3793.09,4908.048,490.8048,4.908048,0.04908048
600517.SH,600517,国网英大,20040430,12.81,13.2,12.81,13.02,12.78,0.24,1.88,2847.47,3705.774,370.5774,3.705774,0.03705774
600517.SH,600517,国网英大,20040510,13.08,13.2,12.59,12.78,13.02,-0.24,-1.84,2172.81,2778.041,277.8041,2.778041,0.02778041
600517.SH,600517,国网英大,20040511,12.69,12.93,12.69,12.82,12.78,0.04,0.31,1647.0,2112.019,211.2019,2.112019,0.0211201899999999
600517.SH,600517,国网英大,20040512,12.8,13.27,12.8,13.26,12.82,0.44,3.43,3258.61,4284.16,428.416,4.28416,0.0428416
600517.SH,600517,国网英大,20040513,13.27,13.42,13.0,13.29,13.26,0.03,0.23,2933.1,3878.932,387.8932,3.878932,0.0387893199999999
600517.SH,600517,国网英大,20040514,13.2,13.2,12.8,12.99,13.29,-0.3,-2.26,2956.61,3830.095,383.0095,3.830095,0.03830095
600517.SH,600517,国网英大,20040517,12.83,12.95,12.66,12.74,12.99,-0.25,-1.92,2142.13,2737.222,273.72220000000004,2.7372220000000005,0.02737222
600517.SH,600517,国网英大,20040518,12.88,13.3,12.88,13.17,12.74,0.43,3.38,3913.2,5133.9,513.39,5.1339,0.0513389999999999
600517.SH,600517,国网英大,20040519,13.24,13.41,13.1,13.15,13.17,-0.02,-0.15,5108.7,6793.097,679.3097,6.793097,0.06793097
600517.SH,600517,国网英大,20040520,13.16,13.16,12.75,12.9,13.15,-0.25,-1.9,3092.7,4008.627,400.8627,4.008627000000001,0.04008627
600517.SH,600517,国网英大,20040521,12.9,12.92,12.3,12.45,12.9,-0.45,-3.49,8078.8,10108.035,1010.8035,10.108035,0.1010803499999999
600517.SH,600517,国网英大,20040524,12.45,12.65,12.02,12.05,12.45,-0.4,-3.21,7468.09,9116.085,911.6085,9.116085,0.09116085
600517.SH,600517,国网英大,20040525,12.12,12.12,11.6,11.61,12.05,-0.44,-3.65,6517.48,7682.559,768.2559,7.682559,0.07682559
600517.SH,600517,国网英大,20040526,11.56,11.97,11.51,11.78,11.61,0.17,1.46,3004.03,3532.258,353.2258,3.532258,0.03532258
600517.SH,600517,国网英大,20040527,11.81,12.28,11.6,12.19,11.78,0.41,3.48,6028.54,7203.664,720.3664,7.203664,0.07203664
600517.SH,600517,国网英大,20040528,12.21,12.35,12.02,12.09,12.19,-0.1,-0.82,4059.21,4946.012,494.6012,4.946012,0.0494601199999999
600517.SH,600517,国网英大,20040531,12.1,12.37,12.01,12.35,12.09,0.26,2.15,3807.2,4664.182,466.4182,4.664181999999999,0.0466418199999999
600517.SH,600517,国网英大,20040601,12.38,13.25,12.25,13.09,12.35,0.74,5.99,13244.2,17021.525,1702.1525,17.021525,0.17021525
600517.SH,600517,国网英大,20040602,13.05,13.56,12.96,13.14,13.09,0.05,0.38,17472.23,23244.687,2324.4687000000004,23.244687000000003,0.23244687
600517.SH,600517,国网英大,20040603,13.17,13.28,12.72,12.81,13.14,-0.33,-2.51,7657.46,9907.872,990.7872,9.907872,0.09907872
600517.SH,600517,国网英大,20040604,12.74,12.95,12.68,12.79,12.81,-0.02,-0.16,3758.65,4811.338,481.1338,4.811337999999999,0.0481133799999999
600517.SH,600517,国网英大,20040607,12.8,12.97,12.57,12.81,12.79,0.02,0.16,3632.11,4622.961,462.2961,4.622961,0.04622961
600517.SH,600517,国网英大,20040608,12.71,12.91,12.68,12.81,12.81,0.0,0.0,2966.33,3794.061,379.4061,3.794061000000001,0.03794061
600517.SH,600517,国网英大,20040609,12.8,13.08,12.33,12.36,12.81,-0.45,-3.51,5972.78,7656.512,765.6512,7.656512,0.07656512
600517.SH,600517,国网英大,20040610,12.34,12.45,11.7,11.98,12.36,-0.38,-3.07,4865.54,5899.549,589.9549,5.899549,0.05899549
600517.SH,600517,国网英大,20040611,12.08,12.65,12.08,12.27,11.98,0.29,2.42,4721.8,5846.59,584.659,5.84659,0.0584659
600517.SH,600517,国网英大,20040614,12.28,12.3,11.75,11.95,12.27,-0.32,-2.61,3408.0,4072.129,407.2129,4.072129,0.04072129
600517.SH,600517,国网英大,20040615,12.0,12.26,11.78,12.14,11.95,0.19,1.59,2692.15,3218.33,321.833,3.21833,0.0321833
600517.SH,600517,国网英大,20040616,12.09,12.48,12.01,12.2,12.14,0.06,0.49,3153.42,3863.127,386.3127,3.863127,0.03863127
600517.SH,600517,国网英大,20040617,12.21,12.48,12.03,12.07,12.2,-0.13,-1.07,1679.0,2047.314,204.7314,2.047314,0.02047314
600517.SH,600517,国网英大,20040618,12.19,12.3,11.99,12.23,12.07,0.16,1.33,1725.76,2099.977,209.9977,2.099977,0.02099977
600517.SH,600517,国网英大,20040621,12.18,12.84,12.18,12.8,12.23,0.57,4.66,6036.17,7597.982,759.7982,7.597981999999999,0.0759798199999999
600517.SH,600517,国网英大,20040622,12.98,12.98,12.71,12.82,12.8,0.02,0.16,6695.45,8598.461,859.8461,8.598461,0.08598461
600517.SH,600517,国网英大,20040623,12.8,12.9,12.49,12.89,12.82,0.07,0.55,4292.95,5437.933,543.7933,5.437933,0.05437933
600517.SH,600517,国网英大,20040624,12.81,13.09,12.76,12.9,12.89,0.01,0.08,6419.82,8313.242,831.3242,8.313242,0.08313242
600517.SH,600517,国网英大,20040625,13.0,13.08,11.88,11.97,12.9,-0.93,-7.21,7448.7,9245.221,924.5221,9.245221,0.0924522099999999
600517.SH,600517,国网英大,20040628,11.9,11.9,10.77,10.9,11.97,-1.07,-8.94,8780.92,9810.355,981.0355,9.810355,0.09810355
600517.SH,600517,国网英大,20040630,11.2,11.3,10.95,10.97,10.9,0.07,0.64,5695.85,6330.596,633.0595999999999,6.330595999999999,0.06330596
600517.SH,600517,国网英大,20040701,10.9,11.53,10.88,11.37,10.97,0.4,3.65,4686.74,5311.571,531.1571,5.311571,0.05311571
600517.SH,600517,国网英大,20040702,11.3,11.5,11.16,11.24,11.37,-0.13,-1.14,2848.38,3216.897,321.6897,3.2168970000000003,0.03216897
600517.SH,600517,国网英大,20040705,11.26,11.37,11.15,11.29,11.24,0.05,0.44,1262.1,1417.042,141.7042,1.417042,0.01417042
600517.SH,600517,国网英大,20040706,11.3,11.57,11.29,11.4,11.29,0.11,0.97,2614.7,2989.952,298.9952,2.989952,0.02989952
600517.SH,600517,国网英大,20040707,11.4,11.41,10.96,11.03,11.4,-0.37,-3.25,2906.56,3217.546,321.7546,3.217546,0.03217546
600517.SH,600517,国网英大,20040708,11.0,11.14,10.98,10.99,11.03,-0.04,-0.36,1963.91,2166.487,216.6487,2.166487,0.02166487
600517.SH,600517,国网英大,20040709,11.0,11.18,10.97,10.99,10.99,0.0,0.0,1524.64,1685.38,168.538,1.68538,0.0168538
600517.SH,600517,国网英大,20040712,10.86,10.86,10.08,10.1,10.99,-0.89,-8.1,5810.2,5966.084,596.6084,5.966084,0.0596608399999999
600517.SH,600517,国网英大,20040713,10.05,10.2,10.0,10.18,10.1,0.08,0.79,1422.0,1440.376,144.0376,1.440376,0.0144037599999999
600517.SH,600517,国网英大,20040714,10.16,10.25,9.51,9.8,10.18,-0.38,-3.73,5302.15,5185.514,518.5514000000001,5.185514,0.05185514
600517.SH,600517,国网英大,20040715,9.8,10.14,9.77,10.06,9.8,0.26,2.65,3614.92,3609.548,360.9548,3.609548,0.03609548
600517.SH,600517,国网英大,20040716,10.04,10.56,10.04,10.51,10.06,0.45,4.47,5821.82,6049.4,604.9399999999999,6.0494,0.0604939999999999
