ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600198.SH,600198,*ST大唐,19981021,17.45,18.2,16.6,17.6,5.98,11.62,194.31,553512.0,955694.765,95569.4765,955.694765,9.55694765
600198.SH,600198,*ST大唐,19981022,17.4,18.88,17.28,18.78,17.6,1.18,6.7,197143.0,353814.587,35381.4587,353.814587,3.53814587
600198.SH,600198,*ST大唐,19981023,18.81,19.1,17.88,17.95,18.78,-0.83,-4.42,163061.0,302445.038,30244.5038,302.445038,3.02445038
600198.SH,600198,*ST大唐,19981026,17.88,18.34,17.51,18.04,17.95,0.09,0.5,79768.0,142399.27,14239.927,142.39927,1.4239927
600198.SH,600198,*ST大唐,19981027,18.02,18.51,17.88,18.06,18.04,0.02,0.11,41460.0,75297.368,7529.736800000001,75.297368,0.7529736800000001
600198.SH,600198,*ST大唐,19981028,18.1,18.2,17.7,17.78,18.06,-0.28,-1.55,37832.0,67863.508,6786.3508,67.863508,0.67863508
600198.SH,600198,*ST大唐,19981029,17.75,19.14,17.68,18.65,17.78,0.87,4.89,83699.0,155567.965,15556.7965,155.56796500000002,1.55567965
600198.SH,600198,*ST大唐,19981030,18.8,19.75,18.7,18.81,18.65,0.16,0.86,86651.0,166737.703,16673.7703,166.737703,1.66737703
600198.SH,600198,*ST大唐,19981102,19.01,20.38,18.85,20.38,18.81,1.57,8.35,95208.0,187363.768,18736.3768,187.363768,1.8736376800000003
600198.SH,600198,*ST大唐,19981103,20.68,21.5,20.36,21.0,20.38,0.62,3.04,110549.0,231477.88,23147.788,231.47788,2.3147788
600198.SH,600198,*ST大唐,19981104,21.02,21.48,20.8,21.0,21.0,0.0,0.0,54561.0,115008.307,11500.8307,115.008307,1.15008307
600198.SH,600198,*ST大唐,19981105,21.09,23.1,20.9,22.8,21.0,1.8,8.57,72596.0,162073.956,16207.3956,162.073956,1.62073956
600198.SH,600198,*ST大唐,19981106,23.01,24.54,22.88,23.48,22.8,0.68,2.98,108131.0,255324.216,25532.4216,255.324216,2.55324216
600198.SH,600198,*ST大唐,19981109,23.8,24.09,23.31,24.01,23.48,0.53,2.26,57174.0,136188.604,13618.8604,136.188604,1.36188604
600198.SH,600198,*ST大唐,19981110,23.98,24.0,23.1,23.75,24.01,-0.26,-1.08,49993.0,117522.599,11752.2599,117.522599,1.1752259900000002
600198.SH,600198,*ST大唐,19981111,23.75,25.28,23.52,24.99,23.75,1.24,5.22,75752.0,187315.671,18731.5671,187.315671,1.87315671
600198.SH,600198,*ST大唐,19981112,24.98,25.24,24.5,24.7,24.99,-0.29,-1.16,47403.0,117711.644,11771.1644,117.711644,1.1771164399999998
600198.SH,600198,*ST大唐,19981113,24.65,24.8,23.82,24.45,24.7,-0.25,-1.01,50849.0,122922.089,12292.2089,122.922089,1.22922089
600198.SH,600198,*ST大唐,19981116,24.36,25.15,23.7,25.15,24.45,0.7,2.86,41554.0,100723.372,10072.3372,100.723372,1.00723372
600198.SH,600198,*ST大唐,19981117,25.28,25.48,24.33,24.45,25.15,-0.7,-2.78,28068.0,69658.923,6965.8923,69.658923,0.6965892300000001
600198.SH,600198,*ST大唐,19981118,24.18,24.62,23.82,23.88,24.45,-0.57,-2.33,31953.0,76942.983,7694.298299999999,76.942983,0.76942983
600198.SH,600198,*ST大唐,19981119,23.96,24.37,23.68,23.95,23.88,0.07,0.29,21989.0,52838.414,5283.841399999999,52.83841399999999,0.5283841399999999
600198.SH,600198,*ST大唐,19981120,23.81,24.6,23.8,24.09,23.95,0.14,0.58,18875.0,45728.756,4572.8756,45.728756,0.45728756
600198.SH,600198,*ST大唐,19981123,24.2,24.88,23.95,24.48,24.09,0.39,1.62,19277.0,47214.758,4721.4758,47.214758,0.47214758
600198.SH,600198,*ST大唐,19981124,24.7,25.28,24.43,24.52,24.48,0.04,0.16,23881.0,59385.629,5938.5629,59.385629,0.5938562900000001
600198.SH,600198,*ST大唐,19981125,24.57,24.75,23.87,23.88,24.52,-0.64,-2.61,21798.0,52667.612,5266.7612,52.667612,0.52667612
600198.SH,600198,*ST大唐,19981126,23.55,23.98,23.42,23.55,23.88,-0.33,-1.38,22779.0,54000.0,5400.0,54.0,0.54
600198.SH,600198,*ST大唐,19981127,23.6,23.9,23.35,23.4,23.55,-0.15,-0.64,17961.0,42365.0,4236.5,42.365,0.42365
600198.SH,600198,*ST大唐,19981130,23.3,23.38,22.6,22.94,23.4,-0.46,-1.97,27114.0,62198.0,6219.8,62.198,0.62198
600198.SH,600198,*ST大唐,19981201,23.0,23.78,22.8,23.35,22.94,0.41,1.79,21320.0,49669.964,4966.9964,49.669964,0.49669964
600198.SH,600198,*ST大唐,19981202,23.35,23.89,23.3,23.76,23.35,0.41,1.76,15423.0,36531.029,3653.1029,36.531029,0.36531029
600198.SH,600198,*ST大唐,19981203,23.8,23.86,22.9,23.0,23.76,-0.76,-3.2,13304.0,30940.072,3094.0072,30.940072,0.30940072
600198.SH,600198,*ST大唐,19981204,23.0,23.6,22.82,23.18,23.0,0.18,0.78,13908.0,32205.747,3220.5747,32.205747,0.32205747
