ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600366.SH,600366,宁波韵升,20001030,29.9,30.5,26.8,27.08,10.37,16.71,161.14,192868.0,553368.095,55336.8095,553.3680949999999,5.533680949999999
600366.SH,600366,宁波韵升,20001031,26.9,28.65,26.8,27.29,27.08,0.21,0.78,45877.0,127079.974,12707.9974,127.079974,1.2707997400000002
600366.SH,600366,宁波韵升,20001101,27.68,27.77,26.95,27.3,27.29,0.01,0.04,20439.0,55579.734,5557.9734,55.579734,0.55579734
600366.SH,600366,宁波韵升,20001102,27.48,28.0,27.3,27.4,27.3,0.1,0.37,19784.0,54812.827,5481.2827,54.812827,0.54812827
600366.SH,600366,宁波韵升,20001103,27.51,27.57,27.1,27.38,27.4,-0.02,-0.07,10555.0,28843.62,2884.362,28.84362,0.2884362
600366.SH,600366,宁波韵升,20001106,27.2,27.78,27.05,27.5,27.38,0.12,0.44,11221.0,30696.76,3069.676,30.69676,0.3069675999999999
600366.SH,600366,宁波韵升,20001107,27.6,27.75,27.15,27.28,27.5,-0.22,-0.8,6300.0,17275.667,1727.5667,17.275667000000002,0.17275667
600366.SH,600366,宁波韵升,20001108,27.25,27.88,27.25,27.62,27.28,0.34,1.25,10063.0,27833.481,2783.3481,27.833481000000003,0.27833481
600366.SH,600366,宁波韵升,20001109,27.61,28.3,27.48,27.9,27.62,0.28,1.01,16915.0,47407.38,4740.737999999999,47.40738,0.4740738
600366.SH,600366,宁波韵升,20001110,28.2,28.28,27.61,27.7,27.9,-0.2,-0.72,14324.0,39923.468,3992.3468,39.923468,0.39923468
600366.SH,600366,宁波韵升,20001113,27.68,27.93,27.51,27.65,27.7,-0.05,-0.18,9028.0,24951.15,2495.115,24.95115,0.2495115
600366.SH,600366,宁波韵升,20001114,27.78,27.88,27.36,27.86,27.65,0.21,0.76,6973.0,19222.39,1922.239,19.22239,0.1922239
600366.SH,600366,宁波韵升,20001115,27.86,27.88,27.3,27.36,27.86,-0.5,-1.79,9911.0,27221.702,2722.1702,27.221702,0.27221702
600366.SH,600366,宁波韵升,20001116,27.35,27.6,27.25,27.3,27.36,-0.06,-0.22,7982.0,21826.57,2182.657,21.82657,0.2182657
600366.SH,600366,宁波韵升,20001117,27.35,27.45,26.9,26.91,27.3,-0.39,-1.43,13650.0,36953.433,3695.3433,36.953433,0.3695343299999999
600366.SH,600366,宁波韵升,20001120,26.89,26.9,26.5,26.6,26.91,-0.31,-1.15,11914.79,31748.639,3174.8639,31.748639,0.3174863899999999
600366.SH,600366,宁波韵升,20001121,26.6,27.18,26.5,26.95,26.6,0.35,1.32,6968.43,18690.107,1869.0107,18.690107,0.18690107
600366.SH,600366,宁波韵升,20001122,26.95,26.97,26.68,26.81,26.95,-0.14,-0.52,5576.0,14947.328,1494.7328,14.947328,0.14947328
600366.SH,600366,宁波韵升,20001123,26.8,26.94,26.72,26.92,26.81,0.11,0.41,5660.65,15196.066,1519.6066,15.196066,0.15196066
600366.SH,600366,宁波韵升,20001124,26.9,27.1,26.3,26.4,26.92,-0.52,-1.93,7504.85,20005.77,2000.577,20.00577,0.2000576999999999
600366.SH,600366,宁波韵升,20001127,26.3,26.35,25.81,25.9,26.4,-0.5,-1.89,8375.5,21786.811,2178.6811,21.786811000000004,0.21786811
600366.SH,600366,宁波韵升,20001128,25.81,26.27,25.81,26.2,25.9,0.3,1.16,4493.92,11714.594,1171.4594,11.714594,0.11714594
600366.SH,600366,宁波韵升,20001129,26.2,27.3,25.92,27.3,26.2,1.1,4.2,11559.55,30855.768,3085.5768,30.855768,0.30855768
600366.SH,600366,宁波韵升,20001130,27.27,27.98,27.0,27.79,27.3,0.49,1.79,18840.0,52053.502,5205.3502,52.053502,0.5205350200000001
600366.SH,600366,宁波韵升,20001201,27.7,27.8,27.3,27.56,27.79,-0.23,-0.83,3991.32,10987.745,1098.7745,10.987745,0.10987745
600366.SH,600366,宁波韵升,20001204,27.5,28.0,27.35,27.8,27.56,0.24,0.87,5838.6,16199.733,1619.9733,16.199733000000002,0.16199733
