ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688658.SH,688658,悦康药业,20201224,28.5,36.66,28.16,31.64,24.36,7.28,29.8851,570450.71,1729198.239,172919.82390000002,1729.1982390000005,17.29198239
688658.SH,688658,悦康药业,20201225,29.5,29.5,26.72,26.85,31.64,-4.79,-15.1391,296487.45,833264.506,83326.45060000001,833.2645060000001,8.33264506
688658.SH,688658,悦康药业,20201228,26.08,27.5,25.0,25.08,26.85,-1.77,-6.5922,174188.24,452071.19,45207.119,452.07119,4.5207119
688658.SH,688658,悦康药业,20201229,25.01,25.76,24.5,25.14,25.08,0.06,0.2392,108293.07,271937.871,27193.7871,271.937871,2.7193787099999995
688658.SH,688658,悦康药业,20201230,25.04,25.2,24.3,24.33,25.14,-0.81,-3.222,112881.31,277979.701,27797.9701,277.979701,2.77979701
688658.SH,688658,悦康药业,20201231,24.5,24.94,24.01,24.37,24.33,0.04,0.1644,94580.77,231027.8,23102.78,231.0278,2.310278
688658.SH,688658,悦康药业,20210104,24.6,24.6,24.1,24.28,24.37,-0.09,-0.3693,81530.41,198501.623,19850.1623,198.501623,1.98501623
688658.SH,688658,悦康药业,20210105,24.36,25.68,24.29,24.93,24.28,0.65,2.6771,102802.62,257582.718,25758.2718,257.582718,2.57582718
688658.SH,688658,悦康药业,20210106,24.95,25.17,24.27,24.4,24.93,-0.53,-2.126,69944.04,170973.596,17097.3596,170.973596,1.70973596
688658.SH,688658,悦康药业,20210107,24.44,24.48,22.22,22.5,24.4,-1.9,-7.7869,128812.06,297897.882,29789.7882,297.897882,2.97897882
688658.SH,688658,悦康药业,20210108,22.38,22.48,21.71,21.95,22.5,-0.55,-2.4444,60765.38,134023.075,13402.3075,134.023075,1.34023075
688658.SH,688658,悦康药业,20210111,21.96,22.46,21.82,22.2,21.95,0.25,1.139,45720.73,101045.388,10104.5388,101.045388,1.01045388
688658.SH,688658,悦康药业,20210112,22.2,22.2,21.63,21.71,22.2,-0.49,-2.2072,41602.23,90663.032,9066.3032,90.663032,0.90663032
688658.SH,688658,悦康药业,20210113,21.8,21.8,20.5,20.56,21.71,-1.15,-5.2971,69660.14,145728.133,14572.8133,145.728133,1.4572813299999998
688658.SH,688658,悦康药业,20210114,20.6,21.33,20.09,20.67,20.56,0.11,0.535,54981.87,114097.601,11409.7601,114.097601,1.14097601
688658.SH,688658,悦康药业,20210115,20.78,21.68,20.76,21.42,20.67,0.75,3.6284,57279.02,122601.839,12260.1839,122.601839,1.22601839
688658.SH,688658,悦康药业,20210118,21.2,21.41,21.01,21.15,21.42,-0.27,-1.2605,40036.88,84687.216,8468.7216,84.687216,0.8468721600000001
688658.SH,688658,悦康药业,20210119,21.16,21.56,21.1,21.37,21.15,0.22,1.0402,33736.4,72098.295,7209.8295,72.098295,0.7209829499999999
688658.SH,688658,悦康药业,20210120,21.38,21.73,21.3,21.62,21.37,0.25,1.1699,32753.52,70447.407,7044.7407,70.447407,0.70447407
688658.SH,688658,悦康药业,20210121,21.55,22.96,21.55,22.43,21.62,0.81,3.7465,68759.04,153919.863,15391.9863,153.919863,1.53919863
688658.SH,688658,悦康药业,20210122,22.6,22.99,21.78,22.06,22.43,-0.37,-1.6496,51495.61,114902.109,11490.2109,114.902109,1.14902109
688658.SH,688658,悦康药业,20210125,22.1,22.1,21.22,21.43,22.06,-0.63,-2.8558,41330.25,88769.651,8876.9651,88.769651,0.8876965099999999
688658.SH,688658,悦康药业,20210126,21.43,21.84,21.23,21.47,21.43,0.04,0.1867,29046.15,62470.091,6247.0091,62.470091,0.62470091
688658.SH,688658,悦康药业,20210127,21.4,21.57,21.03,21.21,21.47,-0.26,-1.211,24884.94,52723.358,5272.3358,52.723358,0.52723358
688658.SH,688658,悦康药业,20210128,20.98,21.37,20.73,20.75,21.21,-0.46,-2.1688,21367.57,44749.896,4474.9896,44.749896,0.44749896
688658.SH,688658,悦康药业,20210129,21.55,21.98,20.88,21.21,20.75,0.46,2.2169,39835.78,85269.758,8526.9758,85.269758,0.85269758
688658.SH,688658,悦康药业,20210201,21.22,22.32,21.15,22.12,21.21,0.91,4.2904,52309.74,114907.147,11490.7147,114.907147,1.14907147
688658.SH,688658,悦康药业,20210202,22.2,22.6,21.96,21.97,22.12,-0.15,-0.6781,37304.81,82682.987,8268.2987,82.682987,0.82682987
