ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600545.SH,600545,卓郎智能,20031203,8.6,8.75,8.3,8.6,5.96,2.64,44.3,321312.72,272594.207,27259.4207,272.594207,2.72594207
600545.SH,600545,卓郎智能,20031204,8.56,8.59,8.18,8.32,8.6,-0.28,-3.26,139431.18,116659.387,11665.9387,116.659387,1.16659387
600545.SH,600545,卓郎智能,20031205,8.3,8.48,8.25,8.34,8.32,0.02,0.24,57705.52,48225.166,4822.5166,48.225166,0.48225166
600545.SH,600545,卓郎智能,20031208,8.34,8.38,8.18,8.19,8.34,-0.15,-1.8,50599.91,41591.755,4159.175499999999,41.59175499999999,0.4159175499999999
600545.SH,600545,卓郎智能,20031209,8.18,8.2,7.85,7.96,8.19,-0.23,-2.81,59751.52,47731.809,4773.1809,47.731809000000005,0.47731809
600545.SH,600545,卓郎智能,20031210,7.93,8.02,7.88,8.01,7.96,0.05,0.63,44277.38,35215.946,3521.5946000000004,35.215946,0.35215946
600545.SH,600545,卓郎智能,20031211,8.1,8.14,7.95,8.0,8.01,-0.01,-0.12,30630.74,24599.891,2459.9891,24.599891,0.24599891
600545.SH,600545,卓郎智能,20031212,7.97,7.99,7.86,7.92,8.0,-0.08,-1.0,29205.25,23116.344,2311.6344,23.116344,0.2311634399999999
600545.SH,600545,卓郎智能,20031215,7.9,8.02,7.88,7.96,7.92,0.04,0.51,14577.16,11600.106,1160.0106,11.600106,0.11600106
600545.SH,600545,卓郎智能,20031216,7.93,7.93,7.67,7.74,7.96,-0.22,-2.76,32890.5,25518.176,2551.8176,25.518176,0.25518176
600545.SH,600545,卓郎智能,20031217,7.7,7.82,7.62,7.65,7.74,-0.09,-1.16,20664.07,15939.669,1593.9669,15.939669,0.1593966899999999
600545.SH,600545,卓郎智能,20031218,7.62,7.67,7.45,7.48,7.65,-0.17,-2.22,27481.2,20766.013,2076.6013,20.766013,0.2076601299999999
600545.SH,600545,卓郎智能,20031219,7.49,7.55,7.17,7.26,7.48,-0.22,-2.94,39718.21,28992.034,2899.2034,28.992034,0.28992034
600545.SH,600545,卓郎智能,20031222,7.26,7.69,7.24,7.66,7.26,0.4,5.51,47645.33,35812.535,3581.2535000000003,35.812535000000004,0.35812535
600545.SH,600545,卓郎智能,20031223,7.64,7.7,7.5,7.57,7.66,-0.09,-1.17,27518.18,20854.948,2085.4948,20.854948,0.20854948
600545.SH,600545,卓郎智能,20031224,7.58,7.64,7.47,7.57,7.57,0.0,0.0,18954.15,14276.239,1427.6239,14.276239,0.14276239
600545.SH,600545,卓郎智能,20031225,7.57,7.77,7.52,7.66,7.57,0.09,1.19,25763.44,19764.7,1976.47,19.7647,0.197647
600545.SH,600545,卓郎智能,20031226,7.66,7.92,7.55,7.7,7.66,0.04,0.52,38914.14,30292.46,3029.246,30.29246,0.3029246
600545.SH,600545,卓郎智能,20031229,7.64,7.7,7.5,7.51,7.7,-0.19,-2.47,16607.92,12595.137,1259.5137,12.595137,0.12595137
600545.SH,600545,卓郎智能,20031230,7.49,7.59,7.43,7.53,7.51,0.02,0.27,13421.49,10057.864,1005.7864,10.057864,0.10057864
600545.SH,600545,卓郎智能,20031231,7.55,7.81,7.49,7.64,7.53,0.11,1.46,27264.78,20999.976,2099.9976,20.999976,0.2099997599999999
600545.SH,600545,卓郎智能,20040102,7.65,7.82,7.65,7.7,7.64,0.06,0.79,16577.94,12833.472,1283.3472,12.833472,0.1283347199999999
600545.SH,600545,卓郎智能,20040105,7.8,8.0,7.78,7.88,7.7,0.18,2.34,33835.58,26640.287,2664.0287,26.640287,0.2664028699999999
600545.SH,600545,卓郎智能,20040106,7.91,7.94,7.7,7.92,7.88,0.04,0.51,32162.0,25156.62,2515.662,25.15662,0.2515661999999999
600545.SH,600545,卓郎智能,20040107,7.92,8.18,7.85,8.15,7.92,0.23,2.9,57225.64,46221.801,4622.1801,46.221801,0.46221801
600545.SH,600545,卓郎智能,20040108,8.15,8.97,8.15,8.86,8.15,0.71,8.71,136382.34,118738.514,11873.8514,118.738514,1.18738514
600545.SH,600545,卓郎智能,20040109,8.86,9.16,8.56,8.61,8.86,-0.25,-2.82,116242.46,103736.51,10373.651,103.73651,1.0373651
600545.SH,600545,卓郎智能,20040112,8.61,8.86,8.51,8.76,8.61,0.15,1.74,49918.34,43385.433,4338.543299999999,43.38543299999999,0.4338543299999999
600545.SH,600545,卓郎智能,20040113,8.79,9.07,8.75,8.87,8.76,0.11,1.26,45937.18,40809.539,4080.9539,40.809539,0.4080953899999999
600545.SH,600545,卓郎智能,20040114,8.88,8.93,8.53,8.57,8.87,-0.3,-3.38,26842.62,23216.407,2321.6407,23.216407,0.23216407
600545.SH,600545,卓郎智能,20040115,8.55,8.72,8.42,8.55,8.57,-0.02,-0.23,27038.99,23213.572,2321.3572,23.213572,0.23213572
600545.SH,600545,卓郎智能,20040116,8.6,8.7,8.5,8.59,8.55,0.04,0.47,18905.2,16266.878,1626.6878000000002,16.266878000000002,0.16266878
600545.SH,600545,卓郎智能,20040129,8.6,8.77,8.4,8.75,8.59,0.16,1.86,23938.16,20621.621,2062.1621,20.621621,0.20621621
600545.SH,600545,卓郎智能,20040130,8.75,8.79,8.36,8.37,8.75,-0.38,-4.34,28420.91,24170.568,2417.0568,24.170568,0.24170568
600545.SH,600545,卓郎智能,20040202,8.49,8.74,8.2,8.58,8.37,0.21,2.51,39818.27,33799.93,3379.993,33.79993,0.3379992999999999
600545.SH,600545,卓郎智能,20040203,8.5,8.83,8.4,8.78,8.58,0.2,2.33,43980.9,38192.895,3819.2895,38.192895,0.38192895
600545.SH,600545,卓郎智能,20040204,8.85,9.06,8.74,8.94,8.78,0.16,1.82,56211.92,50149.907,5014.9907,50.149907000000006,0.50149907
600545.SH,600545,卓郎智能,20040205,8.95,9.03,8.75,9.01,8.94,0.07,0.78,40600.93,36068.342,3606.8342,36.068342,0.36068342
600545.SH,600545,卓郎智能,20040206,9.0,9.0,8.7,8.71,9.01,-0.3,-3.33,33916.42,29968.987,2996.8987,29.968987,0.29968987
600545.SH,600545,卓郎智能,20040209,8.7,8.94,8.7,8.92,8.71,0.21,2.41,23835.89,21070.215,2107.0215,21.070215,0.2107021499999999
600545.SH,600545,卓郎智能,20040210,8.98,8.98,8.74,8.76,8.92,-0.16,-1.79,28727.2,25452.981,2545.2981,25.452981,0.25452981
600545.SH,600545,卓郎智能,20040211,8.76,9.25,8.73,9.16,8.76,0.4,4.57,66067.86,59748.058,5974.8058,59.748058,0.59748058
600545.SH,600545,卓郎智能,20040212,9.17,9.33,9.01,9.05,9.16,-0.11,-1.2,44214.09,40578.979,4057.8979,40.578979,0.40578979
600545.SH,600545,卓郎智能,20040213,9.07,9.37,9.06,9.1,9.05,0.05,0.55,39219.02,36170.623,3617.0623,36.170623,0.36170623
600545.SH,600545,卓郎智能,20040216,9.11,9.35,9.07,9.26,9.1,0.16,1.76,31436.63,29070.976,2907.0976,29.070976,0.29070976
600545.SH,600545,卓郎智能,20040217,9.26,9.49,9.25,9.31,9.26,0.05,0.54,29835.89,27931.416,2793.1416,27.931416,0.27931416
600545.SH,600545,卓郎智能,20040218,9.31,9.32,9.1,9.22,9.31,-0.09,-0.97,33454.27,30708.851,3070.8851,30.708851,0.30708851
600545.SH,600545,卓郎智能,20040219,9.22,9.39,9.12,9.36,9.22,0.14,1.52,35477.07,32880.998,3288.0998,32.880998,0.32880998
600545.SH,600545,卓郎智能,20040220,9.36,9.36,9.18,9.26,9.36,-0.1,-1.07,16647.3,15371.612,1537.1612,15.371612,0.15371612
600545.SH,600545,卓郎智能,20040223,9.28,9.34,8.91,8.93,9.26,-0.33,-3.56,34764.64,31621.415,3162.1415,31.621415,0.31621415
600545.SH,600545,卓郎智能,20040224,8.9,8.95,8.68,8.78,8.93,-0.15,-1.68,27423.21,24126.913,2412.6913,24.126913,0.2412691299999999
600545.SH,600545,卓郎智能,20040225,8.78,8.9,8.43,8.5,8.78,-0.28,-3.19,21577.0,18771.918,1877.1918,18.771918,0.1877191799999999
600545.SH,600545,卓郎智能,20040226,8.48,8.58,8.35,8.52,8.5,0.02,0.24,16736.5,14153.514,1415.3514,14.153514,0.14153514
600545.SH,600545,卓郎智能,20040227,8.52,8.62,8.41,8.57,8.52,0.05,0.59,12260.73,10450.51,1045.051,10.45051,0.1045050999999999
600545.SH,600545,卓郎智能,20040301,8.6,8.67,8.46,8.66,8.57,0.09,1.05,11965.62,10240.412,1024.0412,10.240412,0.10240412
600545.SH,600545,卓郎智能,20040302,8.64,8.83,8.58,8.76,8.66,0.1,1.15,17089.51,14922.068,1492.2068,14.922068,0.14922068
600545.SH,600545,卓郎智能,20040303,8.63,8.83,8.46,8.51,8.76,-0.25,-2.85,11390.23,9811.756,981.1756,9.811756,0.0981175599999999
600545.SH,600545,卓郎智能,20040304,8.46,8.53,8.35,8.52,8.51,0.01,0.12,13671.05,11533.818,1153.3818,11.533817999999998,0.1153381799999999
600545.SH,600545,卓郎智能,20040305,8.51,8.58,8.37,8.4,8.52,-0.12,-1.41,9232.0,7803.969,780.3969,7.803968999999999,0.07803969
600545.SH,600545,卓郎智能,20040308,8.38,8.42,8.13,8.15,8.4,-0.25,-2.98,11034.8,9106.407,910.6407,9.106407,0.09106407
600545.SH,600545,卓郎智能,20040309,8.14,8.31,8.06,8.09,8.15,-0.06,-0.74,14799.01,12099.158,1209.9158,12.099158,0.1209915799999999
600545.SH,600545,卓郎智能,20040310,8.29,8.41,8.11,8.4,8.09,0.31,3.83,12457.6,10308.157,1030.8157,10.308157,0.10308157
600545.SH,600545,卓郎智能,20040311,8.43,8.5,8.27,8.4,8.4,0.0,0.0,10774.23,9031.78,903.178,9.03178,0.0903178
600545.SH,600545,卓郎智能,20040312,8.4,8.4,8.25,8.28,8.4,-0.12,-1.43,6790.53,5633.81,563.3810000000001,5.63381,0.0563381
600545.SH,600545,卓郎智能,20040315,8.28,8.55,8.23,8.49,8.28,0.21,2.54,10148.88,8504.089,850.4089,8.504089,0.08504089
600545.SH,600545,卓郎智能,20040316,8.5,8.55,8.4,8.5,8.49,0.01,0.12,8146.57,6898.319,689.8319,6.898319,0.06898319
600545.SH,600545,卓郎智能,20040317,8.5,8.55,8.36,8.53,8.5,0.03,0.35,9744.8,8238.694,823.8693999999999,8.238693999999999,0.0823869399999999
600545.SH,600545,卓郎智能,20040318,8.5,8.64,8.3,8.31,8.53,-0.22,-2.58,10229.74,8697.992,869.7992,8.697992000000001,0.08697992
600545.SH,600545,卓郎智能,20040319,8.28,8.58,8.28,8.5,8.31,0.19,2.29,10584.92,8942.666,894.2665999999999,8.942666,0.0894266599999999
600545.SH,600545,卓郎智能,20040322,8.55,8.65,8.39,8.58,8.5,0.08,0.94,11949.47,10164.517,1016.4517,10.164517,0.10164517
600545.SH,600545,卓郎智能,20040323,8.58,8.89,8.41,8.76,8.58,0.18,2.1,24763.89,21508.419,2150.8419000000004,21.508419000000004,0.21508419
600545.SH,600545,卓郎智能,20040324,8.73,8.84,8.61,8.63,8.76,-0.13,-1.48,19219.84,16815.709,1681.5709,16.815709,0.1681570899999999
600545.SH,600545,卓郎智能,20040325,8.65,8.87,8.65,8.79,8.63,0.16,1.85,19494.64,17127.586,1712.7586,17.127585999999997,0.1712758599999999
600545.SH,600545,卓郎智能,20040326,8.78,8.85,8.7,8.78,8.79,-0.01,-0.11,15263.03,13387.272,1338.7272,13.387272,0.13387272
600545.SH,600545,卓郎智能,20040329,8.8,8.92,8.72,8.83,8.78,0.05,0.57,24465.87,21541.746,2154.1746,21.541746,0.21541746
600545.SH,600545,卓郎智能,20040330,8.9,8.96,8.79,8.86,8.83,0.03,0.34,16855.43,14955.282,1495.5282,14.955282,0.14955282
600545.SH,600545,卓郎智能,20040331,8.9,8.94,8.75,8.81,8.86,-0.05,-0.56,12864.45,11335.058,1133.5058,11.335058000000002,0.11335058
600545.SH,600545,卓郎智能,20040401,8.86,8.86,8.71,8.8,8.81,-0.01,-0.11,12169.66,10678.861,1067.8861000000002,10.678861,0.10678861
600545.SH,600545,卓郎智能,20040402,8.8,8.94,8.75,8.93,8.8,0.13,1.48,15499.13,13747.297,1374.7297,13.747297,0.13747297
600545.SH,600545,卓郎智能,20040405,8.93,9.1,8.81,9.1,8.93,0.17,1.9,37677.59,33859.007,3385.9007,33.859007,0.3385900699999999
600545.SH,600545,卓郎智能,20040406,9.1,9.15,8.98,9.1,9.1,0.0,0.0,16616.97,15056.592,1505.6592,15.056592,0.15056592
600545.SH,600545,卓郎智能,20040407,9.14,9.15,8.9,8.91,9.1,-0.19,-2.09,14843.4,13326.832,1332.6832,13.326832,0.13326832
600545.SH,600545,卓郎智能,20040408,8.88,8.9,8.72,8.79,8.91,-0.12,-1.35,16557.02,14548.599,1454.8599,14.548599,0.1454859899999999
600545.SH,600545,卓郎智能,20040409,8.78,8.89,8.6,8.65,8.79,-0.14,-1.59,15539.26,13586.493,1358.6493,13.586493,0.13586493
600545.SH,600545,卓郎智能,20040412,8.58,8.77,8.51,8.72,8.65,0.07,0.81,8423.48,7322.005,732.2005,7.322005000000001,0.07322005
600545.SH,600545,卓郎智能,20040413,8.73,8.78,8.5,8.51,8.72,-0.21,-2.41,9932.86,8578.091,857.8091000000001,8.578091,0.08578091
600545.SH,600545,卓郎智能,20040414,8.49,8.52,8.26,8.33,8.51,-0.18,-2.12,10468.94,8764.78,876.4780000000001,8.76478,0.0876478
600545.SH,600545,卓郎智能,20040415,8.3,8.5,8.17,8.22,8.33,-0.11,-1.32,8159.84,6771.706,677.1706,6.771706,0.06771706
600545.SH,600545,卓郎智能,20040416,8.3,8.3,8.03,8.29,8.22,0.07,0.85,10443.49,8519.421,851.9421,8.519421,0.0851942099999999
600545.SH,600545,卓郎智能,20040419,8.3,8.3,7.99,8.08,8.29,-0.21,-2.53,10822.92,8767.526,876.7526,8.767526,0.08767526
600545.SH,600545,卓郎智能,20040420,7.88,8.1,7.86,8.02,8.08,-0.06,-0.74,5064.81,4038.663,403.8663,4.038663000000001,0.04038663
600545.SH,600545,卓郎智能,20040421,8.02,8.14,7.95,7.98,8.02,-0.04,-0.5,5050.25,4068.577,406.8577,4.068577,0.04068577
600545.SH,600545,卓郎智能,20040422,8.01,8.11,7.98,8.11,7.98,0.13,1.63,6332.6,5079.996,507.9996,5.079996,0.05079996
600545.SH,600545,卓郎智能,20040423,8.1,8.1,7.85,7.86,8.11,-0.25,-3.08,6567.9,5233.621,523.3621,5.233621,0.05233621
600545.SH,600545,卓郎智能,20040426,7.9,7.95,7.61,7.69,7.86,-0.17,-2.16,6935.0,5382.43,538.243,5.38243,0.0538243
600545.SH,600545,卓郎智能,20040427,7.5,7.5,6.95,6.96,7.69,-0.73,-9.49,23732.99,16955.051,1695.5051,16.955050999999997,0.16955051
600545.SH,600545,卓郎智能,20040428,6.93,7.23,6.78,7.15,6.96,0.19,2.73,13631.38,9621.814,962.1814,9.621814,0.09621814
600545.SH,600545,卓郎智能,20040429,7.1,7.14,6.96,7.01,7.15,-0.14,-1.96,7892.28,5553.177,555.3177,5.553177,0.05553177
600545.SH,600545,卓郎智能,20040430,6.99,7.23,6.99,7.21,7.01,0.2,2.85,9577.83,6854.269,685.4269,6.854269,0.06854269
600545.SH,600545,卓郎智能,20040510,7.2,7.22,7.03,7.1,7.21,-0.11,-1.53,2624.02,1869.379,186.9379,1.869379,0.01869379
600545.SH,600545,卓郎智能,20040511,7.08,7.16,7.0,7.1,7.1,0.0,0.0,2493.0,1766.989,176.6989,1.766989,0.01766989
600545.SH,600545,卓郎智能,20040512,7.15,7.36,7.1,7.32,7.1,0.22,3.1,6958.51,5056.117,505.6117,5.056117,0.05056117
600545.SH,600545,卓郎智能,20040513,7.31,7.31,7.18,7.24,7.32,-0.08,-1.09,2764.09,2002.569,200.2569,2.002569,0.02002569
600545.SH,600545,卓郎智能,20040514,7.24,7.3,7.06,7.06,7.24,-0.18,-2.49,2992.0,2138.104,213.8104,2.138104,0.0213810399999999
600545.SH,600545,卓郎智能,20040517,7.0,7.1,6.96,7.06,7.06,0.0,0.0,2098.1,1478.017,147.8017,1.478017,0.01478017
600545.SH,600545,卓郎智能,20040518,7.06,7.2,7.0,7.2,7.06,0.14,1.98,4773.7,3385.625,338.5625,3.385625,0.03385625
600545.SH,600545,卓郎智能,20040519,7.2,7.27,7.14,7.14,7.2,-0.06,-0.83,3799.24,2740.391,274.0391,2.740391,0.02740391
600545.SH,600545,卓郎智能,20040521,7.1,7.19,7.05,7.14,7.14,0.0,0.0,2714.21,1928.625,192.8625,1.928625,0.01928625
600545.SH,600545,卓郎智能,20040524,7.14,7.16,6.93,6.96,7.14,-0.18,-2.52,4324.0,3029.987,302.9987,3.029987,0.0302998699999999
600545.SH,600545,卓郎智能,20040525,6.94,6.98,6.68,6.69,6.96,-0.27,-3.88,5743.4,3894.03,389.403,3.89403,0.0389403
600545.SH,600545,卓郎智能,20040526,6.67,6.78,6.62,6.66,6.69,-0.03,-0.45,3458.03,2314.087,231.4087,2.314087,0.02314087
600545.SH,600545,卓郎智能,20040527,6.64,6.86,6.64,6.81,6.66,0.15,2.25,5137.44,3486.012,348.6012,3.486012,0.03486012
600545.SH,600545,卓郎智能,20040528,6.85,6.91,6.8,6.81,6.81,0.0,0.0,3394.28,2323.838,232.3838,2.3238380000000003,0.02323838
600545.SH,600545,卓郎智能,20040531,6.85,6.9,6.7,6.84,6.81,0.03,0.44,2303.74,1561.007,156.10070000000002,1.5610070000000005,0.01561007
600545.SH,600545,卓郎智能,20040601,6.84,7.15,6.8,7.11,6.84,0.27,3.95,8594.7,6032.518,603.2518,6.032518,0.06032518
600545.SH,600545,卓郎智能,20040602,7.1,7.3,7.05,7.11,7.11,0.0,0.0,9301.63,6686.595,668.6595,6.686595,0.06686595
600545.SH,600545,卓郎智能,20040603,7.12,7.26,6.95,7.26,7.11,0.15,2.11,9717.31,6915.882,691.5881999999999,6.915881999999999,0.06915882
600545.SH,600545,卓郎智能,20040604,7.4,7.58,7.26,7.28,7.26,0.02,0.28,25292.66,18770.691,1877.0691,18.770691,0.18770691
600545.SH,600545,卓郎智能,20040607,7.19,7.26,6.96,7.01,7.28,-0.27,-3.71,8364.29,5932.636,593.2636,5.932636,0.0593263599999999
600545.SH,600545,卓郎智能,20040608,6.94,7.1,6.85,6.98,7.01,-0.03,-0.43,5707.59,3961.002,396.1002,3.961002,0.0396100199999999
600545.SH,600545,卓郎智能,20040609,6.99,7.0,6.76,6.78,6.98,-0.2,-2.87,4131.0,2841.685,284.1685,2.841685,0.02841685
600545.SH,600545,卓郎智能,20040610,6.76,6.88,6.65,6.75,6.78,-0.03,-0.44,4019.69,2724.716,272.4716,2.7247159999999995,0.0272471599999999
600545.SH,600545,卓郎智能,20040611,6.87,6.99,6.77,6.8,6.75,0.05,0.74,3721.67,2570.196,257.0196,2.570196,0.0257019599999999
600545.SH,600545,卓郎智能,20040614,6.78,6.78,6.47,6.52,6.8,-0.28,-4.12,5187.69,3420.09,342.009,3.42009,0.0342009
600545.SH,600545,卓郎智能,20040615,6.51,6.76,6.42,6.69,6.52,0.17,2.61,3442.76,2271.185,227.1185,2.271185,0.02271185
600545.SH,600545,卓郎智能,20040616,6.72,6.76,6.55,6.67,6.69,-0.02,-0.3,2615.62,1750.721,175.0721,1.750721,0.01750721
600545.SH,600545,卓郎智能,20040617,6.7,6.75,6.55,6.56,6.67,-0.11,-1.65,1926.6,1274.643,127.4643,1.2746430000000002,0.01274643
600545.SH,600545,卓郎智能,20040618,6.58,6.59,6.35,6.4,6.56,-0.16,-2.44,3550.01,2286.962,228.6962,2.286962,0.02286962
600545.SH,600545,卓郎智能,20040621,6.5,6.58,6.35,6.57,6.4,0.17,2.66,2594.26,1678.125,167.8125,1.678125,0.01678125
600545.SH,600545,卓郎智能,20040622,6.58,6.67,6.48,6.58,6.57,0.01,0.15,2606.12,1718.456,171.8456,1.718456,0.01718456
600545.SH,600545,卓郎智能,20040623,6.6,6.61,6.4,6.48,6.58,-0.1,-1.52,2840.26,1836.545,183.6545,1.836545,0.01836545
600545.SH,600545,卓郎智能,20040624,6.48,6.57,6.45,6.45,6.48,-0.03,-0.46,2362.36,1537.085,153.70850000000002,1.5370850000000005,0.01537085
600545.SH,600545,卓郎智能,20040625,6.44,6.53,6.2,6.23,6.45,-0.22,-3.41,3301.5,2097.607,209.7607,2.097607,0.02097607
600545.SH,600545,卓郎智能,20040628,6.22,6.35,6.04,6.08,6.23,-0.15,-2.41,4253.87,2593.931,259.3931,2.593931,0.02593931
600545.SH,600545,卓郎智能,20040629,6.08,6.25,6.05,6.17,6.08,0.09,1.48,2439.65,1492.091,149.20909999999998,1.4920909999999998,0.0149209099999999
