ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600875.SH,600875,东方电气,19951010,12.98,18.0,12.94,16.91,4.1,12.81,312.44,444848.0,680151.0,68015.1,680.1510000000001,6.80151
600875.SH,600875,东方电气,19951011,16.0,17.5,16.0,17.45,16.91,0.54,3.19,253236.0,427528.934,42752.8934,427.528934,4.27528934
600875.SH,600875,东方电气,19951012,17.6,18.0,17.2,17.38,17.45,-0.07,-0.4,157158.0,276048.334,27604.8334,276.04833399999995,2.7604833399999995
600875.SH,600875,东方电气,19951013,17.45,18.3,16.28,16.5,17.38,-0.88,-5.06,183028.0,312381.713,31238.1713,312.381713,3.12381713
600875.SH,600875,东方电气,19951016,16.5,16.66,15.5,15.5,16.5,-1.0,-6.06,71625.0,112848.34,11284.834,112.84834,1.1284834
600875.SH,600875,东方电气,19951017,15.3,16.1,15.2,15.7,15.5,0.2,1.29,40801.0,63591.311,6359.1311000000005,63.591311000000005,0.6359131100000001
600875.SH,600875,东方电气,19951018,16.0,16.15,15.31,15.49,15.7,-0.21,-1.34,51279.0,80274.769,8027.4769,80.27476899999999,0.8027476899999999
600875.SH,600875,东方电气,19951019,15.4,15.49,14.5,14.55,15.49,-0.94,-6.07,64630.0,96450.304,9645.0304,96.450304,0.96450304
600875.SH,600875,东方电气,19951020,14.31,15.2,13.7,14.81,14.55,0.26,1.79,52878.0,75494.116,7549.411599999999,75.49411599999999,0.7549411599999999
600875.SH,600875,东方电气,19951023,14.7,14.75,14.15,14.3,14.81,-0.51,-3.44,25748.0,37250.217,3725.0217,37.250217,0.3725021699999999
600875.SH,600875,东方电气,19951024,14.21,14.59,14.21,14.35,14.3,0.05,0.35,15531.0,22339.329,2233.9329,22.339329000000003,0.22339329
600875.SH,600875,东方电气,19951025,15.5,15.68,14.58,14.75,14.35,0.4,2.79,35988.0,53664.247,5366.4247000000005,53.664247,0.53664247
600875.SH,600875,东方电气,19951026,14.75,15.0,14.3,14.33,14.75,-0.42,-2.85,22463.0,33055.259,3305.5259,33.055259,0.33055259
600875.SH,600875,东方电气,19951027,14.8,15.1,14.55,14.6,14.33,0.27,1.88,21883.0,32268.539,3226.8539,32.268539000000004,0.32268539
600875.SH,600875,东方电气,19951030,14.85,14.87,14.5,14.74,14.6,0.14,0.96,19478.0,28574.158,2857.4158,28.574158,0.28574158
600875.SH,600875,东方电气,19951031,14.6,14.65,13.81,13.96,14.74,-0.78,-5.29,31571.0,44460.303,4446.0303,44.460303,0.44460303
600875.SH,600875,东方电气,19951101,13.8,13.9,13.44,13.48,13.96,-0.48,-3.44,25344.0,34557.737,3455.7737,34.557737,0.34557737
600875.SH,600875,东方电气,19951102,13.4,13.77,13.28,13.41,13.48,-0.07,-0.52,11030.0,14849.779,1484.9779,14.849779000000002,0.14849779
600875.SH,600875,东方电气,19951103,13.51,13.85,13.51,13.58,13.41,0.17,1.27,12178.0,16687.398,1668.7398,16.687398,0.16687398
600875.SH,600875,东方电气,19951106,13.7,13.79,13.28,13.35,13.58,-0.23,-1.69,9689.0,12967.316,1296.7316,12.967316,0.12967316
600875.SH,600875,东方电气,19951107,13.5,13.5,13.2,13.24,13.35,-0.11,-0.82,9091.0,12044.877,1204.4877,12.044877,0.12044877
600875.SH,600875,东方电气,19951108,13.1,13.1,12.45,12.5,13.24,-0.74,-5.59,21930.0,27699.763,2769.9763,27.699763,0.27699763
600875.SH,600875,东方电气,19951109,12.3,12.85,11.82,12.2,12.5,-0.3,-2.4,16114.0,19681.498,1968.1498,19.681498,0.1968149799999999
600875.SH,600875,东方电气,19951110,12.1,12.6,12.1,12.38,12.2,0.18,1.48,11187.0,13885.608,1388.5608,13.885608,0.13885608
600875.SH,600875,东方电气,19951113,12.4,12.45,11.85,11.85,12.38,-0.53,-4.28,11280.0,13524.655,1352.4655,13.524655,0.13524655
600875.SH,600875,东方电气,19951114,11.8,11.94,11.65,11.9,11.85,0.05,0.42,11305.0,13333.7,1333.37,13.3337,0.133337
600875.SH,600875,东方电气,19951115,12.0,12.0,10.8,11.48,11.9,-0.42,-3.53,26093.0,29202.898,2920.2898,29.202898,0.29202898
600875.SH,600875,东方电气,19951116,11.4,11.75,11.13,11.18,11.48,-0.3,-2.61,24652.0,28345.905,2834.5905,28.345905,0.28345905
600875.SH,600875,东方电气,19951117,10.99,11.05,10.68,10.78,11.18,-0.4,-3.58,16793.0,18315.027,1831.5027,18.315027,0.1831502699999999
600875.SH,600875,东方电气,19951120,10.52,10.68,10.4,10.5,10.78,-0.28,-2.6,12444.0,13105.761,1310.5761,13.105761,0.13105761
600875.SH,600875,东方电气,19951121,10.51,10.97,10.5,10.89,10.5,0.39,3.71,10423.0,11140.962,1114.0962,11.140962,0.11140962
600875.SH,600875,东方电气,19951122,11.0,11.06,10.44,10.5,10.89,-0.39,-3.58,14244.0,15248.544,1524.8544,15.248544,0.15248544
600875.SH,600875,东方电气,19951123,10.41,10.99,10.41,10.65,10.5,0.15,1.43,22818.0,24612.563,2461.2563,24.612563,0.24612563
600875.SH,600875,东方电气,19951124,10.66,10.91,10.51,10.68,10.65,0.03,0.28,9821.0,10552.446,1055.2446,10.552446,0.10552446
600875.SH,600875,东方电气,19951127,10.8,10.8,10.1,10.18,10.68,-0.5,-4.68,12849.0,13238.551,1323.8551,13.238551,0.1323855099999999
600875.SH,600875,东方电气,19951128,10.2,10.35,9.88,10.33,10.18,0.15,1.47,12100.0,12182.617,1218.2617,12.182617,0.12182617
600875.SH,600875,东方电气,19951129,10.4,10.4,9.89,9.96,10.33,-0.37,-3.58,9405.0,9474.218,947.4218,9.474218,0.09474218
600875.SH,600875,东方电气,19951130,9.9,10.35,9.63,9.87,9.96,-0.09,-0.9,13504.0,13381.154,1338.1154,13.381154000000002,0.13381154
600875.SH,600875,东方电气,19951201,9.59,9.83,9.48,9.55,9.87,-0.32,-3.24,10639.0,10242.579,1024.2579,10.242579,0.10242579
600875.SH,600875,东方电气,19951204,9.45,9.52,9.4,9.45,9.55,-0.1,-1.05,5072.0,4801.902,480.1902,4.801902,0.04801902
600875.SH,600875,东方电气,19951205,9.45,9.67,9.41,9.58,9.45,0.13,1.38,6190.0,5911.882,591.1881999999999,5.911881999999999,0.0591188199999999
600875.SH,600875,东方电气,19951206,9.48,9.58,9.15,9.15,9.58,-0.43,-4.49,5195.0,4865.26,486.526,4.86526,0.0486526
600875.SH,600875,东方电气,19951207,9.1,9.32,9.05,9.25,9.15,0.1,1.09,5481.0,5006.526,500.6526,5.006526,0.05006526
600875.SH,600875,东方电气,19951208,9.45,9.58,9.21,9.4,9.25,0.15,1.62,13706.0,12919.339,1291.9339,12.919339,0.12919339
600875.SH,600875,东方电气,19951211,9.3,9.4,8.4,8.79,9.4,-0.61,-6.49,10993.0,9917.372,991.7372,9.917372,0.0991737199999999
600875.SH,600875,东方电气,19951212,8.62,8.74,8.26,8.58,8.79,-0.21,-2.39,13995.0,11848.504,1184.8504,11.848504,0.11848504
600875.SH,600875,东方电气,19951213,8.58,8.99,8.3,8.3,8.58,-0.28,-3.26,11699.0,10138.462,1013.8462,10.138462,0.1013846199999999
600875.SH,600875,东方电气,19951214,8.35,8.45,8.28,8.3,8.3,0.0,0.0,5029.0,4209.913,420.9913,4.209912999999999,0.0420991299999999
600875.SH,600875,东方电气,19951215,8.1,8.25,7.9,7.95,8.3,-0.35,-4.22,9736.0,7805.265,780.5265,7.805265,0.07805265
600875.SH,600875,东方电气,19951218,7.75,8.0,7.62,7.75,7.95,-0.2,-2.52,6550.0,5127.105,512.7104999999999,5.127104999999999,0.0512710499999999
600875.SH,600875,东方电气,19951219,7.8,7.94,7.7,7.78,7.75,0.03,0.39,5551.0,4351.788,435.1788,4.351788,0.04351788
600875.SH,600875,东方电气,19951220,7.9,7.94,7.78,7.92,7.78,0.14,1.8,5630.0,4431.645,443.1645,4.4316450000000005,0.04431645
600875.SH,600875,东方电气,19951221,7.98,8.12,7.75,7.88,7.92,-0.04,-0.51,7823.0,6255.043,625.5043,6.255043,0.0625504299999999
600875.SH,600875,东方电气,19951222,7.76,7.9,7.67,7.74,7.88,-0.14,-1.78,3995.0,3109.777,310.9777,3.109777,0.03109777
600875.SH,600875,东方电气,19951225,7.6,7.68,7.48,7.5,7.74,-0.24,-3.1,7696.0,5800.246,580.0246,5.800246,0.05800246
600875.SH,600875,东方电气,19951226,7.5,7.51,7.38,7.38,7.5,-0.12,-1.6,4048.0,3012.853,301.2853,3.012853,0.03012853
600875.SH,600875,东方电气,19951227,7.33,7.58,7.28,7.43,7.38,0.05,0.68,6070.0,4481.517,448.1517,4.481517,0.04481517
600875.SH,600875,东方电气,19951228,7.31,7.43,7.12,7.13,7.43,-0.3,-4.04,4296.0,3120.477,312.0477,3.120477,0.0312047699999999
600875.SH,600875,东方电气,19951229,7.1,7.28,7.05,7.1,7.13,-0.03,-0.42,6717.0,4802.492,480.2492,4.802492,0.04802492
600875.SH,600875,东方电气,19960102,7.0,7.0,6.85,6.92,7.1,-0.18,-2.54,3750.0,2606.065,260.6065,2.606065,0.0260606499999999
600875.SH,600875,东方电气,19960103,6.9,7.1,6.84,7.05,6.92,0.13,1.88,5097.0,3560.285,356.0285,3.560285,0.03560285
600875.SH,600875,东方电气,19960104,7.01,7.35,7.01,7.29,7.05,0.24,3.4,7189.0,5166.365,516.6365,5.166365,0.05166365
600875.SH,600875,东方电气,19960105,7.32,7.35,6.88,6.95,7.29,-0.34,-4.66,9327.0,6635.168,663.5168,6.635168,0.06635168
600875.SH,600875,东方电气,19960108,6.82,6.98,6.66,6.9,6.95,-0.05,-0.72,4028.0,2762.612,276.26120000000003,2.7626120000000003,0.02762612
600875.SH,600875,东方电气,19960109,7.05,7.4,6.92,7.35,6.9,0.45,6.52,15516.0,11276.663,1127.6663,11.276663,0.11276663
600875.SH,600875,东方电气,19960110,7.2,7.24,7.0,7.15,7.35,-0.2,-2.72,10848.0,7714.516,771.4516,7.714516,0.0771451599999999
600875.SH,600875,东方电气,19960111,7.13,7.25,7.0,7.05,7.15,-0.1,-1.4,5501.0,3900.942,390.0942,3.900942,0.03900942
600875.SH,600875,东方电气,19960112,7.02,7.2,6.96,7.1,7.05,0.05,0.71,5095.0,3591.133,359.1133,3.591133,0.03591133
600875.SH,600875,东方电气,19960115,7.0,7.23,6.98,7.17,7.1,0.07,0.99,3902.0,2790.87,279.087,2.79087,0.0279086999999999
600875.SH,600875,东方电气,19960116,7.14,7.24,7.01,7.08,7.17,-0.09,-1.26,3380.0,2411.615,241.1615,2.411615,0.02411615
600875.SH,600875,东方电气,19960117,7.08,7.1,6.84,6.9,7.08,-0.18,-2.54,6055.0,4193.769,419.3769,4.1937690000000005,0.04193769
600875.SH,600875,东方电气,19960118,6.81,6.84,6.54,6.54,6.9,-0.36,-5.22,9184.0,6119.608,611.9608000000001,6.119608,0.06119608
600875.SH,600875,东方电气,19960119,6.4,6.55,6.3,6.54,6.54,0.0,0.0,5365.0,3472.114,347.2114,3.4721140000000004,0.03472114
