ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603359.SH,603359,东珠生态,20170920,46.35,47.5,44.7,46.96,46.68,0.28,0.6,117788.11,540878.081,54087.8081,540.8780810000001,5.4087808100000005
603359.SH,603359,东珠生态,20170921,46.6,47.5,45.0,45.01,46.96,-1.95,-4.15,88484.13,409424.529,40942.4529,409.424529,4.09424529
603359.SH,603359,东珠生态,20170922,44.43,45.45,43.72,44.27,45.01,-0.74,-1.64,71854.57,319146.91,31914.691,319.14691,3.1914691
603359.SH,603359,东珠生态,20170925,44.0,45.45,43.9,44.94,44.27,0.67,1.51,66799.93,299363.187,29936.3187,299.363187,2.99363187
603359.SH,603359,东珠生态,20170926,44.5,44.7,41.09,41.3,44.94,-3.64,-8.1,98661.67,417704.303,41770.4303,417.704303,4.17704303
603359.SH,603359,东珠生态,20170927,41.42,41.91,40.38,41.43,41.3,0.13,0.31,48420.47,199693.811,19969.3811,199.693811,1.99693811
603359.SH,603359,东珠生态,20170928,41.31,41.95,40.43,40.64,41.43,-0.79,-1.91,50151.85,207281.048,20728.1048,207.281048,2.07281048
603359.SH,603359,东珠生态,20170929,41.0,41.16,39.02,39.44,40.64,-1.2,-2.95,64605.81,257938.494,25793.8494,257.938494,2.57938494
603359.SH,603359,东珠生态,20171009,40.07,40.29,39.46,39.93,39.44,0.49,1.24,38247.23,152166.966,15216.6966,152.166966,1.52166966
603359.SH,603359,东珠生态,20171010,40.29,41.82,40.21,41.76,39.93,1.83,4.58,66698.29,275297.866,27529.7866,275.297866,2.75297866
603359.SH,603359,东珠生态,20171011,41.32,41.7,40.33,40.64,41.76,-1.12,-2.68,50356.73,206147.608,20614.7608,206.147608,2.06147608
603359.SH,603359,东珠生态,20171012,40.4,40.45,39.11,39.63,40.64,-1.01,-2.49,40846.27,162114.12,16211.412,162.11412,1.6211412
603359.SH,603359,东珠生态,20171013,39.77,42.9,39.42,41.9,39.63,2.27,5.73,80811.84,334600.899,33460.0899,334.600899,3.34600899
603359.SH,603359,东珠生态,20171016,42.3,42.81,41.5,42.16,41.9,0.26,0.62,81234.43,343080.136,34308.0136,343.080136,3.43080136
603359.SH,603359,东珠生态,20171017,41.61,42.18,40.66,41.73,42.16,-0.43,-1.02,47751.9,198086.702,19808.6702,198.086702,1.98086702
603359.SH,603359,东珠生态,20171018,41.7,43.2,41.51,42.11,41.73,0.38,0.91,70996.26,302421.366,30242.1366,302.421366,3.02421366
603359.SH,603359,东珠生态,20171019,42.1,42.1,40.0,40.28,42.11,-1.83,-4.35,56166.46,228998.905,22899.8905,228.998905,2.28998905
603359.SH,603359,东珠生态,20171020,39.78,40.35,39.5,40.11,40.28,-0.17,-0.42,32101.09,128198.4,12819.84,128.1984,1.281984
603359.SH,603359,东珠生态,20171023,40.2,41.99,40.12,41.48,40.11,1.37,3.42,52774.32,217967.584,21796.7584,217.967584,2.17967584
603359.SH,603359,东珠生态,20171024,41.04,41.45,40.51,41.35,41.48,-0.13,-0.31,46478.11,190518.362,19051.8362,190.518362,1.90518362
603359.SH,603359,东珠生态,20171025,41.34,42.92,41.05,42.47,41.35,1.12,2.71,54422.56,230143.849,23014.3849,230.143849,2.30143849
603359.SH,603359,东珠生态,20171026,43.08,44.45,42.85,43.99,42.47,1.52,3.58,89540.93,390250.428,39025.0428,390.25042800000006,3.902504280000001
603359.SH,603359,东珠生态,20171027,44.0,44.0,43.05,43.38,43.99,-0.61,-1.39,39637.33,172081.895,17208.1895,172.081895,1.72081895
603359.SH,603359,东珠生态,20171030,43.39,43.5,40.82,41.28,43.38,-2.1,-4.84,47517.04,197996.545,19799.6545,197.996545,1.97996545
603359.SH,603359,东珠生态,20171031,41.55,43.3,41.3,43.27,41.28,1.99,4.82,48613.74,206103.276,20610.3276,206.103276,2.06103276
603359.SH,603359,东珠生态,20171101,43.5,46.51,42.9,45.12,43.27,1.85,4.28,97616.21,436086.75,43608.675,436.08675000000005,4.3608675
603359.SH,603359,东珠生态,20171102,44.89,46.47,44.45,45.54,45.12,0.42,0.93,88034.61,401072.827,40107.2827,401.072827,4.01072827
603359.SH,603359,东珠生态,20171103,45.28,45.6,44.57,45.1,45.54,-0.44,-0.97,44781.07,201527.791,20152.7791,201.527791,2.01527791
603359.SH,603359,东珠生态,20171106,45.3,46.35,44.79,46.09,45.1,0.99,2.2,53879.66,246579.311,24657.9311,246.579311,2.46579311
603359.SH,603359,东珠生态,20171107,46.45,46.69,44.68,45.06,46.09,-1.03,-2.23,53641.28,243250.838,24325.0838,243.250838,2.43250838
603359.SH,603359,东珠生态,20171108,45.08,45.73,44.55,44.86,45.06,-0.2,-0.44,44210.88,199665.438,19966.5438,199.665438,1.99665438
603359.SH,603359,东珠生态,20171109,44.5,45.38,44.2,44.35,44.86,-0.51,-1.14,40222.53,179487.111,17948.7111,179.487111,1.79487111
603359.SH,603359,东珠生态,20171110,44.2,44.72,43.33,43.59,44.35,-0.76,-1.71,45480.08,199582.17,19958.217,199.58217,1.9958217000000005
603359.SH,603359,东珠生态,20171113,44.52,46.0,44.01,45.95,43.59,2.36,5.41,72273.84,327482.712,32748.2712,327.482712,3.27482712
603359.SH,603359,东珠生态,20171114,45.5,46.3,44.31,44.74,45.95,-1.21,-2.63,48777.52,220815.198,22081.5198,220.815198,2.20815198
603359.SH,603359,东珠生态,20171115,44.3,46.08,43.85,46.01,44.74,1.27,2.84,45576.99,205064.412,20506.4412,205.064412,2.05064412
603359.SH,603359,东珠生态,20171116,45.67,46.98,45.2,45.36,46.01,-0.65,-1.41,66702.7,308208.782,30820.8782,308.208782,3.08208782
603359.SH,603359,东珠生态,20171117,45.0,45.0,40.82,42.45,45.36,-2.91,-6.42,71389.01,301818.743,30181.874300000003,301.81874300000004,3.01818743
603359.SH,603359,东珠生态,20171120,42.0,42.5,40.3,42.07,42.45,-0.38,-0.9,28243.89,117521.804,11752.1804,117.52180400000002,1.17521804
603359.SH,603359,东珠生态,20171121,41.59,42.37,40.4,40.85,42.07,-1.22,-2.9,31490.42,129402.474,12940.2474,129.402474,1.2940247400000002
603359.SH,603359,东珠生态,20171122,40.58,40.97,39.72,40.32,40.85,-0.53,-1.3,27532.94,110788.787,11078.8787,110.788787,1.10788787
603359.SH,603359,东珠生态,20171123,40.14,40.29,37.25,37.42,40.32,-2.9,-7.19,32724.12,127268.752,12726.8752,127.268752,1.27268752
603359.SH,603359,东珠生态,20171124,37.19,38.07,36.98,37.13,37.42,-0.29,-0.78,17210.39,64419.712,6441.9712,64.419712,0.6441971200000001
603359.SH,603359,东珠生态,20171127,37.02,37.5,35.5,35.57,37.13,-1.56,-4.2,19795.22,71811.927,7181.1927,71.811927,0.71811927
603359.SH,603359,东珠生态,20171128,35.49,36.28,35.1,35.87,35.57,0.3,0.84,22987.78,82416.095,8241.6095,82.416095,0.82416095
603359.SH,603359,东珠生态,20171129,36.0,36.47,35.36,36.01,35.87,0.14,0.39,20536.93,73920.518,7392.051799999999,73.92051799999999,0.7392051799999999
603359.SH,603359,东珠生态,20171130,35.87,36.8,35.5,35.52,36.01,-0.49,-1.36,21333.0,76854.587,7685.4587,76.854587,0.76854587
603359.SH,603359,东珠生态,20171201,35.51,36.1,35.0,36.06,35.52,0.54,1.52,16593.9,59342.497,5934.2497,59.342497,0.59342497
603359.SH,603359,东珠生态,20171204,35.8,35.8,32.81,32.98,36.06,-3.08,-8.54,38027.14,129978.984,12997.8984,129.978984,1.29978984
603359.SH,603359,东珠生态,20171205,32.98,33.43,30.89,31.3,32.98,-1.68,-5.09,26036.44,83491.789,8349.1789,83.49178900000001,0.8349178900000002
603359.SH,603359,东珠生态,20171206,31.41,32.39,31.03,32.35,31.3,1.05,3.35,18838.35,59640.126,5964.0126,59.640126,0.59640126
603359.SH,603359,东珠生态,20171207,32.08,32.49,31.9,32.39,32.35,0.04,0.12,12881.18,41472.944,4147.294400000001,41.472944000000005,0.41472944
603359.SH,603359,东珠生态,20171208,32.55,33.8,32.4,33.76,32.39,1.37,4.23,23997.85,79813.9,7981.389999999999,79.81389999999999,0.7981389999999999
603359.SH,603359,东珠生态,20171211,34.19,35.5,34.19,34.26,33.76,0.5,1.48,22698.53,78664.611,7866.4611,78.66461100000001,0.7866461100000001
603359.SH,603359,东珠生态,20171212,34.1,34.44,33.27,33.36,34.26,-0.9,-2.63,14845.52,49979.743,4997.9743,49.979743,0.49979743
603359.SH,603359,东珠生态,20171213,33.04,33.85,33.04,33.73,33.36,0.37,1.11,11581.32,38866.987,3886.6987,38.866987,0.38866987
603359.SH,603359,东珠生态,20171214,34.25,34.49,33.8,34.12,33.73,0.39,1.16,15490.46,52874.32,5287.432,52.87432,0.5287432
603359.SH,603359,东珠生态,20171215,33.8,34.0,33.2,33.44,34.12,-0.68,-1.99,11871.79,39834.465,3983.4465,39.834465,0.3983446499999999
603359.SH,603359,东珠生态,20171218,34.05,34.47,33.5,33.71,33.44,0.27,0.81,10357.63,35059.154,3505.9154000000003,35.05915400000001,0.3505915400000001
603359.SH,603359,东珠生态,20171219,33.48,34.06,33.48,33.81,33.71,0.1,0.3,10246.54,34555.039,3455.5039,34.555038999999994,0.3455503899999999
603359.SH,603359,东珠生态,20171220,33.41,33.75,32.61,32.75,33.81,-1.06,-3.14,13914.48,45888.136,4588.8136,45.888136,0.4588813599999999
603359.SH,603359,东珠生态,20171221,32.36,33.74,32.36,33.18,32.75,0.43,1.31,18115.02,60130.521,6013.0521,60.130521,0.60130521
603359.SH,603359,东珠生态,20171222,33.11,33.49,33.11,33.19,33.18,0.01,0.03,8491.88,28267.427,2826.7427,28.267427,0.28267427
603359.SH,603359,东珠生态,20171225,33.22,33.74,32.5,33.0,33.19,-0.19,-0.57,15975.12,52729.084,5272.9084,52.729084,0.52729084
603359.SH,603359,东珠生态,20171226,32.9,34.65,32.7,34.46,33.0,1.46,4.42,31059.26,105602.928,10560.2928,105.602928,1.05602928
603359.SH,603359,东珠生态,20171227,34.3,34.78,33.86,34.02,34.46,-0.44,-1.28,24856.41,85050.365,8505.0365,85.050365,0.8505036499999999
603359.SH,603359,东珠生态,20171228,33.8,34.58,33.68,34.14,34.02,0.12,0.35,17961.98,61404.499,6140.4499000000005,61.40449900000001,0.6140449900000001
603359.SH,603359,东珠生态,20171229,34.13,34.65,34.0,34.27,34.14,0.13,0.38,12810.03,44011.604,4401.1604,44.011604,0.44011604
603359.SH,603359,东珠生态,20180102,34.57,34.72,34.2,34.45,34.27,0.18,0.53,12968.51,44652.868,4465.2868,44.652868,0.4465286799999999
603359.SH,603359,东珠生态,20180103,34.69,35.32,34.29,35.1,34.45,0.65,1.89,24790.07,86719.833,8671.9833,86.719833,0.8671983299999999
603359.SH,603359,东珠生态,20180104,35.1,35.28,34.33,34.55,35.1,-0.55,-1.57,21627.04,74967.003,7496.700299999999,74.96700299999999,0.7496700299999999
603359.SH,603359,东珠生态,20180105,34.61,34.61,34.1,34.53,34.55,-0.02,-0.06,13596.06,46713.147,4671.3147,46.713147,0.46713147
603359.SH,603359,东珠生态,20180108,34.56,34.58,33.73,34.42,34.53,-0.11,-0.32,16351.52,55703.984,5570.3984,55.703984,0.55703984
603359.SH,603359,东珠生态,20180109,34.38,34.77,34.04,34.47,34.42,0.05,0.15,12717.85,43818.059,4381.8059,43.818059000000005,0.43818059
603359.SH,603359,东珠生态,20180110,34.64,34.76,33.3,33.6,34.47,-0.87,-2.52,15733.01,53648.602,5364.8602,53.648602,0.53648602
603359.SH,603359,东珠生态,20180111,33.38,34.5,33.02,34.22,33.6,0.62,1.85,17443.77,59023.388,5902.3388,59.023388,0.59023388
603359.SH,603359,东珠生态,20180112,34.07,34.68,33.81,34.41,34.22,0.19,0.56,13941.38,47730.417,4773.0417,47.730417,0.4773041699999999
603359.SH,603359,东珠生态,20180115,34.19,34.32,32.5,32.75,34.41,-1.66,-4.82,18248.04,60946.257,6094.6257,60.946257,0.6094625699999999
603359.SH,603359,东珠生态,20180116,32.8,33.55,32.75,33.16,32.75,0.41,1.25,13551.65,44939.611,4493.9611,44.93961099999999,0.4493961099999999
603359.SH,603359,东珠生态,20180117,33.16,35.22,32.8,34.87,33.16,1.71,5.16,41582.8,143153.57,14315.357,143.15357,1.4315357
603359.SH,603359,东珠生态,20180118,34.58,35.01,34.38,34.79,34.87,-0.08,-0.23,20666.16,71653.773,7165.3773,71.653773,0.71653773
603359.SH,603359,东珠生态,20180119,34.45,35.29,34.21,34.35,34.79,-0.44,-1.26,25173.64,87719.578,8771.9578,87.719578,0.87719578
603359.SH,603359,东珠生态,20180122,34.35,34.69,33.33,34.58,34.35,0.23,0.67,17029.3,58130.414,5813.0414,58.130414,0.58130414
603359.SH,603359,东珠生态,20180123,34.62,34.81,34.01,34.36,34.58,-0.22,-0.64,13408.78,46078.025,4607.8025,46.078025,0.4607802499999999
603359.SH,603359,东珠生态,20180124,34.37,35.18,34.01,35.07,34.36,0.71,2.07,23978.67,83347.687,8334.7687,83.34768700000001,0.83347687
603359.SH,603359,东珠生态,20180125,35.14,35.35,34.26,34.32,35.07,-0.75,-2.14,22135.65,77130.489,7713.0489,77.130489,0.77130489
603359.SH,603359,东珠生态,20180126,34.4,34.68,33.45,33.88,34.32,-0.44,-1.28,20839.13,70502.202,7050.220200000001,70.50220200000001,0.7050220200000001
603359.SH,603359,东珠生态,20180129,33.65,33.89,32.9,33.3,33.88,-0.58,-1.71,13512.4,45128.789,4512.8789,45.128789,0.4512878899999999
603359.SH,603359,东珠生态,20180130,33.28,33.5,33.08,33.44,33.3,0.14,0.42,6939.21,23089.464,2308.9464,23.089464,0.2308946399999999
603359.SH,603359,东珠生态,20180131,34.3,34.83,33.52,33.56,33.44,0.12,0.36,31924.16,109322.838,10932.2838,109.322838,1.09322838
603359.SH,603359,东珠生态,20180201,32.57,33.0,31.15,31.26,33.56,-2.3,-6.85,28850.13,92222.683,9222.2683,92.222683,0.92222683
603359.SH,603359,东珠生态,20180202,31.3,31.87,30.01,31.71,31.26,0.45,1.44,12911.23,40470.192,4047.0192,40.470192,0.40470192
603359.SH,603359,东珠生态,20180205,30.65,31.65,30.6,30.95,31.71,-0.76,-2.4,7899.72,24623.771,2462.3771,24.623771,0.24623771
603359.SH,603359,东珠生态,20180206,30.5,30.99,29.89,30.95,30.95,0.0,0.0,20269.51,61961.068,6196.1068,61.961068,0.61961068
603359.SH,603359,东珠生态,20180207,31.28,31.99,30.04,31.98,30.95,1.03,3.33,20675.04,64449.226,6444.9226,64.449226,0.6444922599999999
603359.SH,603359,东珠生态,20180208,32.0,32.02,31.53,31.64,31.98,-0.34,-1.06,12379.28,39359.893,3935.9893,39.359893,0.39359893
603359.SH,603359,东珠生态,20180209,30.9,31.27,29.73,30.86,31.64,-0.78,-2.47,13753.48,42131.517,4213.1517,42.131517,0.42131517
603359.SH,603359,东珠生态,20180212,31.25,31.44,30.91,31.3,30.86,0.44,1.43,12569.88,39175.84,3917.584,39.17584,0.3917584
603359.SH,603359,东珠生态,20180213,31.59,31.65,30.61,30.79,31.3,-0.51,-1.63,11272.06,35049.415,3504.9415,35.049415,0.3504941499999999
603359.SH,603359,东珠生态,20180214,30.68,30.95,30.3,30.51,30.79,-0.28,-0.91,8419.2,25659.789,2565.9789,25.659789,0.25659789
603359.SH,603359,东珠生态,20180222,30.51,31.0,30.5,30.86,30.51,0.35,1.15,7132.71,21962.512,2196.2512,21.962512,0.2196251199999999
603359.SH,603359,东珠生态,20180223,30.96,31.16,30.76,31.14,30.86,0.28,0.91,9308.49,28859.114,2885.9114,28.859114,0.2885911399999999
603359.SH,603359,东珠生态,20180226,31.49,32.12,31.31,31.97,31.14,0.83,2.67,16459.07,52382.387,5238.2387,52.382387,0.52382387
603359.SH,603359,东珠生态,20180227,31.99,32.28,31.7,31.99,31.97,0.02,0.06,12850.63,41109.315,4110.931500000001,41.10931500000001,0.4110931500000001
603359.SH,603359,东珠生态,20180228,31.96,31.97,31.43,31.78,31.99,-0.21,-0.66,8980.32,28476.459,2847.6459,28.476459,0.28476459
603359.SH,603359,东珠生态,20180301,31.65,32.31,31.39,32.27,31.78,0.49,1.54,12958.53,41534.914,4153.4914,41.534914,0.41534914
603359.SH,603359,东珠生态,20180302,32.01,32.52,32.01,32.38,32.27,0.11,0.34,13542.08,43633.388,4363.3388,43.633388,0.4363338799999999
603359.SH,603359,东珠生态,20180305,32.38,32.86,32.33,32.83,32.38,0.45,1.39,12106.41,39449.156,3944.9156,39.449156,0.39449156
603359.SH,603359,东珠生态,20180306,32.8,33.57,32.52,33.39,32.83,0.56,1.71,20460.61,68129.917,6812.9917000000005,68.129917,0.6812991700000001
603359.SH,603359,东珠生态,20180307,33.13,33.66,33.12,33.36,33.39,-0.03,-0.09,13799.77,46047.56,4604.755999999999,46.04756,0.4604756
603359.SH,603359,东珠生态,20180308,33.56,33.95,33.12,33.88,33.36,0.52,1.56,17057.48,57190.277,5719.027700000001,57.19027700000001,0.5719027700000001
603359.SH,603359,东珠生态,20180309,33.89,33.96,33.42,33.8,33.88,-0.08,-0.24,15184.99,51183.692,5118.3692,51.183692,0.51183692
603359.SH,603359,东珠生态,20180312,33.83,34.27,33.51,33.71,33.8,-0.09,-0.27,15402.08,52143.888,5214.3888,52.143888,0.5214388799999999
603359.SH,603359,东珠生态,20180313,33.8,33.88,33.09,33.11,33.71,-0.6,-1.78,13940.0,46487.708,4648.7708,46.487708000000005,0.46487708
603359.SH,603359,东珠生态,20180314,33.17,33.4,33.01,33.01,33.11,-0.1,-0.3,9361.27,31067.865,3106.7865,31.067865,0.31067865
603359.SH,603359,东珠生态,20180315,32.74,32.95,31.9,32.4,33.01,-0.61,-1.85,18494.36,59758.753,5975.8753,59.758753,0.59758753
603359.SH,603359,东珠生态,20180316,32.4,33.06,32.33,32.61,32.4,0.21,0.65,10597.0,34640.877,3464.0877,34.640877,0.34640877
603359.SH,603359,东珠生态,20180319,32.61,32.99,32.45,32.8,32.61,0.19,0.58,8853.28,29008.28,2900.828,29.00828,0.2900828
603359.SH,603359,东珠生态,20180320,32.36,32.58,31.85,32.36,32.8,-0.44,-1.34,10032.51,32282.896,3228.2896,32.282896,0.32282896
603359.SH,603359,东珠生态,20180321,32.31,32.97,32.26,32.31,32.36,-0.05,-0.15,11175.0,36423.242,3642.3242,36.423242,0.36423242
603359.SH,603359,东珠生态,20180322,32.21,33.3,32.21,32.69,32.31,0.38,1.18,14142.0,46418.002,4641.8002,46.418002,0.4641800199999999
603359.SH,603359,东珠生态,20180323,32.0,32.0,29.87,30.95,32.69,-1.74,-5.32,23871.2,74222.749,7422.274899999999,74.222749,0.7422274899999999
603359.SH,603359,东珠生态,20180326,30.74,31.1,29.95,30.99,30.95,0.04,0.13,9276.94,28302.852,2830.2852,28.302852,0.28302852
603359.SH,603359,东珠生态,20180327,31.69,31.93,31.28,31.38,30.99,0.39,1.26,9331.83,29456.354,2945.6354,29.456354,0.29456354
603359.SH,603359,东珠生态,20180328,31.12,33.3,31.12,32.7,31.38,1.32,4.21,26968.96,88140.734,8814.0734,88.140734,0.88140734
603359.SH,603359,东珠生态,20180329,32.64,33.55,32.64,33.29,32.7,0.59,1.8,17007.73,56426.573,5642.6573,56.426573,0.56426573
603359.SH,603359,东珠生态,20180330,33.46,34.13,33.2,34.05,33.29,0.76,2.28,23943.96,80748.081,8074.8081,80.748081,0.8074808099999999
603359.SH,603359,东珠生态,20180402,34.35,34.54,33.29,33.41,34.05,-0.64,-1.88,23053.25,78553.88,7855.388000000001,78.55388,0.7855388000000001
603359.SH,603359,东珠生态,20180403,33.29,35.75,33.11,34.5,33.41,1.09,3.26,29719.92,103097.047,10309.7047,103.097047,1.03097047
603359.SH,603359,东珠生态,20180404,34.47,35.3,33.89,34.76,34.5,0.26,0.75,24503.96,84873.551,8487.3551,84.873551,0.84873551
603359.SH,603359,东珠生态,20180409,34.27,35.0,34.01,34.63,34.76,-0.13,-0.37,13505.0,46584.486,4658.4486,46.584486,0.4658448599999999
603359.SH,603359,东珠生态,20180410,34.58,35.5,34.4,35.17,34.63,0.54,1.56,22232.31,78173.58,7817.358,78.17358,0.7817358
603359.SH,603359,东珠生态,20180411,35.17,35.57,34.63,34.93,35.17,-0.24,-0.68,14960.29,52421.789,5242.1789,52.421789,0.52421789
603359.SH,603359,东珠生态,20180412,34.84,34.9,34.2,34.45,34.93,-0.48,-1.37,15960.67,55005.469,5500.546899999999,55.00546899999999,0.55005469
603359.SH,603359,东珠生态,20180413,34.55,35.5,34.55,34.83,34.45,0.38,1.1,25004.63,87706.485,8770.6485,87.70648499999999,0.8770648499999999
603359.SH,603359,东珠生态,20180416,35.88,37.37,34.82,34.98,34.83,0.15,0.43,58334.8,210700.165,21070.0165,210.70016500000003,2.1070016500000004
603359.SH,603359,东珠生态,20180417,34.7,35.0,34.03,34.24,34.98,-0.74,-2.12,27697.59,95418.295,9541.8295,95.418295,0.95418295
603359.SH,603359,东珠生态,20180418,34.93,35.11,33.51,34.03,34.24,-0.21,-0.61,19335.02,65929.856,6592.9856,65.929856,0.65929856
603359.SH,603359,东珠生态,20180419,34.1,35.63,34.1,35.39,34.03,1.36,4.0,23782.37,83323.739,8332.3739,83.323739,0.8332373900000001
603359.SH,603359,东珠生态,20180420,34.95,37.27,34.14,35.92,35.39,0.53,1.5,72478.36,259671.962,25967.1962,259.671962,2.59671962
603359.SH,603359,东珠生态,20180423,35.99,36.95,35.32,36.22,35.92,0.3,0.84,47867.99,172950.843,17295.0843,172.950843,1.72950843
603359.SH,603359,东珠生态,20180424,36.69,36.7,35.92,36.43,36.22,0.21,0.58,37611.0,136512.836,13651.2836,136.512836,1.36512836
603359.SH,603359,东珠生态,20180425,36.4,37.87,36.19,37.77,36.43,1.34,3.68,84147.19,313823.942,31382.3942,313.823942,3.13823942
603359.SH,603359,东珠生态,20180426,37.61,37.61,36.8,37.36,37.77,-0.41,-1.09,39750.74,147922.486,14792.2486,147.92248600000002,1.4792248600000002
603359.SH,603359,东珠生态,20180427,37.51,38.25,36.85,36.94,37.36,-0.42,-1.12,37760.34,141671.699,14167.1699,141.671699,1.4167169899999998
603359.SH,603359,东珠生态,20180502,36.6,37.45,36.23,37.19,36.94,0.25,0.68,26023.7,96257.291,9625.7291,96.257291,0.96257291
603359.SH,603359,东珠生态,20180503,37.18,37.38,36.5,37.01,37.19,-0.18,-0.48,32279.64,119562.216,11956.2216,119.562216,1.19562216
603359.SH,603359,东珠生态,20180504,36.8,37.86,36.8,37.53,37.01,0.52,1.41,34163.84,128242.485,12824.2485,128.242485,1.28242485
603359.SH,603359,东珠生态,20180507,37.39,38.68,37.39,38.64,37.53,1.11,2.96,40775.53,156061.125,15606.1125,156.061125,1.56061125
603359.SH,603359,东珠生态,20180508,38.72,38.77,38.0,38.36,38.64,-0.28,-0.72,27250.53,104357.413,10435.7413,104.357413,1.04357413
603359.SH,603359,东珠生态,20180509,38.14,38.39,37.68,38.18,38.36,-0.18,-0.47,19123.47,72672.251,7267.225100000001,72.672251,0.72672251
603359.SH,603359,东珠生态,20180510,38.3,38.4,37.34,37.67,38.18,-0.51,-1.34,23181.65,87573.335,8757.3335,87.573335,0.87573335
603359.SH,603359,东珠生态,20180511,37.61,37.61,36.61,36.63,37.67,-1.04,-2.76,23678.68,87582.128,8758.2128,87.582128,0.8758212799999999
603359.SH,603359,东珠生态,20180514,36.72,37.22,35.53,36.52,36.63,-0.11,-0.3,12982.47,47692.158,4769.2158,47.692158,0.47692158
603359.SH,603359,东珠生态,20180515,36.32,36.95,35.77,36.9,36.52,0.38,1.04,20997.18,76394.755,7639.4755,76.394755,0.76394755
603359.SH,603359,东珠生态,20180516,36.78,36.78,35.55,35.71,36.9,-1.19,-3.22,27954.92,100993.522,10099.3522,100.993522,1.00993522
603359.SH,603359,东珠生态,20180517,35.68,36.45,35.57,35.92,35.71,0.21,0.59,19735.74,71013.48,7101.348,71.01348,0.7101348000000001
603359.SH,603359,东珠生态,20180518,36.08,36.35,35.72,36.29,35.92,0.37,1.03,15683.0,56550.473,5655.0473,56.550473,0.56550473
603359.SH,603359,东珠生态,20180521,36.8,37.09,36.46,36.5,36.29,0.21,0.58,28632.29,105242.271,10524.2271,105.242271,1.05242271
603359.SH,603359,东珠生态,20180522,36.33,36.48,35.0,35.4,36.5,-1.1,-3.01,49508.0,175975.119,17597.5119,175.975119,1.75975119
603359.SH,603359,东珠生态,20180523,35.13,35.88,35.12,35.59,35.4,0.19,0.54,24906.15,88476.076,8847.6076,88.47607599999999,0.8847607599999999
603359.SH,603359,东珠生态,20180524,35.5,35.74,35.0,35.11,35.59,-0.48,-1.35,17543.27,62100.935,6210.0935,62.100935,0.62100935
603359.SH,603359,东珠生态,20180525,34.79,35.23,34.23,34.32,35.11,-0.79,-2.25,23593.07,81678.014,8167.801399999999,81.67801399999999,0.8167801399999999
603359.SH,603359,东珠生态,20180528,34.3,34.99,34.05,34.79,34.32,0.47,1.37,19195.48,66764.889,6676.488899999999,66.764889,0.6676488899999999
603359.SH,603359,东珠生态,20180529,34.94,35.46,34.5,34.53,34.79,-0.26,-0.75,22701.24,79691.621,7969.1621,79.691621,0.79691621
603359.SH,603359,东珠生态,20180530,33.98,33.98,31.78,32.12,34.53,-2.41,-6.98,27612.78,90850.417,9085.0417,90.850417,0.90850417
603359.SH,603359,东珠生态,20180531,32.53,32.56,31.8,32.54,32.12,0.42,1.31,19237.6,62093.126,6209.312599999999,62.09312599999999,0.6209312599999999
603359.SH,603359,东珠生态,20180601,32.26,32.6,32.1,32.31,32.54,-0.23,-0.71,13188.73,42673.664,4267.3664,42.673664,0.42673664
