ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603499.SH,603499,翔港科技,20171016,11.09,13.31,11.09,13.31,9.24,4.07,44.05,58.0,74.978,7.4978,0.074978,0.00074978
603499.SH,603499,翔港科技,20171017,14.64,14.64,14.64,14.64,13.31,1.33,9.99,72.24,105.759,10.5759,0.105759,0.00105759
603499.SH,603499,翔港科技,20171018,16.1,16.1,16.1,16.1,14.64,1.46,9.97,34.6,55.706,5.570600000000001,0.055706,0.00055706
603499.SH,603499,翔港科技,20171019,17.71,17.71,17.71,17.71,16.1,1.61,10.0,50.6,89.613,8.9613,0.089613,0.00089613
603499.SH,603499,翔港科技,20171020,19.48,19.48,19.48,19.48,17.71,1.77,9.99,172.0,335.056,33.5056,0.335056,0.00335056
603499.SH,603499,翔港科技,20171023,21.43,21.43,21.43,21.43,19.48,1.95,10.01,219.0,469.317,46.9317,0.469317,0.00469317
603499.SH,603499,翔港科技,20171024,23.57,23.57,23.57,23.57,21.43,2.14,9.99,527.24,1242.705,124.2705,1.242705,0.01242705
603499.SH,603499,翔港科技,20171025,25.93,25.93,25.93,25.93,23.57,2.36,10.01,602.66,1562.697,156.2697,1.562697,0.01562697
603499.SH,603499,翔港科技,20171026,28.52,28.52,28.52,28.52,25.93,2.59,9.99,778.92,2221.48,222.148,2.22148,0.0222148
603499.SH,603499,翔港科技,20171027,31.37,31.37,31.37,31.37,28.52,2.85,9.99,2187.2,6861.246,686.1246,6.861246,0.06861246
603499.SH,603499,翔港科技,20171030,34.51,34.51,34.51,34.51,31.37,3.14,10.01,14269.54,49244.183,4924.418299999999,49.24418299999999,0.4924418299999999
603499.SH,603499,翔港科技,20171031,33.0,37.96,33.0,37.96,34.51,3.45,10.0,167996.81,585048.505,58504.8505,585.048505,5.85048505
603499.SH,603499,翔港科技,20171101,39.5,41.76,38.0,39.94,37.96,1.98,5.22,196248.62,796735.992,79673.5992,796.735992,7.96735992
603499.SH,603499,翔港科技,20171102,37.0,37.85,35.95,35.95,39.94,-3.99,-9.99,134943.23,493059.352,49305.9352,493.059352,4.93059352
603499.SH,603499,翔港科技,20171103,35.2,35.2,32.36,32.6,35.95,-3.35,-9.32,121491.12,409136.887,40913.6887,409.136887,4.09136887
603499.SH,603499,翔港科技,20171106,33.2,33.48,31.7,31.99,32.6,-0.61,-1.87,91749.44,298146.872,29814.6872,298.146872,2.98146872
603499.SH,603499,翔港科技,20171107,32.3,32.98,30.6,32.57,31.99,0.58,1.81,101617.52,323905.096,32390.5096,323.905096,3.23905096
603499.SH,603499,翔港科技,20171108,31.88,34.49,31.7,33.39,32.57,0.82,2.52,118506.15,393511.592,39351.1592,393.511592,3.93511592
603499.SH,603499,翔港科技,20171109,32.6,32.95,31.92,32.66,33.39,-0.73,-2.19,72107.85,233386.162,23338.6162,233.386162,2.33386162
603499.SH,603499,翔港科技,20171110,32.37,33.79,32.37,33.08,32.66,0.42,1.29,73967.11,245237.636,24523.7636,245.237636,2.45237636
603499.SH,603499,翔港科技,20171113,33.53,33.86,32.12,32.35,33.08,-0.73,-2.21,62199.32,204373.421,20437.3421,204.373421,2.04373421
603499.SH,603499,翔港科技,20171114,31.88,32.18,30.72,31.91,32.35,-0.44,-1.36,60801.39,191476.064,19147.6064,191.476064,1.91476064
603499.SH,603499,翔港科技,20171115,31.85,31.85,30.35,30.4,31.91,-1.51,-4.73,43590.02,134949.723,13494.9723,134.949723,1.34949723
603499.SH,603499,翔港科技,20171116,30.19,30.57,28.0,28.45,30.4,-1.95,-6.41,44585.78,131159.296,13115.9296,131.15929599999998,1.3115929599999998
603499.SH,603499,翔港科技,20171117,28.51,28.66,25.61,25.97,28.45,-2.48,-8.72,47624.5,128259.167,12825.9167,128.259167,1.28259167
603499.SH,603499,翔港科技,20171120,25.54,26.14,24.56,26.08,25.97,0.11,0.42,35535.8,90397.104,9039.7104,90.397104,0.90397104
603499.SH,603499,翔港科技,20171121,25.71,26.03,24.8,25.62,26.08,-0.46,-1.76,31920.58,81277.482,8127.7482,81.277482,0.81277482
603499.SH,603499,翔港科技,20171122,25.36,25.84,24.81,25.36,25.62,-0.26,-1.01,24182.15,61344.931,6134.4931,61.344931,0.6134493099999999
603499.SH,603499,翔港科技,20171123,25.26,25.6,24.2,24.24,25.36,-1.12,-4.42,24649.27,61611.47,6161.147,61.61147,0.6161147
603499.SH,603499,翔港科技,20171124,24.0,24.49,23.59,23.72,24.24,-0.52,-2.15,20351.57,49053.345,4905.3345,49.053345,0.49053345
603499.SH,603499,翔港科技,20171127,23.81,24.47,23.54,23.88,23.72,0.16,0.67,21094.01,50717.29,5071.729,50.717290000000006,0.5071729
603499.SH,603499,翔港科技,20171128,23.88,25.84,23.88,25.25,23.88,1.37,5.74,38068.81,94974.559,9497.4559,94.974559,0.9497455899999998
603499.SH,603499,翔港科技,20171129,24.99,25.14,23.6,24.57,25.25,-0.68,-2.69,30222.92,74238.241,7423.8241,74.238241,0.74238241
603499.SH,603499,翔港科技,20171130,24.48,24.94,24.18,24.61,24.57,0.04,0.16,20563.79,50629.057,5062.9057,50.629057,0.50629057
603499.SH,603499,翔港科技,20171201,24.52,24.74,24.21,24.62,24.61,0.01,0.04,15650.06,38446.697,3844.6697,38.446697,0.38446697
603499.SH,603499,翔港科技,20171204,24.55,24.6,22.21,22.31,24.62,-2.31,-9.38,31842.72,73925.544,7392.554399999999,73.92554399999999,0.7392554399999999
603499.SH,603499,翔港科技,20171205,22.02,22.47,21.22,21.45,22.31,-0.86,-3.85,24626.91,53546.038,5354.6038,53.546038,0.53546038
603499.SH,603499,翔港科技,20171206,21.45,21.97,21.23,21.95,21.45,0.5,2.33,17270.56,37360.471,3736.0471,37.360471,0.3736047099999999
603499.SH,603499,翔港科技,20171207,21.79,22.3,21.5,22.0,21.95,0.05,0.23,16291.43,35719.14,3571.914,35.71914,0.3571913999999999
603499.SH,603499,翔港科技,20171208,21.98,22.96,21.82,22.58,22.0,0.58,2.64,21284.8,48253.367,4825.3367,48.253367,0.4825336699999999
603499.SH,603499,翔港科技,20171211,22.41,22.98,22.3,22.77,22.58,0.19,0.84,14770.77,33577.88,3357.788,33.57787999999999,0.3357787999999999
