ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600208.SH,600208,新湖中宝,19990623,16.9,18.8,16.21,18.21,5.0,13.21,264.2,368862.0,649127.148,64912.7148,649.127148,6.49127148
600208.SH,600208,新湖中宝,19990624,18.2,20.03,18.01,20.03,18.21,1.82,9.99,165091.0,311417.238,31141.7238,311.417238,3.11417238
600208.SH,600208,新湖中宝,19990625,20.99,22.03,19.9,19.9,20.03,-0.13,-0.65,142417.0,300155.36,30015.536,300.15536,3.0015536
600208.SH,600208,新湖中宝,19990628,20.2,21.89,19.8,21.88,19.9,1.98,9.95,102394.0,212501.712,21250.1712,212.501712,2.12501712
600208.SH,600208,新湖中宝,19990629,22.5,22.85,20.5,20.99,21.88,-0.89,-4.07,70764.0,152918.31,15291.831,152.91831,1.5291831
600208.SH,600208,新湖中宝,19990630,20.9,20.9,18.89,18.89,20.99,-2.1,-10.0,75830.0,146872.691,14687.2691,146.872691,1.46872691
600208.SH,600208,新湖中宝,19990701,18.35,18.4,17.0,17.0,18.89,-1.89,-10.01,49714.0,86820.093,8682.0093,86.820093,0.86820093
600208.SH,600208,新湖中宝,19990702,17.3,18.7,17.0,18.7,17.0,1.7,10.0,36409.0,65111.943,6511.1943,65.111943,0.6511194299999999
600208.SH,600208,新湖中宝,19990705,18.89,19.85,17.81,18.08,18.7,-0.62,-3.32,36756.0,70008.006,7000.8006,70.008006,0.7000800599999999
600208.SH,600208,新湖中宝,19990706,17.9,19.0,17.3,18.35,18.08,0.27,1.49,20702.0,38014.447,3801.4447,38.014447,0.3801444699999999
600208.SH,600208,新湖中宝,19990707,18.45,19.2,18.18,19.2,18.35,0.85,4.63,19087.0,35727.165,3572.7165,35.727165,0.35727165
600208.SH,600208,新湖中宝,19990708,19.18,19.2,18.6,18.7,19.2,-0.5,-2.6,13549.0,25583.202,2558.3202,25.583202,0.25583202
600208.SH,600208,新湖中宝,19990709,18.69,18.69,17.88,18.25,18.7,-0.45,-2.41,18661.0,33982.54,3398.254,33.98254,0.3398254
600208.SH,600208,新湖中宝,19990712,18.25,18.38,17.15,17.2,18.25,-1.05,-5.75,18018.0,31454.788,3145.4788,31.454788,0.3145478799999999
600208.SH,600208,新湖中宝,19990713,17.2,17.89,17.0,17.38,17.2,0.18,1.05,10386.0,18041.549,1804.1549,18.041549,0.18041549
600208.SH,600208,新湖中宝,19990714,17.4,17.75,17.2,17.62,17.38,0.24,1.38,6767.0,11799.147,1179.9147,11.799147,0.11799147
600208.SH,600208,新湖中宝,19990715,17.6,17.6,17.1,17.4,17.62,-0.22,-1.25,8851.0,15352.002,1535.2002,15.352002,0.15352002
