ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600302.SH,600302,标准股份,20001213,20.68,21.68,19.99,21.04,9.07,11.97,131.97,302541.84,630932.912,63093.2912,630.932912,6.30932912
600302.SH,600302,标准股份,20001214,21.18,22.19,21.11,21.95,21.04,0.91,4.33,130621.16,282687.133,28268.7133,282.687133,2.8268713299999995
600302.SH,600302,标准股份,20001215,21.85,21.85,20.4,20.49,21.95,-1.46,-6.65,53800.99,113192.214,11319.2214,113.192214,1.13192214
600302.SH,600302,标准股份,20001218,20.3,20.77,19.6,19.69,20.49,-0.8,-3.9,35524.58,70884.562,7088.4562000000005,70.884562,0.7088456200000001
600302.SH,600302,标准股份,20001219,19.69,20.2,19.69,19.89,19.69,0.2,1.02,19127.14,38146.958,3814.6958,38.146958,0.38146958
600302.SH,600302,标准股份,20001220,19.95,20.52,19.6,20.37,19.89,0.48,2.41,23589.39,47263.686,4726.3686,47.263686,0.47263686
600302.SH,600302,标准股份,20001221,20.45,20.64,20.1,20.41,20.37,0.04,0.2,17387.06,35448.1,3544.81,35.4481,0.354481
600302.SH,600302,标准股份,20001222,20.3,20.7,20.0,20.6,20.41,0.19,0.93,10543.09,21554.285,2155.4285,21.554285,0.21554285
600302.SH,600302,标准股份,20001225,20.6,20.78,20.4,20.56,20.6,-0.04,-0.19,35169.37,72491.922,7249.1922,72.491922,0.72491922
600302.SH,600302,标准股份,20001226,20.43,20.84,20.37,20.84,20.56,0.28,1.36,11272.73,23193.386,2319.3386,23.193386,0.23193386
600302.SH,600302,标准股份,20001227,20.88,21.29,20.65,20.9,20.84,0.06,0.29,8118.58,16977.748,1697.7748,16.977748,0.1697774799999999
600302.SH,600302,标准股份,20001228,20.9,20.9,20.41,20.5,20.9,-0.4,-1.91,6880.95,14198.111,1419.8111,14.198111,0.14198111
600302.SH,600302,标准股份,20001229,20.4,20.89,20.21,20.78,20.5,0.28,1.37,10555.99,21732.078,2173.2078,21.732078,0.21732078
600302.SH,600302,标准股份,20010102,20.6,21.05,20.51,21.0,20.78,0.22,1.06,9683.19,20199.571,2019.9571,20.199571,0.20199571
600302.SH,600302,标准股份,20010103,21.16,21.16,20.81,21.09,21.0,0.09,0.43,11104.13,23352.558,2335.2558,23.352558,0.2335255799999999
600302.SH,600302,标准股份,20010104,21.1,21.5,20.96,21.49,21.09,0.4,1.9,14380.61,30707.809,3070.7809,30.707809,0.30707809
600302.SH,600302,标准股份,20010105,21.3,21.66,21.3,21.65,21.49,0.16,0.74,17016.59,36600.228,3660.0228,36.600228,0.36600228
600302.SH,600302,标准股份,20010108,21.78,21.8,21.11,21.6,21.65,-0.05,-0.23,10166.44,21836.987,2183.6987,21.836987,0.21836987
600302.SH,600302,标准股份,20010109,21.2,21.69,21.18,21.59,21.6,-0.01,-0.05,10156.62,21782.123,2178.2123,21.782123,0.21782123
600302.SH,600302,标准股份,20010110,21.5,21.95,21.39,21.89,21.59,0.3,1.39,21240.54,46202.276,4620.2276,46.202276000000005,0.46202276
600302.SH,600302,标准股份,20010111,21.9,22.3,21.68,22.24,21.89,0.35,1.6,23818.85,52646.715,5264.6715,52.64671499999999,0.5264671499999999
600302.SH,600302,标准股份,20010112,21.2,22.35,21.2,22.18,22.24,-0.06,-0.27,12835.61,28315.941,2831.5941,28.315941,0.28315941
600302.SH,600302,标准股份,20010115,22.15,22.15,21.35,21.42,22.18,-0.76,-3.43,14905.25,32250.149,3225.0149,32.250149,0.32250149
600302.SH,600302,标准股份,20010116,21.21,21.56,21.0,21.45,21.42,0.03,0.14,7926.52,16845.218,1684.5218,16.845218,0.1684521799999999
600302.SH,600302,标准股份,20010117,21.9,21.9,21.22,21.23,21.45,-0.22,-1.03,2227.5,4775.08,477.508,4.77508,0.0477508
600302.SH,600302,标准股份,20010118,21.3,21.53,21.2,21.48,21.23,0.25,1.18,4558.12,9771.667,977.1667,9.771667,0.09771667
600302.SH,600302,标准股份,20010119,21.5,21.58,21.21,21.38,21.48,-0.1,-0.47,3850.99,8239.04,823.9040000000001,8.239040000000001,0.0823904
600302.SH,600302,标准股份,20010205,21.36,21.36,20.55,20.85,21.38,-0.53,-2.48,4524.77,9378.094,937.8094,9.378094,0.09378094
600302.SH,600302,标准股份,20010206,20.65,20.7,20.03,20.41,20.85,-0.44,-2.11,7467.67,15236.581,1523.6581,15.236581,0.15236581
600302.SH,600302,标准股份,20010207,20.28,20.38,19.88,20.16,20.41,-0.25,-1.22,1878.6,3783.034,378.3034,3.783034,0.03783034
600302.SH,600302,标准股份,20010208,20.06,20.48,20.06,20.18,20.16,0.02,0.1,1935.8,3914.248,391.4248,3.914248,0.03914248
600302.SH,600302,标准股份,20010209,20.4,20.6,20.08,20.59,20.18,0.41,2.03,2875.5,5863.416,586.3416,5.863416,0.05863416
600302.SH,600302,标准股份,20010212,20.58,20.58,20.12,20.48,20.59,-0.11,-0.53,812.9,1649.744,164.9744,1.649744,0.01649744
600302.SH,600302,标准股份,20010213,20.48,20.64,20.28,20.32,20.48,-0.16,-0.78,690.0,1411.092,141.10920000000002,1.4110920000000002,0.01411092
600302.SH,600302,标准股份,20010214,20.33,20.45,20.28,20.35,20.32,0.03,0.15,592.0,1204.759,120.4759,1.204759,0.0120475899999999
600302.SH,600302,标准股份,20010215,20.32,20.56,20.15,20.27,20.35,-0.08,-0.39,748.0,1516.754,151.6754,1.516754,0.01516754
600302.SH,600302,标准股份,20010216,20.02,20.3,19.8,20.15,20.27,-0.12,-0.59,2738.85,5463.916,546.3916,5.463916,0.05463916
600302.SH,600302,标准股份,20010219,20.86,20.88,20.16,20.88,20.15,0.73,3.62,2946.69,6066.944,606.6944000000001,6.066944000000001,0.06066944
600302.SH,600302,标准股份,20010220,20.53,20.8,20.31,20.45,20.88,-0.43,-2.06,1524.6,3138.241,313.8241,3.138241,0.03138241
600302.SH,600302,标准股份,20010221,20.7,20.7,20.0,20.08,20.45,-0.37,-1.81,2464.1,4951.875,495.1875,4.951875,0.04951875
600302.SH,600302,标准股份,20010222,20.08,20.48,20.0,20.19,20.08,0.11,0.55,792.11,1601.435,160.1435,1.601435,0.01601435
600302.SH,600302,标准股份,20010223,20.15,20.6,20.12,20.59,20.19,0.4,1.98,878.88,1792.465,179.2465,1.792465,0.01792465
600302.SH,600302,标准股份,20010226,20.62,21.28,20.58,21.15,20.59,0.56,2.72,9163.78,19297.207,1929.7207,19.297207,0.19297207
600302.SH,600302,标准股份,20010227,21.27,21.44,21.05,21.35,21.15,0.2,0.95,5051.56,10758.246,1075.8246,10.758246,0.1075824599999999
600302.SH,600302,标准股份,20010228,21.38,21.56,21.1,21.47,21.35,0.12,0.56,6790.87,14560.596,1456.0596,14.560596,0.14560596
600302.SH,600302,标准股份,20010301,21.45,21.75,21.45,21.73,21.47,0.26,1.21,9152.01,19793.245,1979.3245,19.793245,0.1979324499999999
600302.SH,600302,标准股份,20010302,21.83,22.1,21.7,21.72,21.73,-0.01,-0.05,25040.91,54977.846,5497.7846,54.977846,0.54977846
600302.SH,600302,标准股份,20010305,21.8,21.85,21.6,21.71,21.72,-0.01,-0.05,4323.27,9386.786,938.6786,9.386786,0.0938678599999999
600302.SH,600302,标准股份,20010306,21.7,22.45,21.61,22.3,21.71,0.59,2.72,15104.16,33477.262,3347.7262,33.477262,0.33477262
600302.SH,600302,标准股份,20010307,22.3,23.07,22.3,22.74,22.3,0.44,1.97,25627.49,58444.743,5844.4743,58.444743,0.58444743
600302.SH,600302,标准股份,20010308,22.95,23.25,22.54,23.12,22.74,0.38,1.67,15508.12,35680.258,3568.0258000000003,35.680258,0.35680258
600302.SH,600302,标准股份,20010309,23.2,23.2,22.9,22.98,23.12,-0.14,-0.61,8805.7,20267.104,2026.7104,20.267104,0.20267104
600302.SH,600302,标准股份,20010312,23.0,23.4,22.8,23.4,22.98,0.42,1.83,8586.31,19854.033,1985.4033,19.854033,0.19854033
600302.SH,600302,标准股份,20010313,23.4,23.49,22.68,22.85,23.4,-0.55,-2.35,9339.79,21521.906,2152.1906,21.521906,0.21521906
600302.SH,600302,标准股份,20010314,22.79,23.69,22.75,23.68,22.85,0.83,3.63,11054.87,25816.862,2581.6862,25.816862,0.25816862
600302.SH,600302,标准股份,20010315,23.65,24.18,23.5,24.14,23.68,0.46,1.94,12429.95,29741.742,2974.1742,29.741742,0.29741742
600302.SH,600302,标准股份,20010316,24.1,24.2,23.65,23.88,24.14,-0.26,-1.08,5842.24,13994.243,1399.4243,13.994243,0.13994243
600302.SH,600302,标准股份,20010319,23.88,24.35,23.56,24.2,23.88,0.32,1.34,7727.11,18646.818,1864.6818,18.646818,0.1864681799999999
600302.SH,600302,标准股份,20010320,24.25,24.4,23.81,24.06,24.2,-0.14,-0.58,6870.11,16558.542,1655.8542000000002,16.558542000000003,0.16558542
600302.SH,600302,标准股份,20010321,24.1,24.1,23.65,24.0,24.06,-0.06,-0.25,6123.09,14586.77,1458.677,14.58677,0.1458677
600302.SH,600302,标准股份,20010322,23.91,24.74,23.7,23.72,24.0,-0.28,-1.17,15676.93,38014.9,3801.49,38.0149,0.380149
600302.SH,600302,标准股份,20010323,23.61,23.88,23.11,23.26,23.72,-0.46,-1.94,10548.92,24748.309,2474.8309,24.748309,0.24748309
600302.SH,600302,标准股份,20010326,23.1,23.55,23.1,23.35,23.26,0.09,0.39,4523.54,10586.866,1058.6866,10.586866,0.10586866
600302.SH,600302,标准股份,20010327,23.45,24.14,23.31,23.8,23.35,0.45,1.93,5558.85,13265.589,1326.5589,13.265589,0.13265589
600302.SH,600302,标准股份,20010328,24.1,24.3,23.72,23.98,23.8,0.18,0.76,2659.4,6394.356,639.4356,6.394356,0.06394356
600302.SH,600302,标准股份,20010329,24.01,24.3,23.81,23.96,23.98,-0.02,-0.08,3822.24,9193.852,919.3852,9.193852,0.09193852
600302.SH,600302,标准股份,20010330,24.0,24.48,23.96,24.37,23.96,0.41,1.71,3767.15,9152.091,915.2091,9.152091,0.09152091
600302.SH,600302,标准股份,20010402,24.0,24.9,24.0,24.78,24.37,0.41,1.68,7065.0,17394.49,1739.449,17.39449,0.1739449
600302.SH,600302,标准股份,20010403,24.74,24.89,24.3,24.75,24.78,-0.03,-0.12,2635.0,6477.541,647.7541,6.477541,0.0647754099999999
600302.SH,600302,标准股份,20010404,24.8,24.88,24.0,24.1,24.75,-0.65,-2.63,5277.86,12833.621,1283.3620999999998,12.833621,0.1283362099999999
600302.SH,600302,标准股份,20010405,23.91,24.99,23.9,24.99,24.1,0.89,3.69,5712.16,14058.037,1405.8037,14.058037,0.1405803699999999
600302.SH,600302,标准股份,20010406,24.5,24.5,23.81,23.98,24.99,-1.01,-4.04,17219.49,41490.988,4149.0988,41.490988,0.4149098799999999
600302.SH,600302,标准股份,20010409,23.95,24.18,23.7,24.02,23.98,0.04,0.17,8114.65,19392.364,1939.2364,19.392364,0.19392364
600302.SH,600302,标准股份,20010410,24.18,24.18,23.86,24.06,24.02,0.04,0.17,3817.56,9170.336,917.0336,9.170336,0.0917033599999999
600302.SH,600302,标准股份,20010411,24.28,24.48,24.01,24.39,24.06,0.33,1.37,5179.6,12571.842,1257.1842,12.571842000000002,0.12571842
600302.SH,600302,标准股份,20010412,24.4,24.92,24.3,24.45,24.39,0.06,0.25,6819.51,16792.248,1679.2248,16.792248,0.16792248
600302.SH,600302,标准股份,20010413,24.19,25.18,24.19,25.12,24.45,0.67,2.74,8132.78,20176.622,2017.6622,20.176622,0.20176622
600302.SH,600302,标准股份,20010416,25.21,27.1,25.1,27.0,25.12,1.88,7.48,15187.03,40085.818,4008.5818,40.085818,0.4008581799999999
600302.SH,600302,标准股份,20010417,27.38,28.42,27.11,27.9,27.0,0.9,3.33,14532.05,40261.257,4026.1257,40.26125699999999,0.4026125699999999
600302.SH,600302,标准股份,20010418,28.0,28.01,27.51,27.73,27.9,-0.17,-0.61,5328.0,14821.641,1482.1641,14.821641,0.14821641
600302.SH,600302,标准股份,20010419,27.58,29.09,27.58,28.9,27.73,1.17,4.22,7996.97,22882.112,2288.2112,22.882112000000003,0.22882112
600302.SH,600302,标准股份,20010420,28.9,29.1,28.2,28.3,28.9,-0.6,-2.08,8596.6,24619.366,2461.9366,24.619366,0.2461936599999999
600302.SH,600302,标准股份,20010423,28.05,28.48,27.51,28.13,28.3,-0.17,-0.6,5667.68,15859.613,1585.9613,15.859613,0.15859613
600302.SH,600302,标准股份,20010424,28.13,28.5,27.8,28.17,28.13,0.04,0.14,2167.8,6118.724,611.8724,6.118723999999999,0.06118724
600302.SH,600302,标准股份,20010425,28.18,28.3,27.01,27.6,28.17,-0.57,-2.02,8196.25,22537.878,2253.7878,22.537878,0.22537878
