ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600648.SH,600648,外高桥,19930504,45.0,50.0,36.81,37.5,28.0,9.5,33.93,34977.0,145902.0,14590.2,145.90200000000002,1.4590200000000002
600648.SH,600648,外高桥,19930505,37.0,39.9,36.2,39.0,37.5,1.5,4.0,10623.0,41374.0,4137.4,41.374,0.4137399999999999
600648.SH,600648,外高桥,19930506,39.0,39.97,35.3,36.71,39.0,-2.29,-5.87,6781.0,25747.0,2574.7,25.747,0.25747
600648.SH,600648,外高桥,19930507,36.5,38.59,36.5,37.81,36.71,1.1,3.0,6109.0,23099.0,2309.9,23.099,0.23099
600648.SH,600648,外高桥,19930510,38.2,38.45,33.5,33.8,37.81,-4.01,-10.61,4984.0,17462.0,1746.2,17.462,0.17462
600648.SH,600648,外高桥,19930511,32.8,34.0,32.1,33.6,33.8,-0.2,-0.59,3281.0,10918.0,1091.8,10.918,0.10918
600648.SH,600648,外高桥,19930512,34.5,34.64,33.5,33.85,33.6,0.25,0.74,3194.0,10893.0,1089.3,10.893,0.1089299999999999
600648.SH,600648,外高桥,19930513,33.9,34.9,33.8,34.8,33.85,0.95,2.81,2036.0,7001.0,700.1,7.001,0.07001
600648.SH,600648,外高桥,19930514,34.8,35.2,34.0,34.0,34.8,-0.8,-2.3,2202.0,7593.0,759.3,7.593,0.07593
600648.SH,600648,外高桥,19930517,33.4,33.5,32.05,33.4,34.0,-0.6,-1.76,1496.0,4937.0,493.7,4.937,0.04937
600648.SH,600648,外高桥,19930518,32.9,33.45,32.0,32.5,33.4,-0.9,-2.69,881.0,2895.0,289.5,2.895,0.02895
600648.SH,600648,外高桥,19930519,32.4,33.95,32.28,32.8,32.5,0.3,0.92,554.0,1821.0,182.1,1.821,0.01821
600648.SH,600648,外高桥,19930520,33.5,34.0,32.98,33.65,32.8,0.85,2.59,1260.0,4243.0,424.3,4.243,0.04243
600648.SH,600648,外高桥,19930521,34.1,34.1,32.5,32.68,33.65,-0.97,-2.88,872.0,2876.0,287.6,2.8760000000000003,0.02876
600648.SH,600648,外高桥,19930524,32.0,32.88,27.1,28.5,32.68,-4.18,-12.79,2604.0,7728.0,772.8,7.728,0.07728
600648.SH,600648,外高桥,19930525,27.8,28.5,26.5,27.8,28.5,-0.7,-2.46,2718.0,7460.0,746.0,7.46,0.0746
600648.SH,600648,外高桥,19930526,28.18,29.7,28.05,28.83,27.8,1.03,3.71,4375.0,12521.0,1252.1,12.521,0.12521
600648.SH,600648,外高桥,19930527,29.0,29.0,27.2,28.28,28.83,-0.55,-1.91,2524.0,7059.0,705.9,7.059,0.07059
600648.SH,600648,外高桥,19930528,28.3,28.96,28.05,28.9,28.28,0.62,2.19,1732.0,4939.0,493.9,4.939,0.04939
600648.SH,600648,外高桥,19930531,28.9,29.0,26.21,26.89,28.9,-2.01,-6.96,1405.0,3849.0,384.9,3.849,0.0384899999999999
600648.SH,600648,外高桥,19930601,27.0,27.0,23.95,26.7,26.89,-0.19,-0.71,2418.0,6090.0,609.0,6.09,0.0608999999999999
600648.SH,600648,外高桥,19930602,27.2,32.4,25.0,32.2,26.7,5.5,20.6,7696.0,22296.0,2229.6,22.296,0.22296
600648.SH,600648,外高桥,19930603,32.0,33.9,26.2,30.0,32.2,-2.2,-6.83,14974.0,47169.0,4716.9,47.169,0.4716899999999999
600648.SH,600648,外高桥,19930604,29.0,29.4,27.3,28.8,30.0,-1.2,-4.0,3822.0,10883.0,1088.3,10.883,0.10883
600648.SH,600648,外高桥,19930607,26.98,33.0,26.98,33.0,28.8,4.2,14.58,3519.0,10226.0,1022.6,10.226,0.10226
600648.SH,600648,外高桥,19930608,30.0,33.0,30.0,31.7,33.0,-1.3,-3.94,12295.0,39236.0,3923.6,39.236,0.39236
600648.SH,600648,外高桥,19930609,31.7,31.88,30.0,31.3,31.7,-0.4,-1.26,2652.0,8208.0,820.8,8.208,0.08208
600648.SH,600648,外高桥,19930610,30.5,31.3,29.5,29.8,31.3,-1.5,-4.79,1529.0,4666.0,466.6,4.666,0.04666
600648.SH,600648,外高桥,19930611,28.81,30.2,28.81,29.8,29.8,0.0,0.0,993.0,2923.0,292.3,2.923,0.02923
600648.SH,600648,外高桥,19930614,29.01,29.79,27.8,28.2,29.8,-1.6,-5.37,1559.0,4462.0,446.2,4.462,0.04462
600648.SH,600648,外高桥,19930615,27.25,29.48,27.25,29.2,28.2,1.0,3.55,1409.0,3933.0,393.3,3.933,0.03933
600648.SH,600648,外高桥,19930616,28.85,29.1,28.3,28.99,29.2,-0.21,-0.72,1271.0,3657.0,365.7,3.657,0.03657
600648.SH,600648,外高桥,19930617,29.0,29.5,28.25,28.58,28.99,-0.41,-1.41,1071.0,3105.0,310.5,3.105,0.03105
600648.SH,600648,外高桥,19930618,28.6,28.97,28.32,28.48,28.58,-0.1,-0.35,662.0,1890.0,189.0,1.89,0.0189
600648.SH,600648,外高桥,19930621,28.0,28.35,27.3,27.88,28.48,-0.6,-2.11,944.0,2621.0,262.1,2.6210000000000004,0.02621
600648.SH,600648,外高桥,19930622,27.73,28.08,27.7,27.9,27.88,0.02,0.07,409.0,1139.0,113.9,1.139,0.01139
600648.SH,600648,外高桥,19930623,27.95,27.95,27.75,27.93,27.9,0.03,0.11,535.0,1493.0,149.3,1.493,0.01493
600648.SH,600648,外高桥,19930624,27.8,27.89,27.2,27.38,27.93,-0.55,-1.97,553.0,1524.0,152.4,1.524,0.01524
600648.SH,600648,外高桥,19930625,27.45,28.99,27.35,27.79,27.38,0.41,1.5,1118.0,3111.0,311.1,3.111,0.03111
600648.SH,600648,外高桥,19930628,26.4,27.97,26.4,27.45,27.79,-0.34,-1.22,925.0,2532.0,253.2,2.532,0.02532
600648.SH,600648,外高桥,19930629,28.5,28.5,27.51,27.98,27.45,0.53,1.93,1621.0,4557.0,455.7,4.557,0.0455699999999999
600648.SH,600648,外高桥,19930630,28.5,28.5,27.0,27.68,27.98,-0.3,-1.07,1740.0,4799.0,479.9,4.799,0.04799
600648.SH,600648,外高桥,19930701,27.02,27.68,26.9,27.38,27.68,-0.3,-1.08,1136.0,3080.0,308.0,3.08,0.0308
600648.SH,600648,外高桥,19930702,27.5,27.5,26.8,27.18,27.38,-0.2,-0.73,1250.0,3379.0,337.9,3.379,0.0337899999999999
600648.SH,600648,外高桥,19930705,25.3,26.85,25.21,26.02,27.18,-1.16,-4.27,1194.0,3109.0,310.9,3.109,0.03109
600648.SH,600648,外高桥,19930706,25.05,25.6,24.01,24.2,26.02,-1.82,-6.99,1339.0,3279.0,327.9,3.279,0.03279
600648.SH,600648,外高桥,19930707,23.5,24.0,22.6,23.92,24.2,-0.28,-1.16,1007.0,2375.0,237.5,2.375,0.02375
600648.SH,600648,外高桥,19930708,24.0,24.5,23.81,24.0,23.92,0.08,0.33,575.0,1379.0,137.9,1.379,0.01379
600648.SH,600648,外高桥,19930709,24.01,24.01,23.0,23.48,24.0,-0.52,-2.17,880.0,2072.0,207.2,2.072,0.02072
600648.SH,600648,外高桥,19930712,22.5,23.18,22.21,22.45,23.48,-1.03,-4.39,823.0,1862.0,186.2,1.862,0.0186199999999999
600648.SH,600648,外高桥,19930713,22.5,23.01,22.5,22.88,22.45,0.43,1.92,447.0,1023.0,102.3,1.023,0.01023
600648.SH,600648,外高桥,19930714,23.0,23.1,21.72,22.31,22.88,-0.57,-2.49,708.0,1614.0,161.4,1.614,0.01614
600648.SH,600648,外高桥,19930715,22.4,23.3,22.0,22.4,22.31,0.09,0.4,455.0,1024.0,102.4,1.024,0.01024
600648.SH,600648,外高桥,19930716,22.6,25.0,22.5,23.0,22.4,0.6,2.68,1227.0,2851.0,285.1,2.8510000000000004,0.02851
600648.SH,600648,外高桥,19930719,23.0,23.8,22.56,23.4,23.0,0.4,1.74,1032.0,2402.0,240.2,2.402,0.0240199999999999
600648.SH,600648,外高桥,19930720,23.01,24.0,22.55,22.55,23.4,-0.85,-3.63,1174.0,2693.0,269.3,2.693,0.02693
600648.SH,600648,外高桥,19930721,22.95,23.28,22.54,22.54,22.55,-0.01,-0.04,865.0,1978.0,197.8,1.978,0.01978
600648.SH,600648,外高桥,19930723,21.11,22.88,21.11,22.15,22.54,-0.39,-1.73,698.0,1543.0,154.3,1.543,0.01543
600648.SH,600648,外高桥,19930726,22.0,22.1,21.21,21.21,22.15,-0.94,-4.24,359.0,781.0,78.1,0.7809999999999999,0.0078099999999999
600648.SH,600648,外高桥,19930727,21.01,21.25,20.6,20.99,21.21,-0.22,-1.04,473.0,990.0,99.0,0.99,0.0098999999999999
600648.SH,600648,外高桥,19930728,21.1,21.47,20.74,20.9,20.99,-0.09,-0.43,530.0,1114.0,111.4,1.114,0.01114
600648.SH,600648,外高桥,19930729,21.0,21.38,20.7,20.93,20.9,0.03,0.14,277.0,581.0,58.1,0.581,0.0058099999999999
600648.SH,600648,外高桥,19930730,21.1,23.48,21.1,22.7,20.93,1.77,8.46,1983.0,4435.0,443.5,4.435,0.0443499999999999
600648.SH,600648,外高桥,19930802,24.5,24.6,22.5,22.59,22.7,-0.11,-0.48,3029.0,7023.0,702.3,7.023,0.07023
600648.SH,600648,外高桥,19930803,23.34,23.36,22.2,22.48,22.59,-0.11,-0.49,586.0,1320.0,132.0,1.32,0.0132
600648.SH,600648,外高桥,19930804,22.02,23.39,21.95,23.0,22.48,0.52,2.31,388.0,862.0,86.2,0.862,0.00862
600648.SH,600648,外高桥,19930805,23.5,23.5,21.98,23.05,23.0,0.05,0.22,904.0,2080.0,208.0,2.08,0.0208
600648.SH,600648,外高桥,19930806,18.16,23.28,18.16,23.22,23.05,0.17,0.74,866.0,2006.0,200.6,2.006,0.0200599999999999
600648.SH,600648,外高桥,19930809,23.41,23.8,23.2,23.68,23.22,0.46,1.98,1274.0,2983.0,298.3,2.983,0.02983
600648.SH,600648,外高桥,19930810,24.24,24.24,22.53,22.8,23.68,-0.88,-3.72,911.0,2147.0,214.7,2.147,0.02147
600648.SH,600648,外高桥,19930811,22.8,23.18,22.8,23.05,22.8,0.25,1.1,302.0,693.0,69.3,0.693,0.0069299999999999
600648.SH,600648,外高桥,19930812,23.25,23.89,23.2,23.5,23.05,0.45,1.95,784.0,1844.0,184.4,1.844,0.01844
600648.SH,600648,外高桥,19930813,24.0,24.89,23.55,24.57,23.5,1.07,4.55,2144.0,5164.0,516.4,5.164,0.05164
600648.SH,600648,外高桥,19930816,25.29,26.65,25.1,26.65,24.57,2.08,8.47,2781.0,7160.0,716.0,7.16,0.0716
600648.SH,600648,外高桥,19930817,27.29,27.69,25.0,25.55,26.65,-1.1,-4.13,4557.0,12058.0,1205.8,12.058,0.1205799999999999
600648.SH,600648,外高桥,19930818,25.6,26.3,25.0,25.5,25.55,-0.05,-0.2,1720.0,4431.0,443.1,4.431,0.04431
