ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600237.SH,600237,铜峰电子,20000609,28.0,30.0,23.66,23.71,7.66,16.05,209.53,237377.0,601978.343,60197.8343,601.978343,6.01978343
600237.SH,600237,铜峰电子,20000612,23.0,23.69,22.42,23.18,23.71,-0.53,-2.24,44817.0,102886.417,10288.6417,102.886417,1.02886417
600237.SH,600237,铜峰电子,20000613,23.12,24.45,22.88,23.95,23.18,0.77,3.32,23549.0,56192.542,5619.2542,56.192542,0.56192542
600237.SH,600237,铜峰电子,20000614,23.9,24.1,23.29,23.44,23.95,-0.51,-2.13,13249.0,31066.481,3106.6481,31.066481,0.31066481
600237.SH,600237,铜峰电子,20000615,23.3,23.44,22.97,23.08,23.44,-0.36,-1.54,11308.0,26108.046,2610.8046,26.108046,0.2610804599999999
600237.SH,600237,铜峰电子,20000616,23.02,23.7,23.0,23.64,23.08,0.56,2.43,12852.0,30171.597,3017.1597,30.171597,0.30171597
600237.SH,600237,铜峰电子,20000619,23.6,23.6,23.07,23.15,23.64,-0.49,-2.07,6839.0,15868.563,1586.8563,15.868563,0.15868563
600237.SH,600237,铜峰电子,20000620,23.08,23.3,22.79,22.81,23.15,-0.34,-1.47,7413.0,17007.929,1700.7929,17.007929,0.17007929
600237.SH,600237,铜峰电子,20000621,22.85,23.96,22.85,23.9,22.81,1.09,4.78,14840.0,35134.876,3513.4875999999995,35.13487599999999,0.3513487599999999
600237.SH,600237,铜峰电子,20000622,23.9,24.27,23.58,23.71,23.9,-0.19,-0.8,11075.0,26485.233,2648.5233,26.485233,0.2648523299999999
600237.SH,600237,铜峰电子,20000623,23.71,26.08,23.65,25.4,23.71,1.69,7.13,44159.0,110431.78,11043.178,110.43178,1.1043178
600237.SH,600237,铜峰电子,20000626,25.68,25.85,25.2,25.24,25.4,-0.16,-0.63,19139.0,48828.69,4882.869000000001,48.82869000000001,0.4882869000000001
600237.SH,600237,铜峰电子,20000627,25.3,25.7,25.01,25.08,25.24,-0.16,-0.63,9377.0,23752.826,2375.2826,23.752826,0.23752826
600237.SH,600237,铜峰电子,20000628,25.08,25.72,25.0,25.06,25.08,-0.02,-0.08,12832.0,32604.81,3260.481,32.60481,0.3260481
600237.SH,600237,铜峰电子,20000629,25.11,25.3,24.4,24.75,25.06,-0.31,-1.24,10910.0,26878.056,2687.8056,26.878056,0.26878056
600237.SH,600237,铜峰电子,20000703,24.4,24.4,23.5,23.85,24.75,-0.9,-3.64,9676.0,23232.855,2323.2855,23.232855,0.23232855
600237.SH,600237,铜峰电子,20000704,23.85,24.18,23.61,24.1,23.85,0.25,1.05,5134.0,12329.152,1232.9152,12.329152,0.1232915199999999
600237.SH,600237,铜峰电子,20000705,24.0,24.15,23.92,23.96,24.1,-0.14,-0.58,4803.0,11535.242,1153.5242,11.535242,0.11535242
600237.SH,600237,铜峰电子,20000706,23.9,24.08,23.58,23.9,23.96,-0.06,-0.25,4413.0,10504.802,1050.4802,10.504802,0.1050480199999999
600237.SH,600237,铜峰电子,20000707,23.82,24.6,23.71,24.25,23.9,0.35,1.46,5284.0,12851.403,1285.1403,12.851403,0.12851403
600237.SH,600237,铜峰电子,20000710,24.26,24.85,24.06,24.25,24.25,0.0,0.0,3958.0,9650.977,965.0977,9.650977,0.09650977
600237.SH,600237,铜峰电子,20000711,24.3,24.5,23.96,24.29,24.25,0.04,0.16,8835.0,21313.754,2131.3754,21.313754,0.21313754
600237.SH,600237,铜峰电子,20000712,24.32,25.29,24.32,24.85,24.29,0.56,2.31,12621.0,31487.204,3148.7204,31.487204,0.31487204
600237.SH,600237,铜峰电子,20000713,24.85,26.5,24.7,26.29,24.85,1.44,5.79,37141.0,96447.154,9644.7154,96.447154,0.96447154
600237.SH,600237,铜峰电子,20000714,26.4,27.15,25.81,26.05,26.29,-0.24,-0.91,26075.0,69151.167,6915.1167000000005,69.151167,0.69151167
600237.SH,600237,铜峰电子,20000717,26.12,26.3,25.7,25.8,26.05,-0.25,-0.96,7211.0,18690.667,1869.0667,18.690667,0.18690667
600237.SH,600237,铜峰电子,20000718,25.8,26.39,25.71,25.88,25.8,0.08,0.31,4502.0,11698.57,1169.857,11.69857,0.1169857
600237.SH,600237,铜峰电子,20000719,26.0,26.05,25.29,25.46,25.88,-0.42,-1.62,8413.0,21462.59,2146.259,21.46259,0.2146258999999999
600237.SH,600237,铜峰电子,20000720,25.46,25.65,25.19,25.5,25.46,0.04,0.16,5698.0,14416.988,1441.6988,14.416987999999998,0.1441698799999999
600237.SH,600237,铜峰电子,20000721,25.6,26.28,25.38,25.91,25.5,0.41,1.61,6890.0,17886.457,1788.6456999999998,17.886456999999996,0.1788645699999999
600237.SH,600237,铜峰电子,20000724,26.01,26.6,25.6,26.37,25.91,0.46,1.78,12972.0,34063.976,3406.3976,34.063976000000004,0.34063976
600237.SH,600237,铜峰电子,20000725,26.4,26.55,25.86,26.03,26.37,-0.34,-1.29,4381.0,11429.942,1142.9942,11.429942,0.1142994199999999
600237.SH,600237,铜峰电子,20000726,26.08,26.99,26.08,26.6,26.03,0.57,2.19,10558.0,28191.042,2819.1042,28.191042000000003,0.28191042
600237.SH,600237,铜峰电子,20000727,26.4,26.4,25.35,25.57,26.6,-1.03,-3.87,13229.0,34102.246,3410.2246,34.102246,0.34102246
600237.SH,600237,铜峰电子,20000728,25.5,26.3,25.4,25.8,25.57,0.23,0.9,6167.0,15941.647,1594.1647,15.941647,0.15941647
600237.SH,600237,铜峰电子,20000731,25.99,26.1,25.51,26.1,25.8,0.3,1.16,4633.0,11958.723,1195.8723,11.958723,0.1195872299999999
600237.SH,600237,铜峰电子,20000801,26.18,26.18,25.6,25.88,26.1,-0.22,-0.84,4395.0,11336.348,1133.6348,11.336348,0.11336348
600237.SH,600237,铜峰电子,20000802,25.6,26.05,25.6,26.0,25.88,0.12,0.46,3110.0,8038.662,803.8662,8.038662,0.08038662
600237.SH,600237,铜峰电子,20000803,26.0,26.8,25.91,26.43,26.0,0.43,1.65,11314.0,30025.04,3002.504,30.02504,0.3002504
600237.SH,600237,铜峰电子,20000804,26.4,28.11,26.3,27.65,26.43,1.22,4.62,33279.0,91522.177,9152.2177,91.522177,0.91522177
600237.SH,600237,铜峰电子,20000807,27.8,28.38,27.52,28.05,27.65,0.4,1.45,20973.0,58735.252,5873.5252,58.735252,0.58735252
600237.SH,600237,铜峰电子,20000808,28.1,28.28,27.81,28.05,28.05,0.0,0.0,10419.0,29188.217,2918.8217,29.188217,0.29188217
600237.SH,600237,铜峰电子,20000809,28.1,29.48,28.05,28.54,28.05,0.49,1.75,22593.0,65450.719,6545.0719,65.45071899999999,0.6545071899999999
600237.SH,600237,铜峰电子,20000810,28.55,29.18,28.5,28.83,28.54,0.29,1.02,13310.0,38201.34,3820.134,38.20134,0.3820133999999999
600237.SH,600237,铜峰电子,20000811,28.85,28.93,27.88,28.38,28.83,-0.45,-1.56,12534.0,35566.365,3556.6365,35.566365,0.35566365
600237.SH,600237,铜峰电子,20000814,28.28,28.84,27.91,28.78,28.38,0.4,1.41,7174.0,20432.038,2043.2038,20.432038,0.20432038
600237.SH,600237,铜峰电子,20000815,28.8,29.5,28.68,28.9,28.78,0.12,0.42,7317.0,21279.967,2127.9967,21.279967000000003,0.21279967
600237.SH,600237,铜峰电子,20000816,28.8,29.0,28.18,28.41,28.9,-0.49,-1.7,5595.0,15959.554,1595.9554,15.959554,0.15959554
600237.SH,600237,铜峰电子,20000817,28.41,28.6,28.01,28.1,28.41,-0.31,-1.09,6735.0,18995.879,1899.5879,18.995879,0.18995879
600237.SH,600237,铜峰电子,20000818,28.2,28.68,27.95,28.01,28.1,-0.09,-0.32,5439.0,15308.625,1530.8625,15.308625,0.1530862499999999
600237.SH,600237,铜峰电子,20000821,28.0,28.2,27.5,28.16,28.01,0.15,0.54,6606.0,18359.249,1835.9249,18.359249,0.18359249
600237.SH,600237,铜峰电子,20000822,28.15,28.79,27.8,27.8,28.16,-0.36,-1.28,6171.0,17482.627,1748.2627,17.482627,0.17482627
600237.SH,600237,铜峰电子,20000823,27.7,28.05,26.6,27.52,27.8,-0.28,-1.01,14247.0,38888.812,3888.8812,38.888812,0.38888812
600237.SH,600237,铜峰电子,20000824,27.7,28.28,27.45,28.16,27.52,0.64,2.33,7898.0,22009.815,2200.9815,22.009815,0.22009815
600237.SH,600237,铜峰电子,20000825,28.3,28.56,27.95,28.49,28.16,0.33,1.17,5023.0,14202.228,1420.2228,14.202228,0.14202228
600237.SH,600237,铜峰电子,20000828,28.56,28.6,28.01,28.24,28.49,-0.25,-0.88,4395.0,12429.264,1242.9263999999998,12.429263999999998,0.1242926399999999
600237.SH,600237,铜峰电子,20000829,28.4,28.4,27.65,27.7,28.24,-0.54,-1.91,5201.0,14549.616,1454.9616,14.549616,0.14549616
600237.SH,600237,铜峰电子,20000830,27.7,27.96,27.3,27.39,27.7,-0.31,-1.12,7607.0,20918.125,2091.8125,20.918125,0.2091812499999999
600237.SH,600237,铜峰电子,20000831,27.25,27.25,26.4,26.5,27.39,-0.89,-3.25,8449.0,22731.474,2273.1474,22.731474,0.22731474
600237.SH,600237,铜峰电子,20000901,26.28,26.8,26.08,26.1,26.5,-0.4,-1.51,7911.0,20805.386,2080.5386,20.805386,0.2080538599999999
600237.SH,600237,铜峰电子,20000904,26.1,27.0,26.03,26.85,26.1,0.75,2.87,4540.0,11978.213,1197.8213,11.978213,0.11978213
600237.SH,600237,铜峰电子,20000905,26.85,26.95,25.96,26.03,26.85,-0.82,-3.05,2892.0,7623.019,762.3019,7.623019,0.07623019
600237.SH,600237,铜峰电子,20000906,25.8,26.58,25.6,26.08,26.03,0.05,0.19,3385.33,8807.319,880.7319,8.807319,0.08807319
600237.SH,600237,铜峰电子,20000907,26.13,26.74,26.13,26.38,26.08,0.3,1.15,2679.0,7070.651,707.0651,7.070651000000001,0.07070651
600237.SH,600237,铜峰电子,20000908,26.5,26.77,26.4,26.6,26.38,0.22,0.83,3022.0,8035.215,803.5215000000001,8.035215,0.08035215
600237.SH,600237,铜峰电子,20000911,26.78,26.79,26.2,26.28,26.6,-0.32,-1.2,2033.0,5380.962,538.0962000000001,5.380962,0.05380962
600237.SH,600237,铜峰电子,20000912,26.33,26.35,25.8,25.97,26.28,-0.31,-1.18,3680.0,9557.587,955.7587,9.557587,0.09557587
600237.SH,600237,铜峰电子,20000913,25.9,26.31,25.9,26.08,25.97,0.11,0.42,1792.0,4679.937,467.9937,4.679937,0.04679937
600237.SH,600237,铜峰电子,20000914,26.0,26.75,26.0,26.4,26.08,0.32,1.23,4300.0,11326.885,1132.6885,11.326885,0.1132688499999999
600237.SH,600237,铜峰电子,20000915,26.3,26.38,26.0,26.12,26.4,-0.28,-1.06,1575.0,4119.682,411.9682,4.119682,0.04119682
600237.SH,600237,铜峰电子,20000918,26.18,26.2,25.6,25.6,26.12,-0.52,-1.99,2357.0,6071.129,607.1129,6.071129,0.06071129
600237.SH,600237,铜峰电子,20000919,25.35,25.35,24.61,24.79,25.6,-0.81,-3.16,2344.0,5839.151,583.9150999999999,5.839150999999999,0.0583915099999999
600237.SH,600237,铜峰电子,20000920,24.85,25.06,24.4,24.96,24.79,0.17,0.69,3516.0,8682.313,868.2313,8.682313,0.08682313
600237.SH,600237,铜峰电子,20000921,25.2,25.2,24.51,24.7,24.96,-0.26,-1.04,1220.0,3030.089,303.0089,3.030089,0.0303008899999999
600237.SH,600237,铜峰电子,20000922,24.6,25.22,24.54,24.8,24.7,0.1,0.4,1653.0,4118.45,411.845,4.118449999999999,0.0411844999999999
600237.SH,600237,铜峰电子,20000925,24.75,25.4,24.75,25.2,24.8,0.4,1.61,1748.0,4397.75,439.775,4.397749999999999,0.0439774999999999
600237.SH,600237,铜峰电子,20000926,25.55,25.7,25.21,25.58,25.2,0.38,1.51,1738.0,4427.152,442.7152,4.427152,0.0442715199999999
600237.SH,600237,铜峰电子,20000927,25.65,25.78,25.39,25.73,25.58,0.15,0.59,1330.0,3399.314,339.9314,3.399314,0.03399314
600237.SH,600237,铜峰电子,20000928,25.63,25.63,25.28,25.33,25.73,-0.4,-1.55,3588.0,9111.164,911.1164,9.111164,0.09111164
600237.SH,600237,铜峰电子,20000929,25.05,26.34,25.05,26.01,25.33,0.68,2.68,6462.0,16704.66,1670.466,16.70466,0.1670466
600237.SH,600237,铜峰电子,20001009,26.01,26.98,26.01,26.9,26.01,0.89,3.42,5043.0,13414.983,1341.4983,13.414983,0.13414983
600237.SH,600237,铜峰电子,20001010,26.76,27.0,26.68,26.98,26.9,0.08,0.3,3938.0,10585.549,1058.5549,10.585549,0.10585549
600237.SH,600237,铜峰电子,20001011,26.98,27.29,26.7,26.75,26.98,-0.23,-0.85,3686.0,9953.399,995.3399,9.953399,0.0995339899999999
600237.SH,600237,铜峰电子,20001012,26.7,26.7,26.28,26.3,26.75,-0.45,-1.68,2375.0,6269.418,626.9418,6.269417999999999,0.0626941799999999
600237.SH,600237,铜峰电子,20001013,26.4,26.97,26.35,26.5,26.3,0.2,0.76,1779.0,4730.18,473.018,4.730180000000001,0.0473018
600237.SH,600237,铜峰电子,20001016,26.4,26.8,26.02,26.38,26.5,-0.12,-0.45,2733.0,7249.887,724.9887,7.249887,0.07249887
600237.SH,600237,铜峰电子,20001017,26.2,26.8,26.17,26.8,26.38,0.42,1.59,2417.0,6384.026,638.4026,6.384026,0.06384026
600237.SH,600237,铜峰电子,20001018,26.93,27.68,26.7,27.47,26.8,0.67,2.5,7506.0,20568.998,2056.8998,20.568998,0.20568998
600237.SH,600237,铜峰电子,20001019,27.47,27.48,27.01,27.24,27.47,-0.23,-0.84,3600.0,9809.005,980.9005,9.809005,0.0980900499999999
600237.SH,600237,铜峰电子,20001023,28.84,29.48,28.01,28.39,27.24,1.15,4.22,30228.0,87049.175,8704.9175,87.04917499999999,0.8704917499999999
600237.SH,600237,铜峰电子,20001024,28.39,30.5,28.12,29.96,28.39,1.57,5.53,29582.0,87353.735,8735.3735,87.353735,0.87353735
600237.SH,600237,铜峰电子,20001025,30.14,30.75,29.2,29.3,29.96,-0.66,-2.2,35219.0,106407.466,10640.7466,106.407466,1.06407466
600237.SH,600237,铜峰电子,20001026,29.3,30.25,29.25,29.6,29.3,0.3,1.02,15703.0,46680.772,4668.0772,46.680772,0.46680772
600237.SH,600237,铜峰电子,20001027,29.6,30.3,29.5,29.8,29.6,0.2,0.68,10916.0,32653.422,3265.3422,32.653422,0.32653422
600237.SH,600237,铜峰电子,20001030,29.98,30.15,29.11,29.32,29.8,-0.48,-1.61,7409.0,21830.114,2183.0114000000003,21.830114,0.21830114
