ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603229.SH,603229,奥翔药业,20170509,11.25,11.25,11.25,11.25,7.81,3.44,44.05,169.0,190.125,19.0125,0.190125,0.00190125
603229.SH,603229,奥翔药业,20170510,12.38,12.38,12.38,12.38,11.25,1.13,10.04,50.65,62.705,6.2705,0.062705,0.00062705
603229.SH,603229,奥翔药业,20170511,13.62,13.62,13.62,13.62,12.38,1.24,10.02,61.0,83.082,8.3082,0.0830819999999999,0.0008308199999999
603229.SH,603229,奥翔药业,20170512,14.98,14.98,14.98,14.98,13.62,1.36,9.99,111.3,166.727,16.6727,0.166727,0.0016672699999999
603229.SH,603229,奥翔药业,20170515,16.48,16.48,16.48,16.48,14.98,1.5,10.01,161.65,266.399,26.6399,0.266399,0.0026639899999999
603229.SH,603229,奥翔药业,20170516,18.13,18.13,18.13,18.13,16.48,1.65,10.01,313.3,568.013,56.801300000000005,0.5680130000000001,0.00568013
603229.SH,603229,奥翔药业,20170517,19.94,19.94,19.94,19.94,18.13,1.81,9.98,585.2,1166.889,116.6889,1.1668889999999998,0.0116688899999999
603229.SH,603229,奥翔药业,20170518,21.93,21.93,21.93,21.93,19.94,1.99,9.98,2123.45,4656.726,465.6726,4.656726,0.04656726
603229.SH,603229,奥翔药业,20170519,24.12,24.12,24.12,24.12,21.93,2.19,9.99,2063.3,4976.68,497.668,4.97668,0.0497668
603229.SH,603229,奥翔药业,20170522,23.03,23.03,21.71,21.71,24.12,-2.41,-9.99,168985.49,373948.636,37394.8636,373.948636,3.73948636
603229.SH,603229,奥翔药业,20170523,20.7,21.67,20.33,20.86,21.71,-0.85,-3.92,144098.13,300403.323,30040.3323,300.403323,3.00403323
603229.SH,603229,奥翔药业,20170524,20.4,21.96,20.4,21.48,20.86,0.62,2.97,133313.72,283420.516,28342.0516,283.420516,2.83420516
603229.SH,603229,奥翔药业,20170525,21.5,21.79,20.02,20.83,21.48,-0.65,-3.03,110314.8,230884.446,23088.4446,230.884446,2.30884446
603229.SH,603229,奥翔药业,20170526,21.02,22.91,21.02,22.91,20.83,2.08,9.99,175898.61,396305.761,39630.5761,396.305761,3.96305761
603229.SH,603229,奥翔药业,20170531,25.2,25.2,23.08,23.8,22.91,0.89,3.88,242331.48,593685.75,59368.575,593.68575,5.9368575
603229.SH,603229,奥翔药业,20170601,24.5,26.18,24.09,26.18,23.8,2.38,10.0,286625.52,737634.135,73763.4135,737.6341349999999,7.376341349999999
603229.SH,603229,奥翔药业,20170602,23.99,24.59,23.56,23.56,26.18,-2.62,-10.01,214299.26,509424.895,50942.4895,509.4248950000001,5.094248950000001
603229.SH,603229,奥翔药业,20170605,24.62,25.29,23.0,23.05,23.56,-0.51,-2.16,201217.84,490174.877,49017.4877,490.174877,4.90174877
603229.SH,603229,奥翔药业,20170606,21.31,22.44,21.21,21.97,23.05,-1.08,-4.69,143593.22,311557.054,31155.7054,311.557054,3.11557054
603229.SH,603229,奥翔药业,20170607,21.81,23.33,21.62,22.67,21.97,0.7,3.19,131501.68,296347.772,29634.7772,296.347772,2.96347772
603229.SH,603229,奥翔药业,20170608,22.19,22.44,21.27,21.6,22.67,-1.07,-4.72,113899.36,249284.057,24928.4057,249.284057,2.49284057
603229.SH,603229,奥翔药业,20170609,21.56,22.51,21.45,22.41,21.6,0.81,3.75,95941.82,211701.66,21170.166,211.70166,2.1170166
603229.SH,603229,奥翔药业,20170612,21.83,23.49,21.51,22.1,22.41,-0.31,-1.38,118653.68,266389.543,26638.9543,266.389543,2.66389543
603229.SH,603229,奥翔药业,20170613,21.48,22.4,21.48,22.13,22.1,0.03,0.14,87001.48,191250.917,19125.0917,191.250917,1.91250917
603229.SH,603229,奥翔药业,20170614,21.82,22.05,21.22,21.3,22.13,-0.83,-3.75,73112.02,157122.739,15712.2739,157.122739,1.57122739
603229.SH,603229,奥翔药业,20170615,21.39,22.36,21.3,22.05,21.3,0.75,3.52,79380.75,173824.729,17382.4729,173.82472900000002,1.73824729
603229.SH,603229,奥翔药业,20170616,21.88,21.93,21.45,21.66,22.05,-0.39,-1.77,51457.87,111317.541,11131.7541,111.317541,1.11317541
603229.SH,603229,奥翔药业,20170619,21.65,21.72,21.27,21.44,21.66,-0.22,-1.02,31867.1,68218.509,6821.8509,68.218509,0.6821850899999999
603229.SH,603229,奥翔药业,20170620,21.5,21.59,20.9,21.01,21.44,-0.43,-2.01,45509.6,96749.591,9674.9591,96.749591,0.96749591
