ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600229.SH,600229,城市传媒,20000309,7.13,10.7,7.13,10.08,3.78,6.3,166.67,623241.0,542238.029,54223.8029,542.238029,5.42238029
600229.SH,600229,城市传媒,20000310,9.12,10.58,9.1,9.28,10.08,-0.8,-7.94,366919.0,357900.511,35790.0511,357.900511,3.57900511
600229.SH,600229,城市传媒,20000313,9.15,9.2,8.5,8.65,9.28,-0.63,-6.79,157405.0,138070.036,13807.0036,138.070036,1.3807003599999998
600229.SH,600229,城市传媒,20000314,8.6,9.3,8.08,9.08,8.65,0.43,4.97,160861.0,137281.967,13728.1967,137.281967,1.3728196700000002
600229.SH,600229,城市传媒,20000315,8.88,9.5,8.7,9.04,9.08,-0.04,-0.44,135418.0,124079.563,12407.9563,124.079563,1.24079563
600229.SH,600229,城市传媒,20000316,8.95,8.95,8.3,8.39,9.04,-0.65,-7.19,73591.0,63564.804,6356.4804,63.564804,0.63564804
600229.SH,600229,城市传媒,20000317,8.35,8.85,8.35,8.65,8.39,0.26,3.1,47701.0,41112.533,4111.2533,41.112533000000006,0.41112533
600229.SH,600229,城市传媒,20000320,8.5,9.18,8.4,9.02,8.65,0.37,4.28,64476.0,57862.819,5786.2819,57.862819,0.57862819
600229.SH,600229,城市传媒,20000321,9.02,9.92,8.8,9.92,9.02,0.9,9.98,204522.0,198941.041,19894.1041,198.941041,1.98941041
600229.SH,600229,城市传媒,20000322,9.99,10.05,9.35,9.59,9.92,-0.33,-3.33,107003.0,102971.929,10297.1929,102.971929,1.02971929
600229.SH,600229,城市传媒,20000323,9.65,9.98,9.45,9.69,9.59,0.1,1.04,70067.0,68110.454,6811.0454,68.110454,0.6811045400000001
600229.SH,600229,城市传媒,20000324,9.9,10.66,9.8,9.96,9.69,0.27,2.79,167261.0,172137.378,17213.7378,172.13737799999998,1.7213737799999995
600229.SH,600229,城市传媒,20000327,9.96,10.62,9.92,10.48,9.96,0.52,5.22,92645.0,95758.655,9575.8655,95.758655,0.95758655
600229.SH,600229,城市传媒,20000328,10.59,10.78,10.1,10.2,10.48,-0.28,-2.67,80706.0,83130.374,8313.0374,83.13037399999999,0.8313037399999998
600229.SH,600229,城市传媒,20000329,10.2,10.37,9.65,9.99,10.2,-0.21,-2.06,61897.0,61264.214,6126.4214,61.264214,0.6126421400000001
600229.SH,600229,城市传媒,20000330,10.0,10.22,9.76,10.2,9.99,0.21,2.1,39250.0,39192.207,3919.2207,39.192207,0.39192207
600229.SH,600229,城市传媒,20000331,10.19,10.2,9.95,9.98,10.2,-0.22,-2.16,32677.0,32798.478,3279.8478000000005,32.798478,0.32798478
