ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600141.SH,600141,兴发集团,19990616,11.01,11.48,10.18,11.4,4.7,6.7,142.55,265972.0,287099.757,28709.9757,287.099757,2.87099757
600141.SH,600141,兴发集团,19990617,11.12,12.4,10.79,12.02,11.4,0.62,5.44,166568.0,192085.737,19208.5737,192.085737,1.92085737
600141.SH,600141,兴发集团,19990618,11.8,11.9,11.22,11.34,12.02,-0.68,-5.66,81018.0,93047.438,9304.7438,93.047438,0.93047438
600141.SH,600141,兴发集团,19990621,11.42,11.89,11.38,11.67,11.34,0.33,2.91,48469.0,56336.165,5633.6165,56.336165,0.56336165
600141.SH,600141,兴发集团,19990622,11.67,12.74,11.42,12.38,11.67,0.71,6.08,76285.0,92689.707,9268.9707,92.689707,0.92689707
600141.SH,600141,兴发集团,19990623,12.38,12.65,12.05,12.33,12.38,-0.05,-0.4,52087.0,64215.16,6421.5160000000005,64.21516000000001,0.6421516000000002
600141.SH,600141,兴发集团,19990624,12.45,13.01,12.3,12.52,12.33,0.19,1.54,52412.0,65844.366,6584.436599999999,65.844366,0.65844366
600141.SH,600141,兴发集团,19990625,12.4,12.69,11.54,11.58,12.52,-0.94,-7.51,52626.0,64557.629,6455.7629,64.55762899999999,0.6455762899999999
600141.SH,600141,兴发集团,19990628,11.6,12.34,11.6,12.25,11.58,0.67,5.79,32616.0,39023.295,3902.3295,39.023295,0.3902329499999999
600141.SH,600141,兴发集团,19990629,12.35,12.49,11.7,11.85,12.25,-0.4,-3.27,33230.0,39540.967,3954.0967,39.540967,0.3954096699999999
600141.SH,600141,兴发集团,19990630,11.85,13.04,11.8,12.45,11.85,0.6,5.06,66324.0,83367.205,8336.7205,83.367205,0.83367205
600141.SH,600141,兴发集团,19990701,12.6,13.6,11.88,13.4,12.45,0.95,7.63,100163.0,129160.794,12916.0794,129.16079399999998,1.2916079399999998
600141.SH,600141,兴发集团,19990702,13.61,14.5,13.13,14.03,13.4,0.63,4.7,111955.0,155423.889,15542.3889,155.423889,1.55423889
600141.SH,600141,兴发集团,19990705,14.2,14.35,13.59,13.8,14.03,-0.23,-1.64,52020.0,72651.571,7265.157099999999,72.65157099999999,0.7265157099999999
600141.SH,600141,兴发集团,19990706,13.7,13.78,12.52,12.68,13.8,-1.12,-8.12,29217.0,38303.087,3830.3087,38.303087,0.3830308699999999
600141.SH,600141,兴发集团,19990707,12.81,13.51,12.66,13.2,12.68,0.52,4.1,24443.0,31830.726,3183.0726,31.830726,0.31830726
600141.SH,600141,兴发集团,19990708,13.28,13.4,12.8,13.05,13.2,-0.15,-1.14,15874.0,20655.116,2065.5116000000003,20.655116000000003,0.20655116
600141.SH,600141,兴发集团,19990709,12.8,13.18,12.38,12.75,13.05,-0.3,-2.3,24979.0,31861.751,3186.1751,31.861751,0.31861751
600141.SH,600141,兴发集团,19990712,12.88,12.95,12.01,12.22,12.75,-0.53,-4.16,11932.0,14826.763,1482.6763,14.826763,0.14826763
600141.SH,600141,兴发集团,19990713,12.0,12.39,11.78,12.05,12.22,-0.17,-1.39,14960.0,18009.516,1800.9516,18.009515999999998,0.1800951599999999
600141.SH,600141,兴发集团,19990714,12.0,12.6,11.95,12.5,12.05,0.45,3.73,14222.0,17369.472,1736.9472,17.369472000000002,0.17369472
600141.SH,600141,兴发集团,19990715,12.58,12.67,11.99,12.12,12.5,-0.38,-3.04,11001.0,13509.175,1350.9175,13.509175,0.13509175
600141.SH,600141,兴发集团,19990716,12.0,12.06,11.71,11.83,12.12,-0.29,-2.39,12207.0,14474.292,1447.4292,14.474292,0.14474292
600141.SH,600141,兴发集团,19990719,11.7,12.08,11.6,11.88,11.83,0.05,0.42,8533.93,10147.526,1014.7526,10.147526,0.10147526
600141.SH,600141,兴发集团,19990720,11.88,12.55,11.85,12.55,11.88,0.67,5.64,11224.0,13708.847,1370.8847,13.708847,0.13708847
600141.SH,600141,兴发集团,19990721,12.55,12.72,12.26,12.39,12.55,-0.16,-1.27,17714.0,22003.431,2200.3431,22.003431,0.2200343099999999
600141.SH,600141,兴发集团,19990722,12.38,12.68,12.0,12.1,12.39,-0.29,-2.34,13385.0,16583.744,1658.3744,16.583744,0.16583744
600141.SH,600141,兴发集团,19990723,12.34,12.99,12.23,12.85,12.1,0.75,6.2,24823.0,31622.744,3162.2744,31.622744,0.3162274399999999
600141.SH,600141,兴发集团,19990726,12.97,13.16,12.66,13.06,12.85,0.21,1.63,22931.0,29692.537,2969.2537,29.692537,0.29692537
