ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603578.SH,603578,三星新材,20170509,37.89,39.11,37.55,38.71,37.87,0.84,2.22,21078.62,81324.822,8132.4822,81.324822,0.81324822
603578.SH,603578,三星新材,20170510,39.0,40.96,38.84,39.03,38.71,0.32,0.83,35005.44,139873.664,13987.3664,139.873664,1.39873664
603578.SH,603578,三星新材,20170511,38.4,39.89,37.0,39.76,39.03,0.73,1.87,24506.9,94326.241,9432.6241,94.326241,0.94326241
603578.SH,603578,三星新材,20170512,40.65,40.65,39.52,39.86,39.76,0.1,0.25,26283.4,105371.75,10537.175,105.37175,1.0537175
603578.SH,603578,三星新材,20170515,40.0,40.3,38.88,38.92,39.86,-0.94,-2.36,22069.04,87005.874,8700.5874,87.005874,0.87005874
603578.SH,603578,三星新材,20170516,38.8,39.95,37.5,39.77,38.92,0.85,2.18,22606.16,87792.119,8779.2119,87.792119,0.87792119
603578.SH,603578,三星新材,20170517,40.0,41.57,39.8,41.39,39.77,1.62,4.07,37309.76,152129.37,15212.937,152.12937,1.5212937
603578.SH,603578,三星新材,20170518,40.9,41.6,39.8,39.93,41.39,-1.46,-3.53,25605.6,104295.353,10429.5353,104.295353,1.04295353
603578.SH,603578,三星新材,20170519,40.3,40.4,38.55,39.22,39.93,-0.71,-1.78,17716.42,69978.522,6997.852199999999,69.978522,0.69978522
603578.SH,603578,三星新材,20170522,39.3,39.3,35.33,36.04,39.22,-3.18,-8.11,24213.7,90285.234,9028.5234,90.285234,0.90285234
603578.SH,603578,三星新材,20170523,35.99,36.7,35.25,35.93,36.04,-0.11,-0.31,22981.99,82520.839,8252.083900000001,82.52083900000001,0.8252083900000001
603578.SH,603578,三星新材,20170524,36.4,36.7,35.57,36.63,35.93,0.7,1.95,14452.66,52345.33,5234.533,52.34533,0.5234533
603578.SH,603578,三星新材,20170525,36.99,36.99,35.89,36.65,36.63,0.02,0.05,16358.05,59535.527,5953.5527,59.535527,0.59535527
603578.SH,603578,三星新材,20170526,36.52,37.1,36.39,36.62,36.65,-0.03,-0.08,11575.74,42501.877,4250.1877,42.50187700000001,0.4250187700000001
603578.SH,603578,三星新材,20170531,37.88,38.55,36.6,36.65,36.62,0.03,0.08,15520.13,58646.453,5864.6453,58.646453,0.58646453
603578.SH,603578,三星新材,20170601,36.35,36.6,35.0,36.39,36.65,-0.26,-0.71,16433.71,59336.27,5933.627,59.33626999999999,0.5933626999999999
603578.SH,603578,三星新材,20170602,35.7,37.36,35.7,37.29,36.39,0.9,2.47,11707.79,43096.193,4309.6193,43.096193,0.43096193
603578.SH,603578,三星新材,20170605,37.4,38.14,37.0,37.18,37.29,-0.11,-0.3,11205.22,42192.362,4219.2362,42.192362,0.42192362
603578.SH,603578,三星新材,20170606,37.26,38.5,36.66,38.44,37.18,1.26,3.39,15490.82,58523.704,5852.3704,58.523704,0.58523704
603578.SH,603578,三星新材,20170607,38.44,40.07,38.16,39.57,38.44,1.13,2.94,24184.97,94827.32,9482.732,94.82732,0.9482732
603578.SH,603578,三星新材,20170608,39.5,39.75,38.82,39.27,39.57,-0.3,-0.76,13697.67,53669.811,5366.9811,53.669811,0.53669811
603578.SH,603578,三星新材,20170609,39.13,40.56,39.0,40.54,39.27,1.27,3.23,25280.75,101133.929,10113.3929,101.133929,1.01133929
603578.SH,603578,三星新材,20170612,40.2,41.05,39.98,40.75,40.54,0.21,0.52,23789.81,96559.947,9655.9947,96.559947,0.96559947
603578.SH,603578,三星新材,20170613,40.7,41.28,40.51,41.16,40.75,0.41,1.01,19365.51,79260.126,7926.0126,79.260126,0.79260126
603578.SH,603578,三星新材,20170614,41.16,41.3,40.56,41.24,41.16,0.08,0.19,12749.27,52038.646,5203.8646,52.038646,0.52038646
603578.SH,603578,三星新材,20170615,41.0,45.18,40.7,42.38,41.24,1.14,2.76,32966.74,139958.722,13995.872200000002,139.95872200000002,1.39958722
603578.SH,603578,三星新材,20170616,42.6,43.0,41.88,42.95,42.38,0.57,1.35,26304.92,112101.453,11210.1453,112.101453,1.12101453
603578.SH,603578,三星新材,20170619,42.7,43.99,42.55,43.73,42.95,0.78,1.82,19760.18,85116.578,8511.657799999999,85.11657799999999,0.8511657799999999
603578.SH,603578,三星新材,20170620,43.8,44.5,43.0,43.9,43.73,0.17,0.39,16643.18,72777.574,7277.757399999999,72.777574,0.72777574
603578.SH,603578,三星新材,20170621,43.9,44.04,43.1,43.78,43.9,-0.12,-0.27,14847.97,64546.92,6454.692,64.54692,0.6454692
603578.SH,603578,三星新材,20170622,43.71,45.0,43.2,44.92,43.78,1.14,2.6,22837.52,100663.02,10066.302,100.66302,1.0066302
603578.SH,603578,三星新材,20170623,44.55,45.18,44.0,45.16,44.92,0.24,0.53,18150.54,81231.779,8123.1779,81.231779,0.81231779
603578.SH,603578,三星新材,20170626,44.98,45.25,44.5,45.18,45.16,0.02,0.04,10049.42,45326.625,4532.6625,45.32662500000001,0.4532662500000001
603578.SH,603578,三星新材,20170627,45.05,45.58,44.58,44.96,45.18,-0.22,-0.49,15397.19,69371.452,6937.145200000001,69.371452,0.69371452
603578.SH,603578,三星新材,20170628,44.66,45.9,44.11,45.89,44.96,0.93,2.07,16577.66,74570.31,7457.031,74.57031,0.7457031000000001
603578.SH,603578,三星新材,20170629,45.5,45.81,44.6,45.35,45.89,-0.54,-1.18,15254.15,69183.02,6918.302000000001,69.18302,0.6918302
603578.SH,603578,三星新材,20170630,44.7,46.01,44.7,45.67,45.35,0.32,0.71,16087.91,72991.019,7299.1019,72.991019,0.7299101899999999
603578.SH,603578,三星新材,20170703,45.5,45.99,45.23,45.77,45.67,0.1,0.22,6618.58,30213.47,3021.347,30.21347,0.3021347
603578.SH,603578,三星新材,20170704,45.7,46.05,45.3,45.96,45.77,0.19,0.42,13234.91,60572.166,6057.2166,60.572166,0.6057216599999999
603578.SH,603578,三星新材,20170705,45.9,46.5,45.61,46.07,45.96,0.11,0.24,8506.51,39180.83,3918.083,39.18083,0.3918083
603578.SH,603578,三星新材,20170706,46.15,46.21,45.75,46.13,46.07,0.06,0.13,6836.46,31487.03,3148.703,31.48703,0.3148703
603578.SH,603578,三星新材,20170707,46.1,46.33,45.9,46.19,46.13,0.06,0.13,7302.97,33699.58,3369.958,33.69958,0.3369957999999999
603578.SH,603578,三星新材,20170710,46.16,46.19,44.1,46.01,46.19,-0.18,-0.39,15023.64,68857.421,6885.7421,68.857421,0.6885742100000001
603578.SH,603578,三星新材,20170711,45.88,46.98,45.3,46.26,46.01,0.25,0.54,17997.61,83522.143,8352.2143,83.522143,0.83522143
603578.SH,603578,三星新材,20170712,46.25,46.98,45.62,46.76,46.26,0.5,1.08,12969.42,60143.682,6014.3682,60.143682,0.60143682
603578.SH,603578,三星新材,20170713,46.7,46.98,46.1,46.72,46.76,-0.04,-0.09,7910.84,36954.375,3695.4375,36.954375,0.36954375
603578.SH,603578,三星新材,20170714,46.22,47.2,46.22,47.09,46.72,0.37,0.79,11855.84,55506.327,5550.6327,55.506327,0.55506327
603578.SH,603578,三星新材,20170717,46.95,47.15,42.38,45.8,47.09,-1.29,-2.74,16378.59,74502.298,7450.229799999999,74.502298,0.74502298
603578.SH,603578,三星新材,20170718,44.98,46.18,44.53,46.05,45.8,0.25,0.55,8033.9,36712.343,3671.2343,36.712343,0.36712343
603578.SH,603578,三星新材,20170719,46.35,48.32,45.3,47.52,46.05,1.47,3.19,13302.84,62300.041,6230.0041,62.300041,0.62300041
603578.SH,603578,三星新材,20170720,47.5,47.95,46.01,46.78,47.52,-0.74,-1.56,17688.32,83033.635,8303.3635,83.03363499999999,0.83033635
603578.SH,603578,三星新材,20170721,46.7,47.98,46.2,47.35,46.78,0.57,1.22,12917.65,60947.286,6094.7286,60.947286000000005,0.60947286
603578.SH,603578,三星新材,20170724,47.2,47.87,46.65,47.55,47.35,0.2,0.42,8019.7,37946.508,3794.6508,37.946508,0.37946508
603578.SH,603578,三星新材,20170725,47.53,47.9,46.84,47.68,47.55,0.13,0.27,7797.0,36933.94,3693.394,36.93394,0.3693394
603578.SH,603578,三星新材,20170726,47.68,47.96,47.24,47.79,47.68,0.11,0.23,5573.9,26608.286,2660.8286,26.608286,0.26608286
603578.SH,603578,三星新材,20170727,47.8,48.38,47.43,48.06,47.79,0.27,0.57,8070.12,38748.988,3874.8988,38.748988,0.3874898799999999
603578.SH,603578,三星新材,20170728,48.0,48.1,47.51,47.7,48.06,-0.36,-0.75,7093.81,33858.362,3385.8362,33.858362,0.33858362
603578.SH,603578,三星新材,20170731,47.58,48.11,47.41,47.75,47.7,0.05,0.1,4568.11,21769.781,2176.9781,21.769781,0.21769781
603578.SH,603578,三星新材,20170801,47.57,48.2,47.5,47.95,47.75,0.2,0.42,5762.65,27516.275,2751.6275,27.516275,0.27516275
603578.SH,603578,三星新材,20170802,47.98,47.98,47.1,47.75,47.95,-0.2,-0.42,5979.8,28463.104,2846.3104,28.463104,0.28463104
603578.SH,603578,三星新材,20170803,47.75,47.87,45.42,45.53,47.75,-2.22,-4.65,9259.37,43217.003,4321.7003,43.217003,0.43217003
603578.SH,603578,三星新材,20170804,47.3,50.08,44.5,46.52,45.53,0.99,2.17,13800.09,64394.022,6439.4022,64.39402199999999,0.64394022
603578.SH,603578,三星新材,20170807,46.5,48.99,45.59,48.36,46.52,1.84,3.96,18109.83,86034.314,8603.4314,86.034314,0.8603431399999999
603578.SH,603578,三星新材,20170808,48.5,51.5,47.76,50.86,48.36,2.5,5.17,30813.86,153499.258,15349.9258,153.499258,1.53499258
603578.SH,603578,三星新材,20170809,50.28,53.99,48.43,49.42,50.86,-1.44,-2.83,26062.94,132944.524,13294.4524,132.944524,1.32944524
603578.SH,603578,三星新材,20170810,49.9,49.9,46.08,46.84,49.42,-2.58,-5.22,21416.46,102045.591,10204.5591,102.045591,1.02045591
603578.SH,603578,三星新材,20170811,46.6,47.3,46.0,46.88,46.84,0.04,0.09,11166.6,52166.957,5216.6957,52.166957,0.52166957
603578.SH,603578,三星新材,20170814,46.61,49.6,46.61,49.05,46.88,2.17,4.63,15650.65,75945.144,7594.5144,75.945144,0.75945144
603578.SH,603578,三星新材,20170815,48.6,51.45,48.6,50.72,49.05,1.67,3.4,26261.24,132045.664,13204.5664,132.045664,1.32045664
603578.SH,603578,三星新材,20170816,50.35,52.97,50.35,52.34,50.72,1.62,3.19,36768.9,190051.585,19005.1585,190.051585,1.90051585
603578.SH,603578,三星新材,20170817,52.0,54.2,51.51,53.05,52.34,0.71,1.36,39750.66,211187.977,21118.797700000003,211.187977,2.1118797700000003
603578.SH,603578,三星新材,20170818,52.51,54.3,48.65,50.28,53.05,-2.77,-5.22,24956.33,127390.514,12739.0514,127.390514,1.27390514
603578.SH,603578,三星新材,20170821,50.5,50.91,48.5,48.94,50.28,-1.34,-2.67,20566.0,101237.063,10123.7063,101.237063,1.01237063
603578.SH,603578,三星新材,20170822,49.5,49.5,47.18,47.91,48.94,-1.03,-2.1,20772.89,99712.553,9971.2553,99.712553,0.99712553
603578.SH,603578,三星新材,20170823,47.9,48.49,47.05,47.99,47.91,0.08,0.17,17251.92,82954.006,8295.400599999999,82.95400599999999,0.8295400599999999
603578.SH,603578,三星新材,20170824,48.09,48.61,46.1,46.21,47.99,-1.78,-3.71,19511.92,92139.332,9213.9332,92.139332,0.92139332
603578.SH,603578,三星新材,20170825,45.8,46.47,45.1,46.18,46.21,-0.03,-0.06,16525.92,75847.318,7584.7318,75.847318,0.75847318
603578.SH,603578,三星新材,20170828,46.0,46.55,45.86,46.37,46.18,0.19,0.41,19496.72,90161.821,9016.1821,90.161821,0.90161821
603578.SH,603578,三星新材,20170829,46.5,47.28,46.02,47.22,46.37,0.85,1.83,20810.38,97115.874,9711.5874,97.115874,0.97115874
603578.SH,603578,三星新材,20170830,47.28,47.82,46.84,47.71,47.22,0.49,1.04,14237.02,67390.211,6739.0211,67.390211,0.6739021099999999
603578.SH,603578,三星新材,20170831,47.5,51.96,47.27,51.78,47.71,4.07,8.53,43249.9,214679.043,21467.9043,214.679043,2.14679043
603578.SH,603578,三星新材,20170901,51.67,54.5,50.3,53.55,51.78,1.77,3.42,39955.51,211909.65,21190.965,211.90965,2.1190965
603578.SH,603578,三星新材,20170904,53.71,55.45,53.2,54.26,53.55,0.71,1.33,40403.1,218781.829,21878.1829,218.781829,2.18781829
603578.SH,603578,三星新材,20170905,54.27,54.27,52.0,52.55,54.26,-1.71,-3.15,25025.74,131196.678,13119.6678,131.19667800000002,1.31196678
603578.SH,603578,三星新材,20170906,52.3,52.3,49.92,50.92,52.55,-1.63,-3.1,25669.41,130417.361,13041.7361,130.417361,1.30417361
603578.SH,603578,三星新材,20170907,51.0,51.0,49.41,50.68,50.92,-0.24,-0.47,23611.59,118285.493,11828.5493,118.285493,1.18285493
603578.SH,603578,三星新材,20170908,50.38,51.95,50.04,51.67,50.68,0.99,1.95,28954.9,148730.038,14873.0038,148.730038,1.48730038
603578.SH,603578,三星新材,20170911,51.78,52.67,51.28,52.27,51.67,0.6,1.16,25356.9,132334.671,13233.4671,132.334671,1.3233467099999998
603578.SH,603578,三星新材,20170912,52.79,52.79,50.21,51.07,52.27,-1.2,-2.3,23678.87,121155.905,12115.5905,121.155905,1.21155905
603578.SH,603578,三星新材,20170913,51.1,51.59,50.3,51.19,51.07,0.12,0.24,16908.94,86167.897,8616.7897,86.167897,0.8616789699999999
603578.SH,603578,三星新材,20170914,51.38,51.67,50.83,51.44,51.19,0.25,0.49,13573.57,69519.495,6951.9495,69.51949499999999,0.6951949499999999
603578.SH,603578,三星新材,20170915,52.9,54.99,52.19,53.75,51.44,2.31,4.49,47904.45,256020.497,25602.0497,256.020497,2.56020497
603578.SH,603578,三星新材,20170918,53.5,53.5,50.26,50.75,53.75,-3.0,-5.58,26404.08,135989.586,13598.958600000002,135.98958600000003,1.3598958600000004
603578.SH,603578,三星新材,20170919,50.7,50.88,48.98,50.48,50.75,-0.27,-0.53,19140.9,95892.4,9589.24,95.8924,0.958924
603578.SH,603578,三星新材,20170920,50.6,52.0,49.91,51.89,50.48,1.41,2.79,21041.96,108212.813,10821.2813,108.21281299999998,1.08212813
603578.SH,603578,三星新材,20170921,52.28,53.38,51.31,52.79,51.89,0.9,1.73,27011.19,142222.282,14222.2282,142.222282,1.42222282
603578.SH,603578,三星新材,20170922,52.68,53.2,52.0,52.98,52.79,0.19,0.36,31870.0,168326.18,16832.618,168.32618,1.6832618
603578.SH,603578,三星新材,20171011,52.8,52.8,49.68,51.33,52.98,-1.65,-3.11,23390.11,118799.437,11879.9437,118.799437,1.18799437
603578.SH,603578,三星新材,20171012,50.98,51.33,49.73,50.73,51.33,-0.6,-1.17,13436.0,67623.683,6762.3683,67.623683,0.67623683
603578.SH,603578,三星新材,20171013,50.88,52.95,50.28,52.7,50.73,1.97,3.88,16977.96,87759.884,8775.9884,87.759884,0.87759884
603578.SH,603578,三星新材,20171016,52.8,52.98,51.01,51.48,52.7,-1.22,-2.32,24050.8,125098.764,12509.8764,125.098764,1.25098764
603578.SH,603578,三星新材,20171017,51.3,51.89,50.55,51.41,51.48,-0.07,-0.14,23115.42,118888.873,11888.8873,118.888873,1.18888873
603578.SH,603578,三星新材,20171018,51.75,51.97,51.25,51.48,51.41,0.07,0.14,23870.21,122926.119,12292.6119,122.926119,1.22926119
603578.SH,603578,三星新材,20171019,51.95,52.0,46.33,46.33,51.48,-5.15,-10.0,26595.49,132041.239,13204.1239,132.04123900000002,1.3204123900000002
603578.SH,603578,三星新材,20171020,41.7,45.0,41.7,41.7,46.33,-4.63,-9.99,53366.29,223990.673,22399.0673,223.990673,2.23990673
603578.SH,603578,三星新材,20171023,39.88,40.5,39.27,39.62,41.7,-2.08,-4.99,43078.98,171294.29,17129.429,171.29429,1.7129428999999998
603578.SH,603578,三星新材,20171024,39.58,39.58,37.92,38.13,39.62,-1.49,-3.76,37185.56,143133.377,14313.3377,143.133377,1.43133377
603578.SH,603578,三星新材,20171025,37.95,38.51,37.85,38.38,38.13,0.25,0.66,22807.23,87162.456,8716.2456,87.162456,0.8716245600000001
603578.SH,603578,三星新材,20171026,38.38,38.38,37.9,38.09,38.38,-0.29,-0.76,20514.83,78124.969,7812.4969,78.12496900000001,0.7812496900000001
603578.SH,603578,三星新材,20171027,38.18,38.27,37.5,37.56,38.09,-0.53,-1.39,21085.0,79942.982,7994.2982,79.942982,0.79942982
603578.SH,603578,三星新材,20171030,37.43,37.43,34.2,35.03,37.56,-2.53,-6.74,28797.58,102245.014,10224.5014,102.245014,1.02245014
603578.SH,603578,三星新材,20171031,35.36,36.0,35.08,35.72,35.03,0.69,1.97,16098.52,57232.474,5723.2474,57.232474,0.57232474
603578.SH,603578,三星新材,20171101,35.59,36.3,35.4,36.18,35.72,0.46,1.29,16033.31,57677.249,5767.7249,57.677249,0.5767724900000001
603578.SH,603578,三星新材,20171102,36.2,36.26,35.3,35.4,36.18,-0.78,-2.16,14703.92,52321.614,5232.1614,52.321614,0.5232161399999999
603578.SH,603578,三星新材,20171103,35.51,35.55,34.4,34.56,35.4,-0.84,-2.37,14105.0,49210.552,4921.055200000001,49.21055200000001,0.4921055200000001
603578.SH,603578,三星新材,20171106,34.97,35.3,34.51,35.21,34.56,0.65,1.88,10900.14,38079.517,3807.9517,38.079517,0.38079517
603578.SH,603578,三星新材,20171107,35.3,35.68,34.97,35.64,35.21,0.43,1.22,13460.25,47628.875,4762.8875,47.628875,0.47628875
603578.SH,603578,三星新材,20171108,35.49,36.89,35.36,36.38,35.64,0.74,2.08,25459.21,92391.441,9239.1441,92.391441,0.9239144100000002
603578.SH,603578,三星新材,20171109,36.38,37.45,36.0,37.27,36.38,0.89,2.45,22484.0,82805.479,8280.547900000001,82.80547900000002,0.8280547900000002
603578.SH,603578,三星新材,20171110,37.32,37.97,36.73,36.9,37.27,-0.37,-0.99,21820.92,81319.387,8131.938700000001,81.319387,0.8131938700000001
603578.SH,603578,三星新材,20171113,36.95,37.28,36.3,36.39,36.9,-0.51,-1.38,14039.35,51345.763,5134.5763,51.345763,0.51345763
603578.SH,603578,三星新材,20171114,36.46,36.65,35.25,35.29,36.39,-1.1,-3.02,14899.5,53277.44,5327.744000000001,53.277440000000006,0.5327744000000001
603578.SH,603578,三星新材,20171115,35.27,35.7,34.91,35.51,35.29,0.22,0.62,9043.62,31939.085,3193.9085,31.939085,0.31939085
603578.SH,603578,三星新材,20171116,35.61,35.65,34.51,34.64,35.51,-0.87,-2.45,9761.9,34162.296,3416.2296,34.162296,0.34162296
603578.SH,603578,三星新材,20171117,34.86,34.86,31.18,31.45,34.64,-3.19,-9.21,22141.0,72238.707,7223.870699999999,72.23870699999999,0.7223870699999999
603578.SH,603578,三星新材,20171120,31.51,31.9,30.3,31.68,31.45,0.23,0.73,11740.99,36511.593,3651.1593,36.511593000000005,0.36511593
603578.SH,603578,三星新材,20171121,31.77,32.18,31.13,31.32,31.68,-0.36,-1.14,12211.92,38608.48,3860.848,38.60848000000001,0.3860848
603578.SH,603578,三星新材,20171122,31.4,31.8,31.14,31.51,31.32,0.19,0.61,9316.62,29258.661,2925.8661,29.258661000000004,0.29258661
603578.SH,603578,三星新材,20171123,31.56,31.75,30.11,30.28,31.51,-1.23,-3.9,10685.0,33107.813,3310.7813,33.107813,0.33107813
603578.SH,603578,三星新材,20171124,30.5,30.8,30.08,30.5,30.28,0.22,0.73,8204.0,25020.114,2502.0114000000003,25.020114000000003,0.25020114
603578.SH,603578,三星新材,20171127,30.9,31.19,30.3,30.74,30.5,0.24,0.79,10477.0,32209.167,3220.9167,32.209167,0.32209167
603578.SH,603578,三星新材,20171128,30.95,31.59,30.8,31.52,30.74,0.78,2.54,11489.02,35899.765,3589.9765,35.899764999999995,0.3589976499999999
603578.SH,603578,三星新材,20171129,31.78,31.78,30.81,31.37,31.52,-0.15,-0.48,12467.0,38762.601,3876.2601,38.762601,0.38762601
603578.SH,603578,三星新材,20171130,31.39,31.5,30.9,31.14,31.37,-0.23,-0.73,7530.0,23491.448,2349.1448,23.491448,0.23491448
603578.SH,603578,三星新材,20171201,31.39,31.39,31.11,31.25,31.14,0.11,0.35,8766.0,27383.215,2738.3215,27.383215,0.27383215
603578.SH,603578,三星新材,20171204,31.29,31.3,29.11,29.21,31.25,-2.04,-6.53,12810.19,38412.911,3841.2911,38.412911,0.38412911
603578.SH,603578,三星新材,20171205,29.05,29.48,27.1,27.34,29.21,-1.87,-6.4,14566.0,40910.154,4091.0154,40.910154000000006,0.40910154
603578.SH,603578,三星新材,20171206,27.3,27.79,27.01,27.74,27.34,0.4,1.46,11624.9,31903.484,3190.3484,31.903484,0.31903484
603578.SH,603578,三星新材,20171207,27.87,28.48,27.51,28.09,27.74,0.35,1.26,10522.9,29469.432,2946.9432,29.469432,0.29469432
603578.SH,603578,三星新材,20171208,28.4,29.3,28.29,29.16,28.09,1.07,3.81,14508.26,41993.437,4199.343699999999,41.99343699999999,0.4199343699999999
603578.SH,603578,三星新材,20171211,28.16,29.48,28.16,29.36,29.16,0.2,0.69,9636.0,28058.145,2805.8145,28.058145,0.28058145
