ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601880.SH,601880,辽港股份,20101206,4.59,5.5,4.55,5.24,3.8,1.44,37.89,3760322.18,1818991.487,181899.1487,1818.991487,18.18991487
601880.SH,601880,辽港股份,20101207,4.83,4.9,4.72,4.72,5.24,-0.52,-9.92,2182614.34,1034856.366,103485.6366,1034.856366,10.34856366
601880.SH,601880,辽港股份,20101208,4.59,4.7,4.52,4.55,4.72,-0.17,-3.6,1103907.31,505881.726,50588.172600000005,505.88172600000007,5.0588172600000005
601880.SH,601880,辽港股份,20101209,4.5,4.53,4.27,4.29,4.55,-0.26,-5.71,919587.56,400352.92,40035.292,400.35292,4.0035292
601880.SH,601880,辽港股份,20101210,4.2,4.42,4.18,4.33,4.29,0.04,0.93,554443.01,239128.384,23912.8384,239.128384,2.3912838400000003
601880.SH,601880,辽港股份,20101213,4.32,4.44,4.26,4.4,4.33,0.07,1.62,704112.5,306532.135,30653.2135,306.53213500000004,3.0653213500000005
601880.SH,601880,辽港股份,20101214,4.38,4.39,4.31,4.34,4.4,-0.06,-1.36,562996.82,244260.262,24426.0262,244.260262,2.44260262
601880.SH,601880,辽港股份,20101215,4.33,4.35,4.27,4.29,4.34,-0.05,-1.15,416125.67,178670.093,17867.009299999998,178.67009299999998,1.78670093
601880.SH,601880,辽港股份,20101216,4.29,4.4,4.24,4.34,4.29,0.05,1.17,567872.16,245972.766,24597.2766,245.972766,2.45972766
601880.SH,601880,辽港股份,20101217,4.33,4.39,4.28,4.36,4.34,0.02,0.46,338073.57,146944.12,14694.412,146.94412,1.4694412
601880.SH,601880,辽港股份,20101220,4.33,4.36,4.18,4.24,4.36,-0.12,-2.75,496712.31,211521.984,21152.1984,211.521984,2.11521984
601880.SH,601880,辽港股份,20101221,4.25,4.29,4.2,4.27,4.24,0.03,0.71,266182.85,113154.037,11315.4037,113.154037,1.13154037
601880.SH,601880,辽港股份,20101222,4.25,4.27,4.21,4.22,4.27,-0.05,-1.17,271504.17,115058.902,11505.8902,115.058902,1.15058902
601880.SH,601880,辽港股份,20101223,4.21,4.25,4.19,4.2,4.22,-0.02,-0.47,196511.53,82772.771,8277.2771,82.77277099999999,0.8277277099999999
