ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600169.SH,600169,太原重工,19980904,6.13,6.47,6.01,6.42,4.13,2.29,55.45,412666.0,255038.718,25503.8718,255.038718,2.55038718
600169.SH,600169,太原重工,19980907,6.36,6.47,6.25,6.42,6.42,0.0,0.0,147545.0,93877.109,9387.7109,93.877109,0.93877109
600169.SH,600169,太原重工,19980908,6.42,6.56,6.3,6.31,6.42,-0.11,-1.71,89021.0,57104.266,5710.426600000001,57.10426600000001,0.5710426600000001
600169.SH,600169,太原重工,19980909,6.29,6.48,6.24,6.48,6.31,0.17,2.69,80452.0,51001.846,5100.1846,51.00184599999999,0.51001846
600169.SH,600169,太原重工,19980910,6.5,6.57,6.35,6.44,6.48,-0.04,-0.62,85841.0,55450.373,5545.0373,55.450373,0.55450373
600169.SH,600169,太原重工,19980911,6.4,6.48,6.3,6.33,6.44,-0.11,-1.71,57765.0,36782.431,3678.2431,36.782431,0.3678243099999999
600169.SH,600169,太原重工,19980914,6.2,6.4,6.18,6.35,6.33,0.02,0.32,46047.0,29038.899,2903.8899,29.038899,0.29038899
600169.SH,600169,太原重工,19980915,6.35,6.4,6.23,6.27,6.35,-0.08,-1.26,39726.0,25000.383,2500.0383,25.000383000000003,0.25000383
600169.SH,600169,太原重工,19980916,6.3,6.67,6.26,6.5,6.27,0.23,3.67,61577.0,40024.149,4002.4149,40.024149,0.4002414899999999
600169.SH,600169,太原重工,19980917,6.51,6.55,6.24,6.27,6.5,-0.23,-3.54,37213.0,23721.934,2372.1934,23.721934,0.23721934
600169.SH,600169,太原重工,19980918,6.22,6.33,6.18,6.21,6.27,-0.06,-0.96,22461.0,14039.304,1403.9304,14.039304,0.14039304
600169.SH,600169,太原重工,19980921,6.19,6.27,6.14,6.24,6.21,0.03,0.48,14788.0,9141.704,914.1704,9.141704,0.0914170399999999
600169.SH,600169,太原重工,19980922,6.24,6.26,6.11,6.13,6.24,-0.11,-1.76,16598.0,10229.622,1022.9622,10.229622,0.10229622
600169.SH,600169,太原重工,19980923,6.13,6.2,6.1,6.14,6.13,0.01,0.16,12131.0,7446.83,744.683,7.44683,0.0744683
600169.SH,600169,太原重工,19980924,6.14,6.17,5.91,5.95,6.14,-0.19,-3.09,23476.0,14185.74,1418.574,14.18574,0.1418574
600169.SH,600169,太原重工,19980925,5.91,6.1,5.82,6.08,5.95,0.13,2.18,18900.0,11186.262,1118.6262000000002,11.186262,0.11186262
600169.SH,600169,太原重工,19980928,6.07,6.2,5.95,6.07,6.08,-0.01,-0.16,15249.0,9257.349,925.7349,9.257349,0.09257349
600169.SH,600169,太原重工,19980929,6.08,6.13,5.96,5.99,6.07,-0.08,-1.32,10415.0,6284.472,628.4472,6.284471999999999,0.0628447199999999
600169.SH,600169,太原重工,19980930,5.99,6.3,5.99,6.07,5.99,0.08,1.34,14225.0,8623.411,862.3411,8.623410999999999,0.0862341099999999
600169.SH,600169,太原重工,19981005,6.08,6.28,6.08,6.15,6.07,0.08,1.32,16407.0,10101.662,1010.1662,10.101662,0.1010166199999999
600169.SH,600169,太原重工,19981006,6.1,6.19,6.0,6.01,6.15,-0.14,-2.28,9364.0,5674.031,567.4031,5.674031,0.05674031
600169.SH,600169,太原重工,19981007,5.99,6.03,5.91,5.95,6.01,-0.06,-1.0,8004.0,4766.49,476.649,4.76649,0.0476649
600169.SH,600169,太原重工,19981008,6.0,6.05,5.94,5.97,5.95,0.02,0.34,6286.0,3750.212,375.0212,3.750212,0.03750212
600169.SH,600169,太原重工,19981009,6.0,6.08,5.96,6.0,5.97,0.03,0.5,9344.0,5618.404,561.8404,5.618404000000001,0.05618404
