ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600066.SH,600066,宇通客车,19970508,30.0,32.0,26.0,26.1,9.75,16.35,167.69,223498.0,623164.661,62316.4661,623.164661,6.23164661
600066.SH,600066,宇通客车,19970509,26.18,26.97,25.3,26.1,26.1,0.0,0.0,53141.0,138991.928,13899.1928,138.991928,1.38991928
600066.SH,600066,宇通客车,19970512,26.5,27.7,26.4,26.51,26.1,0.41,1.57,30512.0,82117.46,8211.746000000001,82.11746000000001,0.8211746000000001
600066.SH,600066,宇通客车,19970513,26.5,26.5,25.5,25.78,26.51,-0.73,-2.75,18281.0,47411.677,4741.1677,47.411677,0.4741167699999999
600066.SH,600066,宇通客车,19970514,25.8,27.28,25.5,26.19,25.78,0.41,1.59,26130.0,68951.794,6895.179399999999,68.95179399999999,0.6895179399999999
600066.SH,600066,宇通客车,19970515,26.51,27.9,26.5,27.55,26.19,1.36,5.19,37594.0,102131.371,10213.1371,102.131371,1.02131371
600066.SH,600066,宇通客车,19970516,24.8,26.49,24.8,24.8,27.55,-2.75,-9.98,40078.0,102176.695,10217.6695,102.176695,1.02176695
600066.SH,600066,宇通客车,19970519,25.2,25.86,24.58,25.3,24.8,0.5,2.02,9212.0,23073.289,2307.3289,23.073289,0.23073289
600066.SH,600066,宇通客车,19970520,25.3,25.88,25.11,25.59,25.3,0.29,1.15,8783.0,22301.173,2230.1173,22.301173,0.22301173
600066.SH,600066,宇通客车,19970521,25.6,25.7,24.48,25.1,25.59,-0.49,-1.91,10376.0,25822.138,2582.2138,25.822138,0.25822138
600066.SH,600066,宇通客车,19970522,22.6,23.7,22.59,22.59,25.1,-2.51,-10.0,16608.0,37744.936,3774.4936,37.744936,0.37744936
600066.SH,600066,宇通客车,19970523,22.59,23.25,21.5,23.19,22.59,0.6,2.66,12272.0,27576.478,2757.6478,27.576478,0.27576478
600066.SH,600066,宇通客车,19970526,23.31,23.5,21.7,22.99,23.19,-0.2,-0.86,8653.0,19533.81,1953.381,19.533810000000003,0.1953381
600066.SH,600066,宇通客车,19970527,23.0,23.48,22.75,22.96,22.99,-0.03,-0.13,8502.0,19615.994,1961.5994,19.615994,0.1961599399999999
600066.SH,600066,宇通客车,19970528,22.8,23.3,22.3,22.8,22.96,-0.16,-0.7,11153.0,25331.12,2533.112,25.33112,0.2533112
600066.SH,600066,宇通客车,19970529,22.98,23.95,22.8,22.86,22.8,0.06,0.26,8972.0,20926.309,2092.6309,20.926309,0.2092630899999999
600066.SH,600066,宇通客车,19970530,22.86,23.5,22.8,23.4,22.86,0.54,2.36,6360.0,14741.255,1474.1255,14.741255,0.1474125499999999
600066.SH,600066,宇通客车,19970602,24.58,25.72,24.2,25.72,23.4,2.32,9.91,31447.0,79614.772,7961.477199999999,79.61477199999999,0.7961477199999999
600066.SH,600066,宇通客车,19970603,25.8,26.45,25.08,25.7,25.72,-0.02,-0.08,27035.0,69809.717,6980.9717,69.809717,0.69809717
600066.SH,600066,宇通客车,19970604,26.0,26.2,25.36,25.78,25.7,0.08,0.31,14352.0,37002.695,3700.2695,37.002695,0.3700269499999999
600066.SH,600066,宇通客车,19970605,25.8,26.88,25.5,26.75,25.78,0.97,3.76,28857.0,75722.782,7572.278200000001,75.72278200000001,0.7572278200000001
600066.SH,600066,宇通客车,19970606,25.08,26.5,24.08,24.99,26.75,-1.76,-6.58,29738.0,75480.887,7548.0887,75.480887,0.75480887
600066.SH,600066,宇通客车,19970609,25.1,25.59,24.78,25.14,24.99,0.15,0.6,10412.0,26171.985,2617.1985,26.171985,0.26171985
600066.SH,600066,宇通客车,19970610,25.01,25.4,23.82,23.96,25.14,-1.18,-4.69,8301.0,20465.054,2046.5054,20.465054,0.20465054
600066.SH,600066,宇通客车,19970611,23.8,23.89,22.45,23.3,23.96,-0.66,-2.75,12933.0,29898.256,2989.8256,29.898256,0.29898256
600066.SH,600066,宇通客车,19970612,23.68,24.1,23.25,23.55,23.3,0.25,1.07,5679.0,13409.926,1340.9926,13.409926,0.13409926
600066.SH,600066,宇通客车,19970613,23.0,24.8,22.89,24.75,23.55,1.2,5.1,12767.0,30803.664,3080.3664,30.803664,0.30803664
600066.SH,600066,宇通客车,19970616,25.2,25.2,24.61,24.62,24.75,-0.13,-0.53,5647.0,14027.299,1402.7299,14.027299,0.14027299
600066.SH,600066,宇通客车,19970617,24.7,24.75,23.81,24.3,24.62,-0.32,-1.3,5209.0,12670.097,1267.0097,12.670097,0.12670097
600066.SH,600066,宇通客车,19970618,24.82,24.82,23.98,24.05,24.3,-0.25,-1.03,4196.0,10139.932,1013.9932,10.139932000000002,0.10139932
600066.SH,600066,宇通客车,19970619,24.15,24.22,23.3,23.4,24.05,-0.65,-2.7,6743.0,16029.508,1602.9508,16.029508,0.16029508
600066.SH,600066,宇通客车,19970620,24.0,24.88,23.6,24.8,23.4,1.4,5.98,7964.0,19287.293,1928.7293,19.287293,0.19287293
600066.SH,600066,宇通客车,19970623,25.21,25.29,23.8,24.18,24.8,-0.62,-2.5,9208.0,22608.898,2260.8898,22.608898,0.22608898
600066.SH,600066,宇通客车,19970624,24.23,24.9,24.22,24.9,24.18,0.72,2.98,3824.0,9357.259,935.7259,9.357259,0.09357259
600066.SH,600066,宇通客车,19970625,24.8,25.28,24.45,25.0,24.9,0.1,0.4,7680.0,19110.273,1911.0273,19.110273000000003,0.19110273
600066.SH,600066,宇通客车,19970626,24.98,25.1,24.52,24.7,25.0,-0.3,-1.2,4335.0,10748.23,1074.823,10.74823,0.1074822999999999
600066.SH,600066,宇通客车,19970627,24.99,24.99,23.83,24.0,24.7,-0.7,-2.83,7526.0,18454.603,1845.4603,18.454603,0.18454603
600066.SH,600066,宇通客车,19970702,24.0,24.48,21.65,22.99,24.0,-1.01,-4.21,5247.0,12129.642,1212.9642,12.129642,0.1212964199999999
600066.SH,600066,宇通客车,19970703,22.9,22.9,22.1,22.48,22.99,-0.51,-2.22,4041.0,9063.421,906.3421,9.063421,0.0906342099999999
600066.SH,600066,宇通客车,19970704,22.31,22.75,22.0,22.2,22.48,-0.28,-1.25,4592.0,10258.559,1025.8559,10.258559,0.10258559
600066.SH,600066,宇通客车,19970707,22.48,22.55,20.02,20.46,22.2,-1.74,-7.84,4712.0,10032.463,1003.2463,10.032463,0.10032463
600066.SH,600066,宇通客车,19970708,20.45,22.0,20.1,21.98,20.46,1.52,7.43,4012.0,8305.876,830.5876000000001,8.305876000000001,0.08305876
600066.SH,600066,宇通客车,19970709,21.78,22.1,21.26,21.99,21.98,0.01,0.05,3174.0,6920.441,692.0441,6.920440999999999,0.06920441
600066.SH,600066,宇通客车,19970710,21.95,22.2,21.31,22.19,21.99,0.2,0.91,2970.0,6528.253,652.8253,6.528252999999999,0.0652825299999999
600066.SH,600066,宇通客车,19970711,22.0,23.0,21.8,23.0,22.19,0.81,3.65,5800.0,13038.456,1303.8456,13.038456000000002,0.13038456
600066.SH,600066,宇通客车,19970714,22.99,23.5,22.7,22.75,23.0,-0.25,-1.09,6573.0,15111.997,1511.1997,15.111997,0.15111997
600066.SH,600066,宇通客车,19970715,22.88,24.3,22.8,23.95,22.75,1.2,5.27,18371.0,43763.721,4376.3721,43.763721,0.4376372099999999
600066.SH,600066,宇通客车,19970716,24.1,24.5,23.7,24.0,23.95,0.05,0.21,10054.0,24191.782,2419.1782,24.191782,0.24191782
600066.SH,600066,宇通客车,19970717,24.0,24.4,23.8,24.0,24.0,0.0,0.0,10418.0,25100.563,2510.0563,25.100563,0.25100563
600066.SH,600066,宇通客车,19970718,24.11,25.2,23.98,25.19,24.0,1.19,4.96,16612.0,41072.819,4107.2819,41.072819,0.41072819
600066.SH,600066,宇通客车,19970721,25.38,25.5,24.41,24.55,25.19,-0.64,-2.54,10467.0,26139.099,2613.9099,26.139099,0.26139099
600066.SH,600066,宇通客车,19970722,24.3,24.67,23.7,24.58,24.55,0.03,0.12,7499.0,18037.17,1803.717,18.03717,0.1803717
600066.SH,600066,宇通客车,19970723,24.28,24.49,22.81,23.0,24.58,-1.58,-6.43,10522.0,24358.498,2435.8498,24.358498,0.24358498
600066.SH,600066,宇通客车,19970724,23.0,23.0,22.31,22.35,23.0,-0.65,-2.83,6752.0,15210.957,1521.0957,15.210957,0.15210957
