ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600313.SH,600313,农发种业,20010119,12.82,14.29,12.81,14.25,6.3,7.95,126.19,454171.04,621926.043,62192.60429999999,621.9260429999999,6.219260429999999
600313.SH,600313,农发种业,20010205,14.13,14.17,13.2,13.28,14.25,-0.97,-6.81,129456.38,175178.673,17517.8673,175.178673,1.75178673
600313.SH,600313,农发种业,20010206,13.16,13.47,12.85,13.27,13.28,-0.01,-0.08,64056.57,84121.338,8412.1338,84.121338,0.8412133799999999
600313.SH,600313,农发种业,20010207,13.25,13.35,12.91,13.16,13.27,-0.11,-0.83,29604.47,38756.447,3875.6447,38.756447,0.38756447
600313.SH,600313,农发种业,20010208,13.1,13.41,12.88,12.96,13.16,-0.2,-1.52,30663.32,40111.09,4011.109,40.11109,0.4011109
600313.SH,600313,农发种业,20010209,13.03,13.4,12.88,13.31,12.96,0.35,2.7,56974.49,74846.568,7484.6568,74.84656799999999,0.7484656799999999
600313.SH,600313,农发种业,20010212,13.32,13.45,13.12,13.39,13.31,0.08,0.6,20699.28,27550.632,2755.0632,27.550632,0.27550632
600313.SH,600313,农发种业,20010213,13.51,13.51,13.02,13.11,13.39,-0.28,-2.09,21057.1,27790.466,2779.0466,27.790466,0.27790466
600313.SH,600313,农发种业,20010214,13.1,13.35,13.0,13.15,13.11,0.04,0.31,19644.81,25827.888,2582.7888,25.827888,0.25827888
600313.SH,600313,农发种业,20010215,13.15,13.34,12.91,13.01,13.15,-0.14,-1.06,20045.8,26258.478,2625.8478,26.258478,0.26258478
600313.SH,600313,农发种业,20010216,12.95,13.0,12.5,12.8,13.01,-0.21,-1.61,44748.84,56856.454,5685.645399999999,56.85645399999999,0.5685645399999999
600313.SH,600313,农发种业,20010219,12.79,13.1,12.61,12.98,12.8,0.18,1.41,18396.19,23789.82,2378.982,23.78982,0.2378981999999999
600313.SH,600313,农发种业,20010220,12.98,13.2,12.7,12.75,12.98,-0.23,-1.77,18142.08,23449.692,2344.9692,23.449692,0.23449692
600313.SH,600313,农发种业,20010221,12.3,12.4,12.03,12.11,12.75,-0.64,-5.02,25693.15,31349.696,3134.9696,31.349696,0.31349696
600313.SH,600313,农发种业,20010222,12.1,12.48,12.05,12.25,12.11,0.14,1.16,15849.74,19483.571,1948.3571,19.483571,0.1948357099999999
600313.SH,600313,农发种业,20010223,12.25,12.52,12.2,12.5,12.25,0.25,2.04,11891.74,14678.55,1467.855,14.67855,0.1467854999999999
600313.SH,600313,农发种业,20010226,12.5,12.62,12.35,12.58,12.5,0.08,0.64,13835.07,17297.419,1729.7419000000002,17.297419,0.17297419
600313.SH,600313,农发种业,20010227,12.58,12.58,12.3,12.47,12.58,-0.11,-0.87,11182.36,13930.318,1393.0318,13.930318,0.13930318
600313.SH,600313,农发种业,20010228,12.49,12.49,12.2,12.35,12.47,-0.12,-0.96,18010.89,22191.209,2219.1209,22.191209,0.22191209
