ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600529.SH,600529,山东药玻,20020603,23.0,23.2,19.88,20.16,12.18,7.98,65.52,210904.8,449217.51,44921.751,449.21751000000006,4.492175100000001
600529.SH,600529,山东药玻,20020604,20.08,20.37,19.88,19.96,20.16,-0.2,-0.99,37964.95,76407.706,7640.770600000001,76.407706,0.7640770600000001
600529.SH,600529,山东药玻,20020605,19.9,19.91,19.23,19.56,19.96,-0.4,-2.0,24519.92,47730.002,4773.0002,47.730002000000006,0.47730002
600529.SH,600529,山东药玻,20020606,19.48,20.68,19.36,20.45,19.56,0.89,4.55,33893.9,68361.633,6836.1633,68.361633,0.68361633
600529.SH,600529,山东药玻,20020607,20.39,20.65,20.22,20.43,20.45,-0.02,-0.1,17464.99,35657.45,3565.745,35.65745,0.3565744999999999
600529.SH,600529,山东药玻,20020610,20.36,20.4,20.04,20.2,20.43,-0.23,-1.13,8239.95,16621.365,1662.1365,16.621365,0.16621365
600529.SH,600529,山东药玻,20020611,20.22,20.86,20.01,20.8,20.2,0.6,2.97,12953.19,26581.715,2658.1715,26.581715,0.26581715
600529.SH,600529,山东药玻,20020612,20.66,21.1,20.6,20.79,20.8,-0.01,-0.05,10860.71,22666.112,2266.6112000000003,22.666112,0.22666112
600529.SH,600529,山东药玻,20020613,20.71,20.78,20.41,20.43,20.79,-0.36,-1.73,5809.0,11953.424,1195.3424,11.953424,0.11953424
600529.SH,600529,山东药玻,20020614,20.38,20.42,19.86,19.91,20.43,-0.52,-2.55,5824.09,11735.544,1173.5544,11.735544,0.1173554399999999
600529.SH,600529,山东药玻,20020617,19.8,20.15,19.7,20.08,19.91,0.17,0.85,3206.05,6409.367,640.9367,6.409367,0.0640936699999999
600529.SH,600529,山东药玻,20020618,20.11,20.49,20.0,20.33,20.08,0.25,1.25,4167.07,8463.263,846.3263000000001,8.463263000000001,0.08463263
600529.SH,600529,山东药玻,20020619,20.3,20.32,20.04,20.14,20.33,-0.19,-0.93,2937.29,5913.455,591.3455,5.913455,0.05913455
600529.SH,600529,山东药玻,20020620,20.2,20.36,20.03,20.19,20.14,0.05,0.25,2074.95,4192.093,419.2093,4.192093,0.0419209299999999
600529.SH,600529,山东药玻,20020621,20.38,21.0,20.15,20.98,20.19,0.79,3.91,15207.55,31523.616,3152.3616,31.523616,0.31523616
600529.SH,600529,山东药玻,20020624,23.08,23.08,22.23,23.08,20.98,2.1,10.01,59882.55,137765.938,13776.5938,137.76593799999998,1.37765938
600529.SH,600529,山东药玻,20020625,23.08,24.0,22.2,22.33,23.08,-0.75,-3.25,36720.81,85010.566,8501.0566,85.010566,0.85010566
600529.SH,600529,山东药玻,20020626,22.22,22.9,21.88,22.74,22.33,0.41,1.84,11984.84,26879.357,2687.9357,26.879357,0.26879357
600529.SH,600529,山东药玻,20020627,22.5,22.8,22.15,22.71,22.74,-0.03,-0.13,8732.27,19570.965,1957.0965,19.570965,0.19570965
600529.SH,600529,山东药玻,20020628,22.85,22.85,22.11,22.4,22.71,-0.31,-1.37,8739.2,19574.226,1957.4226,19.574226,0.19574226
600529.SH,600529,山东药玻,20020702,22.0,22.31,21.68,21.91,22.4,-0.49,-2.19,6658.29,14586.841,1458.6841,14.586841,0.14586841
600529.SH,600529,山东药玻,20020703,22.0,22.0,21.52,21.56,21.91,-0.35,-1.6,7861.01,17050.482,1705.0482,17.050482,0.17050482
600529.SH,600529,山东药玻,20020704,21.58,21.69,21.4,21.48,21.56,-0.08,-0.37,5816.3,12538.307,1253.8307,12.538307,0.1253830699999999
600529.SH,600529,山东药玻,20020705,21.6,22.3,21.5,21.85,21.48,0.37,1.72,8838.58,19408.377,1940.8377,19.408377,0.19408377
600529.SH,600529,山东药玻,20020708,21.99,21.99,21.52,21.95,21.85,0.1,0.46,3173.6,6925.405,692.5405,6.925405,0.06925405
600529.SH,600529,山东药玻,20020709,22.0,22.03,21.69,21.8,21.95,-0.15,-0.68,3355.9,7331.326,733.1326,7.331326000000001,0.07331326
600529.SH,600529,山东药玻,20020710,21.99,21.99,21.57,21.58,21.8,-0.22,-1.01,3632.0,7868.337,786.8337,7.868337,0.07868337
600529.SH,600529,山东药玻,20020711,21.78,21.94,21.46,21.75,21.58,0.17,0.79,3471.38,7523.55,752.355,7.52355,0.0752355
600529.SH,600529,山东药玻,20020712,21.97,21.97,21.66,21.78,21.75,0.03,0.14,1152.11,2505.73,250.573,2.50573,0.0250573
600529.SH,600529,山东药玻,20020715,21.8,21.97,21.6,21.75,21.58,0.17,0.79,3727.0,8133.658,813.3658,8.133658,0.08133658
600529.SH,600529,山东药玻,20020716,21.75,21.9,21.3,21.44,21.75,-0.31,-1.43,3956.08,8524.281,852.4281000000001,8.524281,0.08524281
600529.SH,600529,山东药玻,20020717,21.8,21.8,21.28,21.43,21.44,-0.01,-0.05,2904.0,6211.508,621.1508,6.211508,0.06211508
600529.SH,600529,山东药玻,20020718,21.69,21.69,21.34,21.39,21.43,-0.04,-0.19,2346.0,5021.537,502.1537,5.021537,0.05021537
600529.SH,600529,山东药玻,20020719,21.39,21.42,21.28,21.3,21.39,-0.09,-0.42,2184.0,4661.876,466.1876,4.661876,0.04661876
