ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603110.SH,603110,东方材料,20171013,15.65,18.78,15.65,18.78,13.04,5.74,44.02,136.42,254.945,25.4945,0.254945,0.00254945
603110.SH,603110,东方材料,20171016,20.66,20.66,20.66,20.66,18.78,1.88,10.01,59.94,123.836,12.3836,0.123836,0.00123836
603110.SH,603110,东方材料,20171017,22.73,22.73,22.73,22.73,20.66,2.07,10.02,30.0,68.19,6.819,0.06819,0.0006819
603110.SH,603110,东方材料,20171018,25.0,25.0,25.0,25.0,22.73,2.27,9.99,87.47,218.675,21.8675,0.218675,0.00218675
603110.SH,603110,东方材料,20171019,27.5,27.5,27.5,27.5,25.0,2.5,10.0,156.0,429.0,42.9,0.429,0.0042899999999999
603110.SH,603110,东方材料,20171020,30.25,30.25,30.25,30.25,27.5,2.75,10.0,365.0,1104.125,110.4125,1.104125,0.01104125
603110.SH,603110,东方材料,20171023,33.28,33.28,33.28,33.28,30.25,3.03,10.02,4011.94,13351.736,1335.1736,13.351736,0.13351736
603110.SH,603110,东方材料,20171024,36.61,36.61,36.61,36.61,33.28,3.33,10.01,6026.48,22062.943,2206.2943,22.062943,0.22062943
603110.SH,603110,东方材料,20171025,37.5,40.27,37.18,40.27,36.61,3.66,10.0,130315.98,512565.987,51256.5987,512.5659870000001,5.125659870000001
603110.SH,603110,东方材料,20171026,39.0,39.39,37.65,38.18,40.27,-2.09,-5.19,151781.63,583858.965,58385.8965,583.8589649999999,5.838589649999999
603110.SH,603110,东方材料,20171027,37.8,37.8,34.5,34.6,38.18,-3.58,-9.38,122102.82,436972.83,43697.283,436.97283,4.3697283
603110.SH,603110,东方材料,20171030,33.5,33.67,31.15,31.46,34.6,-3.14,-9.08,90763.68,292129.697,29212.9697,292.129697,2.92129697
603110.SH,603110,东方材料,20171031,30.99,32.89,30.81,32.33,31.46,0.87,2.77,73047.95,234853.171,23485.3171,234.853171,2.34853171
603110.SH,603110,东方材料,20171101,32.01,33.21,31.91,32.14,32.33,-0.19,-0.59,59341.25,192537.195,19253.7195,192.537195,1.92537195
603110.SH,603110,东方材料,20171102,31.54,32.75,30.81,32.43,32.14,0.29,0.9,59093.02,188061.077,18806.1077,188.061077,1.88061077
603110.SH,603110,东方材料,20171103,32.01,33.24,31.7,32.14,32.43,-0.29,-0.89,52844.93,171657.566,17165.7566,171.657566,1.71657566
603110.SH,603110,东方材料,20171106,32.6,33.32,32.17,32.4,32.14,0.26,0.81,51306.55,167991.691,16799.1691,167.991691,1.67991691
603110.SH,603110,东方材料,20171107,32.08,32.08,31.16,31.68,32.4,-0.72,-2.22,45933.36,144569.124,14456.9124,144.56912400000002,1.4456912400000002
603110.SH,603110,东方材料,20171108,31.9,34.85,31.84,34.85,31.68,3.17,10.01,85208.22,288079.093,28807.9093,288.079093,2.88079093
603110.SH,603110,东方材料,20171109,33.9,37.16,33.5,35.79,34.85,0.94,2.7,121402.01,423834.737,42383.4737,423.834737,4.2383473700000005
603110.SH,603110,东方材料,20171110,35.01,36.48,34.5,34.6,35.79,-1.19,-3.33,81204.85,287130.372,28713.0372,287.130372,2.87130372
603110.SH,603110,东方材料,20171113,34.29,35.94,34.29,35.27,34.6,0.67,1.94,62745.96,221280.744,22128.0744,221.28074400000003,2.21280744
603110.SH,603110,东方材料,20171114,34.8,35.0,33.6,33.89,35.27,-1.38,-3.91,52573.43,179430.136,17943.0136,179.43013599999998,1.7943013599999995
