ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603885.SH,603885,吉祥航空,20150527,16.1,16.1,16.1,16.1,11.18,4.92,44.01,236.0,379.96,37.996,0.3799599999999999,0.0037995999999999
603885.SH,603885,吉祥航空,20150528,17.71,17.71,17.71,17.71,16.1,1.61,10.0,68.81,121.863,12.1863,0.121863,0.00121863
603885.SH,603885,吉祥航空,20150529,19.48,19.48,19.48,19.48,17.71,1.77,9.99,78.25,152.431,15.243100000000002,0.152431,0.00152431
603885.SH,603885,吉祥航空,20150601,21.43,21.43,21.43,21.43,19.48,1.95,10.01,45.0,96.435,9.6435,0.0964349999999999,0.0009643499999999
603885.SH,603885,吉祥航空,20150602,23.57,23.57,23.57,23.57,21.43,2.14,9.99,50.0,117.85,11.785,0.11785,0.0011784999999999
603885.SH,603885,吉祥航空,20150603,25.93,25.93,25.93,25.93,23.57,2.36,10.01,82.52,213.974,21.3974,0.2139739999999999,0.00213974
603885.SH,603885,吉祥航空,20150604,28.52,28.52,28.52,28.52,25.93,2.59,9.99,313.0,892.676,89.2676,0.892676,0.00892676
603885.SH,603885,吉祥航空,20150605,31.37,31.37,31.37,31.37,28.52,2.85,9.99,150.0,470.55,47.055,0.47055,0.0047055
603885.SH,603885,吉祥航空,20150608,34.51,34.51,34.51,34.51,31.37,3.14,10.01,246.0,848.946,84.8946,0.848946,0.0084894599999999
603885.SH,603885,吉祥航空,20150609,37.96,37.96,37.96,37.96,34.51,3.45,10.0,311.0,1180.556,118.0556,1.180556,0.01180556
603885.SH,603885,吉祥航空,20150610,41.76,41.76,41.76,41.76,37.96,3.8,10.01,564.0,2355.264,235.5264,2.355264,0.02355264
603885.SH,603885,吉祥航空,20150611,45.94,45.94,45.94,45.94,41.76,4.18,10.01,355.0,1630.87,163.087,1.6308699999999998,0.0163087
603885.SH,603885,吉祥航空,20150612,50.53,50.53,50.53,50.53,45.94,4.59,9.99,379.0,1915.087,191.5087,1.915087,0.01915087
603885.SH,603885,吉祥航空,20150615,55.58,55.58,55.58,55.58,50.53,5.05,9.99,982.94,5463.181,546.3181,5.463181,0.0546318099999999
603885.SH,603885,吉祥航空,20150616,61.14,61.14,61.14,61.14,55.58,5.56,10.0,5223.0,31933.422,3193.3422,31.933422,0.31933422
603885.SH,603885,吉祥航空,20150617,67.25,67.25,67.25,67.25,61.14,6.11,9.99,6683.42,44946.0,4494.6,44.946000000000005,0.44946
603885.SH,603885,吉祥航空,20150618,73.98,73.98,73.98,73.98,67.25,6.73,10.01,19865.26,146963.193,14696.3193,146.963193,1.4696319299999998
603885.SH,603885,吉祥航空,20150619,67.02,80.1,66.58,68.17,73.98,-5.81,-7.85,325935.97,2230480.86,223048.086,2230.48086,22.3048086
603885.SH,603885,吉祥航空,20150623,65.11,68.17,61.4,65.42,68.17,-2.75,-4.03,176122.69,1150351.645,115035.1645,1150.351645,11.50351645
603885.SH,603885,吉祥航空,20150624,68.04,71.96,66.0,69.44,65.42,4.02,6.14,227717.6,1599856.828,159985.6828,1599.8568280000002,15.998568280000002
603885.SH,603885,吉祥航空,20150625,66.5,74.18,63.0,67.75,69.44,-1.69,-2.43,201130.43,1389808.678,138980.8678,1389.808678,13.898086780000002
603885.SH,603885,吉祥航空,20150626,65.01,72.78,63.0,68.96,67.75,1.21,1.79,184201.77,1261220.522,126122.0522,1261.220522,12.61220522
603885.SH,603885,吉祥航空,20150715,62.06,62.06,62.06,62.06,68.96,-6.9,-10.01,12512.0,77649.472,7764.9472,77.649472,0.7764947200000001
603885.SH,603885,吉祥航空,20150716,55.85,59.99,55.85,55.89,62.06,-6.17,-9.94,274481.31,1546724.833,154672.48330000002,1546.7248330000002,15.467248330000002
603885.SH,603885,吉祥航空,20150717,56.0,60.0,54.0,58.55,55.89,2.66,4.76,153286.29,879268.222,87926.8222,879.2682219999999,8.79268222
603885.SH,603885,吉祥航空,20150720,57.0,60.94,56.9,57.82,58.55,-0.73,-1.25,114680.25,671662.83,67166.283,671.66283,6.7166283
603885.SH,603885,吉祥航空,20150721,56.52,63.6,54.8,63.6,57.82,5.78,10.0,153740.09,894730.484,89473.0484,894.730484,8.947304840000001
603885.SH,603885,吉祥航空,20150722,63.0,65.28,60.7,61.39,63.6,-2.21,-3.47,124079.37,781244.223,78124.4223,781.244223,7.81244223
603885.SH,603885,吉祥航空,20150723,61.28,67.3,60.91,66.85,61.39,5.46,8.89,135368.06,884079.592,88407.9592,884.0795919999999,8.84079592
603885.SH,603885,吉祥航空,20150724,67.29,72.94,67.29,70.91,66.85,4.06,6.07,162155.83,1133793.17,113379.317,1133.79317,11.3379317
603885.SH,603885,吉祥航空,20150727,69.22,76.9,63.82,63.83,70.91,-7.08,-9.98,189138.06,1342162.393,134216.2393,1342.1623929999998,13.42162393
603885.SH,603885,吉祥航空,20150728,59.01,68.0,57.53,62.5,63.83,-1.33,-2.08,137721.39,854379.506,85437.95060000001,854.3795060000001,8.54379506
603885.SH,603885,吉祥航空,20150729,63.9,68.75,60.9,68.74,62.5,6.24,9.98,146832.1,951207.876,95120.7876,951.207876,9.51207876
603885.SH,603885,吉祥航空,20150730,67.0,70.0,63.0,64.87,68.74,-3.87,-5.63,137372.31,928426.688,92842.6688,928.426688,9.28426688
603885.SH,603885,吉祥航空,20150731,63.2,64.85,58.89,60.27,64.87,-4.6,-7.09,100733.07,624293.801,62429.3801,624.2938009999999,6.24293801
603885.SH,603885,吉祥航空,20150803,60.25,61.98,54.55,56.94,60.27,-3.33,-5.53,110386.19,640529.048,64052.9048,640.529048,6.40529048
603885.SH,603885,吉祥航空,20150804,58.0,62.59,55.8,62.17,56.94,5.23,9.19,110523.09,658511.771,65851.1771,658.511771,6.58511771
