ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600854.SH,600854,春兰股份,19940425,13.0,13.37,11.02,11.25,8.0,3.25,40.63,168664.0,205103.0,20510.3,205.103,2.05103
600854.SH,600854,春兰股份,19940426,11.25,12.65,11.25,12.58,11.25,1.33,11.82,95919.0,113000.0,11300.0,113.0,1.13
600854.SH,600854,春兰股份,19940427,12.81,14.07,12.81,13.77,12.58,1.19,9.46,246311.0,328000.0,32800.0,328.0,3.28
600854.SH,600854,春兰股份,19940428,13.9,14.0,12.55,12.71,13.77,-1.06,-7.7,139423.0,185000.0,18500.0,185.0,1.85
600854.SH,600854,春兰股份,19940429,12.8,12.95,11.88,12.08,12.71,-0.63,-4.96,67098.0,82379.758,8237.9758,82.379758,0.8237975799999999
600854.SH,600854,春兰股份,19940503,12.08,12.39,12.0,12.25,12.08,0.17,1.41,18190.0,22212.038,2221.2038,22.212038000000003,0.22212038
600854.SH,600854,春兰股份,19940504,12.5,12.79,12.2,12.41,12.25,0.16,1.31,20077.0,25093.815,2509.3815,25.093815,0.2509381499999999
600854.SH,600854,春兰股份,19940505,12.2,12.34,11.13,11.65,12.41,-0.76,-6.12,28290.0,33521.26,3352.126,33.521260000000005,0.3352126
600854.SH,600854,春兰股份,19940506,11.68,11.78,11.1,11.3,11.65,-0.35,-3.0,17401.0,19679.559,1967.9559,19.679559,0.19679559
600854.SH,600854,春兰股份,19940509,11.35,11.45,10.9,11.1,11.3,-0.2,-1.77,10471.0,11616.948,1161.6948,11.616948,0.11616948
600854.SH,600854,春兰股份,19940510,11.4,11.68,11.25,11.6,11.1,0.5,4.5,16400.0,18867.84,1886.784,18.86784,0.1886784
600854.SH,600854,春兰股份,19940511,11.8,11.95,11.5,11.5,11.6,-0.1,-0.86,23369.0,27462.26,2746.226,27.46226,0.2746226
600854.SH,600854,春兰股份,19940512,11.41,11.58,11.18,11.3,11.5,-0.2,-1.74,14659.0,16656.134,1665.6133999999995,16.656133999999998,0.1665613399999999
600854.SH,600854,春兰股份,19940513,11.3,11.9,11.21,11.9,11.3,0.6,5.31,10284.0,11716.294,1171.6294,11.716294,0.11716294
600854.SH,600854,春兰股份,19940516,11.98,12.58,11.8,12.4,11.9,0.5,4.2,61401.0,75377.918,7537.791800000001,75.37791800000001,0.7537791800000001
600854.SH,600854,春兰股份,19940517,12.38,12.38,11.88,12.0,12.4,-0.4,-3.23,13601.0,16333.621,1633.3620999999998,16.333620999999997,0.1633362099999999
600854.SH,600854,春兰股份,19940518,11.9,12.16,11.71,11.9,12.0,-0.1,-0.83,11352.0,13510.853,1351.0853,13.510853,0.13510853
600854.SH,600854,春兰股份,19940519,11.84,11.99,11.65,11.93,11.9,0.03,0.25,8242.0,9737.111,973.7111,9.737111,0.09737111
600854.SH,600854,春兰股份,19940520,12.03,12.25,11.9,12.2,11.93,0.27,2.26,14165.0,17100.114,1710.0114,17.100114,0.17100114
600854.SH,600854,春兰股份,19940523,12.21,12.24,11.8,11.8,12.2,-0.4,-3.28,5483.0,6584.436,658.4436,6.584435999999999,0.0658443599999999
600854.SH,600854,春兰股份,19940524,11.8,11.99,11.8,11.9,11.8,0.1,0.85,2391.0,2833.82,283.382,2.83382,0.0283382
600854.SH,600854,春兰股份,19940525,11.8,11.91,11.8,11.9,11.9,0.0,0.0,3402.0,4034.083,403.4083,4.034083,0.04034083
600854.SH,600854,春兰股份,19940526,12.0,12.0,11.62,11.63,11.9,-0.27,-2.27,3781.0,4452.396,445.2396,4.452396,0.04452396
600854.SH,600854,春兰股份,19940527,11.4,11.7,11.38,11.45,11.63,-0.18,-1.55,4577.0,5283.317,528.3317,5.283316999999999,0.0528331699999999
600854.SH,600854,春兰股份,19940530,11.3,11.4,11.08,11.4,11.45,-0.05,-0.44,7523.0,8424.22,842.4219999999999,8.424219999999998,0.0842421999999999
600854.SH,600854,春兰股份,19940531,11.01,11.68,11.01,11.58,11.4,0.18,1.58,11224.0,12817.416,1281.7415999999998,12.817415999999998,0.1281741599999999
600854.SH,600854,春兰股份,19940601,11.5,11.5,11.18,11.2,11.58,-0.38,-3.28,2119.0,2405.844,240.5844,2.405844,0.02405844
600854.SH,600854,春兰股份,19940602,11.38,11.38,11.12,11.21,11.2,0.01,0.09,5666.0,6387.633,638.7633,6.387632999999999,0.06387633
600854.SH,600854,春兰股份,19940603,11.23,11.44,11.2,11.23,11.21,0.02,0.18,2493.0,2817.511,281.7511,2.817511,0.02817511
600854.SH,600854,春兰股份,19940606,11.4,11.4,11.1,11.18,11.23,-0.05,-0.45,1891.0,2111.325,211.1325,2.111325,0.02111325
600854.SH,600854,春兰股份,19940607,11.1,11.15,10.98,11.1,11.18,-0.08,-0.72,3921.0,4328.094,432.8094,4.328094,0.04328094
600854.SH,600854,春兰股份,19940608,11.0,11.38,10.9,11.2,11.1,0.1,0.9,3759.0,4171.305,417.1305,4.171305,0.04171305
600854.SH,600854,春兰股份,19940609,11.2,11.26,10.91,11.0,11.2,-0.2,-1.79,5209.0,5736.529,573.6529,5.736529000000001,0.05736529
600854.SH,600854,春兰股份,19940610,10.9,11.0,10.86,11.0,11.0,0.0,0.0,3547.0,3873.855,387.3855,3.873855,0.03873855
600854.SH,600854,春兰股份,19940613,10.9,11.0,10.9,10.97,11.0,-0.03,-0.27,4068.0,4440.037,444.0037,4.440037,0.04440037
600854.SH,600854,春兰股份,19940614,10.9,10.99,10.81,10.9,10.97,-0.07,-0.64,3543.0,3851.298,385.1298,3.851298,0.03851298
600854.SH,600854,春兰股份,19940615,10.92,10.92,10.83,10.9,10.9,0.0,0.0,1538.0,1671.315,167.13150000000002,1.671315,0.01671315
600854.SH,600854,春兰股份,19940616,10.85,11.19,10.79,11.19,10.9,0.29,2.66,2774.0,3026.333,302.6333,3.026333,0.03026333
600854.SH,600854,春兰股份,19940617,11.0,11.5,10.68,11.35,11.19,0.16,1.43,18561.0,20690.817,2069.0817,20.690817,0.2069081699999999
600854.SH,600854,春兰股份,19940620,11.28,11.46,10.99,11.1,11.35,-0.25,-2.2,15882.0,17782.634,1778.2633999999998,17.782633999999998,0.1778263399999999
600854.SH,600854,春兰股份,19940621,11.1,11.26,10.94,11.2,11.1,0.1,0.9,5481.0,6087.742,608.7742000000001,6.087742,0.06087742
600854.SH,600854,春兰股份,19940622,11.31,11.35,11.15,11.2,11.2,0.0,0.0,8115.0,9149.774,914.9774,9.149774,0.09149774
600854.SH,600854,春兰股份,19940623,11.28,11.29,10.97,11.12,11.2,-0.08,-0.71,3815.0,4224.585,422.4585,4.224585,0.04224585
600854.SH,600854,春兰股份,19940624,11.03,11.03,10.83,10.9,11.12,-0.22,-1.98,3071.0,3350.297,335.0297,3.350297,0.03350297
600854.SH,600854,春兰股份,19940627,10.78,10.8,10.57,10.8,10.9,-0.1,-0.92,5007.0,5355.854,535.5854,5.355854000000001,0.05355854
600854.SH,600854,春兰股份,19940628,10.71,10.8,10.69,10.75,10.8,-0.05,-0.46,1834.0,1972.306,197.2306,1.972306,0.01972306
600854.SH,600854,春兰股份,19940629,10.75,10.95,10.68,10.8,10.75,0.05,0.47,3691.0,3984.048,398.4048,3.984048,0.03984048
600854.SH,600854,春兰股份,19940630,10.7,11.05,10.7,10.99,10.8,0.19,1.76,4806.0,5207.503,520.7502999999999,5.207502999999999,0.0520750299999999
600854.SH,600854,春兰股份,19940701,11.0,11.06,10.8,10.89,10.99,-0.1,-0.91,5293.0,5802.925,580.2925,5.802925,0.05802925
600854.SH,600854,春兰股份,19940704,10.7,10.79,10.64,10.71,10.89,-0.18,-1.65,3393.0,3629.546,362.9546,3.629546,0.0362954599999999
600854.SH,600854,春兰股份,19940705,10.65,10.75,10.65,10.7,10.71,-0.01,-0.09,2712.0,2905.234,290.5234,2.905234,0.0290523399999999
600854.SH,600854,春兰股份,19940706,10.71,10.89,10.6,10.7,10.7,0.0,0.0,2206.0,2358.628,235.8628,2.3586280000000004,0.02358628
600854.SH,600854,春兰股份,19940707,10.52,10.64,10.33,10.5,10.7,-0.2,-1.87,1895.0,1980.749,198.0749,1.980749,0.01980749
600854.SH,600854,春兰股份,19940708,10.55,10.61,10.39,10.55,10.5,0.05,0.48,2194.0,2301.763,230.1763,2.301763,0.0230176299999999
600854.SH,600854,春兰股份,19940711,10.49,10.49,10.34,10.4,10.55,-0.15,-1.42,2013.0,2091.701,209.1701,2.091701,0.02091701
600854.SH,600854,春兰股份,19940712,10.39,10.43,10.33,10.39,10.4,-0.01,-0.1,941.0,974.94,97.494,0.97494,0.0097494
600854.SH,600854,春兰股份,19940713,10.4,10.45,10.36,10.45,10.39,0.06,0.58,1159.0,1206.238,120.6238,1.206238,0.01206238
600854.SH,600854,春兰股份,19940714,10.45,10.55,10.33,10.4,10.45,-0.05,-0.48,1088.0,1134.304,113.4304,1.134304,0.01134304
600854.SH,600854,春兰股份,19940715,10.35,10.35,10.18,10.2,10.4,-0.2,-1.92,3526.0,3616.345,361.6345,3.616345,0.03616345
600854.SH,600854,春兰股份,19940718,10.09,10.12,9.82,9.93,10.2,-0.27,-2.65,2035.0,2023.851,202.3851,2.023851,0.02023851
600854.SH,600854,春兰股份,19940719,9.91,9.91,9.57,9.85,9.93,-0.08,-0.81,2309.0,2256.253,225.6253,2.256253,0.02256253
600854.SH,600854,春兰股份,19940720,9.87,9.87,9.5,9.6,9.85,-0.25,-2.54,494.0,477.536,47.7536,0.4775359999999999,0.0047753599999999
600854.SH,600854,春兰股份,19940721,9.5,9.5,9.11,9.11,9.6,-0.49,-5.1,1861.0,1719.258,171.9258,1.7192580000000002,0.01719258
600854.SH,600854,春兰股份,19940722,9.01,9.01,7.22,7.9,9.11,-1.21,-13.28,20995.0,16907.991,1690.7991000000002,16.907991000000003,0.16907991
600854.SH,600854,春兰股份,19940725,7.92,8.22,7.81,8.22,7.9,0.32,4.05,5677.0,4552.134,455.2134,4.552134,0.0455213399999999
600854.SH,600854,春兰股份,19940726,8.33,8.44,8.12,8.39,8.22,0.17,2.07,11738.0,9732.708,973.2708,9.732708,0.09732708
600854.SH,600854,春兰股份,19940727,8.4,8.64,8.2,8.27,8.39,-0.12,-1.43,28339.0,24084.738,2408.4738,24.084738,0.24084738
600854.SH,600854,春兰股份,19940728,8.2,8.23,7.7,7.8,8.27,-0.47,-5.68,11318.0,8940.887,894.0887,8.940887,0.08940887
600854.SH,600854,春兰股份,19940729,7.65,7.75,7.28,7.6,7.8,-0.2,-2.56,4888.0,3670.69,367.069,3.67069,0.0367069
600854.SH,600854,春兰股份,19940801,8.4,10.0,8.3,9.7,7.6,2.1,27.63,32887.0,30177.266,3017.7266,30.177266,0.3017726599999999
600854.SH,600854,春兰股份,19940802,11.3,11.47,9.74,9.8,9.7,0.1,1.03,41488.0,44068.606,4406.8606,44.068606,0.44068606
600854.SH,600854,春兰股份,19940803,9.9,11.59,9.9,11.52,9.8,1.72,17.55,66352.0,71950.547,7195.054700000001,71.950547,0.71950547
600854.SH,600854,春兰股份,19940804,12.0,12.38,11.38,11.95,11.52,0.43,3.73,98057.0,115000.0,11500.0,115.0,1.15
600854.SH,600854,春兰股份,19940805,11.9,13.1,11.8,13.1,11.95,1.15,9.62,102564.0,125000.0,12500.0,125.0,1.25
600854.SH,600854,春兰股份,19940808,13.92,14.8,12.5,13.01,13.1,-0.09,-0.69,91682.0,123000.0,12300.0,123.0,1.23
600854.SH,600854,春兰股份,19940809,13.2,13.2,11.68,11.79,13.01,-1.22,-9.38,37261.0,46632.563,4663.2563,46.632563,0.46632563
600854.SH,600854,春兰股份,19940810,11.64,13.5,11.5,13.4,11.79,1.61,13.66,58513.0,73208.79,7320.878999999999,73.20879,0.7320878999999999
600854.SH,600854,春兰股份,19940811,14.0,14.08,12.2,12.55,13.4,-0.85,-6.34,79843.0,107000.0,10700.0,107.0,1.07
600854.SH,600854,春兰股份,19940812,12.19,13.28,12.1,12.32,12.55,-0.23,-1.83,19154.0,24462.518,2446.2518,24.462518,0.24462518
600854.SH,600854,春兰股份,19940815,12.08,12.8,11.9,12.37,12.32,0.05,0.41,18429.0,22794.637,2279.4637,22.794637,0.2279463699999999
600854.SH,600854,春兰股份,19940816,12.3,13.05,12.2,12.8,12.37,0.43,3.48,18529.0,23523.94,2352.394,23.52394,0.2352393999999999
600854.SH,600854,春兰股份,19940817,12.8,13.1,12.65,13.0,12.8,0.2,1.56,18723.0,24097.328,2409.7328,24.097328,0.24097328
600854.SH,600854,春兰股份,19940818,13.35,14.43,13.01,13.55,13.0,0.55,4.23,131741.0,183000.0,18300.0,183.0,1.83
600854.SH,600854,春兰股份,19940819,13.75,14.1,12.78,13.09,13.55,-0.46,-3.39,51121.0,68920.921,6892.0921,68.92092099999999,0.6892092099999999
600854.SH,600854,春兰股份,19940822,12.6,12.95,12.35,12.6,13.09,-0.49,-3.74,21703.0,27566.828,2756.6828,27.566828,0.27566828
600854.SH,600854,春兰股份,19940823,12.6,13.38,12.31,13.2,12.6,0.6,4.76,17439.0,22175.274,2217.5274,22.175274,0.2217527399999999
600854.SH,600854,春兰股份,19940824,13.2,13.4,12.82,12.96,13.2,-0.24,-1.82,26070.0,34354.907,3435.4907,34.354907,0.3435490699999999
600854.SH,600854,春兰股份,19940825,12.9,13.35,12.8,13.0,12.96,0.04,0.31,19466.0,25441.659,2544.1659,25.441659,0.25441659
600854.SH,600854,春兰股份,19940826,13.25,13.65,13.11,13.26,13.0,0.26,2.0,42106.0,56347.1,5634.71,56.3471,0.5634709999999999
600854.SH,600854,春兰股份,19940829,13.5,13.6,13.1,13.28,13.26,0.02,0.15,20335.0,27015.286,2701.5286,27.015286,0.27015286
600854.SH,600854,春兰股份,19940830,13.27,14.97,13.27,14.83,13.28,1.55,11.67,92097.0,130000.0,13000.0,130.0,1.3
600854.SH,600854,春兰股份,19940831,15.48,16.8,15.31,16.2,14.83,1.37,9.24,119914.0,192000.0,19200.0,192.0,1.92
600854.SH,600854,春兰股份,19940901,16.57,16.58,15.8,16.36,16.2,0.16,0.99,62496.0,100000.0,10000.0,100.0,1.0
600854.SH,600854,春兰股份,19940902,16.3,17.11,16.05,17.08,16.36,0.72,4.4,72334.0,120000.0,12000.0,120.0,1.2
600854.SH,600854,春兰股份,19940905,17.8,18.8,17.6,18.8,17.08,1.72,10.07,68518.0,123000.0,12300.0,123.0,1.23
600854.SH,600854,春兰股份,19940906,19.3,22.8,19.3,22.8,18.8,4.0,21.28,111456.0,227000.0,22700.0,227.0,2.27
600854.SH,600854,春兰股份,19940907,21.97,22.0,19.6,19.8,22.8,-3.0,-13.16,62654.0,130000.0,13000.0,130.0,1.3
600854.SH,600854,春兰股份,19940908,20.52,21.35,19.9,20.49,19.8,0.69,3.48,45898.0,94202.461,9420.2461,94.202461,0.94202461
600854.SH,600854,春兰股份,19940909,20.5,20.66,19.01,19.78,20.49,-0.71,-3.47,35727.0,70946.399,7094.6399,70.946399,0.70946399
600854.SH,600854,春兰股份,19940912,20.58,21.0,19.51,20.3,19.78,0.52,2.63,31857.0,63881.014,6388.1014000000005,63.88101400000001,0.63881014
600854.SH,600854,春兰股份,19940913,20.6,20.68,19.8,19.85,20.3,-0.45,-2.22,30845.0,62428.127,6242.8127,62.428127,0.62428127
600854.SH,600854,春兰股份,19940914,20.0,20.02,17.0,18.45,19.85,-1.4,-7.05,24993.0,47531.31,4753.130999999999,47.53130999999999,0.4753130999999999
600854.SH,600854,春兰股份,19940915,18.45,18.55,17.7,18.0,18.45,-0.45,-2.44,20370.0,36908.802,3690.880200000001,36.90880200000001,0.36908802
600854.SH,600854,春兰股份,19940916,18.3,19.8,17.97,19.32,18.0,1.32,7.33,26910.0,50689.92,5068.992,50.68992,0.5068992
600854.SH,600854,春兰股份,19940919,18.3,19.0,17.9,17.9,19.32,-1.42,-7.35,16305.0,30297.93,3029.793,30.29793,0.3029793
600854.SH,600854,春兰股份,19940920,17.61,18.35,17.61,18.05,17.9,0.15,0.84,16204.0,29193.705,2919.3705,29.193705,0.29193705
600854.SH,600854,春兰股份,19940921,18.38,18.8,18.15,18.8,18.05,0.75,4.16,10621.0,19597.338,1959.7338,19.597338,0.19597338
