ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603607.SH,603607,京华激光,20171025,23.1,23.1,23.1,23.1,16.04,7.06,44.02,118.92,274.705,27.4705,0.274705,0.0027470499999999
603607.SH,603607,京华激光,20171026,25.41,25.41,25.41,25.41,23.1,2.31,10.0,21.0,53.361,5.3361,0.053361,0.00053361
603607.SH,603607,京华激光,20171027,27.95,27.95,27.95,27.95,25.41,2.54,10.0,27.8,77.701,7.770099999999999,0.0777009999999999,0.00077701
603607.SH,603607,京华激光,20171030,30.75,30.75,30.75,30.75,27.95,2.8,10.02,75.0,230.625,23.0625,0.230625,0.00230625
603607.SH,603607,京华激光,20171031,33.83,33.83,33.83,33.83,30.75,3.08,10.02,187.68,634.921,63.49210000000001,0.6349210000000001,0.00634921
603607.SH,603607,京华激光,20171101,37.21,37.21,37.21,37.21,33.83,3.38,9.99,340.0,1265.14,126.514,1.2651400000000002,0.0126514
603607.SH,603607,京华激光,20171102,40.93,40.93,40.93,40.93,37.21,3.72,10.0,752.0,3077.936,307.7936,3.077936,0.03077936
603607.SH,603607,京华激光,20171103,45.02,45.02,45.02,45.02,40.93,4.09,9.99,1347.61,6066.94,606.694,6.06694,0.0606694
603607.SH,603607,京华激光,20171106,49.52,49.52,49.52,49.52,45.02,4.5,10.0,893.08,4422.532,442.2532,4.422532,0.04422532
603607.SH,603607,京华激光,20171107,54.47,54.47,54.47,54.47,49.52,4.95,10.0,8566.16,46659.874,4665.9874,46.659874,0.46659874
603607.SH,603607,京华激光,20171108,59.92,59.92,59.92,59.92,54.47,5.45,10.01,5762.47,34528.72,3452.8720000000003,34.52872,0.3452872
603607.SH,603607,京华激光,20171109,64.0,65.91,63.0,65.91,59.92,5.99,10.0,69610.32,451211.444,45121.144400000005,451.211444,4.51211444
603607.SH,603607,京华激光,20171110,69.0,71.8,68.0,68.85,65.91,2.94,4.46,156594.06,1087818.783,108781.8783,1087.8187830000002,10.878187830000002
603607.SH,603607,京华激光,20171113,67.3,70.2,67.3,67.92,68.85,-0.93,-1.35,99348.62,681842.274,68184.2274,681.8422740000001,6.818422740000001
603607.SH,603607,京华激光,20171114,66.5,67.3,61.13,61.13,67.92,-6.79,-10.0,106168.91,675478.349,67547.8349,675.478349,6.75478349
603607.SH,603607,京华激光,20171115,59.79,62.88,58.61,61.32,61.13,0.19,0.31,73551.03,445169.519,44516.9519,445.169519,4.45169519
