ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603010.SH,603010,万盛股份,20141010,14.04,16.85,14.04,16.85,11.7,5.15,44.02,558.0,930.395,93.0395,0.930395,0.00930395
603010.SH,603010,万盛股份,20141013,18.54,18.54,18.54,18.54,16.85,1.69,10.03,218.0,404.172,40.4172,0.404172,0.00404172
603010.SH,603010,万盛股份,20141014,20.39,20.39,20.39,20.39,18.54,1.85,9.98,423.0,862.497,86.24969999999999,0.8624969999999998,0.00862497
603010.SH,603010,万盛股份,20141015,22.43,22.43,22.43,22.43,20.39,2.04,10.0,1226.0,2749.918,274.9918,2.749918,0.02749918
603010.SH,603010,万盛股份,20141016,24.67,24.67,24.67,24.67,22.43,2.24,9.99,11833.07,29192.184,2919.2184,29.192184,0.29192184
603010.SH,603010,万盛股份,20141017,25.0,27.14,23.65,27.14,24.67,2.47,10.01,168171.03,422823.034,42282.3034,422.823034,4.22823034
603010.SH,603010,万盛股份,20141020,25.67,26.3,25.21,25.9,27.14,-1.24,-4.57,95637.94,247252.222,24725.2222,247.252222,2.47252222
603010.SH,603010,万盛股份,20141021,25.6,27.5,25.55,26.41,25.9,0.51,1.97,106929.02,284867.195,28486.7195,284.867195,2.84867195
603010.SH,603010,万盛股份,20141022,26.4,28.02,26.15,27.19,26.41,0.78,2.95,94536.64,257161.091,25716.1091,257.161091,2.57161091
603010.SH,603010,万盛股份,20141023,26.9,26.9,25.71,26.0,27.19,-1.19,-4.38,61608.08,161777.09,16177.709,161.77709,1.6177708999999998
603010.SH,603010,万盛股份,20141024,25.91,27.19,25.71,26.27,26.0,0.27,1.04,61116.92,162293.927,16229.3927,162.293927,1.62293927
603010.SH,603010,万盛股份,20141027,25.88,25.88,23.73,23.82,26.27,-2.45,-9.33,54120.74,133306.651,13330.665100000002,133.30665100000002,1.33306651
603010.SH,603010,万盛股份,20141028,23.92,24.78,23.92,24.6,23.82,0.78,3.27,39770.99,97507.522,9750.7522,97.507522,0.97507522
603010.SH,603010,万盛股份,20141029,25.13,26.2,24.79,26.11,24.6,1.51,6.14,47931.35,121835.186,12183.5186,121.835186,1.2183518599999998
603010.SH,603010,万盛股份,20141030,25.8,26.44,25.45,25.52,26.11,-0.59,-2.26,44495.8,114873.874,11487.3874,114.873874,1.14873874
603010.SH,603010,万盛股份,20141031,25.41,27.2,25.41,26.73,25.52,1.21,4.74,61580.08,162846.017,16284.6017,162.846017,1.62846017
603010.SH,603010,万盛股份,20141103,26.63,28.49,26.63,28.22,26.73,1.49,5.57,80246.9,222021.71,22202.171,222.02171,2.2202171
603010.SH,603010,万盛股份,20141104,28.0,29.39,27.5,27.65,28.22,-0.57,-2.02,73018.24,205643.384,20564.3384,205.643384,2.05643384
603010.SH,603010,万盛股份,20141105,27.13,28.97,27.01,27.91,27.65,0.26,0.94,53219.49,148705.986,14870.5986,148.70598600000002,1.4870598600000002
603010.SH,603010,万盛股份,20141106,27.9,30.7,27.6,30.7,27.91,2.79,10.0,77482.14,228984.712,22898.4712,228.984712,2.28984712
603010.SH,603010,万盛股份,20141107,31.8,33.77,31.38,32.94,30.7,2.24,7.3,128886.27,421432.102,42143.2102,421.432102,4.21432102
603010.SH,603010,万盛股份,20141110,32.28,35.98,31.31,34.65,32.94,1.71,5.19,116378.44,388402.292,38840.2292,388.402292,3.88402292
603010.SH,603010,万盛股份,20141111,33.2,34.47,32.62,33.42,34.65,-1.23,-3.55,67903.9,227603.644,22760.3644,227.603644,2.27603644
603010.SH,603010,万盛股份,20141112,33.2,35.25,32.0,34.71,33.42,1.29,3.86,76151.21,260361.443,26036.1443,260.361443,2.60361443
603010.SH,603010,万盛股份,20141113,33.8,36.29,33.13,33.83,34.71,-0.88,-2.54,76885.75,267942.286,26794.2286,267.942286,2.6794228600000003
603010.SH,603010,万盛股份,20141114,33.0,33.48,30.45,30.45,33.83,-3.38,-9.99,62159.78,194333.233,19433.3233,194.333233,1.94333233
603010.SH,603010,万盛股份,20141117,29.11,30.29,28.06,29.4,30.45,-1.05,-3.45,44611.54,131081.189,13108.1189,131.08118900000002,1.3108118900000003
603010.SH,603010,万盛股份,20141118,29.19,31.79,29.01,31.12,29.4,1.72,5.85,48872.54,149045.342,14904.5342,149.045342,1.49045342
603010.SH,603010,万盛股份,20141119,30.7,31.4,29.91,30.75,31.12,-0.37,-1.19,26812.95,82106.304,8210.6304,82.106304,0.82106304
603010.SH,603010,万盛股份,20141120,30.3,31.38,30.03,31.03,30.75,0.28,0.91,31856.2,98651.323,9865.1323,98.651323,0.98651323
603010.SH,603010,万盛股份,20141121,30.88,31.61,30.68,30.95,31.03,-0.08,-0.26,31045.99,96825.548,9682.5548,96.825548,0.96825548
603010.SH,603010,万盛股份,20141124,31.01,31.55,30.4,30.8,30.95,-0.15,-0.48,31853.3,98557.465,9855.7465,98.557465,0.98557465
603010.SH,603010,万盛股份,20141125,30.88,31.24,29.2,29.59,30.8,-1.21,-3.93,42947.36,127824.608,12782.4608,127.82460799999998,1.2782460799999995
603010.SH,603010,万盛股份,20141126,29.6,29.89,29.3,29.82,29.59,0.23,0.78,23156.94,68607.007,6860.700699999999,68.607007,0.68607007
603010.SH,603010,万盛股份,20141127,30.11,31.33,30.11,30.95,29.82,1.13,3.79,46047.7,142362.124,14236.2124,142.362124,1.42362124
603010.SH,603010,万盛股份,20141128,30.98,30.98,30.01,30.33,30.95,-0.62,-2.0,27393.72,83174.549,8317.4549,83.17454900000001,0.8317454900000001
603010.SH,603010,万盛股份,20141201,30.35,30.35,29.61,29.98,30.33,-0.35,-1.15,19040.89,56907.276,5690.7276,56.907276,0.5690727600000001
603010.SH,603010,万盛股份,20141202,29.86,31.48,29.85,31.38,29.98,1.4,4.67,43034.12,133843.191,13384.3191,133.843191,1.33843191
603010.SH,603010,万盛股份,20141203,31.73,31.83,30.35,31.08,31.38,-0.3,-0.96,31201.39,96521.475,9652.1475,96.521475,0.96521475
