ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600843.SH,600843,上工申贝,19940404,12.4,12.5,11.85,11.87,12.3,-0.43,-3.5,3179.0,3821.722,382.1722,3.821722,0.03821722
600843.SH,600843,上工申贝,19940405,11.87,12.0,11.41,11.45,11.87,-0.42,-3.54,1987.0,2309.172,230.9172,2.309172,0.02309172
600843.SH,600843,上工申贝,19940406,11.43,11.64,11.08,11.25,11.45,-0.2,-1.75,2023.0,2296.473,229.6473,2.296473,0.02296473
600843.SH,600843,上工申贝,19940407,11.25,11.45,11.0,11.0,11.25,-0.25,-2.22,2297.0,2555.6,255.56,2.5556,0.025556
600843.SH,600843,上工申贝,19940408,10.95,11.19,10.94,11.0,11.0,0.0,0.0,1934.0,2139.573,213.9573,2.139573,0.0213957299999999
600843.SH,600843,上工申贝,19940411,11.03,11.19,10.7,10.8,11.0,-0.2,-1.82,1543.0,1694.808,169.4808,1.694808,0.0169480799999999
600843.SH,600843,上工申贝,19940412,10.75,11.25,10.41,10.9,10.8,0.1,0.93,2462.0,2657.706,265.7706,2.657706,0.02657706
600843.SH,600843,上工申贝,19940413,11.3,11.38,10.5,10.65,10.9,-0.25,-2.29,5063.0,5628.116,562.8116,5.628116,0.05628116
600843.SH,600843,上工申贝,19940414,10.69,10.72,10.1,10.25,10.65,-0.4,-3.76,3116.0,3248.008,324.8008,3.248008,0.03248008
600843.SH,600843,上工申贝,19940415,10.15,10.2,9.0,9.9,10.25,-0.35,-3.41,5316.0,5072.608,507.2608,5.072608,0.05072608
600843.SH,600843,上工申贝,19940418,9.9,10.7,8.62,10.6,9.9,0.7,7.07,11019.0,10882.454,1088.2454,10.882454,0.10882454
600843.SH,600843,上工申贝,19940419,10.56,10.9,9.9,10.41,10.6,-0.19,-1.79,16914.0,17703.264,1770.3264,17.703264,0.17703264
600843.SH,600843,上工申贝,19940420,10.0,10.0,9.0,9.0,10.41,-1.41,-13.54,7791.0,7337.264,733.7264,7.337264,0.07337264
600843.SH,600843,上工申贝,19940421,8.9,10.0,8.85,9.9,9.0,0.9,10.0,7967.0,7568.19,756.819,7.568189999999999,0.0756819
600843.SH,600843,上工申贝,19940422,9.9,10.3,9.3,9.31,9.9,-0.59,-5.96,15805.0,15577.59,1557.759,15.57759,0.1557759
600843.SH,600843,上工申贝,19940425,9.35,9.5,8.9,9.0,9.31,-0.31,-3.33,4142.0,3775.014,377.5014,3.775014,0.03775014
600843.SH,600843,上工申贝,19940426,9.35,9.4,8.75,9.4,9.0,0.4,4.44,3615.0,3298.23,329.823,3.29823,0.0329823
600843.SH,600843,上工申贝,19940427,9.58,9.95,9.45,9.95,9.4,0.55,5.85,7620.0,7343.969,734.3969,7.343968999999999,0.07343969
600843.SH,600843,上工申贝,19940428,10.2,10.22,9.0,9.0,9.95,-0.95,-9.55,11321.0,11231.624,1123.1624,11.231624,0.11231624
600843.SH,600843,上工申贝,19940429,9.52,9.78,9.2,9.25,9.0,0.25,2.78,8536.0,8013.737,801.3737,8.013736999999999,0.0801373699999999
600843.SH,600843,上工申贝,19940503,9.45,9.49,9.01,9.45,9.25,0.2,2.16,2268.0,2126.082,212.6082,2.126082,0.02126082
600843.SH,600843,上工申贝,19940504,9.55,9.7,9.38,9.65,9.45,0.2,2.12,3243.0,3111.59,311.159,3.11159,0.0311159
600843.SH,600843,上工申贝,19940505,9.5,9.5,8.92,9.04,9.65,-0.61,-6.32,5770.0,5271.874,527.1874,5.271874,0.05271874
600843.SH,600843,上工申贝,19940506,9.2,9.2,8.7,8.85,9.04,-0.19,-2.1,2575.0,2293.001,229.3001,2.2930010000000003,0.02293001
600843.SH,600843,上工申贝,19940509,9.01,9.1,8.8,8.87,8.85,0.02,0.23,1442.0,1285.118,128.5118,1.285118,0.01285118
600843.SH,600843,上工申贝,19940510,9.0,9.19,8.88,9.19,8.87,0.32,3.61,1970.0,1777.887,177.7887,1.777887,0.01777887
600843.SH,600843,上工申贝,19940511,9.25,9.37,9.0,9.0,9.19,-0.19,-2.07,2996.0,2758.352,275.8352,2.758352,0.02758352
600843.SH,600843,上工申贝,19940512,8.8,9.05,8.75,8.84,9.0,-0.16,-1.78,1622.0,1447.283,144.7283,1.447283,0.0144728299999999
600843.SH,600843,上工申贝,19940513,8.75,9.3,8.75,9.25,8.84,0.41,4.64,2355.0,2106.922,210.6922,2.106922,0.02106922
600843.SH,600843,上工申贝,19940516,9.61,10.2,9.28,9.42,9.25,0.17,1.84,21783.0,21458.373,2145.8373,21.458373,0.21458373
600843.SH,600843,上工申贝,19940517,9.4,9.64,9.26,9.3,9.42,-0.12,-1.27,3202.0,3018.028,301.8028,3.018028,0.0301802799999999
600843.SH,600843,上工申贝,19940518,9.3,9.3,9.08,9.1,9.3,-0.2,-2.15,1472.0,1349.404,134.9404,1.349404,0.01349404
600843.SH,600843,上工申贝,19940519,9.02,9.49,9.01,9.42,9.1,0.32,3.52,2342.0,2166.4,216.64,2.1664000000000003,0.021664
600843.SH,600843,上工申贝,19940520,9.35,9.38,9.0,9.0,9.42,-0.42,-4.46,1505.0,1397.394,139.7394,1.3973939999999998,0.0139739399999999
600843.SH,600843,上工申贝,19940523,9.3,9.33,9.06,9.15,9.0,0.15,1.67,1778.0,1625.524,162.55239999999998,1.6255239999999995,0.0162552399999999
600843.SH,600843,上工申贝,19940524,9.45,9.48,9.1,9.3,9.15,0.15,1.64,487.0,447.927,44.7927,0.447927,0.00447927
600843.SH,600843,上工申贝,19940525,9.3,9.3,9.1,9.12,9.3,-0.18,-1.94,389.0,356.468,35.6468,0.356468,0.00356468
600843.SH,600843,上工申贝,19940526,9.1,9.15,8.95,9.0,9.12,-0.12,-1.32,1392.0,1256.742,125.6742,1.256742,0.01256742
600843.SH,600843,上工申贝,19940527,8.88,9.0,8.85,8.93,9.0,-0.07,-0.78,949.0,849.228,84.9228,0.849228,0.00849228
600843.SH,600843,上工申贝,19940530,8.85,8.85,8.3,8.3,8.93,-0.63,-7.05,2181.0,1858.482,185.8482,1.858482,0.01858482
600843.SH,600843,上工申贝,19940531,8.21,8.6,8.21,8.58,8.3,0.28,3.37,1190.0,1000.834,100.0834,1.000834,0.01000834
600843.SH,600843,上工申贝,19940601,8.58,8.58,8.21,8.28,8.58,-0.3,-3.5,827.0,695.59,69.559,0.6955899999999999,0.0069558999999999
600843.SH,600843,上工申贝,19940602,8.29,8.38,8.28,8.37,8.28,0.09,1.09,1149.0,956.706,95.6706,0.956706,0.00956706
600843.SH,600843,上工申贝,19940603,8.3,8.51,8.3,8.32,8.37,-0.05,-0.6,598.0,501.187,50.1187,0.501187,0.00501187
600843.SH,600843,上工申贝,19940606,8.32,8.32,8.18,8.2,8.32,-0.12,-1.44,845.0,696.118,69.6118,0.696118,0.00696118
600843.SH,600843,上工申贝,19940607,8.11,8.33,8.01,8.01,8.2,-0.19,-2.32,674.0,547.178,54.7178,0.5471779999999999,0.0054717799999999
600843.SH,600843,上工申贝,19940608,7.9,8.15,7.86,8.1,8.01,0.09,1.12,1190.0,952.331,95.2331,0.952331,0.00952331
600843.SH,600843,上工申贝,19940609,8.08,8.2,7.71,7.75,8.1,-0.35,-4.32,702.0,558.351,55.8351,0.5583509999999999,0.0055835099999999
600843.SH,600843,上工申贝,19940610,7.75,7.8,7.6,7.6,7.75,-0.15,-1.94,920.0,708.99,70.899,0.70899,0.0070899
600843.SH,600843,上工申贝,19940613,7.4,7.48,7.1,7.1,7.6,-0.5,-6.58,1285.0,941.658,94.1658,0.941658,0.00941658
600843.SH,600843,上工申贝,19940614,7.05,7.34,7.05,7.15,7.1,0.05,0.7,1256.0,900.416,90.0416,0.900416,0.00900416
600843.SH,600843,上工申贝,19940615,7.25,7.29,7.15,7.2,7.15,0.05,0.7,583.0,420.81,42.081,0.42081,0.0042081
600843.SH,600843,上工申贝,19940616,7.3,7.48,7.14,7.48,7.2,0.28,3.89,1509.0,1100.886,110.0886,1.100886,0.01100886
600843.SH,600843,上工申贝,19940617,7.52,7.98,7.35,7.86,7.48,0.38,5.08,3954.0,3021.964,302.1964,3.021964,0.0302196399999999
600843.SH,600843,上工申贝,19940620,7.8,7.96,7.3,7.31,7.86,-0.55,-7.0,3917.0,3007.639,300.76390000000004,3.007639,0.03007639
600843.SH,600843,上工申贝,19940621,7.2,7.44,7.15,7.3,7.31,-0.01,-0.14,1226.0,897.032,89.70320000000001,0.897032,0.00897032
600843.SH,600843,上工申贝,19940622,7.3,7.57,7.3,7.44,7.3,0.14,1.92,685.0,511.414,51.1414,0.5114139999999999,0.00511414
600843.SH,600843,上工申贝,19940623,7.41,7.45,7.25,7.31,7.44,-0.13,-1.75,898.0,658.59,65.85900000000001,0.6585900000000001,0.0065859
600843.SH,600843,上工申贝,19940624,7.31,7.31,7.15,7.15,7.31,-0.16,-2.19,605.0,437.498,43.7498,0.437498,0.00437498
600843.SH,600843,上工申贝,19940627,7.1,7.78,6.58,6.82,7.15,-0.33,-4.62,1688.0,1203.612,120.3612,1.203612,0.01203612
600843.SH,600843,上工申贝,19940628,6.72,6.85,6.72,6.78,6.82,-0.04,-0.59,416.0,282.428,28.2428,0.282428,0.00282428
600843.SH,600843,上工申贝,19940629,6.8,6.85,6.7,6.7,6.78,-0.08,-1.18,620.0,421.334,42.1334,0.421334,0.00421334
600843.SH,600843,上工申贝,19940630,6.72,6.89,6.63,6.78,6.7,0.08,1.19,601.0,405.128,40.5128,0.405128,0.00405128
600843.SH,600843,上工申贝,19940701,6.81,6.81,6.6,6.6,6.78,-0.18,-2.65,689.0,462.581,46.2581,0.4625809999999999,0.0046258099999999
600843.SH,600843,上工申贝,19940704,6.5,6.74,6.5,6.6,6.6,0.0,0.0,1714.0,1131.566,113.1566,1.131566,0.01131566
600843.SH,600843,上工申贝,19940705,6.75,6.75,6.62,6.75,6.6,0.15,2.27,538.0,360.897,36.0897,0.360897,0.00360897
600843.SH,600843,上工申贝,19940706,6.74,6.83,6.52,6.53,6.75,-0.22,-3.26,546.0,361.482,36.1482,0.361482,0.00361482
600843.SH,600843,上工申贝,19940707,6.66,6.66,6.38,6.45,6.53,-0.08,-1.23,700.0,452.599,45.2599,0.452599,0.00452599
600843.SH,600843,上工申贝,19940708,6.67,6.75,6.5,6.65,6.45,0.2,3.1,917.0,602.832,60.2832,0.602832,0.00602832
600843.SH,600843,上工申贝,19940711,6.65,6.65,6.38,6.45,6.65,-0.2,-3.01,813.0,530.452,53.0452,0.530452,0.00530452
600843.SH,600843,上工申贝,19940712,6.49,6.5,6.41,6.45,6.45,0.0,0.0,170.0,109.76,10.976,0.10976,0.0010976
600843.SH,600843,上工申贝,19940713,6.45,6.6,6.45,6.6,6.45,0.15,2.33,516.0,338.984,33.898399999999995,0.3389839999999999,0.0033898399999999
600843.SH,600843,上工申贝,19940714,6.61,6.62,6.5,6.51,6.6,-0.09,-1.36,1107.0,725.339,72.5339,0.7253390000000001,0.00725339
600843.SH,600843,上工申贝,19940715,6.45,6.45,6.1,6.11,6.51,-0.4,-6.14,1095.0,682.209,68.2209,0.682209,0.0068220899999999
600843.SH,600843,上工申贝,19940718,6.05,6.05,5.81,5.84,6.11,-0.27,-4.42,581.0,340.924,34.0924,0.340924,0.00340924
600843.SH,600843,上工申贝,19940719,5.85,5.89,5.68,5.85,5.84,0.01,0.17,476.0,275.322,27.5322,0.275322,0.00275322
600843.SH,600843,上工申贝,19940720,5.95,5.95,5.68,5.78,5.85,-0.07,-1.2,569.0,331.71,33.171,0.33171,0.0033171
600843.SH,600843,上工申贝,19940721,5.63,5.64,5.48,5.48,5.78,-0.3,-5.19,999.0,557.377,55.7377,0.557377,0.00557377
600843.SH,600843,上工申贝,19940722,5.45,5.45,5.11,5.13,5.48,-0.35,-6.39,1478.0,775.302,77.53020000000001,0.775302,0.00775302
600843.SH,600843,上工申贝,19940725,4.91,5.36,4.91,5.3,5.13,0.17,3.31,1522.0,786.611,78.6611,0.7866110000000001,0.00786611
600843.SH,600843,上工申贝,19940726,5.38,5.49,5.22,5.48,5.3,0.18,3.4,2403.0,1288.479,128.8479,1.2884790000000002,0.01288479
600843.SH,600843,上工申贝,19940727,5.48,5.58,4.15,5.05,5.48,-0.43,-7.85,4517.0,2453.51,245.35100000000003,2.45351,0.0245351
600843.SH,600843,上工申贝,19940728,5.0,5.04,4.34,4.35,5.05,-0.7,-13.86,2225.0,1064.198,106.4198,1.0641980000000002,0.01064198
600843.SH,600843,上工申贝,19940729,4.38,4.45,4.21,4.33,4.35,-0.02,-0.46,2355.0,1022.231,102.2231,1.022231,0.01022231
600843.SH,600843,上工申贝,19940801,5.03,6.35,4.9,6.15,4.33,1.82,42.03,14407.0,8031.302,803.1302,8.031302,0.08031302
600843.SH,600843,上工申贝,19940802,6.09,7.5,5.95,6.27,6.15,0.12,1.95,25335.0,17398.141,1739.8141,17.398141,0.17398141
600843.SH,600843,上工申贝,19940803,6.05,7.9,6.05,7.6,6.27,1.33,21.21,20993.0,14595.265,1459.5265,14.595265,0.14595265
600843.SH,600843,上工申贝,19940804,8.2,8.9,7.65,8.0,7.6,0.4,5.26,26642.0,21785.062,2178.5062000000003,21.785062000000003,0.21785062
600843.SH,600843,上工申贝,19940805,8.5,9.55,8.3,9.31,8.0,1.31,16.38,21022.0,18363.017,1836.3017,18.363017,0.1836301699999999
600843.SH,600843,上工申贝,19940808,10.5,10.81,9.4,10.0,9.31,0.69,7.41,21949.0,22085.12,2208.512,22.08512,0.2208511999999999
600843.SH,600843,上工申贝,19940809,10.0,10.0,8.32,8.6,10.0,-1.4,-14.0,10260.0,9456.101,945.6101,9.456101,0.09456101
600843.SH,600843,上工申贝,19940810,8.61,10.45,7.81,10.4,8.6,1.8,20.93,18293.0,17000.597,1700.0597000000002,17.000597000000003,0.17000597
600843.SH,600843,上工申贝,19940811,10.6,10.8,9.0,9.36,10.4,-1.04,-10.0,20753.0,20935.518,2093.5518,20.935518,0.20935518
600843.SH,600843,上工申贝,19940812,9.01,10.1,9.01,9.35,9.36,-0.01,-0.11,8880.0,8402.002,840.2002,8.402002,0.08402002
600843.SH,600843,上工申贝,19940815,9.02,9.3,8.68,8.9,9.35,-0.45,-4.81,3915.0,3528.626,352.86260000000004,3.5286260000000005,0.03528626
600843.SH,600843,上工申贝,19940816,8.9,9.59,8.8,9.3,8.9,0.4,4.49,4131.0,3810.311,381.0311,3.810311,0.03810311
600843.SH,600843,上工申贝,19940817,9.4,9.59,9.3,9.59,9.3,0.29,3.12,4992.0,4711.676,471.1676000000001,4.711676000000001,0.04711676
600843.SH,600843,上工申贝,19940818,9.9,10.69,9.81,10.01,9.59,0.42,4.38,21502.0,21863.861,2186.3861,21.863861,0.21863861
600843.SH,600843,上工申贝,19940819,10.2,10.4,9.3,9.6,10.01,-0.41,-4.1,9591.0,9506.334,950.6334,9.506334,0.09506334
600843.SH,600843,上工申贝,19940822,9.3,9.4,9.02,9.18,9.6,-0.42,-4.38,4383.0,4043.766,404.3766,4.043766,0.04043766
600843.SH,600843,上工申贝,19940823,9.2,9.99,8.88,9.99,9.18,0.81,8.82,1689.0,1557.794,155.7794,1.557794,0.01557794
600843.SH,600843,上工申贝,19940824,9.8,10.19,9.63,9.66,9.99,-0.33,-3.3,9460.0,9401.792,940.1792,9.401792,0.0940179199999999
600843.SH,600843,上工申贝,19940825,9.7,10.08,9.7,9.87,9.66,0.21,2.17,7280.0,7182.49,718.249,7.1824900000000005,0.0718249
600843.SH,600843,上工申贝,19940826,10.0,10.4,9.5,9.51,9.87,-0.36,-3.65,13175.0,13310.59,1331.059,13.31059,0.1331059
600843.SH,600843,上工申贝,19940829,9.9,9.9,9.6,9.7,9.51,0.19,2.0,4349.0,4250.703,425.0703,4.250703000000001,0.04250703
600843.SH,600843,上工申贝,19940830,9.98,10.4,9.8,10.2,9.7,0.5,5.15,11136.0,11256.152,1125.6152,11.256152,0.11256152
600843.SH,600843,上工申贝,19940831,10.45,11.46,10.25,11.25,10.2,1.05,10.29,31255.0,33630.46,3363.046,33.63046,0.3363046
600843.SH,600843,上工申贝,19940901,11.56,11.65,10.9,11.05,11.25,-0.2,-1.78,14727.0,16640.77,1664.077,16.64077,0.1664077
600843.SH,600843,上工申贝,19940902,11.1,12.0,11.05,12.0,11.05,0.95,8.6,11754.0,13271.316,1327.1316000000002,13.271316000000002,0.13271316
600843.SH,600843,上工申贝,19940905,12.6,14.22,12.5,14.1,12.0,2.1,17.5,29504.0,39503.639,3950.3639,39.503639,0.39503639
600843.SH,600843,上工申贝,19940906,14.8,18.0,13.6,17.4,14.1,3.3,23.4,25984.0,39589.081,3958.9081,39.58908099999999,0.3958908099999999
600843.SH,600843,上工申贝,19940907,16.8,17.22,15.0,15.3,17.4,-2.1,-12.07,23426.0,38078.007,3807.8007,38.078007,0.3807800699999999
600843.SH,600843,上工申贝,19940908,15.88,18.18,15.6,17.5,15.3,2.2,14.38,28427.0,47662.346,4766.2346,47.662346,0.47662346
600843.SH,600843,上工申贝,19940909,18.0,18.0,16.79,17.05,17.5,-0.45,-2.57,23166.0,40332.773,4033.2773,40.332773,0.40332773
600843.SH,600843,上工申贝,19940912,17.2,17.5,16.3,17.36,17.05,0.31,1.82,17449.0,29763.557,2976.3557,29.763557,0.29763557
600843.SH,600843,上工申贝,19940913,17.4,17.55,16.7,17.5,17.36,0.14,0.81,15285.0,26413.145,2641.3145,26.413145,0.26413145
600843.SH,600843,上工申贝,19940914,17.5,17.5,15.83,16.3,17.5,-1.2,-6.86,7848.0,13253.396,1325.3396,13.253396,0.13253396
600843.SH,600843,上工申贝,19940915,16.0,16.4,14.81,15.82,16.3,-0.48,-2.94,9800.0,15239.694,1523.9694,15.239694,0.15239694
600843.SH,600843,上工申贝,19940916,16.2,16.9,15.3,16.5,15.82,0.68,4.3,5887.0,9481.744,948.1744,9.481744,0.09481744
600843.SH,600843,上工申贝,19940919,14.5,16.3,14.5,15.2,16.5,-1.3,-7.88,4413.0,6916.596,691.6596,6.916595999999999,0.06916596
600843.SH,600843,上工申贝,19940920,15.0,15.8,14.6,15.39,15.2,0.19,1.25,15534.0,23706.255,2370.6255,23.706255,0.23706255
600843.SH,600843,上工申贝,19940921,15.78,16.37,15.6,16.37,15.39,0.98,6.37,7581.0,12080.895,1208.0895,12.080895,0.12080895
600843.SH,600843,上工申贝,19940922,16.2,16.49,15.5,15.5,16.37,-0.87,-5.31,11513.0,18439.792,1843.9792,18.439792,0.18439792
600843.SH,600843,上工申贝,19940923,15.5,15.5,14.4,14.4,15.5,-1.1,-7.1,5954.0,8836.61,883.6610000000001,8.83661,0.0883661
600843.SH,600843,上工申贝,19940926,14.19,14.9,13.98,14.8,14.4,0.4,2.78,5556.0,8030.844,803.0844,8.030844,0.08030844
600843.SH,600843,上工申贝,19940927,14.6,14.88,14.31,14.6,14.8,-0.2,-1.35,3699.0,5442.455,544.2455,5.442455,0.0544245499999999
600843.SH,600843,上工申贝,19940928,15.0,15.5,14.72,15.5,14.6,0.9,6.16,6310.0,9523.369,952.3369,9.523369,0.09523369
600843.SH,600843,上工申贝,19940929,15.48,15.8,13.75,14.15,15.5,-1.35,-8.71,9001.0,13311.7,1331.17,13.3117,0.133117
600843.SH,600843,上工申贝,19940930,13.11,14.0,12.6,12.64,14.15,-1.51,-10.67,7196.0,9619.621,961.9621,9.619621,0.09619621
600843.SH,600843,上工申贝,19941005,12.65,12.87,10.65,11.3,12.64,-1.34,-10.6,11178.0,13025.092,1302.5092,13.025092,0.13025092
600843.SH,600843,上工申贝,19941006,11.8,11.9,10.23,10.28,11.3,-1.02,-9.03,13142.0,15161.674,1516.1674,15.161674,0.15161674
600843.SH,600843,上工申贝,19941007,10.0,13.2,8.02,12.5,10.28,2.22,21.6,18946.0,19162.589,1916.2589,19.162589,0.19162589
600843.SH,600843,上工申贝,19941010,10.68,12.3,10.51,11.45,12.5,-1.05,-8.4,27574.0,32324.797,3232.4797,32.324797,0.3232479699999999
600843.SH,600843,上工申贝,19941011,12.13,12.45,11.92,12.15,11.45,0.7,6.11,15916.0,19309.55,1930.955,19.30955,0.1930954999999999
600843.SH,600843,上工申贝,19941012,12.15,12.38,11.95,12.06,12.15,-0.09,-0.74,7524.0,9171.788,917.1788,9.171788,0.0917178799999999
600843.SH,600843,上工申贝,19941013,12.0,12.05,10.54,10.59,12.06,-1.47,-12.19,7797.0,8609.31,860.9309999999999,8.609309999999999,0.0860930999999999
600843.SH,600843,上工申贝,19941014,9.8,11.5,9.56,11.25,10.59,0.66,6.23,11780.0,12471.995,1247.1995000000002,12.471995,0.12471995
600843.SH,600843,上工申贝,19941017,10.3,10.69,10.1,10.2,11.25,-1.05,-9.33,4004.0,4157.621,415.7621,4.157621000000001,0.04157621
600843.SH,600843,上工申贝,19941018,10.21,10.4,10.02,10.25,10.2,0.05,0.49,2144.0,2198.98,219.898,2.19898,0.0219898
600843.SH,600843,上工申贝,19941019,10.5,10.95,10.3,10.9,10.25,0.65,6.34,4848.0,5185.37,518.537,5.185370000000001,0.0518537
600843.SH,600843,上工申贝,19941020,11.0,12.25,11.0,12.25,10.9,1.35,12.39,13207.0,15432.954,1543.2954,15.432954,0.15432954
600843.SH,600843,上工申贝,19941021,12.25,12.78,12.0,12.2,12.25,-0.05,-0.41,22873.0,28482.476,2848.2476,28.482476,0.28482476
600843.SH,600843,上工申贝,19941024,12.5,13.58,12.5,13.5,12.2,1.3,10.66,20278.0,26305.205,2630.5205,26.305205,0.26305205
600843.SH,600843,上工申贝,19941025,13.5,13.51,12.51,12.6,13.5,-0.9,-6.67,16281.0,21261.234,2126.1234,21.261234,0.2126123399999999
600843.SH,600843,上工申贝,19941026,12.1,12.4,11.4,11.7,12.6,-0.9,-7.14,9201.0,10862.569,1086.2569,10.862569,0.1086256899999999
600843.SH,600843,上工申贝,19941027,11.51,11.93,11.3,11.9,11.7,0.2,1.71,4558.0,5324.685,532.4685000000001,5.324685000000001,0.05324685
600843.SH,600843,上工申贝,19941028,11.66,11.85,11.38,11.4,11.9,-0.5,-4.2,4551.0,5278.038,527.8037999999999,5.278037999999999,0.0527803799999999
600843.SH,600843,上工申贝,19941031,10.8,10.99,10.5,10.71,11.4,-0.69,-6.05,3747.0,4054.731,405.4731,4.054731,0.04054731
600843.SH,600843,上工申贝,19941101,11.0,11.25,10.81,11.16,10.71,0.45,4.2,3111.0,3449.605,344.9605,3.449605,0.03449605
600843.SH,600843,上工申贝,19941102,11.28,11.28,10.89,11.1,11.16,-0.06,-0.54,1821.0,2010.037,201.0037,2.010037,0.02010037
600843.SH,600843,上工申贝,19941103,11.08,12.21,11.08,12.15,11.1,1.05,9.46,9709.0,11582.783,1158.2783,11.582783,0.1158278299999999
600843.SH,600843,上工申贝,19941104,12.25,12.25,11.0,11.1,12.15,-1.05,-8.64,8081.0,9333.894,933.3894,9.333894,0.09333894
600843.SH,600843,上工申贝,19941107,10.69,11.38,10.65,11.26,11.1,0.16,1.44,3665.0,4081.147,408.1147,4.081147,0.0408114699999999
600843.SH,600843,上工申贝,19941108,11.6,13.1,11.6,12.2,11.26,0.94,8.35,16831.0,20871.047,2087.1047,20.871047,0.2087104699999999
600843.SH,600843,上工申贝,19941109,11.8,12.55,11.6,12.44,12.2,0.24,1.97,10408.0,12793.986,1279.3986,12.793986,0.12793986
600843.SH,600843,上工申贝,19941110,12.7,12.98,12.0,12.3,12.44,-0.14,-1.13,8710.0,10902.063,1090.2063,10.902063,0.10902063
600843.SH,600843,上工申贝,19941111,12.5,12.8,12.2,12.75,12.3,0.45,3.66,5098.0,6362.478,636.2478,6.362477999999999,0.0636247799999999
600843.SH,600843,上工申贝,19941114,12.75,12.98,12.4,12.8,12.75,0.05,0.39,5909.0,7527.484,752.7484000000001,7.527484,0.07527484
600843.SH,600843,上工申贝,19941115,12.4,12.6,12.0,12.21,12.8,-0.59,-4.61,6713.0,8260.996,826.0995999999999,8.260995999999999,0.0826099599999999
600843.SH,600843,上工申贝,19941116,12.21,12.38,11.98,12.2,12.21,-0.01,-0.08,2000.0,2425.19,242.519,2.42519,0.0242519
600843.SH,600843,上工申贝,19941117,12.3,12.3,11.9,12.05,12.2,-0.15,-1.23,886.0,1072.976,107.29760000000002,1.0729760000000002,0.01072976
600843.SH,600843,上工申贝,19941118,11.79,12.05,11.77,12.05,12.05,0.0,0.0,1166.0,1384.338,138.4338,1.3843379999999998,0.0138433799999999
600843.SH,600843,上工申贝,19941121,11.85,12.08,11.84,12.03,12.05,-0.02,-0.17,748.0,894.584,89.4584,0.8945839999999999,0.00894584
600843.SH,600843,上工申贝,19941122,12.03,12.29,11.8,11.86,12.03,-0.17,-1.41,733.0,881.658,88.1658,0.881658,0.00881658
600843.SH,600843,上工申贝,19941123,12.0,12.0,11.6,11.72,11.86,-0.14,-1.18,1275.0,1492.557,149.2557,1.492557,0.0149255699999999
600843.SH,600843,上工申贝,19941124,11.58,11.85,11.55,11.65,11.72,-0.07,-0.6,660.0,770.475,77.0475,0.770475,0.00770475
600843.SH,600843,上工申贝,19941125,11.96,12.14,11.78,11.84,11.65,0.19,1.63,1557.0,1854.92,185.492,1.85492,0.0185492
600843.SH,600843,上工申贝,19941128,11.6,11.8,11.6,11.7,11.84,-0.14,-1.18,422.0,492.935,49.2935,0.492935,0.00492935
600843.SH,600843,上工申贝,19941129,11.5,11.77,11.31,11.77,11.7,0.07,0.6,364.0,421.429,42.1429,0.421429,0.00421429
