ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600008.SH,600008,首创环保,20000427,18.0,18.55,16.01,17.42,8.98,8.44,93.99,689528.0,1180499.316,118049.9316,1180.499316,11.804993160000002
600008.SH,600008,首创环保,20000428,17.01,19.16,16.81,19.16,17.42,1.74,9.99,309378.0,568576.995,56857.6995,568.576995,5.68576995
600008.SH,600008,首创环保,20000508,21.08,21.08,20.68,21.08,19.16,1.92,10.02,163842.0,345124.34,34512.434,345.12434,3.4512434
600008.SH,600008,首创环保,20000509,21.58,23.1,20.71,21.45,21.08,0.37,1.76,425586.0,925299.95,92529.995,925.29995,9.2529995
600008.SH,600008,首创环保,20000510,21.35,22.49,20.5,21.7,21.45,0.25,1.17,190241.0,412297.814,41229.7814,412.297814,4.12297814
600008.SH,600008,首创环保,20000511,21.55,21.65,19.53,19.8,21.7,-1.9,-8.76,211162.0,428458.697,42845.8697,428.458697,4.284586969999999
600008.SH,600008,首创环保,20000512,19.7,20.95,19.66,20.2,19.8,0.4,2.02,91753.0,186144.714,18614.4714,186.144714,1.86144714
600008.SH,600008,首创环保,20000515,20.19,20.19,19.17,19.51,20.2,-0.69,-3.42,51252.0,100497.658,10049.7658,100.497658,1.00497658
600008.SH,600008,首创环保,20000516,19.5,20.2,19.2,19.8,19.51,0.29,1.49,38124.0,75003.444,7500.3444,75.003444,0.75003444
600008.SH,600008,首创环保,20000517,19.8,20.2,19.56,19.62,19.8,-0.18,-0.91,37310.0,74310.505,7431.0505,74.310505,0.74310505
600008.SH,600008,首创环保,20000518,19.55,20.39,19.25,20.09,19.62,0.47,2.4,54757.0,109020.182,10902.0182,109.020182,1.09020182
600008.SH,600008,首创环保,20000519,20.11,20.95,19.9,20.4,20.09,0.31,1.54,66598.0,136445.76,13644.576,136.44576,1.3644576000000002
600008.SH,600008,首创环保,20000522,20.5,21.24,20.3,21.24,20.4,0.84,4.12,62580.0,129747.807,12974.7807,129.747807,1.29747807
600008.SH,600008,首创环保,20000523,21.5,21.6,20.63,20.96,21.24,-0.28,-1.32,55742.0,117065.303,11706.5303,117.065303,1.17065303
600008.SH,600008,首创环保,20000524,20.89,21.31,20.7,20.93,20.96,-0.03,-0.14,52306.0,109747.226,10974.7226,109.747226,1.09747226
600008.SH,600008,首创环保,20000525,20.93,21.3,20.58,20.8,20.93,-0.13,-0.62,51163.0,106195.369,10619.5369,106.195369,1.0619536900000002
600008.SH,600008,首创环保,20000526,20.8,20.8,20.38,20.39,20.8,-0.41,-1.97,43337.0,88879.014,8887.901399999999,88.87901399999998,0.8887901399999998
600008.SH,600008,首创环保,20000529,20.39,20.8,20.0,20.53,20.39,0.14,0.69,36935.0,75033.299,7503.3299,75.033299,0.75033299
600008.SH,600008,首创环保,20000530,20.58,20.7,20.0,20.1,20.53,-0.43,-2.09,38524.0,77730.115,7773.0115,77.73011500000001,0.7773011500000001
600008.SH,600008,首创环保,20000531,20.0,20.45,19.8,20.06,20.1,-0.04,-0.2,23862.0,47942.35,4794.235,47.94235,0.4794235
600008.SH,600008,首创环保,20000601,20.05,20.39,20.0,20.1,20.06,0.04,0.2,20535.0,41350.621,4135.0621,41.350621,0.41350621
600008.SH,600008,首创环保,20000602,20.15,20.31,19.8,20.0,20.1,-0.1,-0.5,31408.0,62712.321,6271.2321,62.712321,0.62712321
600008.SH,600008,首创环保,20000605,20.0,20.1,19.59,19.68,20.0,-0.32,-1.6,33031.0,65165.371,6516.5371,65.165371,0.6516537099999999
600008.SH,600008,首创环保,20000606,19.8,21.65,19.7,21.65,19.68,1.97,10.01,85878.0,183073.369,18307.3369,183.073369,1.83073369
600008.SH,600008,首创环保,20000607,22.93,23.33,21.8,21.95,21.65,0.3,1.39,150882.0,339519.691,33951.9691,339.519691,3.39519691
600008.SH,600008,首创环保,20000608,21.9,21.95,21.0,21.3,21.95,-0.65,-2.96,53387.0,114164.764,11416.4764,114.164764,1.14164764
600008.SH,600008,首创环保,20000609,21.2,21.69,20.71,20.8,21.3,-0.5,-2.35,33704.0,71278.197,7127.8197,71.278197,0.7127819700000001
600008.SH,600008,首创环保,20000612,20.68,22.66,20.52,22.25,20.8,1.45,6.97,67726.0,148436.455,14843.6455,148.436455,1.48436455
600008.SH,600008,首创环保,20000613,22.25,22.45,21.86,22.08,22.25,-0.17,-0.76,46271.0,102532.018,10253.2018,102.532018,1.02532018
600008.SH,600008,首创环保,20000614,22.11,22.6,21.68,21.76,22.08,-0.32,-1.45,35284.0,77894.558,7789.455800000001,77.894558,0.77894558
600008.SH,600008,首创环保,20000615,21.68,22.5,21.65,22.05,21.76,0.29,1.33,28638.0,63211.762,6321.1762,63.211762,0.63211762
600008.SH,600008,首创环保,20000616,22.2,22.88,21.7,21.81,22.05,-0.24,-1.09,36046.0,80346.164,8034.616400000001,80.346164,0.80346164
