ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605366.SH,605366,宏柏新材,20201028,13.21,13.25,13.01,13.1,13.2,-0.1,-0.7576,17145.52,22467.308,2246.7308000000003,22.467308000000003,0.22467308
605366.SH,605366,宏柏新材,20201029,12.94,12.94,12.78,12.83,13.1,-0.27,-2.0611,25975.71,33371.573,3337.1573,33.371573,0.33371573
605366.SH,605366,宏柏新材,20201030,12.83,12.9,12.31,12.33,12.83,-0.5,-3.8971,31432.46,39501.212,3950.1212,39.501212,0.39501212
605366.SH,605366,宏柏新材,20201102,12.26,12.35,12.12,12.29,12.33,-0.04,-0.3244,17368.88,21230.675,2123.0675,21.230675,0.21230675
605366.SH,605366,宏柏新材,20201103,12.31,12.64,12.3,12.62,12.29,0.33,2.6851,20939.14,26217.189,2621.7189,26.217189,0.2621718899999999
605366.SH,605366,宏柏新材,20201104,12.62,12.71,12.47,12.53,12.62,-0.09,-0.7132,15319.62,19243.477,1924.3477,19.243477,0.1924347699999999
605366.SH,605366,宏柏新材,20201105,12.63,12.85,12.55,12.8,12.53,0.27,2.1548,26055.6,33172.234,3317.2234,33.172234,0.3317223399999999
605366.SH,605366,宏柏新材,20201106,12.85,13.67,12.72,13.59,12.8,0.79,6.1719,85965.15,114995.621,11499.5621,114.995621,1.1499562099999998
605366.SH,605366,宏柏新材,20201109,13.49,13.88,13.42,13.8,13.59,0.21,1.5453,72093.93,98708.316,9870.8316,98.708316,0.98708316
605366.SH,605366,宏柏新材,20201110,13.81,13.86,13.56,13.66,13.8,-0.14,-1.0145,41632.67,56915.238,5691.5238,56.915238,0.56915238
605366.SH,605366,宏柏新材,20201111,13.69,14.18,13.6,13.88,13.66,0.22,1.6105,71852.0,100574.274,10057.4274,100.574274,1.00574274
605366.SH,605366,宏柏新材,20201112,13.89,14.34,13.53,14.2,13.88,0.32,2.3055,83935.7,117631.382,11763.1382,117.631382,1.1763138199999998
605366.SH,605366,宏柏新材,20201113,14.08,14.08,13.72,13.74,14.2,-0.46,-3.2394,51055.24,70716.628,7071.6628,70.716628,0.70716628
605366.SH,605366,宏柏新材,20201116,13.77,14.1,13.64,13.83,13.74,0.09,0.655,44771.72,62145.492,6214.5492,62.145492,0.62145492
605366.SH,605366,宏柏新材,20201117,13.85,14.77,13.73,14.53,13.83,0.7,5.0615,132682.53,190781.322,19078.1322,190.781322,1.90781322
605366.SH,605366,宏柏新材,20201118,14.38,15.87,14.28,15.42,14.53,0.89,6.1253,213376.84,322636.732,32263.6732,322.636732,3.22636732
605366.SH,605366,宏柏新材,20201119,15.16,15.59,14.65,14.81,15.42,-0.61,-3.9559,135364.79,202622.379,20262.2379,202.622379,2.02622379
605366.SH,605366,宏柏新材,20201120,14.8,15.81,14.44,15.24,14.81,0.43,2.9034,157692.42,239548.455,23954.8455,239.548455,2.39548455
605366.SH,605366,宏柏新材,20201123,15.15,15.88,14.81,15.72,15.24,0.48,3.1496,163816.91,252003.988,25200.398800000003,252.003988,2.52003988
605366.SH,605366,宏柏新材,20201124,15.36,15.65,15.07,15.14,15.72,-0.58,-3.6896,116690.15,178970.801,17897.0801,178.970801,1.78970801
605366.SH,605366,宏柏新材,20201125,15.17,15.29,14.45,14.49,15.14,-0.65,-4.2933,105215.79,156036.574,15603.6574,156.036574,1.56036574
605366.SH,605366,宏柏新材,20201126,14.48,15.49,14.25,15.31,14.49,0.82,5.6591,132368.08,197788.31,19778.831,197.78831,1.9778831
605366.SH,605366,宏柏新材,20201127,15.35,15.35,14.6,14.71,15.31,-0.6,-3.919,99134.09,148024.386,14802.4386,148.024386,1.48024386
605366.SH,605366,宏柏新材,20201130,14.73,15.16,14.53,14.8,14.71,0.09,0.6118,77300.24,115014.293,11501.4293,115.014293,1.15014293
605366.SH,605366,宏柏新材,20201201,14.89,14.89,14.55,14.63,14.8,-0.17,-1.1486,64839.77,94956.244,9495.6244,94.956244,0.94956244
605366.SH,605366,宏柏新材,20201202,14.6,14.64,14.13,14.16,14.63,-0.47,-3.2126,75328.86,107967.777,10796.7777,107.967777,1.0796777700000002
605366.SH,605366,宏柏新材,20201203,14.1,14.46,14.02,14.22,14.16,0.06,0.4237,53898.01,76867.016,7686.7016,76.867016,0.7686701600000001
605366.SH,605366,宏柏新材,20201204,14.28,14.37,14.0,14.31,14.22,0.09,0.6329,44315.65,63052.111,6305.2111,63.052111,0.63052111
605366.SH,605366,宏柏新材,20201207,14.28,14.8,14.27,14.29,14.31,-0.02,-0.1398,55318.44,80143.846,8014.3846,80.143846,0.80143846
605366.SH,605366,宏柏新材,20201208,14.2,14.38,14.05,14.08,14.29,-0.21,-1.4696,39146.66,55468.855,5546.8855,55.468855000000005,0.5546885500000001
605366.SH,605366,宏柏新材,20201209,14.07,14.37,13.78,13.84,14.08,-0.24,-1.7045,39066.5,55165.02,5516.502,55.16502,0.5516502
605366.SH,605366,宏柏新材,20201210,13.61,13.8,13.25,13.31,13.84,-0.53,-3.8295,47569.89,64144.866,6414.4866,64.14486600000001,0.6414486600000001
605366.SH,605366,宏柏新材,20201211,13.31,13.44,12.8,12.94,13.31,-0.37,-2.7799,40053.06,52186.801,5218.6801,52.186801,0.5218680099999999
605366.SH,605366,宏柏新材,20201214,12.9,13.03,12.85,13.01,12.94,0.07,0.541,18737.71,24273.523,2427.3523,24.273523,0.24273523
605366.SH,605366,宏柏新材,20201215,13.02,13.12,12.93,13.11,13.01,0.1,0.7686,16891.49,22023.16,2202.316,22.02316,0.2202315999999999
605366.SH,605366,宏柏新材,20201216,13.17,13.17,12.6,12.66,13.11,-0.45,-3.4325,30414.88,39003.674,3900.3674,39.003674,0.39003674
605366.SH,605366,宏柏新材,20201217,12.57,13.01,12.46,12.94,12.66,0.28,2.2117,27935.21,35678.647,3567.8647,35.678647,0.3567864699999999
605366.SH,605366,宏柏新材,20201218,12.99,13.0,12.82,12.9,12.94,-0.04,-0.3091,20319.86,26257.658,2625.7658,26.257658000000003,0.26257658
605366.SH,605366,宏柏新材,20201221,12.86,13.05,12.77,12.95,12.9,0.05,0.3876,21549.28,27961.471,2796.1471,27.961471000000003,0.27961471
605366.SH,605366,宏柏新材,20201222,12.88,12.88,12.42,12.42,12.95,-0.53,-4.0927,30231.36,38164.552,3816.4552,38.164552,0.38164552
605366.SH,605366,宏柏新材,20201223,12.4,12.55,12.33,12.45,12.42,0.03,0.2415,18524.49,22988.549,2298.8549,22.988549,0.22988549
605366.SH,605366,宏柏新材,20201224,12.43,12.43,12.14,12.16,12.45,-0.29,-2.3293,23460.68,28668.021,2866.8021,28.668021,0.28668021
605366.SH,605366,宏柏新材,20201225,12.15,12.43,12.03,12.24,12.16,0.08,0.6579,17863.12,21949.459,2194.9459,21.949459,0.2194945899999999
605366.SH,605366,宏柏新材,20201228,12.26,12.37,11.9,11.91,12.24,-0.33,-2.6961,25920.1,31093.735,3109.3735,31.093735,0.31093735
605366.SH,605366,宏柏新材,20201229,11.92,11.98,11.75,11.83,11.91,-0.08,-0.6717,16509.1,19598.54,1959.854,19.59854,0.1959854
605366.SH,605366,宏柏新材,20201230,11.83,11.94,11.77,11.89,11.83,0.06,0.5072,13440.64,15934.942,1593.4942,15.934942,0.15934942
605366.SH,605366,宏柏新材,20201231,11.88,12.3,11.88,12.2,11.89,0.31,2.6072,19778.56,24037.815,2403.7815,24.037815,0.24037815
605366.SH,605366,宏柏新材,20210104,12.13,12.41,12.13,12.34,12.2,0.14,1.1475,21835.61,26879.865,2687.9865,26.879865,0.26879865
605366.SH,605366,宏柏新材,20210105,12.26,12.42,12.22,12.35,12.34,0.01,0.081,18198.08,22392.731,2239.2731,22.392731,0.22392731
605366.SH,605366,宏柏新材,20210106,12.35,12.35,11.91,11.99,12.35,-0.36,-2.915,21003.83,25366.669,2536.6669,25.366669,0.25366669
605366.SH,605366,宏柏新材,20210107,11.93,12.04,11.49,11.52,11.99,-0.47,-3.9199,26705.76,31290.804,3129.0804,31.290804,0.31290804
605366.SH,605366,宏柏新材,20210108,11.52,11.52,11.1,11.31,11.52,-0.21,-1.8229,20250.69,22871.659,2287.1659,22.871659,0.22871659
605366.SH,605366,宏柏新材,20210111,11.31,11.33,10.91,11.0,11.31,-0.31,-2.7409,26097.83,28880.397,2888.0397000000003,28.880397,0.28880397
605366.SH,605366,宏柏新材,20210112,11.06,11.13,10.94,11.08,11.0,0.08,0.7273,10417.24,11537.798,1153.7798,11.537798,0.11537798
605366.SH,605366,宏柏新材,20210113,11.08,11.19,10.69,10.71,11.08,-0.37,-3.3394,23862.01,25749.764,2574.9764,25.749764,0.2574976399999999
605366.SH,605366,宏柏新材,20210114,10.61,10.96,10.51,10.85,10.71,0.14,1.3072,17974.36,19377.086,1937.7086,19.377086,0.19377086
605366.SH,605366,宏柏新材,20210115,10.84,11.29,10.84,11.27,10.85,0.42,3.871,25542.34,28493.833,2849.3833,28.493833,0.2849383299999999
605366.SH,605366,宏柏新材,20210118,11.3,11.39,11.17,11.24,11.27,-0.03,-0.2662,16264.51,18332.502,1833.2502,18.332502,0.1833250199999999
605366.SH,605366,宏柏新材,20210119,11.2,11.6,11.17,11.43,11.24,0.19,1.6904,23493.13,26891.824,2689.1824,26.891824,0.26891824
605366.SH,605366,宏柏新材,20210120,11.44,11.51,11.25,11.44,11.43,0.01,0.0875,14273.22,16234.571,1623.4571,16.234571000000003,0.16234571
605366.SH,605366,宏柏新材,20210121,11.46,11.55,11.28,11.39,11.44,-0.05,-0.4371,16194.22,18483.935,1848.3935,18.483935,0.18483935
605366.SH,605366,宏柏新材,20210122,11.28,11.38,11.12,11.14,11.39,-0.25,-2.1949,17882.28,20048.272,2004.8272,20.048272,0.20048272
605366.SH,605366,宏柏新材,20210125,11.14,11.48,10.8,11.21,11.14,0.07,0.6284,29660.62,32813.302,3281.3302000000003,32.813302,0.32813302
605366.SH,605366,宏柏新材,20210126,11.2,12.33,11.09,12.33,11.21,1.12,9.9911,72807.3,88451.122,8845.1122,88.451122,0.8845112199999999
605366.SH,605366,宏柏新材,20210127,12.0,12.63,11.86,12.26,12.33,-0.07,-0.5677,101176.27,123589.331,12358.9331,123.589331,1.23589331
605366.SH,605366,宏柏新材,20210128,12.0,12.44,11.92,12.17,12.26,-0.09,-0.7341,51520.6,62905.673,6290.567300000001,62.90567300000001,0.6290567300000001
605366.SH,605366,宏柏新材,20210129,12.2,12.63,12.1,12.57,12.17,0.4,3.2868,70909.01,87911.441,8791.144100000001,87.91144100000001,0.8791144100000001
605366.SH,605366,宏柏新材,20210201,12.4,12.54,12.01,12.5,12.57,-0.07,-0.5569,49914.58,61450.303,6145.0303,61.450303000000005,0.6145030300000001
605366.SH,605366,宏柏新材,20210202,12.47,12.47,12.17,12.19,12.5,-0.31,-2.48,35914.29,44069.842,4406.9842,44.069842,0.44069842
605366.SH,605366,宏柏新材,20210203,12.23,12.83,12.1,12.75,12.19,0.56,4.5939,78535.89,98999.537,9899.9537,98.999537,0.98999537
605366.SH,605366,宏柏新材,20210204,12.57,12.86,12.22,12.4,12.75,-0.35,-2.7451,53170.75,66185.41,6618.541,66.18541,0.6618541
605366.SH,605366,宏柏新材,20210205,12.25,12.44,11.16,11.17,12.4,-1.23,-9.9194,69201.73,80899.955,8089.9955,80.899955,0.80899955
605366.SH,605366,宏柏新材,20210208,11.18,11.6,10.6,11.49,11.17,0.32,2.8648,42011.93,46760.875,4676.0875,46.760875,0.4676087499999999
605366.SH,605366,宏柏新材,20210209,11.38,11.58,11.27,11.37,11.49,-0.12,-1.0444,27221.69,31141.356,3114.1356,31.141356,0.31141356
605366.SH,605366,宏柏新材,20210210,11.3,11.36,10.92,11.08,11.37,-0.29,-2.5506,32156.57,35725.782,3572.5782,35.725782,0.35725782
605366.SH,605366,宏柏新材,20210218,11.26,11.76,11.2,11.63,11.08,0.55,4.9639,34563.28,39860.252,3986.0252,39.860252,0.39860252
605366.SH,605366,宏柏新材,20210219,11.59,12.28,11.59,12.24,11.63,0.61,5.2451,43635.53,52613.306,5261.330599999999,52.613306,0.5261330599999999
605366.SH,605366,宏柏新材,20210222,12.23,12.74,12.17,12.43,12.24,0.19,1.5523,58095.41,72517.901,7251.7901,72.517901,0.72517901
605366.SH,605366,宏柏新材,20210223,12.3,12.64,12.1,12.36,12.43,-0.07,-0.5632,41181.01,51048.971,5104.8971,51.048971,0.51048971
605366.SH,605366,宏柏新材,20210224,12.25,12.91,12.25,12.69,12.36,0.33,2.6699,76587.34,96930.196,9693.0196,96.930196,0.96930196
605366.SH,605366,宏柏新材,20210225,12.66,12.75,12.19,12.2,12.69,-0.49,-3.8613,47087.0,58633.903,5863.3903,58.633903,0.58633903
605366.SH,605366,宏柏新材,20210226,12.13,13.42,11.96,13.07,12.2,0.87,7.1311,153140.72,201111.201,20111.1201,201.111201,2.01111201
605366.SH,605366,宏柏新材,20210301,13.12,13.5,12.96,13.4,13.07,0.33,2.5249,135310.15,179320.683,17932.0683,179.320683,1.79320683
605366.SH,605366,宏柏新材,20210302,13.27,13.3,12.73,12.83,13.4,-0.57,-4.2537,85228.55,110463.518,11046.3518,110.463518,1.10463518
605366.SH,605366,宏柏新材,20210303,12.83,13.13,12.73,12.84,12.83,0.01,0.0779,51976.53,67065.233,6706.523299999999,67.06523299999999,0.6706523299999999
605366.SH,605366,宏柏新材,20210304,12.77,12.96,12.46,12.55,12.84,-0.29,-2.2586,48914.11,61685.048,6168.504800000001,61.68504800000001,0.6168504800000001
605366.SH,605366,宏柏新材,20210305,12.5,12.81,12.47,12.74,12.55,0.19,1.5139,38409.13,48752.973,4875.2973,48.752973,0.48752973
605366.SH,605366,宏柏新材,20210308,12.65,12.88,12.29,12.31,12.74,-0.43,-3.3752,47760.76,59818.828,5981.8828,59.818828,0.59818828
605366.SH,605366,宏柏新材,20210309,11.29,11.5,11.08,11.1,12.31,-1.21,-9.8294,117215.11,131162.363,13116.2363,131.162363,1.31162363
605366.SH,605366,宏柏新材,20210310,11.03,11.17,10.92,10.94,11.1,-0.16,-1.4414,49294.0,54449.138,5444.9138,54.449138000000005,0.5444913800000001
605366.SH,605366,宏柏新材,20210311,10.91,11.19,10.86,11.13,10.94,0.19,1.7367,26677.2,29543.399,2954.3399,29.543399,0.29543399
605366.SH,605366,宏柏新材,20210312,11.13,11.13,10.96,11.04,11.13,-0.09,-0.8086,22547.13,24871.533,2487.1533,24.871533,0.2487153299999999
605366.SH,605366,宏柏新材,20210315,11.0,11.18,10.93,11.12,11.04,0.08,0.7246,20957.36,23245.599,2324.5599,23.245599,0.2324559899999999
605366.SH,605366,宏柏新材,20210316,11.12,11.21,11.01,11.16,11.12,0.04,0.3597,19326.76,21472.132,2147.2132,21.472132,0.21472132
605366.SH,605366,宏柏新材,20210317,11.11,11.34,11.08,11.23,11.16,0.07,0.6272,24505.76,27467.321,2746.7321,27.467321,0.27467321
605366.SH,605366,宏柏新材,20210318,11.26,11.61,11.2,11.43,11.23,0.2,1.7809,43366.13,49684.909,4968.4909,49.684909,0.49684909
605366.SH,605366,宏柏新材,20210319,11.3,11.87,11.23,11.65,11.43,0.22,1.9248,50265.27,58323.128,5832.3128,58.323128,0.58323128
605366.SH,605366,宏柏新材,20210322,11.69,11.8,11.55,11.72,11.65,0.07,0.6009,42115.05,49215.559,4921.5559,49.215559000000006,0.4921555900000001
605366.SH,605366,宏柏新材,20210323,11.68,11.73,11.33,11.38,11.72,-0.34,-2.901,35870.0,41140.214,4114.0214,41.14021399999999,0.4114021399999999
605366.SH,605366,宏柏新材,20210324,11.4,11.75,11.33,11.68,11.38,0.3,2.6362,37706.42,43561.157,4356.1157,43.561157,0.43561157
605366.SH,605366,宏柏新材,20210325,11.62,11.67,11.38,11.42,11.68,-0.26,-2.226,24279.52,27948.474,2794.8474,27.948474,0.2794847399999999
605366.SH,605366,宏柏新材,20210326,11.4,11.48,11.35,11.4,11.42,-0.02,-0.1751,20032.21,22883.828,2288.3828000000003,22.883828000000005,0.22883828
605366.SH,605366,宏柏新材,20210329,11.35,11.62,11.33,11.49,11.4,0.09,0.7895,23813.0,27333.979,2733.3979,27.333979,0.2733397899999999
605366.SH,605366,宏柏新材,20210330,11.42,11.45,11.23,11.34,11.49,-0.15,-1.3055,19919.66,22541.381,2254.1381,22.541381,0.22541381
605366.SH,605366,宏柏新材,20210331,11.33,11.63,11.31,11.57,11.34,0.23,2.0282,27148.0,31275.349,3127.5349,31.275348999999995,0.3127534899999999
605366.SH,605366,宏柏新材,20210401,11.47,11.93,11.47,11.9,11.57,0.33,2.8522,39585.5,46504.738,4650.4738,46.504738,0.4650473799999999
605366.SH,605366,宏柏新材,20210402,11.78,12.09,11.65,12.05,11.9,0.15,1.2605,39859.16,47379.584,4737.9584,47.379584,0.47379584
605366.SH,605366,宏柏新材,20210406,11.98,12.18,11.93,11.98,12.05,-0.07,-0.5809,30588.88,36746.327,3674.6327,36.746327,0.3674632699999999
605366.SH,605366,宏柏新材,20210407,11.9,12.55,11.87,12.51,11.98,0.53,4.424,67838.17,83416.232,8341.6232,83.416232,0.8341623199999999
605366.SH,605366,宏柏新材,20210408,12.49,12.83,12.3,12.33,12.51,-0.18,-1.4388,68592.76,85929.511,8592.9511,85.929511,0.85929511
605366.SH,605366,宏柏新材,20210409,12.36,12.55,12.23,12.37,12.33,0.04,0.3244,34048.98,42097.103,4209.710300000001,42.097103,0.42097103
605366.SH,605366,宏柏新材,20210412,12.42,12.42,12.08,12.19,12.37,-0.18,-1.4551,32223.32,39253.107,3925.310700000001,39.25310700000001,0.3925310700000001
605366.SH,605366,宏柏新材,20210413,12.2,12.3,11.82,11.93,12.19,-0.26,-2.1329,32251.42,38643.302,3864.3302,38.643302000000006,0.38643302
605366.SH,605366,宏柏新材,20210414,11.79,12.57,11.77,12.52,11.93,0.59,4.9455,61011.42,75383.528,7538.352800000001,75.38352800000001,0.7538352800000001
605366.SH,605366,宏柏新材,20210415,12.53,12.55,12.31,12.42,12.52,-0.1,-0.7987,28089.0,34864.742,3486.4742,34.864742,0.34864742
605366.SH,605366,宏柏新材,20210416,12.35,12.48,12.3,12.35,12.42,-0.07,-0.5636,22455.88,27805.564,2780.5564,27.805564,0.27805564
605366.SH,605366,宏柏新材,20210419,12.26,12.4,12.1,12.25,12.35,-0.1,-0.8097,25588.16,31410.515,3141.0515,31.410515,0.31410515
605366.SH,605366,宏柏新材,20210420,12.19,12.65,12.12,12.34,12.25,0.09,0.7347,48915.13,60878.954,6087.895399999999,60.87895399999999,0.60878954
605366.SH,605366,宏柏新材,20210421,12.23,12.42,12.04,12.12,12.34,-0.22,-1.7828,26951.0,32750.317,3275.0317,32.750317,0.32750317
605366.SH,605366,宏柏新材,20210422,12.15,12.41,11.9,11.92,12.12,-0.2,-1.6502,31446.84,38055.6,3805.56,38.0556,0.380556
605366.SH,605366,宏柏新材,20210423,11.89,12.02,11.49,11.52,11.92,-0.4,-3.3557,32595.14,37790.127,3779.0127,37.790127000000005,0.37790127
605366.SH,605366,宏柏新材,20210426,11.49,11.69,11.44,11.57,11.52,0.05,0.434,15883.0,18390.688,1839.0688,18.390688,0.1839068799999999
605366.SH,605366,宏柏新材,20210427,11.5,11.64,11.38,11.63,11.57,0.06,0.5186,13494.88,15504.317,1550.4317,15.504317,0.1550431699999999
605366.SH,605366,宏柏新材,20210428,11.6,11.66,11.49,11.51,11.63,-0.12,-1.0318,14552.0,16831.938,1683.1937999999998,16.831937999999997,0.1683193799999999
605366.SH,605366,宏柏新材,20210429,11.51,11.53,11.36,11.37,11.51,-0.14,-1.2163,12080.0,13831.778,1383.1778,13.831778,0.13831778
605366.SH,605366,宏柏新材,20210430,11.44,11.49,11.18,11.3,11.37,-0.07,-0.6157,15953.68,17965.862,1796.5862000000002,17.965862,0.17965862
