ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600337.SH,600337,美克家居,20001225,29.86,29.86,29.37,29.4,29.92,-0.52,-1.74,4307.0,12684.46,1268.446,12.68446,0.1268446
600337.SH,600337,美克家居,20001226,29.34,29.4,29.22,29.3,29.4,-0.1,-0.34,5221.88,15297.646,1529.7646,15.297646,0.15297646
600337.SH,600337,美克家居,20001227,29.3,29.78,29.3,29.39,29.3,0.09,0.31,3661.63,10802.677,1080.2677,10.802677,0.10802677
600337.SH,600337,美克家居,20001228,29.28,29.5,29.01,29.35,29.39,-0.04,-0.14,3323.96,9761.334,976.1334,9.761334,0.0976133399999999
600337.SH,600337,美克家居,20001229,29.35,29.98,29.31,29.91,29.35,0.56,1.91,3502.98,10429.717,1042.9717,10.429717,0.10429717
600337.SH,600337,美克家居,20010102,29.91,30.2,29.65,30.15,29.91,0.24,0.8,4537.26,13601.884,1360.1884,13.601884,0.13601884
600337.SH,600337,美克家居,20010103,30.15,30.59,30.0,30.55,30.15,0.4,1.33,8603.13,26118.91,2611.891,26.11891,0.2611891
600337.SH,600337,美克家居,20010104,30.55,30.58,30.15,30.18,30.55,-0.37,-1.21,4350.15,13170.263,1317.0263,13.170263,0.13170263
600337.SH,600337,美克家居,20010105,30.18,30.45,29.93,30.1,30.18,-0.08,-0.27,4881.87,14705.14,1470.514,14.705139999999998,0.1470513999999999
600337.SH,600337,美克家居,20010108,30.11,30.6,29.93,30.58,30.1,0.48,1.59,7463.92,22580.157,2258.0157,22.580157,0.22580157
600337.SH,600337,美克家居,20010109,30.48,30.7,30.4,30.6,30.58,0.02,0.07,6705.25,20482.877,2048.2877,20.482877,0.20482877
600337.SH,600337,美克家居,20010110,30.65,30.85,30.5,30.65,30.6,0.05,0.16,3250.53,9944.941,994.4941,9.944941000000002,0.09944941
600337.SH,600337,美克家居,20010111,30.65,30.8,30.5,30.6,30.65,-0.05,-0.16,4732.85,14517.817,1451.7817,14.517817,0.14517817
600337.SH,600337,美克家居,20010112,30.58,30.58,29.65,29.68,30.6,-0.92,-3.01,10484.8,31374.89,3137.489,31.37489,0.3137489
600337.SH,600337,美克家居,20010115,29.5,29.58,28.28,28.74,29.68,-0.94,-3.17,5637.19,16371.975,1637.1975,16.371975,0.16371975
600337.SH,600337,美克家居,20010116,28.6,28.99,28.31,28.56,28.74,-0.18,-0.63,6943.4,19815.991,1981.5991,19.815991,0.19815991
600337.SH,600337,美克家居,20010117,28.61,28.94,28.5,28.7,28.56,0.14,0.49,1889.45,5432.06,543.206,5.43206,0.0543206
600337.SH,600337,美克家居,20010118,28.7,29.0,28.63,28.77,28.7,0.07,0.24,2478.9,7144.125,714.4125,7.144125,0.07144125
600337.SH,600337,美克家居,20010119,28.7,29.37,28.7,29.22,28.77,0.45,1.56,2003.54,5855.12,585.512,5.855119999999999,0.0585512
600337.SH,600337,美克家居,20010205,29.12,29.2,28.2,28.2,29.22,-1.02,-3.49,2792.5,7971.613,797.1613,7.971613,0.07971613
600337.SH,600337,美克家居,20010206,28.01,28.02,26.48,27.15,28.2,-1.05,-3.72,5269.02,14293.604,1429.3604,14.293604,0.14293604
600337.SH,600337,美克家居,20010207,27.15,27.38,26.52,26.66,27.15,-0.49,-1.8,5323.3,14245.59,1424.559,14.24559,0.1424559
600337.SH,600337,美克家居,20010208,26.51,26.98,25.5,25.52,26.66,-1.14,-4.28,7940.0,20700.883,2070.0883000000003,20.700883000000005,0.20700883
600337.SH,600337,美克家居,20010209,25.58,26.3,25.58,26.07,25.52,0.55,2.16,4238.54,10988.802,1098.8802,10.988802,0.10988802
600337.SH,600337,美克家居,20010212,26.0,26.25,25.58,26.17,26.07,0.1,0.38,1627.5,4197.53,419.753,4.19753,0.0419752999999999
600337.SH,600337,美克家居,20010213,26.19,26.38,26.05,26.14,26.17,-0.03,-0.11,1711.0,4491.242,449.1242,4.491242000000001,0.04491242
600337.SH,600337,美克家居,20010214,26.0,26.1,25.73,25.91,26.14,-0.23,-0.88,2146.97,5553.457,555.3457000000001,5.553457000000001,0.05553457
600337.SH,600337,美克家居,20010215,25.9,26.1,25.86,25.88,25.91,-0.03,-0.12,944.25,2451.441,245.1441,2.451441,0.02451441
600337.SH,600337,美克家居,20010216,25.9,25.99,25.49,25.91,25.88,0.03,0.12,1741.93,4468.376,446.8376,4.468376,0.04468376
600337.SH,600337,美克家居,20010219,26.04,26.7,25.88,26.58,25.91,0.67,2.59,1972.72,5223.927,522.3927,5.223927,0.05223927
600337.SH,600337,美克家居,20010220,26.4,26.85,26.3,26.32,26.58,-0.26,-0.98,2153.45,5722.272,572.2272,5.722272,0.05722272
600337.SH,600337,美克家居,20010221,25.72,26.32,25.72,25.9,26.32,-0.42,-1.6,1927.0,5006.412,500.6412,5.006412,0.05006412
600337.SH,600337,美克家居,20010222,25.75,26.3,25.75,25.96,25.9,0.06,0.23,1141.5,2973.812,297.3812,2.973812,0.0297381199999999
600337.SH,600337,美克家居,20010223,26.2,26.45,26.04,26.45,25.96,0.49,1.89,874.57,2290.59,229.05900000000003,2.2905900000000003,0.0229059
600337.SH,600337,美克家居,20010226,26.5,27.15,26.5,26.86,26.45,0.41,1.55,1893.8,5078.512,507.8512,5.078512,0.0507851199999999
600337.SH,600337,美克家居,20010227,28.96,28.96,26.86,27.75,26.86,0.89,3.31,5317.32,14751.003,1475.1003,14.751003,0.14751003
600337.SH,600337,美克家居,20010228,27.78,27.8,27.33,27.38,27.75,-0.37,-1.33,1559.0,4286.152,428.6152,4.286152,0.04286152
600337.SH,600337,美克家居,20010301,27.37,27.6,27.29,27.45,27.38,0.07,0.26,746.73,2047.25,204.725,2.04725,0.0204725
600337.SH,600337,美克家居,20010302,27.39,27.66,27.39,27.52,27.45,0.07,0.26,1336.43,3687.376,368.7376,3.687376,0.03687376
600337.SH,600337,美克家居,20010305,27.68,27.72,27.48,27.54,27.52,0.02,0.07,1173.8,3235.656,323.5656,3.235656,0.03235656
600337.SH,600337,美克家居,20010306,27.48,27.5,27.0,27.06,27.54,-0.48,-1.74,1635.7,4436.115,443.6115,4.436115,0.04436115
600337.SH,600337,美克家居,20010307,27.08,27.68,27.06,27.25,27.06,0.19,0.7,1010.0,2766.388,276.6388,2.766388,0.02766388
600337.SH,600337,美克家居,20010308,27.4,27.5,27.28,27.34,27.25,0.09,0.33,1028.01,2813.513,281.3513,2.813513,0.0281351299999999
600337.SH,600337,美克家居,20010309,27.32,27.7,27.32,27.58,27.34,0.24,0.88,2306.56,6349.682,634.9682,6.3496820000000005,0.06349682
600337.SH,600337,美克家居,20010312,27.5,27.8,27.48,27.7,27.58,0.12,0.44,1356.2,3746.174,374.6174,3.746174,0.03746174
600337.SH,600337,美克家居,20010313,27.75,28.49,27.7,28.38,27.7,0.68,2.45,3994.93,11280.276,1128.0276,11.280276,0.1128027599999999
600337.SH,600337,美克家居,20010314,28.3,29.01,27.2,29.0,28.38,0.62,2.18,4412.69,12676.455,1267.6455,12.676455,0.12676455
600337.SH,600337,美克家居,20010315,29.0,29.29,28.8,28.9,29.0,-0.1,-0.34,3792.99,11004.263,1100.4263,11.004263000000002,0.11004263
600337.SH,600337,美克家居,20010316,28.9,29.08,28.6,28.73,28.9,-0.17,-0.59,2476.5,7130.061,713.0061,7.130061,0.07130061
600337.SH,600337,美克家居,20010319,28.7,28.9,28.5,28.7,28.73,-0.03,-0.1,1524.87,4367.078,436.7078,4.367078,0.04367078
600337.SH,600337,美克家居,20010320,28.87,29.0,28.78,28.9,28.7,0.2,0.7,1460.32,4213.104,421.3104,4.213104,0.04213104
600337.SH,600337,美克家居,20010321,29.0,29.0,28.8,28.81,28.9,-0.09,-0.31,1511.3,4361.66,436.166,4.36166,0.0436166
600337.SH,600337,美克家居,20010322,28.84,28.95,28.82,28.85,28.81,0.04,0.14,2120.5,6121.269,612.1269,6.121269,0.06121269
600337.SH,600337,美克家居,20010323,28.85,29.09,28.84,28.9,28.85,0.05,0.17,3226.0,9335.665,933.5665,9.335665,0.09335665
600337.SH,600337,美克家居,20010326,28.6,29.24,28.6,29.24,28.9,0.34,1.18,1819.92,5290.45,529.045,5.29045,0.0529045
600337.SH,600337,美克家居,20010327,29.28,29.68,29.11,29.66,29.24,0.42,1.44,2652.35,7779.285,777.9285,7.779285,0.07779285
600337.SH,600337,美克家居,20010328,29.68,29.68,29.45,29.55,29.66,-0.11,-0.37,2030.24,5993.305,599.3305,5.993305,0.05993305
600337.SH,600337,美克家居,20010329,29.57,29.7,29.45,29.67,29.55,0.12,0.41,3106.6,9185.1,918.51,9.1851,0.091851
600337.SH,600337,美克家居,20010330,29.63,30.1,29.54,29.99,29.67,0.32,1.08,4574.77,13644.071,1364.4071,13.644071,0.13644071
600337.SH,600337,美克家居,20010402,30.0,30.58,30.0,30.45,29.99,0.46,1.53,5274.8,16023.395,1602.3395,16.023395,0.16023395
600337.SH,600337,美克家居,20010403,30.44,30.59,29.92,30.1,30.45,-0.35,-1.15,4678.0,14144.874,1414.4874,14.144874,0.14144874
600337.SH,600337,美克家居,20010404,30.2,30.2,29.5,29.55,30.1,-0.55,-1.83,4972.99,14842.171,1484.2171,14.842171,0.14842171
600337.SH,600337,美克家居,20010405,29.37,29.88,29.26,29.88,29.55,0.33,1.12,2941.26,8688.138,868.8138000000001,8.688138000000002,0.08688138
600337.SH,600337,美克家居,20010406,29.51,29.9,29.51,29.67,29.88,-0.21,-0.7,3210.85,9540.8,954.08,9.5408,0.0954079999999999
600337.SH,600337,美克家居,20010409,29.5,29.9,29.47,29.85,29.67,0.18,0.61,2008.4,5957.483,595.7483,5.957483,0.0595748299999999
600337.SH,600337,美克家居,20010410,29.65,29.7,29.3,29.4,29.85,-0.45,-1.51,3728.5,10967.74,1096.774,10.96774,0.1096774
600337.SH,600337,美克家居,20010411,29.35,29.36,28.72,29.25,29.4,-0.15,-0.51,6744.59,19537.502,1953.7502,19.537502,0.19537502
600337.SH,600337,美克家居,20010412,29.3,30.3,29.3,30.28,29.25,1.03,3.52,8854.0,26515.369,2651.5369,26.515369,0.26515369
600337.SH,600337,美克家居,20010413,30.28,30.58,30.2,30.52,30.28,0.24,0.79,5710.09,17391.255,1739.1255,17.391255,0.17391255
600337.SH,600337,美克家居,20010416,30.61,31.18,30.6,30.81,30.52,0.29,0.95,6768.46,20931.627,2093.1627,20.931627,0.20931627
600337.SH,600337,美克家居,20010417,30.85,30.95,30.6,30.8,30.81,-0.01,-0.03,5738.06,17672.584,1767.2584,17.672584,0.17672584
600337.SH,600337,美克家居,20010418,30.7,31.05,30.6,30.9,30.8,0.1,0.32,5364.6,16545.135,1654.5134999999998,16.545135,0.16545135
600337.SH,600337,美克家居,20010419,30.9,31.5,30.85,31.38,30.9,0.48,1.55,8781.24,27461.831,2746.1831,27.461831,0.27461831
600337.SH,600337,美克家居,20010420,31.38,31.38,30.88,30.88,31.38,-0.5,-1.59,4426.0,13772.528,1377.2528,13.772528,0.13772528
600337.SH,600337,美克家居,20010423,30.82,30.85,30.48,30.69,30.88,-0.19,-0.62,8783.77,26878.859,2687.8859,26.878859,0.26878859
600337.SH,600337,美克家居,20010424,30.68,31.07,30.6,30.9,30.69,0.21,0.68,2730.71,8438.534,843.8534,8.438533999999999,0.0843853399999999
600337.SH,600337,美克家居,20010425,30.9,30.96,30.08,30.2,30.9,-0.7,-2.27,4999.7,15287.599,1528.7599,15.287599,0.15287599
600337.SH,600337,美克家居,20010426,30.2,30.56,29.88,30.29,30.2,0.09,0.3,4141.2,12499.373,1249.9373,12.499373,0.12499373
600337.SH,600337,美克家居,20010427,30.25,30.55,30.2,30.3,30.29,0.01,0.03,2995.4,9098.54,909.854,9.09854,0.0909854
600337.SH,600337,美克家居,20010430,30.3,30.46,30.16,30.27,30.3,-0.03,-0.1,2401.0,7274.666,727.4666,7.274666,0.07274666
600337.SH,600337,美克家居,20010508,30.32,31.15,30.32,31.08,30.27,0.81,2.68,2605.94,7999.014,799.9014,7.999014,0.07999014
600337.SH,600337,美克家居,20010509,31.2,31.21,30.9,30.9,31.08,-0.18,-0.58,2394.84,7421.734,742.1734,7.421734,0.0742173399999999
600337.SH,600337,美克家居,20010510,31.11,31.3,30.88,31.17,30.9,0.27,0.87,3463.65,10794.604,1079.4604,10.794604,0.10794604
600337.SH,600337,美克家居,20010511,31.25,31.36,31.15,31.33,31.17,0.16,0.51,4001.65,12515.285,1251.5285,12.515285,0.1251528499999999
600337.SH,600337,美克家居,20010514,31.49,31.49,31.0,31.22,31.33,-0.11,-0.35,1997.0,6226.614,622.6614,6.226614,0.06226614
600337.SH,600337,美克家居,20010515,31.3,31.35,30.75,30.75,31.22,-0.47,-1.51,2679.0,8289.963,828.9963,8.289963,0.08289963
600337.SH,600337,美克家居,20010516,30.77,31.1,30.6,31.06,30.75,0.31,1.01,2106.56,6486.586,648.6586,6.486586,0.06486586
600337.SH,600337,美克家居,20010517,31.0,31.18,30.7,30.9,31.06,-0.16,-0.52,1995.45,6187.323,618.7323,6.187323,0.06187323
600337.SH,600337,美克家居,20010518,30.7,31.48,30.68,31.43,30.9,0.53,1.72,2921.58,9114.952,911.4952,9.114952,0.0911495199999999
600337.SH,600337,美克家居,20010521,31.5,32.3,31.41,32.1,31.43,0.67,2.13,5869.49,18734.435,1873.4435,18.734435,0.18734435
600337.SH,600337,美克家居,20010522,32.0,32.2,31.6,31.88,32.1,-0.22,-0.69,2537.88,8100.083,810.0083,8.100083,0.08100083
600337.SH,600337,美克家居,20010523,32.0,32.2,31.5,31.73,31.88,-0.15,-0.47,2900.55,9210.114,921.0114,9.210114,0.0921011399999999
600337.SH,600337,美克家居,20010524,31.8,31.8,31.3,31.38,31.73,-0.35,-1.1,2559.66,8065.3,806.53,8.0653,0.080653
600337.SH,600337,美克家居,20010525,31.3,31.43,30.78,30.88,31.38,-0.5,-1.59,2538.12,7866.513,786.6513,7.866513,0.07866513
600337.SH,600337,美克家居,20010529,31.0,31.0,30.11,30.78,30.88,-0.1,-0.32,1474.41,4491.741,449.1741,4.491741,0.04491741
600337.SH,600337,美克家居,20010530,30.78,31.0,30.51,30.9,30.78,0.12,0.39,1634.0,5041.579,504.1579,5.041579,0.0504157899999999
600337.SH,600337,美克家居,20010531,31.1,31.1,30.6,30.7,30.9,-0.2,-0.65,1474.15,4533.16,453.316,4.53316,0.0453316
600337.SH,600337,美克家居,20010601,30.7,30.8,30.3,30.48,30.7,-0.22,-0.72,1940.27,5904.897,590.4897,5.904897,0.05904897
600337.SH,600337,美克家居,20010604,30.5,31.09,30.15,30.98,30.48,0.5,1.64,2182.36,6679.388,667.9388,6.679388,0.06679388
600337.SH,600337,美克家居,20010605,31.11,31.28,30.7,30.98,30.98,0.0,0.0,1259.19,3902.771,390.2771,3.902771,0.03902771
600337.SH,600337,美克家居,20010606,30.81,31.08,30.65,30.71,30.98,-0.27,-0.87,1299.0,4010.023,401.0023,4.010023,0.04010023
600337.SH,600337,美克家居,20010607,30.85,30.85,30.2,30.35,30.71,-0.36,-1.17,3213.65,9752.007,975.2007,9.752007,0.0975200699999999
600337.SH,600337,美克家居,20010608,30.35,30.36,30.1,30.17,30.35,-0.18,-0.59,1703.3,5140.95,514.095,5.14095,0.0514095
600337.SH,600337,美克家居,20010611,30.27,30.53,30.11,30.35,30.17,0.18,0.6,1353.4,4089.885,408.9885,4.089885000000001,0.04089885
600337.SH,600337,美克家居,20010612,30.5,30.85,30.38,30.6,30.35,0.25,0.82,1206.83,3681.911,368.1911,3.681911,0.03681911
600337.SH,600337,美克家居,20010613,30.66,31.41,30.66,31.41,30.6,0.81,2.65,4067.56,12670.869,1267.0869,12.670869,0.1267086899999999
600337.SH,600337,美克家居,20010614,31.42,31.42,30.3,30.35,31.41,-1.06,-3.37,3998.21,12405.952,1240.5952,12.405952,0.1240595199999999
600337.SH,600337,美克家居,20010615,30.4,30.9,30.29,30.54,30.35,0.19,0.63,2739.88,8371.75,837.175,8.371749999999999,0.0837174999999999
600337.SH,600337,美克家居,20010618,30.55,30.57,30.2,30.29,30.54,-0.25,-0.82,2590.0,7882.178,788.2178,7.882178,0.07882178
600337.SH,600337,美克家居,20010619,30.38,30.4,29.85,29.88,30.29,-0.41,-1.35,2004.81,6014.454,601.4454,6.014454,0.0601445399999999
600337.SH,600337,美克家居,20010620,29.85,30.09,29.01,29.45,29.88,-0.43,-1.44,2474.44,7326.994,732.6994,7.326994,0.07326994
600337.SH,600337,美克家居,20010621,29.37,29.78,29.2,29.78,29.25,0.53,1.81,1206.2,3580.869,358.0869,3.5808690000000003,0.03580869
600337.SH,600337,美克家居,20010622,29.87,29.9,29.6,29.78,29.78,0.0,0.0,2466.4,7338.756,733.8756000000001,7.338756000000001,0.07338756
600337.SH,600337,美克家居,20010625,30.18,30.4,29.5,29.97,29.78,0.19,0.64,3350.8,9931.554,993.1554,9.931554,0.09931554
600337.SH,600337,美克家居,20010626,29.96,30.15,29.8,30.12,29.97,0.15,0.5,3235.06,9696.644,969.6644,9.696644,0.0969664399999999
600337.SH,600337,美克家居,20010627,30.13,30.15,29.75,29.86,30.12,-0.26,-0.86,1217.1,3641.099,364.1099,3.641099000000001,0.03641099
600337.SH,600337,美克家居,20010628,29.8,30.0,29.6,29.65,29.86,-0.21,-0.7,1397.1,4159.425,415.9425,4.159425,0.04159425
600337.SH,600337,美克家居,20010629,29.7,29.98,29.6,29.9,29.65,0.25,0.84,928.2,2770.206,277.0206,2.770206,0.02770206
600337.SH,600337,美克家居,20010702,29.92,29.92,29.3,29.4,29.9,-0.5,-1.67,1038.0,3068.419,306.8419,3.068419,0.03068419
600337.SH,600337,美克家居,20010703,29.35,29.5,29.2,29.5,29.4,0.1,0.34,542.0,1591.642,159.1642,1.591642,0.01591642
600337.SH,600337,美克家居,20010704,29.6,29.73,29.28,29.5,29.5,0.0,0.0,772.0,2278.695,227.8695,2.2786950000000004,0.02278695
600337.SH,600337,美克家居,20010705,29.5,29.5,29.2,29.2,29.5,-0.3,-1.02,644.0,1884.66,188.466,1.88466,0.0188466
600337.SH,600337,美克家居,20010706,29.1,29.21,29.0,29.0,29.2,-0.2,-0.68,1315.4,3822.386,382.2386,3.822386,0.03822386
600337.SH,600337,美克家居,20010709,28.91,29.48,28.91,29.1,29.0,0.1,0.34,759.0,2205.771,220.57710000000003,2.2057710000000004,0.02205771
600337.SH,600337,美克家居,20010710,29.2,29.5,29.0,29.5,29.1,0.4,1.37,675.0,1980.849,198.0849,1.980849,0.01980849
600337.SH,600337,美克家居,20010711,29.39,29.6,29.17,29.22,29.5,-0.28,-0.95,455.0,1334.154,133.4154,1.334154,0.01334154
600337.SH,600337,美克家居,20010712,29.21,29.28,29.05,29.16,29.22,-0.06,-0.21,645.75,1884.914,188.4914,1.884914,0.01884914
600337.SH,600337,美克家居,20010713,29.22,29.39,29.0,29.05,29.16,-0.11,-0.38,2372.95,6893.739,689.3738999999999,6.893738999999999,0.0689373899999999
600337.SH,600337,美克家居,20010716,29.12,30.07,29.12,29.8,29.05,0.75,2.58,3286.8,9697.737,969.7737,9.697737,0.09697737
600337.SH,600337,美克家居,20010717,29.9,30.15,29.27,30.1,29.8,0.3,1.01,1950.5,5806.298,580.6297999999999,5.806297999999999,0.0580629799999999
600337.SH,600337,美克家居,20010718,30.2,30.25,30.0,30.21,30.1,0.11,0.37,1374.65,4142.215,414.2215,4.142215,0.04142215
600337.SH,600337,美克家居,20010719,30.08,30.36,30.08,30.36,30.21,0.15,0.5,1028.51,3108.149,310.8149,3.108149,0.0310814899999999
600337.SH,600337,美克家居,20010720,30.3,30.68,30.3,30.62,30.36,0.26,0.86,3022.1,9234.09,923.409,9.23409,0.0923409
600337.SH,600337,美克家居,20010723,30.64,30.65,30.1,30.15,30.62,-0.47,-1.53,1468.7,4464.526,446.4526,4.464525999999999,0.0446452599999999
600337.SH,600337,美克家居,20010724,30.28,30.28,29.6,29.64,30.15,-0.51,-1.69,1762.5,5243.215,524.3215,5.243215,0.05243215
600337.SH,600337,美克家居,20010725,29.59,29.59,28.7,28.92,29.64,-0.72,-2.43,2948.55,8579.824,857.9824000000001,8.579824,0.08579824
600337.SH,600337,美克家居,20010726,28.8,28.99,28.01,28.4,28.92,-0.52,-1.8,1871.9,5300.966,530.0966000000001,5.300966000000001,0.05300966
600337.SH,600337,美克家居,20010727,28.36,28.38,27.55,27.58,28.4,-0.82,-2.89,1718.2,4801.734,480.1734,4.801734,0.04801734
600337.SH,600337,美克家居,20010730,27.5,27.5,26.51,26.62,27.58,-0.96,-3.48,2734.0,7312.914,731.2914,7.312913999999999,0.07312914
600337.SH,600337,美克家居,20010731,26.45,26.82,26.45,26.45,26.62,-0.17,-0.64,968.9,2572.357,257.2357,2.572357,0.02572357
600337.SH,600337,美克家居,20010801,26.6,27.13,26.6,26.95,26.45,0.5,1.89,2263.2,6099.136,609.9136000000001,6.099136000000001,0.06099136
600337.SH,600337,美克家居,20010802,27.0,27.15,26.12,26.85,26.95,-0.1,-0.37,988.0,2628.196,262.8196,2.628196,0.02628196
600337.SH,600337,美克家居,20010803,26.71,27.1,26.7,26.75,26.85,-0.1,-0.37,729.01,1963.358,196.3358,1.963358,0.01963358
600337.SH,600337,美克家居,20010806,26.6,26.8,24.08,25.55,26.75,-1.2,-4.49,1095.51,2839.177,283.9177,2.8391770000000003,0.02839177
600337.SH,600337,美克家居,20010807,25.31,26.08,25.31,26.0,25.55,0.45,1.76,916.4,2358.682,235.8682,2.358682,0.0235868199999999
600337.SH,600337,美克家居,20010808,26.01,26.14,25.3,25.99,26.0,-0.01,-0.04,675.17,1754.418,175.4418,1.754418,0.01754418
600337.SH,600337,美克家居,20010809,25.99,26.5,25.99,26.5,25.99,0.51,1.96,501.04,1320.582,132.0582,1.320582,0.01320582
600337.SH,600337,美克家居,20010810,26.35,27.0,26.3,26.88,26.5,0.38,1.43,772.6,2064.272,206.4272,2.064272,0.02064272
600337.SH,600337,美克家居,20010813,26.6,26.88,26.5,26.88,26.88,0.0,0.0,1023.7,2735.546,273.5546,2.735546,0.0273554599999999
600337.SH,600337,美克家居,20010814,26.85,27.29,26.29,26.42,26.88,-0.46,-1.71,1206.35,3202.092,320.2092,3.202092,0.03202092
600337.SH,600337,美克家居,20010815,26.3,26.7,26.29,26.45,26.42,0.03,0.11,450.0,1189.689,118.9689,1.189689,0.01189689
600337.SH,600337,美克家居,20010816,26.7,26.7,26.35,26.36,26.45,-0.09,-0.34,422.68,1118.225,111.8225,1.1182249999999998,0.0111822499999999
600337.SH,600337,美克家居,20010817,26.36,26.5,26.2,26.49,26.36,0.13,0.49,391.25,1028.196,102.8196,1.028196,0.01028196
600337.SH,600337,美克家居,20010820,26.4,26.62,25.6,26.15,26.49,-0.34,-1.28,356.49,935.507,93.5507,0.935507,0.0093550699999999
600337.SH,600337,美克家居,20010821,26.27,26.58,26.25,26.38,26.15,0.23,0.88,213.5,563.696,56.369600000000005,0.5636960000000001,0.00563696
600337.SH,600337,美克家居,20010822,25.87,26.58,25.86,26.2,26.38,-0.18,-0.68,724.09,1896.377,189.6377,1.896377,0.01896377
600337.SH,600337,美克家居,20010823,26.0,26.19,25.61,26.09,26.2,-0.11,-0.42,754.88,1948.951,194.8951,1.948951,0.01948951
600337.SH,600337,美克家居,20010824,26.15,26.3,26.0,26.08,26.09,-0.01,-0.04,1009.65,2643.407,264.3407,2.6434070000000003,0.02643407
600337.SH,600337,美克家居,20010827,25.8,26.06,25.1,25.12,26.08,-0.96,-3.68,1399.0,3546.381,354.6381,3.546381,0.03546381
600337.SH,600337,美克家居,20010828,24.99,25.21,24.4,25.17,25.12,0.05,0.2,891.5,2218.221,221.8221,2.218221,0.02218221
600337.SH,600337,美克家居,20010829,25.15,25.6,25.15,25.48,25.17,0.31,1.23,481.0,1226.617,122.6617,1.226617,0.01226617
600337.SH,600337,美克家居,20010830,25.25,25.35,25.1,25.3,25.48,-0.18,-0.71,278.2,702.58,70.25800000000001,0.7025800000000001,0.0070258
600337.SH,600337,美克家居,20010903,25.09,25.2,25.02,25.18,25.3,-0.12,-0.47,329.6,828.844,82.8844,0.828844,0.00828844
600337.SH,600337,美克家居,20010904,25.58,25.68,25.3,25.68,25.18,0.5,1.99,393.11,1005.549,100.5549,1.005549,0.01005549
600337.SH,600337,美克家居,20010905,25.8,26.3,25.71,26.1,25.68,0.42,1.64,1405.07,3672.755,367.2755,3.672755,0.03672755
600337.SH,600337,美克家居,20010906,26.19,26.26,25.62,25.89,26.1,-0.21,-0.8,293.08,760.504,76.0504,0.760504,0.0076050399999999
