ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601019.SH,601019,山东出版,20171122,12.19,14.63,12.19,14.63,10.16,4.47,44.0,1632.43,2372.385,237.2385,2.372385,0.02372385
601019.SH,601019,山东出版,20171123,16.09,16.09,16.09,16.09,14.63,1.46,9.98,1225.89,1972.457,197.2457,1.972457,0.01972457
601019.SH,601019,山东出版,20171124,17.7,17.7,17.7,17.7,16.09,1.61,10.01,5837.25,10331.933,1033.1933,10.331933,0.10331933
601019.SH,601019,山东出版,20171127,16.7,18.5,15.93,16.79,17.7,-0.91,-5.14,878549.94,1481794.597,148179.4597,1481.794597,14.81794597
601019.SH,601019,山东出版,20171128,16.1,16.78,16.03,16.28,16.79,-0.51,-3.04,520397.94,847366.333,84736.6333,847.366333,8.47366333
601019.SH,601019,山东出版,20171129,16.21,16.25,15.12,15.51,16.28,-0.77,-4.73,531539.91,823795.104,82379.5104,823.795104,8.23795104
601019.SH,601019,山东出版,20171130,15.38,15.65,15.21,15.45,15.51,-0.06,-0.39,349262.15,538791.424,53879.1424,538.791424,5.38791424
601019.SH,601019,山东出版,20171201,15.31,15.49,15.01,15.02,15.45,-0.43,-2.78,298199.42,453902.037,45390.2037,453.902037,4.53902037
601019.SH,601019,山东出版,20171204,14.8,14.8,13.6,13.63,15.02,-1.39,-9.25,445795.0,627732.855,62773.2855,627.732855,6.27732855
601019.SH,601019,山东出版,20171205,13.4,13.84,13.07,13.23,13.63,-0.4,-2.93,274956.45,368867.445,36886.7445,368.867445,3.68867445
601019.SH,601019,山东出版,20171206,13.24,13.59,13.24,13.58,13.23,0.35,2.65,268898.54,360766.948,36076.6948,360.766948,3.60766948
601019.SH,601019,山东出版,20171207,13.46,13.46,13.13,13.17,13.58,-0.41,-3.02,202043.08,268375.014,26837.5014,268.375014,2.6837501400000003
601019.SH,601019,山东出版,20171208,13.22,13.49,13.22,13.37,13.17,0.2,1.52,204126.72,273083.822,27308.3822,273.083822,2.73083822
601019.SH,601019,山东出版,20171211,13.3,13.42,13.23,13.37,13.37,0.0,0.0,161007.11,214391.519,21439.1519,214.391519,2.14391519
601019.SH,601019,山东出版,20171212,13.31,13.33,12.82,12.85,13.37,-0.52,-3.89,248799.32,324332.278,32433.2278,324.33227800000003,3.24332278
601019.SH,601019,山东出版,20171213,12.83,12.9,12.71,12.87,12.85,0.02,0.16,120759.61,154881.447,15488.1447,154.88144699999998,1.5488144699999995
601019.SH,601019,山东出版,20171214,12.84,13.25,12.8,13.06,12.87,0.19,1.48,192776.37,252124.409,25212.4409,252.124409,2.52124409
601019.SH,601019,山东出版,20171215,13.01,13.01,12.78,12.85,13.06,-0.21,-1.61,133299.91,171393.459,17139.3459,171.393459,1.71393459
601019.SH,601019,山东出版,20171218,12.84,12.89,12.53,12.63,12.85,-0.22,-1.71,121220.93,153772.061,15377.2061,153.772061,1.53772061
601019.SH,601019,山东出版,20171219,12.63,12.77,12.52,12.68,12.63,0.05,0.4,97198.3,123163.154,12316.3154,123.163154,1.23163154
601019.SH,601019,山东出版,20171220,12.67,12.67,12.28,12.35,12.68,-0.33,-2.6,151583.82,188588.001,18858.8001,188.588001,1.88588001
601019.SH,601019,山东出版,20171221,12.31,12.33,12.03,12.25,12.35,-0.1,-0.81,154452.09,188341.39,18834.139000000003,188.34139,1.8834139
