ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601601.SH,601601,中国太保,20071225,51.0,51.97,47.88,48.17,30.0,18.17,60.57,3404207.11,16991184.831,1699118.4831,16991.184831000002,169.91184831
601601.SH,601601,中国太保,20071226,48.5,50.23,48.01,49.93,48.17,1.76,3.65,1032531.61,5066422.23,506642.22300000006,5066.42223,50.6642223
601601.SH,601601,中国太保,20071227,50.0,51.36,49.65,50.31,49.93,0.38,0.76,781069.37,3953647.612,395364.7612,3953.647612,39.53647612
601601.SH,601601,中国太保,20071228,50.2,50.29,49.01,49.45,50.31,-0.86,-1.71,419885.36,2081515.841,208151.5841,2081.515841,20.81515841
601601.SH,601601,中国太保,20080102,49.0,49.25,48.05,48.61,49.45,-0.84,-1.7,415461.93,2010900.703,201090.0703,2010.900703,20.10900703
601601.SH,601601,中国太保,20080103,48.61,48.87,47.1,48.81,48.61,0.2,0.41,454952.33,2171882.841,217188.2841,2171.882841,21.71882841
601601.SH,601601,中国太保,20080104,48.91,49.38,48.55,48.99,48.81,0.18,0.37,299430.94,1466377.414,146637.7414,1466.377414,14.66377414
601601.SH,601601,中国太保,20080107,48.6,49.18,48.02,48.54,48.99,-0.45,-0.92,254548.71,1234515.118,123451.5118,1234.515118,12.34515118
601601.SH,601601,中国太保,20080108,48.66,50.28,48.66,49.19,48.54,0.65,1.34,463583.53,2296892.036,229689.2036,2296.892036,22.96892036
601601.SH,601601,中国太保,20080109,48.8,49.45,48.45,49.11,49.19,-0.08,-0.16,236002.84,1153652.897,115365.2897,1153.6528970000002,11.53652897
601601.SH,601601,中国太保,20080110,49.23,49.5,48.58,49.19,49.11,0.08,0.16,252251.59,1235337.164,123533.7164,1235.337164,12.35337164
601601.SH,601601,中国太保,20080111,49.35,50.25,48.88,49.15,49.19,-0.04,-0.08,268502.1,1330258.496,133025.84960000002,1330.2584960000002,13.30258496
601601.SH,601601,中国太保,20080114,49.19,49.58,48.58,48.61,49.15,-0.54,-1.1,270076.72,1318221.038,131822.10379999998,1318.221038,13.18221038
601601.SH,601601,中国太保,20080115,48.52,48.54,47.6,47.75,48.61,-0.86,-1.77,368382.58,1765303.682,176530.3682,1765.303682,17.65303682
601601.SH,601601,中国太保,20080116,47.29,47.5,46.28,46.33,47.75,-1.42,-2.97,344236.54,1614504.423,161450.4423,1614.504423,16.14504423
601601.SH,601601,中国太保,20080117,45.9,46.58,44.2,45.04,46.33,-1.29,-2.78,260407.39,1181164.861,118116.4861,1181.1648610000002,11.811648610000002
601601.SH,601601,中国太保,20080118,45.05,45.35,44.31,44.92,45.04,-0.12,-0.27,160136.48,715342.414,71534.2414,715.342414,7.153424139999999
601601.SH,601601,中国太保,20080121,44.92,44.92,40.43,40.96,44.92,-3.96,-8.82,365709.43,1543335.608,154333.5608,1543.335608,15.43335608
601601.SH,601601,中国太保,20080122,40.35,40.35,36.86,36.88,40.96,-4.08,-9.96,415057.84,1586811.285,158681.1285,1586.811285,15.86811285
601601.SH,601601,中国太保,20080123,37.8,40.05,36.56,39.19,36.88,2.31,6.26,351629.24,1350526.205,135052.62050000002,1350.526205,13.50526205
601601.SH,601601,中国太保,20080124,39.9,39.9,38.0,38.76,39.19,-0.43,-1.1,208614.09,808218.177,80821.8177,808.218177,8.08218177
601601.SH,601601,中国太保,20080125,40.0,41.0,39.09,39.81,38.76,1.05,2.71,420842.9,1689696.779,168969.6779,1689.696779,16.89696779
601601.SH,601601,中国太保,20080128,39.0,39.15,35.83,35.83,39.81,-3.98,-10.0,239379.23,887547.626,88754.7626,887.547626,8.875476260000001
601601.SH,601601,中国太保,20080129,36.58,37.67,36.11,37.02,35.83,1.19,3.32,147756.67,544445.883,54444.5883,544.445883,5.444458829999999
601601.SH,601601,中国太保,20080130,37.65,37.9,35.9,36.89,37.02,-0.13,-0.35,163646.18,605164.721,60516.4721,605.164721,6.05164721
