ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603387.SH,603387,基蛋生物,20170717,32.04,32.04,32.04,32.04,22.25,9.79,44.0,147.0,470.988,47.0988,0.4709879999999999,0.00470988
603387.SH,603387,基蛋生物,20170718,35.24,35.24,35.24,35.24,32.04,3.2,9.99,83.0,292.492,29.2492,0.292492,0.00292492
603387.SH,603387,基蛋生物,20170719,38.76,38.76,38.76,38.76,35.24,3.52,9.99,59.0,228.684,22.8684,0.228684,0.00228684
603387.SH,603387,基蛋生物,20170720,42.64,42.64,42.64,42.64,38.76,3.88,10.01,316.0,1347.424,134.7424,1.347424,0.01347424
603387.SH,603387,基蛋生物,20170721,46.9,46.9,45.1,46.9,42.64,4.26,9.99,96524.27,449263.015,44926.3015,449.263015,4.49263015
603387.SH,603387,基蛋生物,20170724,46.5,51.49,44.82,47.97,46.9,1.07,2.28,168285.09,791622.398,79162.23980000001,791.6223980000001,7.916223980000001
603387.SH,603387,基蛋生物,20170725,47.0,49.33,46.02,47.04,47.97,-0.93,-1.94,105773.83,501611.065,50161.1065,501.611065,5.01611065
603387.SH,603387,基蛋生物,20170726,47.28,51.0,47.18,50.7,47.04,3.66,7.78,116993.72,578080.908,57808.090800000005,578.080908,5.78080908
603387.SH,603387,基蛋生物,20170727,50.0,51.25,48.3,49.68,50.7,-1.02,-2.01,95965.38,476033.73,47603.373,476.03373,4.7603373
603387.SH,603387,基蛋生物,20170728,49.23,51.6,48.47,48.56,49.68,-1.12,-2.25,74921.38,373334.932,37333.4932,373.334932,3.73334932
603387.SH,603387,基蛋生物,20170731,47.62,49.7,47.11,48.85,48.56,0.29,0.6,55184.42,268085.368,26808.5368,268.085368,2.68085368
603387.SH,603387,基蛋生物,20170801,48.55,53.74,48.41,53.74,48.85,4.89,10.01,84464.14,431499.786,43149.9786,431.499786,4.31499786
603387.SH,603387,基蛋生物,20170802,52.8,54.48,51.4,51.87,53.74,-1.87,-3.48,82736.87,436006.687,43600.6687,436.006687,4.36006687
603387.SH,603387,基蛋生物,20170803,51.45,52.87,50.5,50.85,51.87,-1.02,-1.97,54879.97,281925.702,28192.5702,281.925702,2.81925702
603387.SH,603387,基蛋生物,20170804,50.7,52.0,48.0,48.85,50.85,-2.0,-3.93,48376.42,244063.966,24406.3966,244.063966,2.44063966
603387.SH,603387,基蛋生物,20170807,48.96,50.18,48.18,50.1,48.85,1.25,2.56,37549.16,184642.991,18464.2991,184.642991,1.84642991
603387.SH,603387,基蛋生物,20170808,49.51,49.58,47.6,48.31,50.1,-1.79,-3.57,37746.44,183723.763,18372.3763,183.723763,1.83723763
603387.SH,603387,基蛋生物,20170809,47.8,48.77,47.23,47.51,48.31,-0.8,-1.66,26803.89,128566.034,12856.6034,128.566034,1.28566034
603387.SH,603387,基蛋生物,20170810,47.78,48.4,46.72,46.87,47.51,-0.64,-1.35,32940.88,156835.175,15683.517499999998,156.835175,1.56835175
603387.SH,603387,基蛋生物,20170811,46.03,46.91,45.0,45.29,46.87,-1.58,-3.37,35788.37,163934.788,16393.4788,163.934788,1.63934788
