ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600736.SH,600736,苏州高新,19960815,17.7,19.08,17.7,18.3,7.95,10.35,130.19,119901.0,218769.0,21876.9,218.769,2.18769
600736.SH,600736,苏州高新,19960816,18.0,18.3,17.48,18.0,18.3,-0.3,-1.64,34451.0,61695.751,6169.5751,61.695751,0.61695751
600736.SH,600736,苏州高新,19960819,18.21,19.27,17.95,18.39,18.0,0.39,2.17,29580.0,55800.831,5580.0831,55.800831,0.55800831
600736.SH,600736,苏州高新,19960820,18.5,18.58,18.05,18.05,18.39,-0.34,-1.85,11556.0,21152.119,2115.2119,21.152119,0.21152119
600736.SH,600736,苏州高新,19960821,18.11,18.48,18.0,18.2,18.05,0.15,0.83,9839.0,17983.172,1798.3172,17.983172,0.17983172
600736.SH,600736,苏州高新,19960822,18.31,18.54,17.98,17.98,18.2,-0.22,-1.21,9513.0,17257.287,1725.7287,17.257287,0.17257287
600736.SH,600736,苏州高新,19960823,17.88,18.0,17.22,17.38,17.98,-0.6,-3.34,11987.0,20991.49,2099.1490000000003,20.99149,0.2099149
600736.SH,600736,苏州高新,19960826,17.05,17.05,15.6,15.8,17.38,-1.58,-9.09,12540.0,20349.438,2034.9438,20.349438,0.20349438
600736.SH,600736,苏州高新,19960827,15.7,16.88,15.45,16.88,15.8,1.08,6.84,6676.0,10811.37,1081.1370000000002,10.811370000000002,0.1081137
600736.SH,600736,苏州高新,19960828,16.88,17.77,16.6,17.56,16.88,0.68,4.03,10465.0,18153.96,1815.396,18.15396,0.1815395999999999
600736.SH,600736,苏州高新,19960829,17.5,17.5,17.1,17.3,17.56,-0.26,-1.48,4951.0,8580.323,858.0323000000001,8.580323,0.08580323
600736.SH,600736,苏州高新,19960830,17.38,17.8,17.38,17.61,17.3,0.31,1.79,6463.0,11390.083,1139.0083,11.390083,0.11390083
600736.SH,600736,苏州高新,19960902,17.5,17.5,16.6,17.05,17.61,-0.56,-3.18,6802.0,11623.756,1162.3755999999998,11.623755999999998,0.1162375599999999
600736.SH,600736,苏州高新,19960903,16.9,17.5,16.85,17.3,17.05,0.25,1.47,4822.0,8290.0,829.0,8.29,0.0828999999999999
600736.SH,600736,苏州高新,19960904,17.5,18.6,17.28,18.6,17.3,1.3,7.51,14885.0,27048.406,2704.8406,27.048406,0.27048406
600736.SH,600736,苏州高新,19960905,18.83,19.03,18.5,18.67,18.6,0.07,0.38,21418.0,40311.71,4031.171,40.31171,0.4031171
600736.SH,600736,苏州高新,19960906,18.72,20.0,18.7,19.98,18.67,1.31,7.02,31559.0,61540.302,6154.0302,61.540302,0.61540302
600736.SH,600736,苏州高新,19960909,19.7,20.38,18.2,20.04,19.98,0.06,0.3,25495.0,50861.967,5086.1967,50.86196699999999,0.50861967
600736.SH,600736,苏州高新,19960910,19.88,19.88,18.5,18.96,20.04,-1.08,-5.39,17276.0,32943.875,3294.3875,32.943875,0.32943875
600736.SH,600736,苏州高新,19960911,18.5,19.6,18.5,19.25,18.96,0.29,1.53,9371.0,17859.885,1785.9885,17.859885,0.1785988499999999
600736.SH,600736,苏州高新,19960912,19.2,19.99,18.49,18.85,19.25,-0.4,-2.08,4968.0,9421.372,942.1372,9.421371999999998,0.0942137199999999
600736.SH,600736,苏州高新,19960913,19.0,19.4,18.81,19.4,18.85,0.55,2.92,8431.0,16098.596,1609.8596,16.098596,0.16098596
600736.SH,600736,苏州高新,19960916,19.99,20.88,19.4,20.88,19.4,1.48,7.63,25258.0,51384.976,5138.497600000001,51.38497600000001,0.51384976
600736.SH,600736,苏州高新,19960917,20.5,20.58,20.0,20.18,20.88,-0.7,-3.35,8609.0,17542.946,1754.2946,17.542946,0.17542946
600736.SH,600736,苏州高新,19960918,20.05,20.47,19.62,19.98,20.18,-0.2,-0.99,12300.0,24620.469,2462.0469000000003,24.620469000000003,0.24620469
600736.SH,600736,苏州高新,19960919,19.98,19.98,19.2,19.89,19.98,-0.09,-0.45,9995.0,19693.062,1969.3062,19.693062,0.19693062
600736.SH,600736,苏州高新,19960920,19.98,21.14,19.98,21.14,19.89,1.25,6.28,24794.0,50614.657,5061.4657,50.614657,0.50614657
600736.SH,600736,苏州高新,19960923,21.18,22.5,20.95,22.5,21.14,1.36,6.43,19683.0,43139.948,4313.9948,43.139948,0.4313994799999999
600736.SH,600736,苏州高新,19960924,22.58,23.22,22.58,23.18,22.5,0.68,3.02,11453.0,26199.739,2619.9739,26.199739,0.26199739
600736.SH,600736,苏州高新,19960925,23.2,23.85,23.18,23.85,23.18,0.67,2.89,8537.0,20098.772,2009.8772,20.098772,0.20098772
