ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605289.SH,605289,罗曼股份,20210426,32.72,39.27,32.72,39.27,27.27,12.0,44.0044,6069.51,23804.135,2380.4135,23.804134999999995,0.2380413499999999
605289.SH,605289,罗曼股份,20210427,43.2,43.2,42.0,43.2,39.27,3.93,10.0076,31761.0,137026.76,13702.676,137.02676000000002,1.3702676000000005
605289.SH,605289,罗曼股份,20210428,47.5,47.5,39.33,40.31,43.2,-2.89,-6.6898,112683.31,491526.612,49152.6612,491.526612,4.91526612
605289.SH,605289,罗曼股份,20210429,36.28,36.76,36.28,36.28,40.31,-4.03,-9.9975,18300.0,66410.249,6641.024899999999,66.410249,0.6641024899999999
605289.SH,605289,罗曼股份,20210430,32.65,32.95,32.65,32.65,36.28,-3.63,-10.0055,30371.97,99173.558,9917.3558,99.173558,0.9917355800000002
605289.SH,605289,罗曼股份,20210506,31.8,32.6,30.05,30.22,32.65,-2.43,-7.4426,60163.59,186470.2,18647.02,186.4702,1.864702
605289.SH,605289,罗曼股份,20210507,30.22,31.14,29.22,30.76,30.22,0.54,1.7869,61885.45,186160.041,18616.0041,186.160041,1.86160041
605289.SH,605289,罗曼股份,20210510,30.1,30.25,29.4,29.5,30.76,-1.26,-4.0962,42359.85,126141.923,12614.1923,126.141923,1.26141923
605289.SH,605289,罗曼股份,20210511,29.51,30.2,29.51,30.13,29.5,0.63,2.1356,34785.06,103930.374,10393.0374,103.930374,1.0393037399999998
605289.SH,605289,罗曼股份,20210512,30.3,33.1,30.2,30.89,30.13,0.76,2.5224,49776.19,155884.738,15588.473800000002,155.88473800000003,1.5588473800000002
605289.SH,605289,罗曼股份,20210513,30.47,32.01,29.55,31.41,30.89,0.52,1.6834,44214.12,134777.981,13477.7981,134.777981,1.34777981
605289.SH,605289,罗曼股份,20210514,30.84,32.0,30.5,31.02,31.41,-0.39,-1.2416,34545.24,107870.144,10787.0144,107.870144,1.07870144
605289.SH,605289,罗曼股份,20210517,30.88,30.89,29.67,29.86,31.02,-1.16,-3.7395,27684.08,83602.578,8360.2578,83.602578,0.8360257799999999
605289.SH,605289,罗曼股份,20210518,29.73,31.9,29.73,30.95,29.86,1.09,3.6504,41759.47,129656.173,12965.6173,129.656173,1.29656173
605289.SH,605289,罗曼股份,20210519,30.35,30.65,30.0,30.57,30.95,-0.38,-1.2278,27247.69,82595.019,8259.5019,82.595019,0.8259501899999999
605289.SH,605289,罗曼股份,20210520,30.63,30.63,29.8,29.94,30.57,-0.63,-2.0608,24602.65,73891.417,7389.1417,73.891417,0.73891417
605289.SH,605289,罗曼股份,20210521,29.61,30.25,29.6,29.83,29.94,-0.11,-0.3674,19018.17,56982.824,5698.2824,56.982824,0.56982824
605289.SH,605289,罗曼股份,20210524,29.91,30.18,29.3,29.42,29.83,-0.41,-1.3745,21075.01,62260.304,6226.0304,62.260304,0.62260304
605289.SH,605289,罗曼股份,20210525,29.08,29.54,28.37,28.71,29.42,-0.71,-2.4133,27548.87,78998.25,7899.825,78.99825,0.7899825
605289.SH,605289,罗曼股份,20210526,28.71,29.08,28.41,29.03,28.71,0.32,1.1146,19822.2,57150.782,5715.0782,57.150782,0.57150782
605289.SH,605289,罗曼股份,20210527,28.95,29.3,28.94,29.15,29.03,0.12,0.4134,16063.7,46770.747,4677.0747,46.770747,0.46770747
605289.SH,605289,罗曼股份,20210528,29.22,29.39,28.64,28.71,29.15,-0.44,-1.5094,19789.43,57253.352,5725.3352,57.25335199999999,0.5725335199999999
605289.SH,605289,罗曼股份,20210531,28.74,29.18,28.48,29.02,28.71,0.31,1.0798,16485.0,47569.633,4756.9633,47.569633,0.47569633
605289.SH,605289,罗曼股份,20210601,29.0,29.25,28.82,29.21,29.02,0.19,0.6547,17223.15,50169.28,5016.928,50.16928,0.5016928
605289.SH,605289,罗曼股份,20210602,29.38,29.98,29.22,29.65,29.21,0.44,1.5063,26973.32,79998.591,7999.8591,79.99859099999999,0.7999859099999999
605289.SH,605289,罗曼股份,20210603,29.65,31.99,29.53,30.3,29.65,0.65,2.1922,48848.21,149446.745,14944.6745,149.446745,1.49446745
