ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600819.SH,600819,耀皮玻璃,19940128,16.0,16.5,14.63,14.7,6.8,7.9,116.18,43104.0,67457.0,6745.7,67.457,0.6745699999999999
600819.SH,600819,耀皮玻璃,19940131,14.1,14.5,13.7,14.05,14.7,-0.65,-4.42,11922.0,16774.0,1677.4,16.774,0.16774
600819.SH,600819,耀皮玻璃,19940201,13.8,14.28,13.5,13.8,14.05,-0.25,-1.78,7287.0,10145.0,1014.5,10.145,0.10145
600819.SH,600819,耀皮玻璃,19940202,13.82,14.38,13.8,14.37,13.8,0.57,4.13,5648.0,7980.0,798.0,7.98,0.0798
600819.SH,600819,耀皮玻璃,19940203,14.37,14.6,14.15,14.35,14.37,-0.02,-0.14,8342.0,12013.0,1201.3,12.013,0.12013
600819.SH,600819,耀皮玻璃,19940204,14.4,14.8,14.0,14.45,14.35,0.1,0.7,8827.0,12705.0,1270.5,12.705,0.12705
600819.SH,600819,耀皮玻璃,19940214,14.8,14.93,13.01,13.9,14.45,-0.55,-3.81,6069.0,8664.0,866.4,8.664,0.08664
600819.SH,600819,耀皮玻璃,19940215,13.8,13.8,13.2,13.4,13.9,-0.5,-3.6,3239.0,4363.0,436.3,4.363,0.04363
600819.SH,600819,耀皮玻璃,19940216,13.55,13.6,13.31,13.41,13.4,0.01,0.07,1656.0,2226.0,222.6,2.226,0.02226
600819.SH,600819,耀皮玻璃,19940217,13.3,13.4,13.1,13.18,13.41,-0.23,-1.72,1523.0,2009.0,200.9,2.009,0.02009
600819.SH,600819,耀皮玻璃,19940218,13.1,13.4,13.02,13.2,13.18,0.02,0.15,1295.0,1705.0,170.5,1.705,0.01705
600819.SH,600819,耀皮玻璃,19940221,13.22,13.28,12.6,12.7,13.2,-0.5,-3.79,1749.0,2256.0,225.6,2.256,0.0225599999999999
600819.SH,600819,耀皮玻璃,19940222,12.57,13.37,12.5,13.23,12.7,0.53,4.17,4725.0,6177.0,617.7,6.1770000000000005,0.06177
600819.SH,600819,耀皮玻璃,19940223,13.23,13.3,12.8,12.86,13.23,-0.37,-2.8,2081.0,2691.0,269.1,2.6910000000000003,0.02691
600819.SH,600819,耀皮玻璃,19940224,12.75,13.0,12.22,12.95,12.86,0.09,0.7,2776.0,3531.0,353.1,3.531,0.03531
600819.SH,600819,耀皮玻璃,19940225,13.22,13.98,13.08,13.8,12.95,0.85,6.56,9226.0,12362.0,1236.2,12.362,0.12362
600819.SH,600819,耀皮玻璃,19940228,13.8,14.65,13.21,14.35,13.8,0.55,3.99,42184.0,59801.0,5980.1,59.801,0.59801
