ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601336.SH,601336,新华保险,20120713,33.8,34.79,33.65,34.1,34.23,-0.13,-0.38,32264.36,110451.608,11045.1608,110.451608,1.10451608
601336.SH,601336,新华保险,20120716,34.09,34.38,32.22,32.52,34.1,-1.58,-4.63,39376.98,130682.056,13068.2056,130.682056,1.3068205599999998
601336.SH,601336,新华保险,20120717,32.51,33.2,32.31,32.96,32.52,0.44,1.35,36539.38,119707.397,11970.7397,119.707397,1.19707397
601336.SH,601336,新华保险,20120718,33.16,33.59,31.91,32.97,32.96,0.01,0.03,35302.69,115794.543,11579.4543,115.79454300000002,1.1579454300000005
601336.SH,601336,新华保险,20120719,32.6,35.8,32.35,34.58,32.97,1.61,4.88,89745.01,309379.197,30937.9197,309.379197,3.09379197
601336.SH,601336,新华保险,20120720,34.3,34.59,33.6,33.87,34.58,-0.71,-2.05,48505.93,165269.117,16526.9117,165.269117,1.65269117
601336.SH,601336,新华保险,20120723,33.5,33.6,32.5,33.05,33.87,-0.82,-2.42,41096.8,135660.151,13566.0151,135.660151,1.3566015100000002
601336.SH,601336,新华保险,20120724,32.99,34.09,32.6,33.9,33.05,0.85,2.57,39437.0,132227.662,13222.766200000002,132.227662,1.32227662
601336.SH,601336,新华保险,20120725,33.51,34.2,33.3,33.45,33.9,-0.45,-1.33,25412.53,85874.689,8587.4689,85.874689,0.85874689
601336.SH,601336,新华保险,20120726,33.45,33.85,32.9,33.19,33.45,-0.26,-0.78,40830.11,135901.644,13590.1644,135.901644,1.35901644
601336.SH,601336,新华保险,20120727,33.32,33.49,31.93,32.25,33.19,-0.94,-2.83,59032.55,192130.069,19213.0069,192.130069,1.92130069
601336.SH,601336,新华保险,20120730,32.02,32.45,30.19,30.64,32.25,-1.61,-4.99,75572.72,233500.483,23350.0483,233.50048300000003,2.3350048300000004
601336.SH,601336,新华保险,20120731,30.4,31.35,30.4,31.0,30.64,0.36,1.17,54683.3,169326.776,16932.677600000003,169.32677600000002,1.6932677600000003
601336.SH,601336,新华保险,20120801,30.7,31.59,30.63,31.08,31.0,0.08,0.26,37169.44,115665.425,11566.5425,115.665425,1.15665425
601336.SH,601336,新华保险,20120802,30.88,31.24,30.6,30.83,31.08,-0.25,-0.8,35628.96,109905.086,10990.5086,109.905086,1.09905086
601336.SH,601336,新华保险,20120803,31.03,31.1,29.22,30.14,30.83,-0.69,-2.24,78675.15,234569.114,23456.9114,234.569114,2.34569114
601336.SH,601336,新华保险,20120806,30.0,31.08,29.51,30.74,30.14,0.6,1.99,63942.65,193487.319,19348.7319,193.487319,1.93487319
601336.SH,601336,新华保险,20120807,30.47,30.83,29.84,30.21,30.74,-0.53,-1.72,70304.12,213533.112,21353.3112,213.533112,2.13533112
601336.SH,601336,新华保险,20120808,30.2,30.66,29.98,30.52,30.21,0.31,1.03,55571.63,168529.242,16852.9242,168.529242,1.68529242
601336.SH,601336,新华保险,20120809,30.32,30.62,29.72,30.53,30.52,0.01,0.03,52619.25,158935.32,15893.532,158.93532000000002,1.5893532
601336.SH,601336,新华保险,20120810,30.49,31.41,30.32,30.88,30.53,0.35,1.15,56188.1,173815.271,17381.5271,173.815271,1.73815271
601336.SH,601336,新华保险,20120813,30.71,30.86,28.0,28.4,30.88,-2.48,-8.03,79098.34,232980.129,23298.0129,232.980129,2.32980129
601336.SH,601336,新华保险,20120814,28.64,28.64,26.87,27.47,28.4,-0.93,-3.27,103911.71,283839.614,28383.9614,283.839614,2.83839614
601336.SH,601336,新华保险,20120815,27.48,27.69,27.12,27.28,27.47,-0.19,-0.69,44855.2,122717.354,12271.7354,122.717354,1.22717354
601336.SH,601336,新华保险,20120816,27.0,27.02,26.38,26.5,26.96,-0.46,-1.71,28966.82,77043.444,7704.3444,77.043444,0.7704344399999999
601336.SH,601336,新华保险,20120817,26.5,27.09,25.6,27.06,26.5,0.56,2.11,72685.2,190766.546,19076.6546,190.766546,1.90766546
601336.SH,601336,新华保险,20120820,26.4,27.0,25.86,26.64,27.06,-0.42,-1.55,39786.79,104514.965,10451.4965,104.514965,1.04514965
601336.SH,601336,新华保险,20120821,26.5,27.33,26.21,26.8,26.64,0.16,0.6,49158.6,132595.55,13259.554999999998,132.59554999999995,1.3259554999999998
601336.SH,601336,新华保险,20120822,26.65,27.15,26.65,26.98,26.8,0.18,0.67,35496.05,95646.131,9564.6131,95.64613099999998,0.9564613099999998
601336.SH,601336,新华保险,20120823,27.0,27.15,26.61,27.01,26.98,0.03,0.11,28665.13,77319.197,7731.9197,77.319197,0.7731919700000001
601336.SH,601336,新华保险,20120824,27.02,27.05,26.46,26.47,27.01,-0.54,-2.0,19935.86,53207.655,5320.7655,53.207655,0.53207655
601336.SH,601336,新华保险,20120827,26.41,26.41,25.0,25.04,26.47,-1.43,-5.4,34617.47,88824.77,8882.477,88.82477,0.8882477
601336.SH,601336,新华保险,20120828,24.99,25.46,24.8,25.3,25.04,0.26,1.04,57102.95,143264.418,14326.4418,143.264418,1.43264418
601336.SH,601336,新华保险,20120829,25.05,25.44,24.71,24.77,25.3,-0.53,-2.09,27161.96,68072.223,6807.222299999999,68.072223,0.68072223
601336.SH,601336,新华保险,20120830,24.55,26.0,24.55,25.61,24.77,0.84,3.39,73129.47,185731.151,18573.115100000003,185.73115100000004,1.8573115100000004
601336.SH,601336,新华保险,20120831,25.5,26.17,25.39,25.67,25.61,0.06,0.23,48190.44,124160.216,12416.0216,124.160216,1.24160216
601336.SH,601336,新华保险,20120903,25.45,27.04,25.4,26.66,25.67,0.99,3.86,74513.41,197695.832,19769.5832,197.695832,1.97695832
601336.SH,601336,新华保险,20120904,26.72,26.74,26.26,26.34,26.66,-0.32,-1.2,32444.17,85789.134,8578.913400000001,85.78913400000002,0.8578913400000002
601336.SH,601336,新华保险,20120905,26.16,26.45,25.51,25.7,26.34,-0.64,-2.43,58403.17,151716.888,15171.6888,151.716888,1.51716888
601336.SH,601336,新华保险,20120906,25.69,26.58,25.69,26.3,25.7,0.6,2.33,47565.61,124566.345,12456.6345,124.566345,1.24566345
601336.SH,601336,新华保险,20120907,26.7,28.51,26.7,27.84,26.3,1.54,5.86,110155.04,304136.026,30413.6026,304.136026,3.0413602600000003
601336.SH,601336,新华保险,20120910,27.7,28.0,27.2,27.8,27.84,-0.04,-0.14,59898.56,165508.192,16550.8192,165.508192,1.65508192
601336.SH,601336,新华保险,20120911,27.7,27.7,26.6,26.96,27.8,-0.84,-3.02,82267.01,221597.288,22159.7288,221.597288,2.2159728800000003
601336.SH,601336,新华保险,20120912,27.28,27.4,26.38,26.88,26.96,-0.08,-0.3,52638.28,141607.639,14160.7639,141.607639,1.41607639
601336.SH,601336,新华保险,20120913,26.86,27.67,26.63,27.57,26.88,0.69,2.57,104023.31,283319.487,28331.9487,283.319487,2.83319487
601336.SH,601336,新华保险,20120914,27.49,27.84,26.96,27.23,27.57,-0.34,-1.23,61177.41,167734.931,16773.4931,167.734931,1.67734931
601336.SH,601336,新华保险,20120917,27.05,27.05,25.2,25.29,27.23,-1.94,-7.12,86266.05,223332.97,22333.297,223.33297,2.2333297
601336.SH,601336,新华保险,20120918,24.99,25.4,24.76,24.99,25.29,-0.3,-1.19,49854.23,124362.748,12436.2748,124.362748,1.24362748
