ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600238.SH,600238,海南椰岛,20000120,10.58,11.4,10.3,11.2,4.1,7.1,173.17,312936.0,343291.441,34329.1441,343.291441,3.4329144099999995
600238.SH,600238,海南椰岛,20000121,11.01,11.6,10.72,11.22,11.2,0.02,0.18,135190.0,151087.851,15108.7851,151.087851,1.51087851
600238.SH,600238,海南椰岛,20000124,11.23,11.35,10.86,11.07,11.22,-0.15,-1.34,58005.0,63962.453,6396.2453000000005,63.962453,0.6396245300000001
600238.SH,600238,海南椰岛,20000125,11.02,11.58,11.01,11.13,11.07,0.06,0.54,36730.0,41317.869,4131.7869,41.317869,0.41317869
600238.SH,600238,海南椰岛,20000126,11.15,11.21,10.76,10.85,11.13,-0.28,-2.52,30852.0,33537.504,3353.7504,33.537504,0.3353750399999999
600238.SH,600238,海南椰岛,20000127,10.85,10.99,10.56,10.76,10.85,-0.09,-0.83,39447.0,42188.745,4218.8745,42.188745,0.42188745
600238.SH,600238,海南椰岛,20000128,10.72,10.8,10.45,10.58,10.76,-0.18,-1.67,30353.0,32012.066,3201.2066,32.012066,0.3201206599999999
600238.SH,600238,海南椰岛,20000214,10.78,11.64,10.71,11.64,10.58,1.06,10.02,53713.0,60378.0,6037.8,60.378,0.60378
600238.SH,600238,海南椰岛,20000215,11.65,12.4,11.25,11.47,11.64,-0.17,-1.46,84998.0,99593.314,9959.3314,99.593314,0.99593314
600238.SH,600238,海南椰岛,20000216,11.4,11.55,10.5,10.96,11.47,-0.51,-4.45,43476.0,48227.142,4822.7142,48.227142,0.48227142
600238.SH,600238,海南椰岛,20000217,10.9,11.3,10.51,10.72,10.96,-0.24,-2.19,36252.0,39185.418,3918.5418,39.185418,0.39185418
600238.SH,600238,海南椰岛,20000218,10.58,11.01,10.58,10.88,10.72,0.16,1.49,16590.0,18025.851,1802.5851,18.025851,0.1802585099999999
600238.SH,600238,海南椰岛,20000221,10.88,11.1,10.6,11.0,10.88,0.12,1.1,25667.0,27829.504,2782.9504,27.829504,0.27829504
600238.SH,600238,海南椰岛,20000222,11.08,11.17,10.7,10.75,11.0,-0.25,-2.27,25038.0,27141.368,2714.1368,27.141368,0.27141368
600238.SH,600238,海南椰岛,20000223,10.73,11.05,10.69,10.98,10.75,0.23,2.14,16236.0,17558.425,1755.8425,17.558425,0.17558425
600238.SH,600238,海南椰岛,20000224,11.0,11.3,10.9,11.27,10.98,0.29,2.64,19671.0,21846.528,2184.6528,21.846528,0.2184652799999999
600238.SH,600238,海南椰岛,20000225,11.27,11.27,10.81,10.95,11.27,-0.32,-2.84,11645.0,12805.992,1280.5992,12.805992000000002,0.12805992
600238.SH,600238,海南椰岛,20000228,10.95,11.16,10.86,11.08,10.95,0.13,1.19,16226.0,17879.144,1787.9144,17.879144,0.17879144
600238.SH,600238,海南椰岛,20000229,11.1,11.8,11.0,11.27,11.08,0.19,1.71,38925.0,44433.053,4443.3053,44.433053,0.44433053
600238.SH,600238,海南椰岛,20000301,11.3,11.65,11.1,11.23,11.27,-0.04,-0.35,21154.0,23989.655,2398.9655,23.989655,0.23989655
600238.SH,600238,海南椰岛,20000302,11.25,11.3,10.98,11.15,11.23,-0.08,-0.71,13189.0,14611.209,1461.1209,14.611209,0.14611209
600238.SH,600238,海南椰岛,20000303,11.17,11.35,11.06,11.22,11.15,0.07,0.63,12653.0,14170.674,1417.0674,14.170674000000002,0.14170674
600238.SH,600238,海南椰岛,20000306,11.22,11.6,11.06,11.08,11.22,-0.14,-1.25,23132.0,26339.528,2633.9528,26.339528,0.26339528
600238.SH,600238,海南椰岛,20000307,11.0,11.2,10.8,11.19,11.08,0.11,0.99,11415.0,12486.491,1248.6491,12.486491,0.12486491
600238.SH,600238,海南椰岛,20000308,11.19,11.5,11.15,11.36,11.19,0.17,1.52,20558.0,23318.481,2331.8481,23.318481,0.23318481
600238.SH,600238,海南椰岛,20000309,11.45,12.45,11.25,12.16,11.36,0.8,7.04,90553.0,107935.26,10793.526,107.93526,1.0793526
600238.SH,600238,海南椰岛,20000310,12.15,12.15,11.45,11.54,12.16,-0.62,-5.1,34676.0,40837.989,4083.7989,40.837989,0.40837989
600238.SH,600238,海南椰岛,20000313,11.57,12.38,11.57,12.38,11.54,0.84,7.28,56236.0,67832.146,6783.214599999999,67.832146,0.6783214599999999
600238.SH,600238,海南椰岛,20000314,12.13,13.51,11.57,13.05,12.38,0.67,5.41,122950.0,155376.264,15537.6264,155.376264,1.55376264
600238.SH,600238,海南椰岛,20000315,13.0,13.48,12.61,12.85,13.05,-0.2,-1.53,77080.0,100631.648,10063.1648,100.631648,1.00631648
600238.SH,600238,海南椰岛,20000316,12.85,12.85,11.68,11.84,12.85,-1.01,-7.86,55653.0,67743.596,6774.359600000001,67.74359600000001,0.6774359600000001
600238.SH,600238,海南椰岛,20000317,11.8,12.93,11.78,12.72,11.84,0.88,7.43,44742.0,55524.455,5552.4455,55.524455,0.55524455
600238.SH,600238,海南椰岛,20000320,12.8,13.99,12.58,13.99,12.72,1.27,9.98,97766.0,132165.265,13216.526500000002,132.165265,1.32165265
600238.SH,600238,海南椰岛,20000321,14.05,14.3,13.4,13.7,13.99,-0.29,-2.07,67658.0,93395.68,9339.568,93.39568,0.9339568
600238.SH,600238,海南椰岛,20000322,13.68,13.69,13.03,13.45,13.7,-0.25,-1.82,41946.0,55924.667,5592.4667,55.924667,0.55924667
600238.SH,600238,海南椰岛,20000323,13.5,14.0,13.29,13.6,13.45,0.15,1.12,35798.0,48659.553,4865.9553,48.659553,0.4865955299999999
600238.SH,600238,海南椰岛,20000324,13.71,13.95,13.3,13.36,13.6,-0.24,-1.76,38806.0,52879.091,5287.9091,52.879091,0.52879091
600238.SH,600238,海南椰岛,20000327,13.4,14.66,13.39,14.2,13.36,0.84,6.29,54370.0,77071.623,7707.162300000001,77.071623,0.77071623
600238.SH,600238,海南椰岛,20000328,14.4,14.5,13.7,14.0,14.2,-0.2,-1.41,35393.0,49372.201,4937.2201000000005,49.372201,0.49372201
600238.SH,600238,海南椰岛,20000329,14.1,14.2,13.5,13.75,14.0,-0.25,-1.79,24015.0,32982.019,3298.2019,32.982019,0.32982019
600238.SH,600238,海南椰岛,20000330,13.78,13.99,13.5,13.74,13.75,-0.01,-0.07,22794.0,31101.63,3110.163,31.10163,0.3110163
600238.SH,600238,海南椰岛,20000331,13.8,13.82,13.5,13.6,13.74,-0.14,-1.02,21062.0,28606.029,2860.6029,28.606029,0.28606029
600238.SH,600238,海南椰岛,20000403,13.55,13.6,13.19,13.22,13.6,-0.38,-2.79,24931.0,33071.119,3307.1119,33.071119,0.3307111899999999
600238.SH,600238,海南椰岛,20000404,13.25,13.25,12.6,12.8,13.22,-0.42,-3.18,19432.0,24824.146,2482.4146,24.824146,0.24824146
600238.SH,600238,海南椰岛,20000405,12.75,13.16,12.66,12.95,12.8,0.15,1.17,14235.0,18333.127,1833.3127,18.333127,0.18333127
600238.SH,600238,海南椰岛,20000406,12.96,13.3,12.96,13.19,12.95,0.24,1.85,11821.0,15515.292,1551.5292,15.515292,0.15515292
600238.SH,600238,海南椰岛,20000407,13.25,13.34,12.98,13.07,13.19,-0.12,-0.91,11760.0,15344.32,1534.432,15.34432,0.1534432
600238.SH,600238,海南椰岛,20000410,13.25,13.3,12.79,12.87,13.07,-0.2,-1.53,13144.0,16934.13,1693.413,16.93413,0.1693413
600238.SH,600238,海南椰岛,20000411,12.8,13.5,12.75,13.2,12.87,0.33,2.56,16317.0,21482.246,2148.2246,21.482246,0.21482246
600238.SH,600238,海南椰岛,20000412,13.3,13.78,13.02,13.37,13.2,0.17,1.29,15585.0,20906.786,2090.6786,20.906786,0.20906786
600238.SH,600238,海南椰岛,20000413,13.37,13.47,13.11,13.3,13.37,-0.07,-0.52,8720.0,11540.546,1154.0546,11.540546,0.1154054599999999
600238.SH,600238,海南椰岛,20000414,13.3,13.35,13.1,13.21,13.3,-0.09,-0.68,10144.0,13367.615,1336.7615,13.367615,0.13367615
600238.SH,600238,海南椰岛,20000417,13.11,13.15,12.61,12.66,13.21,-0.55,-4.16,13300.0,16976.504,1697.6504,16.976504,0.1697650399999999
600238.SH,600238,海南椰岛,20000418,12.66,12.92,12.5,12.83,12.66,0.17,1.34,7590.0,9641.506,964.1506,9.641506,0.09641506
600238.SH,600238,海南椰岛,20000419,12.83,12.93,12.68,12.75,12.83,-0.08,-0.62,7611.0,9724.926,972.4926,9.724926,0.09724926
600238.SH,600238,海南椰岛,20000420,12.8,12.93,12.7,12.8,12.75,0.05,0.39,7189.0,9185.794,918.5794,9.185794,0.09185794
600238.SH,600238,海南椰岛,20000421,12.85,12.98,12.55,12.6,12.8,-0.2,-1.56,9005.0,11424.235,1142.4235,11.424235,0.11424235
600238.SH,600238,海南椰岛,20000424,12.6,12.88,12.2,12.87,12.6,0.27,2.14,12902.0,16016.725,1601.6725,16.016725,0.16016725
600238.SH,600238,海南椰岛,20000425,12.9,13.13,12.6,12.93,12.87,0.06,0.47,9243.0,11910.67,1191.067,11.91067,0.1191067
600238.SH,600238,海南椰岛,20000426,12.93,12.96,12.7,12.74,12.93,-0.19,-1.47,4044.0,5181.08,518.108,5.18108,0.0518108
600238.SH,600238,海南椰岛,20000427,12.9,12.9,12.6,12.6,12.74,-0.14,-1.1,3757.0,4762.691,476.2691,4.762691,0.04762691
600238.SH,600238,海南椰岛,20000428,12.6,12.72,12.35,12.7,12.6,0.1,0.79,8885.0,11083.427,1108.3427,11.083427,0.1108342699999999
