ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600638.SH,600638,新黄浦,19930429,45.2,45.21,44.01,44.15,45.0,-0.85,-1.89,3319.0,14796.0,1479.6,14.796,0.1479599999999999
600638.SH,600638,新黄浦,19930430,43.95,45.7,43.91,45.29,44.15,1.14,2.58,3759.0,16786.0,1678.6,16.785999999999998,0.1678599999999999
600638.SH,600638,新黄浦,19930503,45.98,46.38,45.02,45.73,45.29,0.44,0.97,4715.0,21569.0,2156.9,21.569000000000003,0.21569
600638.SH,600638,新黄浦,19930504,45.8,45.8,40.01,42.0,45.73,-3.73,-8.16,5817.0,25135.0,2513.5,25.135,0.25135
600638.SH,600638,新黄浦,19930505,42.1,43.4,41.08,42.41,42.0,0.41,0.98,2922.0,12407.0,1240.7,12.407,0.12407
600638.SH,600638,新黄浦,19930506,42.3,42.48,38.1,39.4,42.41,-3.01,-7.1,4246.0,17071.0,1707.1,17.070999999999998,0.1707099999999999
600638.SH,600638,新黄浦,19930507,39.5,40.9,38.5,40.19,39.4,0.79,2.01,4517.0,17983.0,1798.3,17.983,0.17983
600638.SH,600638,新黄浦,19930510,40.2,41.0,37.1,37.8,40.19,-2.39,-5.95,2746.0,10530.0,1053.0,10.53,0.1052999999999999
600638.SH,600638,新黄浦,19930511,37.35,38.3,37.35,38.3,37.8,0.5,1.32,1565.0,5950.0,595.0,5.95,0.0595
600638.SH,600638,新黄浦,19930512,38.4,38.9,37.88,38.0,38.3,-0.3,-0.78,2087.0,8016.0,801.6,8.016,0.08016
600638.SH,600638,新黄浦,19930513,38.1,39.17,38.0,39.01,38.0,1.01,2.66,1287.0,4952.0,495.2,4.952,0.04952
600638.SH,600638,新黄浦,19930514,39.3,39.48,37.64,38.45,39.01,-0.56,-1.44,1899.0,7366.0,736.6,7.366,0.07366
600638.SH,600638,新黄浦,19930517,38.0,38.3,35.5,37.45,38.45,-1.0,-2.6,1502.0,5584.0,558.4,5.584,0.0558399999999999
600638.SH,600638,新黄浦,19930518,37.4,38.25,36.1,37.0,37.45,-0.45,-1.2,925.0,3455.0,345.5,3.455,0.03455
600638.SH,600638,新黄浦,19930519,37.0,37.3,36.72,37.27,37.0,0.27,0.73,735.0,2717.0,271.7,2.717,0.02717
600638.SH,600638,新黄浦,19930520,38.3,39.8,37.79,38.7,37.27,1.43,3.84,1806.0,6955.0,695.5,6.955,0.06955
600638.SH,600638,新黄浦,19930521,38.45,38.45,37.42,37.8,38.7,-0.9,-2.33,1174.0,4447.0,444.7,4.447,0.04447
600638.SH,600638,新黄浦,19930524,36.25,37.74,34.19,34.19,37.8,-3.61,-9.55,2734.0,9746.0,974.6,9.746,0.09746
600638.SH,600638,新黄浦,19930525,35.0,35.0,32.8,33.6,34.19,-0.59,-1.73,1920.0,6388.0,638.8,6.388,0.0638799999999999
600638.SH,600638,新黄浦,19930526,33.4,33.89,32.8,33.0,33.6,-0.6,-1.79,1314.0,4369.0,436.9,4.369,0.04369
600638.SH,600638,新黄浦,19930527,33.05,33.05,30.21,31.3,33.0,-1.7,-5.15,1827.0,5764.0,576.4,5.763999999999999,0.05764
600638.SH,600638,新黄浦,19930528,31.3,32.05,31.25,31.6,31.3,0.3,0.96,1245.0,3946.0,394.6,3.946,0.03946
600638.SH,600638,新黄浦,19930531,31.55,32.1,29.61,30.0,31.6,-1.6,-5.06,1326.0,4049.0,404.9,4.049,0.04049
600638.SH,600638,新黄浦,19930601,30.4,30.5,28.0,30.47,30.0,0.47,1.57,1115.0,3211.0,321.1,3.2110000000000003,0.03211
600638.SH,600638,新黄浦,19930602,30.0,36.0,29.1,36.0,30.47,5.53,18.15,6116.0,20145.0,2014.5,20.145,0.20145
600638.SH,600638,新黄浦,19930603,37.2,38.1,31.01,33.6,36.0,-2.4,-6.67,7116.0,25262.0,2526.2,25.262,0.2526199999999999
600638.SH,600638,新黄浦,19930604,33.5,34.0,31.61,32.9,33.6,-0.7,-2.08,1851.0,6049.0,604.9,6.049,0.0604899999999999
600638.SH,600638,新黄浦,19930607,31.5,34.6,31.5,34.3,32.9,1.4,4.26,1248.0,4037.0,403.7,4.037,0.0403699999999999
600638.SH,600638,新黄浦,19930608,35.01,35.8,33.6,34.5,34.3,0.2,0.58,3418.0,11872.0,1187.2,11.872,0.1187199999999999
600638.SH,600638,新黄浦,19930609,34.5,34.67,33.51,34.0,34.5,-0.5,-1.45,615.0,2089.0,208.9,2.089,0.02089
600638.SH,600638,新黄浦,19930610,34.0,34.5,33.0,33.16,34.0,-0.84,-2.47,653.0,2194.0,219.4,2.194,0.02194
600638.SH,600638,新黄浦,19930611,33.0,34.2,32.2,33.7,33.16,0.54,1.63,529.0,1753.0,175.3,1.753,0.01753
600638.SH,600638,新黄浦,19930614,33.7,33.7,31.05,32.0,33.7,-1.7,-5.04,1267.0,4094.0,409.4,4.093999999999999,0.04094
600638.SH,600638,新黄浦,19930615,31.9,32.01,31.22,31.7,32.0,-0.3,-0.94,733.0,2319.0,231.9,2.319,0.02319
600638.SH,600638,新黄浦,19930616,32.0,32.5,31.69,31.9,31.7,0.2,0.63,427.0,1368.0,136.8,1.368,0.01368
600638.SH,600638,新黄浦,19930617,32.61,32.7,31.92,32.0,31.9,0.1,0.31,402.0,1291.0,129.1,1.291,0.01291
600638.SH,600638,新黄浦,19930618,32.0,32.2,31.9,32.07,32.0,0.07,0.22,226.0,724.0,72.4,0.7240000000000001,0.00724
600638.SH,600638,新黄浦,19930621,31.45,31.95,31.06,31.5,32.07,-0.57,-1.78,643.0,2024.0,202.4,2.024,0.02024
600638.SH,600638,新黄浦,19930622,31.9,31.9,31.0,31.42,31.5,-0.08,-0.25,272.0,855.0,85.5,0.855,0.00855
600638.SH,600638,新黄浦,19930623,30.8,31.5,30.78,31.4,31.42,-0.02,-0.06,185.0,580.0,58.0,0.58,0.0058
600638.SH,600638,新黄浦,19930624,31.3,31.3,30.52,31.0,31.4,-0.4,-1.27,456.0,1411.0,141.1,1.411,0.01411
600638.SH,600638,新黄浦,19930625,31.0,32.13,30.86,31.6,31.0,0.6,1.94,900.0,2807.0,280.7,2.807,0.0280699999999999
600638.SH,600638,新黄浦,19930628,32.0,32.0,31.3,31.6,31.6,0.0,0.0,282.0,889.0,88.9,0.889,0.00889
600638.SH,600638,新黄浦,19930629,31.98,32.7,31.7,31.98,31.6,0.38,1.2,649.0,2094.0,209.4,2.094,0.02094
600638.SH,600638,新黄浦,19930630,32.5,32.5,31.0,31.2,31.98,-0.78,-2.44,835.0,2667.0,266.7,2.667,0.02667
600638.SH,600638,新黄浦,19930701,31.2,31.64,30.8,31.15,31.2,-0.05,-0.16,646.0,2010.0,201.0,2.01,0.0200999999999999
600638.SH,600638,新黄浦,19930702,31.34,31.83,31.0,31.14,31.15,-0.01,-0.03,521.0,1638.0,163.8,1.638,0.01638
600638.SH,600638,新黄浦,19930705,31.2,31.2,30.0,30.3,31.14,-0.84,-2.7,541.0,1642.0,164.2,1.642,0.01642
600638.SH,600638,新黄浦,19930706,29.21,29.95,28.4,28.53,30.3,-1.77,-5.84,1045.0,3003.0,300.3,3.003,0.03003
600638.SH,600638,新黄浦,19930707,28.01,28.55,27.2,28.3,28.53,-0.23,-0.81,913.0,2551.0,255.1,2.551,0.02551
600638.SH,600638,新黄浦,19930708,28.3,28.56,28.0,28.11,28.3,-0.19,-0.67,338.0,951.0,95.1,0.951,0.00951
600638.SH,600638,新黄浦,19930709,28.11,28.11,26.95,26.95,28.11,-1.16,-4.13,548.0,1487.0,148.7,1.487,0.01487
600638.SH,600638,新黄浦,19930712,26.51,26.9,26.01,26.45,26.95,-0.5,-1.86,739.0,1946.0,194.6,1.946,0.0194599999999999
600638.SH,600638,新黄浦,19930713,28.5,28.5,27.0,27.49,26.45,1.04,3.93,584.0,1595.0,159.5,1.595,0.01595
600638.SH,600638,新黄浦,19930714,27.49,27.49,26.0,26.4,27.49,-1.09,-3.97,371.0,993.0,99.3,0.993,0.00993
600638.SH,600638,新黄浦,19930715,26.5,27.46,26.5,27.14,26.4,0.74,2.8,319.0,861.0,86.1,0.861,0.00861
600638.SH,600638,新黄浦,19930716,27.55,27.65,27.1,27.34,27.14,0.2,0.74,536.0,1466.0,146.6,1.466,0.01466
600638.SH,600638,新黄浦,19930719,27.35,27.35,26.5,26.74,27.34,-0.6,-2.19,307.0,825.0,82.5,0.825,0.00825
600638.SH,600638,新黄浦,19930720,26.82,26.85,26.02,26.2,26.74,-0.54,-2.02,379.0,999.0,99.9,0.999,0.00999
600638.SH,600638,新黄浦,19930721,25.6,27.0,25.6,26.36,26.2,0.16,0.61,228.0,605.0,60.5,0.605,0.00605
600638.SH,600638,新黄浦,19930722,26.95,27.6,26.52,27.59,26.36,1.23,4.67,1219.0,3305.0,330.5,3.305,0.03305
600638.SH,600638,新黄浦,19930723,27.56,27.8,27.21,27.6,27.59,0.01,0.04,884.0,2429.0,242.9,2.4290000000000003,0.02429
600638.SH,600638,新黄浦,19930726,27.82,27.82,26.66,26.81,27.6,-0.79,-2.86,609.0,1648.0,164.8,1.648,0.01648
600638.SH,600638,新黄浦,19930728,27.88,28.0,27.1,27.49,26.81,0.68,2.54,1522.0,4199.0,419.9,4.199,0.04199
600638.SH,600638,新黄浦,19930729,27.79,27.8,27.49,27.6,27.49,0.11,0.4,368.0,1017.0,101.7,1.017,0.01017
600638.SH,600638,新黄浦,19930730,28.0,29.95,27.72,29.32,27.6,1.72,6.23,2789.0,7978.0,797.8,7.978,0.07978
600638.SH,600638,新黄浦,19930802,29.6,31.0,28.01,28.3,29.32,-1.02,-3.48,2263.0,6575.0,657.5,6.575,0.06575
600638.SH,600638,新黄浦,19930803,28.19,28.8,27.9,27.99,28.3,-0.31,-1.1,608.0,1712.0,171.2,1.712,0.01712
600638.SH,600638,新黄浦,19930804,27.85,28.7,27.7,28.6,27.99,0.61,2.18,296.0,826.0,82.6,0.826,0.00826
600638.SH,600638,新黄浦,19930805,28.42,29.14,28.1,28.99,28.6,0.39,1.36,1279.0,3693.0,369.3,3.693,0.03693
600638.SH,600638,新黄浦,19930806,29.05,29.39,28.78,29.0,28.99,0.01,0.03,501.0,1457.0,145.7,1.457,0.0145699999999999
600638.SH,600638,新黄浦,19930809,30.25,30.55,29.6,30.4,29.0,1.4,4.83,2167.0,6537.0,653.7,6.537000000000001,0.06537
600638.SH,600638,新黄浦,19930810,30.99,31.2,29.52,29.65,30.4,-0.75,-2.47,1770.0,5400.0,540.0,5.4,0.054
600638.SH,600638,新黄浦,19930811,29.7,30.35,29.7,30.34,29.65,0.69,2.33,728.0,2193.0,219.3,2.193,0.02193
600638.SH,600638,新黄浦,19930812,30.57,31.5,30.57,31.45,30.34,1.11,3.66,2032.0,6317.0,631.7,6.317,0.06317
600638.SH,600638,新黄浦,19930813,31.99,34.0,31.88,33.9,31.45,2.45,7.79,5148.0,16796.0,1679.6,16.796,0.16796
600638.SH,600638,新黄浦,19930816,21.69,23.8,21.5,23.8,19.56,4.24,21.68,11482.0,26142.0,2614.2,26.142,0.26142
600638.SH,600638,新黄浦,19930817,24.1,24.5,22.0,22.8,23.8,-1.0,-4.2,10120.0,23780.0,2378.0,23.78,0.2378
600638.SH,600638,新黄浦,19930818,22.82,23.8,22.6,22.72,22.8,-0.08,-0.35,5134.0,11784.0,1178.4,11.784,0.11784
600638.SH,600638,新黄浦,19930819,22.66,23.48,22.55,22.96,22.72,0.24,1.06,2906.0,6692.0,669.2,6.692,0.06692
600638.SH,600638,新黄浦,19930820,23.0,23.48,22.01,22.35,22.96,-0.61,-2.66,2435.0,5508.0,550.8,5.507999999999999,0.0550799999999999
600638.SH,600638,新黄浦,19930823,22.26,22.3,20.42,21.0,22.35,-1.35,-6.04,2971.0,6311.0,631.1,6.311,0.06311
600638.SH,600638,新黄浦,19930824,20.7,21.35,20.4,21.0,21.0,0.0,0.0,1942.0,4061.0,406.1,4.061,0.04061
600638.SH,600638,新黄浦,19930825,21.64,21.9,21.3,21.46,21.0,0.46,2.19,1738.0,3756.0,375.6,3.756,0.03756
600638.SH,600638,新黄浦,19930826,21.52,21.8,20.5,21.3,21.46,-0.16,-0.75,935.0,1983.0,198.3,1.983,0.01983
600638.SH,600638,新黄浦,19930827,21.3,21.3,20.78,21.0,21.3,-0.3,-1.41,1127.0,2370.0,237.0,2.37,0.0237
600638.SH,600638,新黄浦,19930830,21.01,21.9,20.91,21.46,21.0,0.46,2.19,1029.0,2214.0,221.4,2.214,0.02214
600638.SH,600638,新黄浦,19930831,21.39,21.69,21.01,21.14,21.46,-0.32,-1.49,2505.0,5332.0,533.2,5.332000000000001,0.05332
600638.SH,600638,新黄浦,19930901,21.02,21.25,21.0,21.08,21.14,-0.06,-0.28,1471.0,3101.0,310.1,3.1010000000000004,0.03101
600638.SH,600638,新黄浦,19930902,21.14,21.35,21.03,21.35,21.08,0.27,1.28,1186.0,2502.0,250.2,2.502,0.0250199999999999
600638.SH,600638,新黄浦,19930903,21.61,21.9,21.4,21.75,21.35,0.4,1.87,3554.0,7710.0,771.0,7.71,0.0771
600638.SH,600638,新黄浦,19930906,22.4,22.74,22.18,22.65,21.75,0.9,4.14,5340.0,12026.0,1202.6,12.026,0.1202599999999999
600638.SH,600638,新黄浦,19930907,22.77,22.77,21.65,21.7,22.65,-0.95,-4.19,3436.0,7648.0,764.8,7.648,0.0764799999999999
600638.SH,600638,新黄浦,19930908,21.65,22.1,21.2,21.68,21.7,-0.02,-0.09,1497.0,3244.0,324.4,3.244,0.03244
600638.SH,600638,新黄浦,19930909,21.68,21.88,21.21,21.48,21.68,-0.2,-0.92,1450.0,3131.0,313.1,3.131,0.03131
600638.SH,600638,新黄浦,19930910,21.4,21.6,21.3,21.45,21.48,-0.03,-0.14,1461.0,3144.0,314.4,3.144,0.0314399999999999
600638.SH,600638,新黄浦,19930913,21.25,21.29,20.8,21.0,21.45,-0.45,-2.1,2534.0,5313.0,531.3,5.313,0.05313
600638.SH,600638,新黄浦,19930914,20.95,21.15,20.6,21.0,21.0,0.0,0.0,1260.0,2637.0,263.7,2.637,0.02637
600638.SH,600638,新黄浦,19930915,21.0,21.38,20.82,21.1,21.0,0.1,0.48,664.0,1406.0,140.6,1.406,0.01406
600638.SH,600638,新黄浦,19930916,21.2,21.29,20.9,21.0,21.1,-0.1,-0.47,722.0,1518.0,151.8,1.518,0.01518
600638.SH,600638,新黄浦,19930917,20.85,21.39,20.85,21.14,21.0,0.14,0.67,636.0,1344.0,134.4,1.344,0.01344
600638.SH,600638,新黄浦,19930920,21.14,21.5,21.14,21.33,21.14,0.19,0.9,971.0,2075.0,207.5,2.075,0.02075
600638.SH,600638,新黄浦,19930921,21.6,21.8,21.4,21.68,21.33,0.35,1.64,1499.0,3249.0,324.9,3.249,0.03249
600638.SH,600638,新黄浦,19930922,21.7,21.8,21.5,21.53,21.68,-0.15,-0.69,737.0,1590.0,159.0,1.59,0.0159
600638.SH,600638,新黄浦,19930923,21.7,21.8,21.65,21.69,21.53,0.16,0.74,1451.0,3153.0,315.3,3.153,0.03153
600638.SH,600638,新黄浦,19930924,21.5,22.4,20.9,21.35,21.69,-0.34,-1.57,1888.0,4097.0,409.7,4.097,0.0409699999999999
600638.SH,600638,新黄浦,19930927,21.4,21.75,21.2,21.35,21.35,0.0,0.0,421.0,899.0,89.9,0.899,0.00899
600638.SH,600638,新黄浦,19930928,21.37,21.6,21.37,21.6,21.35,0.25,1.17,802.0,1726.0,172.6,1.726,0.01726
600638.SH,600638,新黄浦,19930929,21.78,21.85,21.25,21.3,21.6,-0.3,-1.39,790.0,1699.0,169.9,1.699,0.01699
600638.SH,600638,新黄浦,19930930,21.2,21.49,21.05,21.35,21.3,0.05,0.23,448.0,954.0,95.4,0.954,0.00954
600638.SH,600638,新黄浦,19931004,21.88,21.88,21.25,21.31,21.35,-0.04,-0.19,1185.0,2531.0,253.1,2.531,0.02531
600638.SH,600638,新黄浦,19931005,21.4,21.49,21.28,21.3,21.31,-0.01,-0.05,324.0,691.0,69.1,0.691,0.0069099999999999
600638.SH,600638,新黄浦,19931006,21.3,22.39,21.08,21.65,21.3,0.35,1.64,1497.0,3246.0,324.6,3.2460000000000004,0.03246
600638.SH,600638,新黄浦,19931007,21.86,26.3,21.81,22.2,21.65,0.55,2.54,13352.0,30793.0,3079.3,30.793000000000003,0.30793
600638.SH,600638,新黄浦,19931008,22.6,22.98,21.5,21.6,22.2,-0.6,-2.7,2720.0,6008.0,600.8,6.007999999999999,0.0600799999999999
600638.SH,600638,新黄浦,19931011,21.45,21.88,21.2,21.22,21.6,-0.38,-1.76,1330.0,2854.0,285.4,2.854,0.0285399999999999
600638.SH,600638,新黄浦,19931012,21.3,21.6,21.1,21.1,21.22,-0.12,-0.57,809.0,1724.0,172.4,1.724,0.01724
600638.SH,600638,新黄浦,19931013,21.2,21.48,20.9,21.0,21.1,-0.1,-0.47,1284.0,2702.0,270.2,2.702,0.02702
600638.SH,600638,新黄浦,19931014,20.9,21.0,20.61,20.9,21.0,-0.1,-0.48,1099.0,2292.0,229.2,2.292,0.02292
600638.SH,600638,新黄浦,19931015,21.0,21.2,20.65,21.0,20.9,0.1,0.48,877.0,1839.0,183.9,1.839,0.01839
600638.SH,600638,新黄浦,19931018,20.85,21.0,20.6,20.72,21.0,-0.28,-1.33,612.0,1269.0,126.9,1.269,0.01269
600638.SH,600638,新黄浦,19931019,20.7,21.11,20.65,20.91,20.72,0.19,0.92,361.0,752.0,75.2,0.752,0.00752
600638.SH,600638,新黄浦,19931020,21.0,21.0,20.7,20.88,20.91,-0.03,-0.14,347.0,723.0,72.3,0.723,0.0072299999999999
600638.SH,600638,新黄浦,19931021,20.9,20.9,20.4,20.6,20.88,-0.28,-1.34,767.0,1583.0,158.3,1.5830000000000002,0.01583
600638.SH,600638,新黄浦,19931022,20.6,22.7,20.2,20.4,20.6,-0.2,-0.97,1448.0,3007.0,300.7,3.007,0.0300699999999999
600638.SH,600638,新黄浦,19931025,19.87,19.87,18.08,19.6,20.4,-0.8,-3.92,2023.0,3955.0,395.5,3.955,0.03955
600638.SH,600638,新黄浦,19931026,19.22,20.9,19.22,20.5,19.6,0.9,4.59,1708.0,3425.0,342.5,3.425,0.0342499999999999
600638.SH,600638,新黄浦,19931027,21.0,21.5,19.8,20.0,20.5,-0.5,-2.44,2609.0,5329.0,532.9,5.329,0.05329
600638.SH,600638,新黄浦,19931028,19.5,21.3,19.5,20.9,20.0,0.9,4.5,2204.0,4557.0,455.7,4.557,0.0455699999999999
600638.SH,600638,新黄浦,19931029,21.0,21.2,20.4,20.5,20.9,-0.4,-1.91,2021.0,4205.0,420.5,4.205,0.04205
600638.SH,600638,新黄浦,19931101,20.0,21.5,20.0,21.0,20.5,0.5,2.44,2016.0,4235.0,423.5,4.235,0.04235
600638.SH,600638,新黄浦,19931102,21.2,21.45,20.51,20.9,21.0,-0.1,-0.48,1285.0,2721.0,272.1,2.721,0.02721
600638.SH,600638,新黄浦,19931103,20.9,21.2,20.6,20.93,20.9,0.03,0.14,677.0,1417.0,141.7,1.4169999999999998,0.0141699999999999
600638.SH,600638,新黄浦,19931104,20.8,20.98,20.21,20.72,20.93,-0.21,-1.0,942.0,1953.0,195.3,1.953,0.01953
600638.SH,600638,新黄浦,19931105,20.8,21.0,20.68,20.9,20.72,0.18,0.87,640.0,1332.0,133.2,1.332,0.0133199999999999
600638.SH,600638,新黄浦,19931108,21.0,21.25,20.81,21.2,20.9,0.3,1.44,1186.0,2502.0,250.2,2.502,0.0250199999999999
600638.SH,600638,新黄浦,19931109,21.3,21.4,20.9,21.13,21.2,-0.07,-0.33,728.0,1542.0,154.2,1.5419999999999998,0.0154199999999999
600638.SH,600638,新黄浦,19931110,21.2,21.36,20.4,20.8,21.13,-0.33,-1.56,1917.0,4034.0,403.4,4.034,0.04034
600638.SH,600638,新黄浦,19931111,20.7,21.38,20.68,21.24,20.8,0.44,2.12,2536.0,5370.0,537.0,5.37,0.0537
600638.SH,600638,新黄浦,19931112,21.4,22.09,21.25,21.95,21.24,0.71,3.34,4397.0,9622.0,962.2,9.622,0.09622
600638.SH,600638,新黄浦,19931115,22.2,22.8,22.2,22.62,21.95,0.67,3.05,5259.0,11892.0,1189.2,11.892,0.11892
600638.SH,600638,新黄浦,19931116,22.6,22.6,20.03,22.14,22.62,-0.48,-2.12,3264.0,7245.0,724.5,7.245,0.07245
600638.SH,600638,新黄浦,19931117,22.05,22.39,22.0,22.2,22.14,0.06,0.27,1673.0,3716.0,371.6,3.716,0.03716
600638.SH,600638,新黄浦,19931118,22.25,22.9,22.25,22.7,22.2,0.5,2.25,2710.0,6101.0,610.1,6.101,0.06101
600638.SH,600638,新黄浦,19931119,23.0,23.4,22.76,23.38,22.7,0.68,3.0,5173.0,11958.0,1195.8,11.958,0.11958
600638.SH,600638,新黄浦,19931122,23.38,24.65,23.31,24.29,23.38,0.91,3.89,6899.0,16612.0,1661.2,16.612000000000002,0.16612
600638.SH,600638,新黄浦,19931123,24.59,25.0,23.81,24.7,24.29,0.41,1.69,7300.0,17963.0,1796.3,17.963,0.17963
600638.SH,600638,新黄浦,19931124,24.5,24.5,23.6,24.11,24.7,-0.59,-2.39,3900.0,9439.0,943.9,9.439,0.09439
600638.SH,600638,新黄浦,19931125,24.19,24.68,24.02,24.5,24.11,0.39,1.62,4573.0,11168.0,1116.8,11.168,0.1116799999999999
600638.SH,600638,新黄浦,19931126,25.5,25.5,23.8,24.01,24.5,-0.49,-2.0,4415.0,10938.0,1093.8,10.938,0.1093799999999999
600638.SH,600638,新黄浦,19931129,23.74,24.0,23.2,23.9,24.01,-0.11,-0.46,2660.0,6314.0,631.4,6.314,0.06314
600638.SH,600638,新黄浦,19931130,24.5,24.5,24.01,24.2,23.9,0.3,1.26,2019.0,4893.0,489.3,4.893,0.04893
600638.SH,600638,新黄浦,19931201,24.2,24.5,23.79,23.86,24.2,-0.34,-1.41,2522.0,6065.0,606.5,6.065,0.06065
600638.SH,600638,新黄浦,19931202,23.8,23.86,23.38,23.65,23.86,-0.21,-0.88,1720.0,4070.0,407.0,4.07,0.0407
600638.SH,600638,新黄浦,19931203,23.55,24.12,23.46,24.01,23.65,0.36,1.52,1685.0,4019.0,401.9,4.019,0.04019
600638.SH,600638,新黄浦,19931206,24.11,24.9,23.8,24.44,24.01,0.43,1.79,3434.0,8393.0,839.3,8.392999999999999,0.0839299999999999
600638.SH,600638,新黄浦,19931207,24.6,26.9,24.58,26.71,24.44,2.27,9.29,14569.0,37403.0,3740.3,37.403,0.37403
600638.SH,600638,新黄浦,19931208,27.1,27.38,25.22,25.5,26.71,-1.21,-4.53,12739.0,33600.0,3360.0,33.6,0.336
600638.SH,600638,新黄浦,19931209,25.5,25.8,24.15,24.85,25.5,-0.65,-2.55,5122.0,12775.0,1277.5,12.775,0.12775
600638.SH,600638,新黄浦,19931210,24.8,25.0,23.75,24.57,24.85,-0.28,-1.13,4183.0,10208.0,1020.8,10.208,0.10208
600638.SH,600638,新黄浦,19931213,24.5,24.58,23.62,23.78,24.57,-0.79,-3.22,2063.0,4955.0,495.5,4.955,0.04955
600638.SH,600638,新黄浦,19931214,23.4,23.74,22.41,23.0,23.78,-0.78,-3.28,2628.0,6059.0,605.9,6.059,0.06059
600638.SH,600638,新黄浦,19931215,23.1,23.41,22.2,23.41,23.0,0.41,1.78,2581.0,5926.0,592.6,5.926,0.05926
600638.SH,600638,新黄浦,19931216,23.4,23.58,22.61,22.7,23.41,-0.71,-3.03,2352.0,5440.0,544.0,5.44,0.0544
600638.SH,600638,新黄浦,19931217,22.21,22.7,22.0,22.1,22.7,-0.6,-2.64,2184.0,4862.0,486.2,4.862,0.04862
600638.SH,600638,新黄浦,19931220,19.9,20.49,18.3,19.3,22.1,-2.8,-12.67,4372.0,8370.0,837.0,8.37,0.0837
600638.SH,600638,新黄浦,19931221,19.58,20.8,19.0,20.77,19.3,1.47,7.62,3087.0,6162.0,616.2,6.162000000000001,0.06162
600638.SH,600638,新黄浦,19931222,20.7,20.8,20.0,20.15,20.77,-0.62,-2.99,3200.0,6530.0,653.0,6.53,0.0653
