ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603018.SH,603018,华设集团,20141013,38.71,46.45,38.71,46.45,32.26,14.19,43.99,485.0,2228.831,222.8831,2.228831,0.02228831
603018.SH,603018,华设集团,20141014,51.1,51.1,51.1,51.1,46.45,4.65,10.01,254.0,1297.94,129.794,1.29794,0.0129794
603018.SH,603018,华设集团,20141015,56.21,56.21,56.21,56.21,51.1,5.11,10.0,395.0,2220.295,222.0295,2.220295,0.02220295
603018.SH,603018,华设集团,20141016,61.83,61.83,61.83,61.83,56.21,5.62,10.0,2860.49,17686.41,1768.641,17.686410000000002,0.1768641
603018.SH,603018,华设集团,20141017,64.44,64.44,56.5,58.56,61.83,-3.27,-5.29,128855.31,765033.526,76503.3526,765.0335259999999,7.650335259999999
603018.SH,603018,华设集团,20141020,57.5,58.3,56.65,57.09,58.56,-1.47,-2.51,56463.09,324043.767,32404.3767,324.043767,3.24043767
603018.SH,603018,华设集团,20141021,57.08,60.45,56.78,59.41,57.09,2.32,4.06,66112.28,388433.031,38843.303100000005,388.433031,3.88433031
603018.SH,603018,华设集团,20141022,59.31,60.2,57.62,57.83,59.41,-1.58,-2.66,47387.04,279520.916,27952.091600000003,279.52091600000006,2.7952091600000006
603018.SH,603018,华设集团,20141023,57.35,57.98,56.89,57.38,57.83,-0.45,-0.78,27547.12,157885.72,15788.572,157.88572,1.5788571999999998
603018.SH,603018,华设集团,20141024,57.45,57.87,56.76,56.9,57.38,-0.48,-0.84,25159.09,143973.398,14397.339799999998,143.97339799999995,1.4397339799999995
603018.SH,603018,华设集团,20141027,56.7,56.7,53.94,53.98,56.9,-2.92,-5.13,34236.94,187114.236,18711.4236,187.114236,1.87114236
603018.SH,603018,华设集团,20141028,54.8,56.45,54.8,56.15,53.98,2.17,4.02,25501.97,142383.663,14238.3663,142.38366299999998,1.4238366299999998
603018.SH,603018,华设集团,20141029,56.35,58.55,56.15,58.24,56.15,2.09,3.72,39850.51,229243.032,22924.3032,229.24303200000003,2.29243032
603018.SH,603018,华设集团,20141030,58.02,59.19,57.7,58.76,58.24,0.52,0.89,38034.58,222780.829,22278.0829,222.780829,2.22780829
603018.SH,603018,华设集团,20141031,58.8,64.3,58.5,62.39,58.76,3.63,6.18,55002.98,338121.545,33812.1545,338.121545,3.38121545
603018.SH,603018,华设集团,20141103,62.78,64.9,62.0,62.97,62.39,0.58,0.93,43496.17,276399.98,27639.998,276.39998,2.7639998
603018.SH,603018,华设集团,20141104,62.6,67.68,62.15,66.82,62.97,3.85,6.11,56339.09,368418.356,36841.835600000006,368.4183560000001,3.6841835600000006
603018.SH,603018,华设集团,20141105,65.78,66.92,64.5,65.49,66.82,-1.33,-1.99,35461.86,233012.771,23301.2771,233.012771,2.33012771
603018.SH,603018,华设集团,20141106,65.06,70.16,65.06,69.03,65.49,3.54,5.41,49196.36,336110.281,33611.0281,336.11028100000004,3.36110281
603018.SH,603018,华设集团,20141107,69.05,72.01,67.0,68.16,69.03,-0.87,-1.26,51907.85,361041.073,36104.1073,361.041073,3.61041073
603018.SH,603018,华设集团,20141110,68.37,72.3,68.37,71.16,68.16,3.0,4.4,37161.25,262297.225,26229.7225,262.297225,2.62297225
