ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600111.SH,600111,北方稀土,19970924,7.38,8.0,7.02,7.97,4.43,3.54,79.91,431770.0,318996.834,31899.6834,318.996834,3.18996834
600111.SH,600111,北方稀土,19970925,7.79,8.29,7.58,8.26,7.97,0.29,3.64,270617.0,214516.929,21451.6929,214.516929,2.14516929
600111.SH,600111,北方稀土,19970926,8.28,8.37,7.95,8.25,8.26,-0.01,-0.12,182559.0,149197.12,14919.712,149.19711999999998,1.4919711999999998
600111.SH,600111,北方稀土,19970929,8.18,8.18,7.43,7.43,8.25,-0.82,-9.94,129953.0,100832.492,10083.2492,100.832492,1.00832492
600111.SH,600111,北方稀土,19970930,7.42,7.88,7.37,7.68,7.43,0.25,3.36,87701.0,67177.096,6717.7096,67.177096,0.67177096
600111.SH,600111,北方稀土,19971006,7.68,7.8,7.46,7.52,7.68,-0.16,-2.08,39023.0,29625.1,2962.51,29.6251,0.296251
600111.SH,600111,北方稀土,19971007,7.48,7.8,7.43,7.79,7.52,0.27,3.59,35576.0,27191.525,2719.1525,27.191525,0.27191525
600111.SH,600111,北方稀土,19971008,7.99,8.2,7.82,8.16,7.79,0.37,4.75,87570.0,70561.861,7056.186100000001,70.56186100000001,0.70561861
600111.SH,600111,北方稀土,19971009,8.15,8.25,7.83,7.91,8.16,-0.25,-3.06,54288.0,43472.049,4347.2049,43.472049,0.4347204899999999
600111.SH,600111,北方稀土,19971010,7.88,8.5,7.86,8.29,7.91,0.38,4.8,105607.0,87705.797,8770.5797,87.705797,0.8770579700000001
600111.SH,600111,北方稀土,19971013,8.35,8.48,8.2,8.36,8.29,0.07,0.84,60019.0,50070.461,5007.0461000000005,50.070461,0.50070461
600111.SH,600111,北方稀土,19971014,8.28,8.34,8.04,8.28,8.36,-0.08,-0.96,49620.0,40438.797,4043.8797,40.438797,0.40438797
600111.SH,600111,北方稀土,19971015,8.36,8.38,8.13,8.14,8.28,-0.14,-1.69,31883.0,26213.632,2621.3632,26.213632000000004,0.26213632
600111.SH,600111,北方稀土,19971016,8.2,8.65,8.2,8.38,8.14,0.24,2.95,58390.0,49123.32,4912.332,49.12332000000001,0.4912332000000001
600111.SH,600111,北方稀土,19971017,8.4,8.87,8.31,8.66,8.38,0.28,3.34,98169.0,84671.34,8467.134,84.67134,0.8467134000000001
600111.SH,600111,北方稀土,19971020,8.76,8.98,8.63,8.82,8.66,0.16,1.85,80475.0,70815.713,7081.5713000000005,70.815713,0.70815713
600111.SH,600111,北方稀土,19971021,8.9,8.92,8.6,8.85,8.82,0.03,0.34,61960.0,54176.56,5417.656,54.17656,0.5417656000000001
600111.SH,600111,北方稀土,19971022,8.85,8.88,8.38,8.4,8.85,-0.45,-5.08,77251.0,66147.859,6614.7859,66.147859,0.66147859
600111.SH,600111,北方稀土,19971023,8.4,8.67,8.32,8.47,8.4,0.07,0.83,50416.0,42917.573,4291.757299999999,42.91757299999999,0.4291757299999999
600111.SH,600111,北方稀土,19971024,8.45,8.6,8.3,8.43,8.47,-0.04,-0.47,34234.0,28751.76,2875.176,28.75176,0.2875176
600111.SH,600111,北方稀土,19971027,8.45,9.27,8.3,9.27,8.43,0.84,9.96,73862.0,65264.27,6526.427,65.26427,0.6526426999999999
600111.SH,600111,北方稀土,19971028,9.48,9.95,9.0,9.33,9.27,0.06,0.65,170965.0,163330.751,16333.075099999998,163.330751,1.63330751
600111.SH,600111,北方稀土,19971029,9.2,9.68,9.08,9.58,9.33,0.25,2.68,82079.0,77761.395,7776.1395,77.76139500000001,0.7776139500000001
600111.SH,600111,北方稀土,19971030,9.68,10.1,9.5,9.58,9.58,0.0,0.0,91596.0,89635.963,8963.596300000001,89.635963,0.8963596300000001
600111.SH,600111,北方稀土,19971031,9.38,9.58,9.1,9.4,9.58,-0.18,-1.88,45094.0,42199.519,4219.9519,42.199519,0.42199519
600111.SH,600111,北方稀土,19971103,9.3,9.5,9.11,9.2,9.4,-0.2,-2.13,24278.0,22476.448,2247.6448,22.476448,0.22476448
600111.SH,600111,北方稀土,19971104,9.16,9.5,9.16,9.46,9.2,0.26,2.83,21384.0,19923.029,1992.3029,19.923029,0.19923029
600111.SH,600111,北方稀土,19971105,9.45,9.48,9.25,9.38,9.46,-0.08,-0.85,19001.0,17745.89,1774.589,17.74589,0.1774589
