ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600123.SH,600123,兰花科创,19981217,6.5,6.89,6.24,6.88,4.12,2.76,66.99,416772.0,274500.178,27450.0178,274.500178,2.74500178
600123.SH,600123,兰花科创,19981218,6.72,6.85,6.38,6.44,6.88,-0.44,-6.4,174327.0,115436.771,11543.6771,115.436771,1.1543677099999998
600123.SH,600123,兰花科创,19981221,6.4,6.68,6.37,6.49,6.44,0.05,0.78,63653.0,41624.71,4162.471,41.62470999999999,0.4162470999999999
600123.SH,600123,兰花科创,19981222,6.5,6.96,6.45,6.8,6.49,0.31,4.78,137354.0,93149.216,9314.9216,93.149216,0.93149216
600123.SH,600123,兰花科创,19981223,6.8,6.86,6.59,6.62,6.8,-0.18,-2.65,80243.0,53898.645,5389.8645,53.898645,0.5389864499999999
600123.SH,600123,兰花科创,19981224,6.65,6.95,6.62,6.88,6.62,0.26,3.93,88411.0,60583.129,6058.3129,60.583129,0.60583129
600123.SH,600123,兰花科创,19981225,6.88,7.01,6.8,6.84,6.88,-0.04,-0.58,47667.0,32810.124,3281.0124000000005,32.810124,0.32810124
600123.SH,600123,兰花科创,19981228,6.88,6.95,6.62,6.7,6.84,-0.14,-2.05,42796.0,29124.868,2912.4868,29.124868,0.29124868
600123.SH,600123,兰花科创,19981229,6.65,6.71,6.48,6.51,6.7,-0.19,-2.84,39575.0,26015.374,2601.5374,26.015374,0.26015374
600123.SH,600123,兰花科创,19981230,6.5,6.8,6.44,6.73,6.51,0.22,3.38,34086.0,22552.976,2255.2976,22.552976,0.2255297599999999
600123.SH,600123,兰花科创,19981231,6.7,6.7,6.53,6.54,6.73,-0.19,-2.82,20413.0,13480.311,1348.0311,13.480311,0.1348031099999999
600123.SH,600123,兰花科创,19990104,6.5,6.58,6.38,6.39,6.54,-0.15,-2.29,18331.0,11836.818,1183.6817999999998,11.836818,0.1183681799999999
600123.SH,600123,兰花科创,19990105,6.39,6.51,6.19,6.37,6.39,-0.02,-0.31,22211.0,14075.672,1407.5672,14.075672,0.14075672
600123.SH,600123,兰花科创,19990106,6.37,6.44,6.26,6.36,6.37,-0.01,-0.16,19707.0,12508.452,1250.8452,12.508452,0.12508452
600123.SH,600123,兰花科创,19990107,6.35,6.37,6.19,6.25,6.36,-0.11,-1.73,25585.0,15964.79,1596.479,15.96479,0.1596479
600123.SH,600123,兰花科创,19990108,6.25,6.46,6.25,6.42,6.25,0.17,2.72,25558.0,16227.047,1622.7047,16.227047,0.16227047
600123.SH,600123,兰花科创,19990111,6.4,6.4,6.25,6.34,6.42,-0.08,-1.25,19180.0,12092.495,1209.2495,12.092495,0.12092495
600123.SH,600123,兰花科创,19990112,6.3,6.51,6.25,6.42,6.34,0.08,1.26,24536.0,15687.04,1568.7040000000002,15.68704,0.1568704
600123.SH,600123,兰花科创,19990113,6.38,6.5,6.32,6.34,6.42,-0.08,-1.25,13066.0,8391.626,839.1626,8.391626,0.08391626
600123.SH,600123,兰花科创,19990114,6.3,6.37,6.26,6.32,6.34,-0.02,-0.32,11360.0,7156.739,715.6739,7.156739,0.07156739
600123.SH,600123,兰花科创,19990115,6.28,6.3,6.18,6.18,6.32,-0.14,-2.22,17762.0,11062.459,1106.2459,11.062459,0.11062459
600123.SH,600123,兰花科创,19990118,6.1,6.15,5.9,6.12,6.18,-0.06,-0.97,24891.0,14953.951,1495.3951,14.953951,0.14953951
600123.SH,600123,兰花科创,19990119,6.13,6.14,6.0,6.1,6.12,-0.02,-0.33,14125.0,8568.001,856.8001,8.568001,0.08568001
600123.SH,600123,兰花科创,19990120,6.1,6.19,5.99,6.02,6.1,-0.08,-1.31,12397.0,7520.686,752.0686,7.520685999999999,0.07520686
600123.SH,600123,兰花科创,19990121,6.04,6.15,6.02,6.07,6.02,0.05,0.83,10680.0,6498.263,649.8263,6.498263,0.06498263
600123.SH,600123,兰花科创,19990122,6.1,6.18,6.04,6.14,6.07,0.07,1.15,13197.0,8057.559,805.7559,8.057559,0.0805755899999999
600123.SH,600123,兰花科创,19990125,6.18,6.2,6.0,6.0,6.14,-0.14,-2.28,13112.0,7955.212,795.5212,7.955212,0.07955212
