ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601677.SH,601677,明泰铝业,20110919,18.65,19.48,18.25,18.26,20.0,-1.74,-8.7,196499.29,368787.768,36878.7768,368.787768,3.68787768
601677.SH,601677,明泰铝业,20110920,17.52,18.19,17.52,17.74,18.26,-0.52,-2.85,83306.51,147953.753,14795.3753,147.953753,1.47953753
601677.SH,601677,明泰铝业,20110921,17.63,18.78,17.63,18.65,17.74,0.91,5.13,102042.88,186655.655,18665.5655,186.655655,1.86655655
601677.SH,601677,明泰铝业,20110922,18.31,18.45,17.66,17.7,18.65,-0.95,-5.09,68598.97,123659.128,12365.9128,123.659128,1.2365912799999998
601677.SH,601677,明泰铝业,20110923,17.3,17.64,17.04,17.29,17.7,-0.41,-2.32,44082.75,76148.061,7614.8061,76.148061,0.76148061
601677.SH,601677,明泰铝业,20110926,17.28,17.74,17.2,17.49,17.29,0.2,1.16,30392.95,53052.434,5305.2434,53.052434000000005,0.53052434
601677.SH,601677,明泰铝业,20110927,17.55,17.67,17.15,17.35,17.49,-0.14,-0.8,21880.39,38060.913,3806.0913,38.060913,0.38060913
601677.SH,601677,明泰铝业,20110928,17.42,17.57,16.61,16.67,17.35,-0.68,-3.92,34266.19,58293.903,5829.3903,58.293903,0.58293903
601677.SH,601677,明泰铝业,20110929,16.65,16.65,16.08,16.11,16.67,-0.56,-3.36,22027.85,35770.905,3577.0905,35.770905,0.35770905
601677.SH,601677,明泰铝业,20110930,16.23,16.3,15.83,16.01,16.11,-0.1,-0.62,14851.95,23806.312,2380.6312000000003,23.806312,0.23806312
601677.SH,601677,明泰铝业,20111010,16.2,16.21,15.94,15.97,16.01,-0.04,-0.25,10032.94,16110.392,1611.0392,16.110392,0.16110392
601677.SH,601677,明泰铝业,20111011,16.44,16.68,15.9,16.12,15.97,0.15,0.94,24196.35,39556.466,3955.6466,39.556466,0.39556466
601677.SH,601677,明泰铝业,20111012,15.91,16.66,15.65,16.51,16.12,0.39,2.42,32680.42,53455.263,5345.5263,53.455263,0.53455263
601677.SH,601677,明泰铝业,20111013,16.35,17.45,16.28,17.32,16.51,0.81,4.91,76441.01,130307.976,13030.7976,130.307976,1.30307976
601677.SH,601677,明泰铝业,20111014,17.1,17.89,17.08,17.56,17.32,0.24,1.39,72127.08,126503.849,12650.3849,126.503849,1.26503849
601677.SH,601677,明泰铝业,20111017,17.49,17.95,17.31,17.93,17.56,0.37,2.11,48901.85,86284.977,8628.4977,86.284977,0.86284977
601677.SH,601677,明泰铝业,20111018,17.7,17.8,17.11,17.37,17.93,-0.56,-3.12,37212.29,65187.537,6518.753699999999,65.18753699999999,0.65187537
601677.SH,601677,明泰铝业,20111019,17.4,18.1,17.23,18.03,17.37,0.66,3.8,46763.22,82976.667,8297.6667,82.97666699999999,0.8297666699999999
601677.SH,601677,明泰铝业,20111020,17.82,17.95,17.19,17.58,18.03,-0.45,-2.5,27136.61,47476.484,4747.6484,47.476484,0.4747648399999999
601677.SH,601677,明泰铝业,20111021,17.47,17.55,16.24,17.22,17.58,-0.36,-2.05,32645.32,55092.866,5509.2866,55.092866,0.55092866
601677.SH,601677,明泰铝业,20111024,16.98,17.52,16.55,17.44,17.22,0.22,1.28,36082.51,61936.507,6193.6507,61.936507,0.61936507
601677.SH,601677,明泰铝业,20111025,17.3,18.39,16.87,18.09,17.44,0.65,3.73,101301.52,180273.798,18027.3798,180.27379800000003,1.8027379800000003
601677.SH,601677,明泰铝业,20111026,17.76,18.1,17.52,17.76,18.09,-0.33,-1.82,79282.7,141116.021,14111.6021,141.116021,1.4111602099999998
601677.SH,601677,明泰铝业,20111027,17.73,17.85,17.36,17.43,17.76,-0.33,-1.86,35459.83,62346.652,6234.6652,62.346652000000006,0.62346652
601677.SH,601677,明泰铝业,20111028,17.79,18.18,17.46,17.7,17.43,0.27,1.55,51683.82,91800.048,9180.0048,91.800048,0.91800048
601677.SH,601677,明泰铝业,20111031,18.02,18.49,17.8,18.3,17.7,0.6,3.39,68165.53,124185.655,12418.5655,124.185655,1.24185655
601677.SH,601677,明泰铝业,20111101,18.0,18.16,17.71,17.82,18.3,-0.48,-2.62,40157.31,71990.314,7199.0314,71.990314,0.71990314
601677.SH,601677,明泰铝业,20111102,17.45,17.66,16.93,17.61,17.82,-0.21,-1.18,48938.01,84520.367,8452.0367,84.52036700000001,0.8452036700000001
601677.SH,601677,明泰铝业,20111103,17.58,18.5,17.58,18.03,17.61,0.42,2.39,88615.24,161116.661,16111.6661,161.116661,1.61116661
601677.SH,601677,明泰铝业,20111104,18.03,18.81,18.03,18.37,18.03,0.34,1.89,74761.72,137687.477,13768.747700000002,137.68747700000003,1.3768747700000004
601677.SH,601677,明泰铝业,20111107,18.35,18.36,17.87,17.98,18.37,-0.39,-2.12,32122.68,57864.423,5786.442300000001,57.86442300000001,0.5786442300000001
601677.SH,601677,明泰铝业,20111109,17.9,18.05,17.42,17.99,17.98,0.01,0.06,44408.9,78623.067,7862.306699999999,78.62306699999999,0.7862306699999999
601677.SH,601677,明泰铝业,20111110,17.61,17.73,17.35,17.35,17.99,-0.64,-3.56,30974.73,54216.846,5421.6846,54.216846,0.54216846
601677.SH,601677,明泰铝业,20111111,17.36,17.52,17.01,17.03,17.35,-0.32,-1.84,23960.66,41227.028,4122.7028,41.227028,0.41227028
601677.SH,601677,明泰铝业,20111114,17.28,17.47,17.05,17.41,17.03,0.38,2.23,20852.7,36071.482,3607.148200000001,36.071482,0.36071482
601677.SH,601677,明泰铝业,20111115,17.3,17.56,17.28,17.49,17.41,0.08,0.46,18242.82,31816.618,3181.6618,31.816618,0.3181661799999999
601677.SH,601677,明泰铝业,20111116,17.5,17.51,16.76,16.84,17.49,-0.65,-3.72,26521.58,45260.262,4526.0262,45.260262,0.45260262
601677.SH,601677,明泰铝业,20111117,16.89,17.07,16.76,16.86,16.84,0.02,0.12,14312.47,24194.187,2419.4187,24.194187000000003,0.24194187
601677.SH,601677,明泰铝业,20111118,16.72,16.88,16.4,16.45,16.86,-0.41,-2.43,16632.4,27546.802,2754.6802,27.546802,0.27546802
601677.SH,601677,明泰铝业,20111121,16.53,16.69,16.36,16.66,16.45,0.21,1.28,7791.71,12869.826,1286.9825999999998,12.869825999999998,0.1286982599999999
601677.SH,601677,明泰铝业,20111122,16.55,16.69,16.42,16.65,16.66,-0.01,-0.06,7899.12,13094.968,1309.4968,13.094968,0.13094968
601677.SH,601677,明泰铝业,20111123,16.69,16.71,16.5,16.55,16.65,-0.1,-0.6,6960.28,11556.983,1155.6983,11.556983,0.11556983
601677.SH,601677,明泰铝业,20111124,16.21,16.5,16.2,16.3,16.55,-0.25,-1.51,7935.6,12948.503,1294.8503,12.948503,0.12948503
601677.SH,601677,明泰铝业,20111125,16.33,16.7,16.33,16.4,16.3,0.1,0.61,9065.88,14956.076,1495.6075999999998,14.956075999999998,0.14956076
601677.SH,601677,明泰铝业,20111128,16.54,16.54,15.91,16.13,16.4,-0.27,-1.65,9843.95,15926.61,1592.661,15.92661,0.1592661
601677.SH,601677,明泰铝业,20111129,16.34,16.34,16.1,16.32,16.13,0.19,1.18,8996.13,14602.985,1460.2985,14.602985,0.14602985
601677.SH,601677,明泰铝业,20111130,16.25,16.34,15.51,15.67,16.32,-0.65,-3.98,13162.4,20876.676,2087.6676,20.876676,0.2087667599999999
601677.SH,601677,明泰铝业,20111201,16.28,16.3,15.85,15.88,15.67,0.21,1.34,16278.44,26205.376,2620.5376,26.205376,0.26205376
601677.SH,601677,明泰铝业,20111202,15.69,15.74,15.28,15.36,15.88,-0.52,-3.27,9343.96,14458.167,1445.8167,14.458166999999998,0.1445816699999999
601677.SH,601677,明泰铝业,20111205,15.36,15.4,14.82,14.85,15.36,-0.51,-3.32,9082.72,13682.983,1368.2983,13.682983,0.13682983
601677.SH,601677,明泰铝业,20111206,14.8,14.95,14.71,14.86,14.85,0.01,0.07,5682.4,8436.249,843.6249,8.436249,0.08436249
601677.SH,601677,明泰铝业,20111207,14.92,15.07,14.86,14.94,14.86,0.08,0.54,4146.66,6199.797,619.9797,6.199797,0.06199797
601677.SH,601677,明泰铝业,20111208,14.9,15.08,14.62,15.0,14.94,0.06,0.4,5789.84,8606.601,860.6601,8.606601000000001,0.08606601
601677.SH,601677,明泰铝业,20111209,14.98,14.98,14.81,14.84,15.0,-0.16,-1.07,3182.14,4728.651,472.8651,4.728651,0.04728651
601677.SH,601677,明泰铝业,20111212,14.95,14.97,14.72,14.75,14.84,-0.09,-0.61,2639.01,3909.437,390.9437,3.909437,0.0390943699999999
601677.SH,601677,明泰铝业,20111213,14.7,14.7,14.06,14.12,14.75,-0.63,-4.27,8435.19,12011.45,1201.145,12.01145,0.1201145
601677.SH,601677,明泰铝业,20111214,14.12,14.18,13.82,13.85,14.12,-0.27,-1.91,4121.37,5782.917,578.2917,5.782917,0.05782917
601677.SH,601677,明泰铝业,20111215,13.85,13.85,13.31,13.33,13.85,-0.52,-3.75,8265.25,11163.588,1116.3588,11.163588,0.1116358799999999
601677.SH,601677,明泰铝业,20111216,13.37,13.61,13.2,13.59,13.33,0.26,1.95,7138.86,9581.609,958.1609,9.581609,0.09581609
601677.SH,601677,明泰铝业,20111219,13.47,13.55,13.18,13.5,13.59,-0.09,-0.66,5735.99,7668.692,766.8692,7.668692,0.07668692
601677.SH,601677,明泰铝业,20111220,13.36,13.5,13.1,13.18,13.5,-0.32,-2.37,34324.27,45723.668,4572.3668,45.723668,0.4572366799999999
601677.SH,601677,明泰铝业,20111221,13.27,13.32,12.42,12.47,13.18,-0.71,-5.39,21020.07,27290.294,2729.0294000000004,27.290294000000003,0.27290294
601677.SH,601677,明泰铝业,20111222,12.3,12.37,11.71,12.06,12.47,-0.41,-3.29,18557.28,22260.843,2226.0843,22.260843,0.22260843
601677.SH,601677,明泰铝业,20111223,11.91,12.45,11.88,12.15,12.06,0.09,0.75,11801.06,14393.551,1439.3551,14.393551,0.14393551
601677.SH,601677,明泰铝业,20111226,12.1,12.26,11.97,12.04,12.15,-0.11,-0.91,7653.53,9264.319,926.4319,9.264319,0.0926431899999999
601677.SH,601677,明泰铝业,20111227,12.07,12.07,11.56,11.59,12.04,-0.45,-3.74,8386.05,9841.449,984.1449,9.841449,0.09841449
601677.SH,601677,明泰铝业,20111228,11.52,11.78,11.45,11.73,11.59,0.14,1.21,7900.98,9182.031,918.2031,9.182031,0.09182031
601677.SH,601677,明泰铝业,20111229,11.61,11.86,11.58,11.64,11.73,-0.09,-0.77,6902.61,8111.495,811.1495,8.111495,0.0811149499999999
601677.SH,601677,明泰铝业,20111230,11.64,11.97,11.64,11.86,11.64,0.22,1.89,16890.07,19966.038,1996.6038,19.966038,0.19966038
601677.SH,601677,明泰铝业,20120104,12.08,12.09,11.46,11.47,11.86,-0.39,-3.29,11215.72,13283.671,1328.3671,13.283671,0.13283671
601677.SH,601677,明泰铝业,20120105,11.37,11.37,10.68,10.69,11.47,-0.78,-6.8,13035.56,14373.389,1437.3389,14.373389,0.14373389
601677.SH,601677,明泰铝业,20120106,10.75,11.0,10.52,10.88,10.69,0.19,1.78,8608.67,9212.575,921.2575,9.212575,0.09212575
601677.SH,601677,明泰铝业,20120109,10.9,11.85,10.71,11.64,10.88,0.76,6.99,43631.74,49373.933,4937.3933,49.373933,0.4937393299999999
601677.SH,601677,明泰铝业,20120110,11.6,12.36,11.5,12.34,11.64,0.7,6.01,54393.06,65418.625,6541.8625,65.418625,0.6541862500000001
601677.SH,601677,明泰铝业,20120111,12.55,12.55,12.1,12.19,12.34,-0.15,-1.22,28863.68,35317.258,3531.7258,35.317258,0.35317258
601677.SH,601677,明泰铝业,20120112,12.1,12.5,12.01,12.3,12.19,0.11,0.9,24898.81,30569.168,3056.9168,30.569168,0.30569168
601677.SH,601677,明泰铝业,20120113,12.32,12.32,11.66,11.67,12.3,-0.63,-5.12,24321.9,28945.453,2894.5453,28.945453,0.28945453
601677.SH,601677,明泰铝业,20120117,11.21,12.84,11.1,12.84,11.67,1.17,10.03,47556.82,58269.776,5826.9776,58.269776,0.58269776
601677.SH,601677,明泰铝业,20120118,13.75,14.12,13.5,14.12,12.84,1.28,9.97,133331.47,186946.657,18694.6657,186.946657,1.86946657
601677.SH,601677,明泰铝业,20120119,14.12,14.49,13.8,14.25,14.12,0.13,0.92,115695.17,163496.9,16349.69,163.49689999999998,1.634969
601677.SH,601677,明泰铝业,20120120,14.15,14.25,13.9,14.13,14.25,-0.12,-0.84,46931.1,65989.401,6598.9401,65.989401,0.65989401
601677.SH,601677,明泰铝业,20120130,14.12,14.29,13.86,14.0,14.13,-0.13,-0.92,54700.29,77238.36,7723.836,77.23836,0.7723836
601677.SH,601677,明泰铝业,20120131,13.91,14.1,13.6,13.95,14.0,-0.05,-0.36,40544.59,56273.117,5627.3117,56.273117,0.56273117
601677.SH,601677,明泰铝业,20120201,13.8,13.84,13.45,13.59,13.95,-0.36,-2.58,46841.83,64006.78,6400.678,64.00677999999999,0.6400678
601677.SH,601677,明泰铝业,20120202,13.7,13.98,13.57,13.92,13.59,0.33,2.43,42885.72,59253.716,5925.3716,59.253716,0.59253716
601677.SH,601677,明泰铝业,20120203,13.78,14.09,13.65,13.97,13.92,0.05,0.36,40293.48,55921.398,5592.1398,55.921398,0.55921398
601677.SH,601677,明泰铝业,20120206,14.08,14.1,13.7,13.86,13.97,-0.11,-0.79,32459.43,45083.63,4508.362999999999,45.08362999999999,0.4508362999999999
601677.SH,601677,明泰铝业,20120207,13.7,13.8,13.18,13.61,13.86,-0.25,-1.8,36391.67,49017.156,4901.7156,49.01715600000001,0.49017156
601677.SH,601677,明泰铝业,20120208,13.54,14.55,13.38,14.31,13.61,0.7,5.14,87046.55,122659.146,12265.9146,122.659146,1.22659146
601677.SH,601677,明泰铝业,20120209,14.09,14.17,13.9,13.93,14.31,-0.38,-2.66,64049.1,89754.71,8975.471000000001,89.75471000000002,0.8975471000000002
601677.SH,601677,明泰铝业,20120210,13.85,14.06,13.6,13.79,13.93,-0.14,-1.01,34683.03,48099.466,4809.9466,48.099466,0.48099466
601677.SH,601677,明泰铝业,20120213,13.65,14.4,13.51,14.21,13.79,0.42,3.05,60826.04,85814.138,8581.4138,85.814138,0.85814138
601677.SH,601677,明泰铝业,20120214,14.15,14.29,13.9,14.06,14.21,-0.15,-1.06,30361.35,42605.809,4260.5809,42.605809,0.42605809
601677.SH,601677,明泰铝业,20120215,14.02,15.47,13.98,15.47,14.06,1.41,10.03,154618.8,235646.189,23564.6189,235.646189,2.3564618900000003
601677.SH,601677,明泰铝业,20120216,15.5,15.5,14.93,15.11,15.47,-0.36,-2.33,100815.69,152930.275,15293.0275,152.930275,1.52930275
601677.SH,601677,明泰铝业,20120217,15.07,15.32,14.77,15.14,15.11,0.03,0.2,58278.33,87908.041,8790.8041,87.908041,0.8790804099999999
