ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601886.SH,601886,江河集团,20110818,27.88,29.3,25.9,26.35,20.0,6.35,31.75,750330.74,2050734.995,205073.4995,2050.7349950000003,20.50734995
601886.SH,601886,江河集团,20110819,25.11,26.8,24.62,25.58,26.35,-0.77,-2.92,302550.77,778064.884,77806.4884,778.064884,7.78064884
601886.SH,601886,江河集团,20110822,26.43,26.95,25.82,26.2,25.58,0.62,2.42,261000.13,689603.865,68960.3865,689.6038649999999,6.89603865
601886.SH,601886,江河集团,20110823,25.98,27.3,25.59,27.24,26.2,1.04,3.97,272572.84,722793.482,72279.3482,722.7934819999999,7.227934819999999
601886.SH,601886,江河集团,20110824,26.94,27.37,26.26,26.3,27.24,-0.94,-3.45,233500.37,625403.439,62540.3439,625.403439,6.25403439
601886.SH,601886,江河集团,20110825,26.9,28.89,26.72,28.23,26.3,1.93,7.34,392340.91,1084203.93,108420.393,1084.20393,10.8420393
601886.SH,601886,江河集团,20110826,27.49,27.87,27.12,27.6,28.23,-0.63,-2.23,267451.13,734436.424,73443.6424,734.436424,7.34436424
601886.SH,601886,江河集团,20110829,27.96,28.75,27.72,27.84,27.6,0.24,0.87,241939.56,682441.019,68244.1019,682.441019,6.82441019
601886.SH,601886,江河集团,20110830,28.09,28.25,27.02,27.25,27.84,-0.59,-2.12,198185.85,547866.245,54786.6245,547.8662449999999,5.478662449999999
601886.SH,601886,江河集团,20110831,26.99,27.1,25.88,26.5,27.25,-0.75,-2.75,154030.41,408159.005,40815.9005,408.159005,4.08159005
601886.SH,601886,江河集团,20110901,26.61,27.06,26.03,26.23,26.5,-0.27,-1.02,90829.7,240907.054,24090.7054,240.907054,2.40907054
601886.SH,601886,江河集团,20110902,26.08,26.18,25.61,25.82,26.23,-0.41,-1.56,86914.18,224652.123,22465.2123,224.652123,2.24652123
601886.SH,601886,江河集团,20110905,25.3,25.48,23.81,23.96,25.82,-1.86,-7.2,123568.05,304290.996,30429.0996,304.29099599999995,3.04290996
601886.SH,601886,江河集团,20110906,23.55,23.8,22.53,22.95,23.96,-1.01,-4.22,119607.59,276410.832,27641.0832,276.410832,2.76410832
601886.SH,601886,江河集团,20110907,23.21,23.78,22.9,23.73,22.95,0.78,3.4,108908.9,255078.655,25507.8655,255.078655,2.55078655
601886.SH,601886,江河集团,20110908,23.7,24.0,21.36,22.1,23.73,-1.63,-6.87,109995.67,255719.13,25571.913,255.71913,2.5571913
601886.SH,601886,江河集团,20110909,22.1,22.77,21.18,21.61,22.1,-0.49,-2.22,111561.54,244995.718,24499.5718,244.995718,2.44995718
601886.SH,601886,江河集团,20110913,21.18,21.5,20.77,21.43,21.61,-0.18,-0.83,68585.55,144891.73,14489.173,144.89173,1.4489173
601886.SH,601886,江河集团,20110914,21.6,21.76,20.79,21.67,21.43,0.24,1.12,67965.44,145504.504,14550.450399999998,145.50450399999997,1.4550450399999997
601886.SH,601886,江河集团,20110916,21.8,22.35,21.46,21.58,21.67,-0.09,-0.42,86420.57,189664.994,18966.4994,189.664994,1.89664994
601886.SH,601886,江河集团,20110919,21.19,21.19,20.22,20.26,21.58,-1.32,-6.12,66245.44,136637.238,13663.723800000002,136.63723800000002,1.3663723800000005
601886.SH,601886,江河集团,20110920,20.1,21.58,20.07,21.46,20.26,1.2,5.92,102460.09,214623.852,21462.3852,214.623852,2.14623852
601886.SH,601886,江河集团,20110921,21.32,22.67,21.21,22.36,21.46,0.9,4.19,109623.15,241168.934,24116.8934,241.168934,2.41168934
601886.SH,601886,江河集团,20110922,22.0,22.6,21.72,21.88,22.36,-0.48,-2.15,96042.54,213199.084,21319.9084,213.199084,2.13199084
601886.SH,601886,江河集团,20110923,21.2,22.96,21.02,22.64,21.88,0.76,3.47,102848.78,230032.685,23003.2685,230.032685,2.30032685
601886.SH,601886,江河集团,20110926,22.52,22.82,22.19,22.6,22.64,-0.04,-0.18,69844.25,157120.79,15712.079000000002,157.12079000000003,1.5712079000000003
601886.SH,601886,江河集团,20110927,22.87,22.97,21.81,22.16,22.6,-0.44,-1.95,58372.47,129743.467,12974.3467,129.743467,1.29743467
601886.SH,601886,江河集团,20110928,22.25,22.4,21.55,21.69,22.16,-0.47,-2.12,32850.8,72055.4,7205.539999999999,72.05539999999999,0.7205539999999999
601886.SH,601886,江河集团,20110929,21.41,21.45,20.6,20.76,21.69,-0.93,-4.29,46599.12,97603.584,9760.3584,97.603584,0.97603584
601886.SH,601886,江河集团,20110930,20.89,20.89,18.95,19.38,20.76,-1.38,-6.65,58112.83,114222.49,11422.249,114.22249,1.1422249
601886.SH,601886,江河集团,20111010,19.45,19.54,18.73,19.02,19.38,-0.36,-1.86,26521.91,50407.034,5040.7034,50.407034,0.5040703400000001
601886.SH,601886,江河集团,20111011,19.68,19.83,18.72,18.85,19.02,-0.17,-0.89,27385.02,52715.195,5271.5195,52.715195,0.52715195
601886.SH,601886,江河集团,20111012,18.69,20.63,18.6,20.18,18.85,1.33,7.06,68582.49,134714.678,13471.467800000002,134.71467800000002,1.34714678
601886.SH,601886,江河集团,20111013,20.23,21.05,20.03,20.39,20.18,0.21,1.04,66282.62,136196.71,13619.670999999998,136.19671,1.3619671
601886.SH,601886,江河集团,20111014,20.21,20.7,20.15,20.4,20.39,0.01,0.05,30012.6,61218.669,6121.8669,61.218669,0.61218669
601886.SH,601886,江河集团,20111017,20.5,21.24,20.3,20.84,20.4,0.44,2.16,55314.24,115132.922,11513.2922,115.132922,1.15132922
