ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605488.SH,605488,福莱新材,20210513,24.52,29.42,24.52,29.42,20.43,8.99,44.0039,2645.49,7758.042,775.8042,7.758042,0.07758042
605488.SH,605488,福莱新材,20210514,32.36,32.36,32.36,32.36,29.42,2.94,9.9932,2550.7,8254.065,825.4065,8.254065,0.08254065
605488.SH,605488,福莱新材,20210517,35.6,35.6,33.33,35.6,32.36,3.24,10.0124,57142.23,202024.278,20202.4278,202.024278,2.02024278
605488.SH,605488,福莱新材,20210518,38.0,39.16,36.88,39.16,35.6,3.56,10.0,178819.93,684765.425,68476.54250000001,684.765425,6.847654250000001
605488.SH,605488,福莱新材,20210519,37.0,37.84,35.24,35.24,39.16,-3.92,-10.0102,128908.82,465676.434,46567.6434,465.676434,4.6567643400000005
605488.SH,605488,福莱新材,20210520,33.52,34.2,32.62,32.79,35.24,-2.45,-6.9523,95299.95,316587.331,31658.7331,316.587331,3.1658733100000003
605488.SH,605488,福莱新材,20210521,32.79,34.3,32.11,33.01,32.79,0.22,0.6709,75276.73,249675.816,24967.5816,249.675816,2.49675816
605488.SH,605488,福莱新材,20210524,32.41,32.47,31.21,31.55,33.01,-1.46,-4.4229,60420.84,191262.835,19126.2835,191.262835,1.91262835
605488.SH,605488,福莱新材,20210525,31.2,31.94,30.9,31.18,31.55,-0.37,-1.1727,47931.0,149832.08,14983.208,149.83208,1.4983208
605488.SH,605488,福莱新材,20210526,31.09,32.18,30.81,31.77,31.18,0.59,1.8922,49391.25,156472.963,15647.296299999998,156.472963,1.56472963
605488.SH,605488,福莱新材,20210527,32.01,33.5,31.75,31.92,31.77,0.15,0.4721,67518.88,220356.803,22035.6803,220.356803,2.20356803
605488.SH,605488,福莱新材,20210528,31.52,32.9,30.71,32.3,31.92,0.38,1.1905,60418.15,192188.251,19218.8251,192.188251,1.92188251
605488.SH,605488,福莱新材,20210531,32.08,32.3,31.19,31.2,32.3,-1.1,-3.4056,53668.42,169181.258,16918.1258,169.181258,1.69181258
605488.SH,605488,福莱新材,20210601,30.88,31.66,30.71,31.44,31.2,0.24,0.7692,38364.64,119917.536,11991.7536,119.917536,1.19917536
605488.SH,605488,福莱新材,20210602,31.22,34.0,31.12,32.9,31.44,1.46,4.6438,79691.17,258746.676,25874.6676,258.746676,2.58746676
605488.SH,605488,福莱新材,20210603,32.8,33.38,32.11,32.86,32.9,-0.04,-0.1216,58922.8,193330.056,19333.0056,193.330056,1.93330056
605488.SH,605488,福莱新材,20210604,32.86,33.22,31.18,31.18,32.86,-1.68,-5.1126,51951.15,164590.097,16459.009700000002,164.590097,1.6459009700000002
605488.SH,605488,福莱新材,20210607,30.6,30.61,29.55,29.65,31.18,-1.53,-4.907,50311.16,150639.174,15063.9174,150.639174,1.50639174
605488.SH,605488,福莱新材,20210608,29.7,30.3,29.49,30.15,29.65,0.5,1.6863,30904.63,92581.746,9258.1746,92.581746,0.92581746
605488.SH,605488,福莱新材,20210609,29.93,30.6,29.61,29.84,30.15,-0.31,-1.0282,22977.83,68907.844,6890.7844,68.907844,0.68907844
605488.SH,605488,福莱新材,20210610,30.0,30.16,29.72,29.81,29.84,-0.03,-0.1005,19043.21,56981.979,5698.1979,56.981979,0.56981979
605488.SH,605488,福莱新材,20210611,30.01,30.12,29.42,29.54,29.81,-0.27,-0.9057,20453.73,60860.063,6086.0063,60.860063,0.60860063
605488.SH,605488,福莱新材,20210615,29.7,29.85,28.09,28.09,29.54,-1.45,-4.9086,26778.05,76698.425,7669.842500000001,76.698425,0.76698425
605488.SH,605488,福莱新材,20210616,28.09,29.49,27.56,28.69,28.09,0.6,2.136,30199.7,85828.32,8582.832,85.82832,0.8582832
605488.SH,605488,福莱新材,20210617,28.24,29.02,28.21,28.47,28.69,-0.22,-0.7668,18607.69,53290.178,5329.0178,53.290178,0.53290178
