ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600284.SH,600284,浦东建设,20040423,10.28,10.28,9.96,10.01,10.28,-0.27,-2.63,10964.28,11029.554,1102.9554,11.029554,0.11029554
600284.SH,600284,浦东建设,20040426,10.01,10.08,9.52,9.62,10.01,-0.39,-3.9,16333.81,16030.878,1603.0878,16.030878,0.16030878
600284.SH,600284,浦东建设,20040427,9.01,9.46,8.78,8.91,9.62,-0.71,-7.38,27321.03,24563.873,2456.3873,24.563873,0.2456387299999999
600284.SH,600284,浦东建设,20040428,8.98,9.26,8.88,9.15,8.91,0.24,2.69,20113.13,18365.272,1836.5272,18.365272,0.18365272
600284.SH,600284,浦东建设,20040429,9.15,9.15,8.95,9.04,9.15,-0.11,-1.2,12190.38,11012.301,1101.2301,11.012301,0.11012301
600284.SH,600284,浦东建设,20040430,9.05,9.15,8.7,8.92,9.04,-0.12,-1.33,10986.02,9809.833,980.9833,9.809833,0.09809833
600284.SH,600284,浦东建设,20040511,8.71,8.76,8.44,8.7,8.92,-0.22,-2.47,12388.33,10676.216,1067.6216,10.676216,0.10676216
600284.SH,600284,浦东建设,20040512,8.68,9.14,8.61,9.11,8.7,0.41,4.71,15634.1,13981.87,1398.187,13.98187,0.1398187
600284.SH,600284,浦东建设,20040513,9.08,9.1,8.91,9.04,9.11,-0.07,-0.77,8683.4,7820.618,782.0618000000001,7.820618,0.07820618
600284.SH,600284,浦东建设,20040514,9.0,9.02,8.72,8.8,9.04,-0.24,-2.65,9396.58,8292.461,829.2461,8.292461,0.08292461
600284.SH,600284,浦东建设,20040517,8.62,8.82,8.62,8.72,8.8,-0.08,-0.91,4109.42,3591.81,359.181,3.59181,0.0359180999999999
600284.SH,600284,浦东建设,20040518,8.59,8.95,8.59,8.93,8.72,0.21,2.41,5546.59,4888.601,488.8601,4.888601,0.0488860099999999
600284.SH,600284,浦东建设,20040519,8.92,9.03,8.85,8.86,8.93,-0.07,-0.78,7343.21,6564.533,656.4533,6.564533,0.06564533
600284.SH,600284,浦东建设,20040520,8.8,8.93,8.7,8.72,8.86,-0.14,-1.58,4631.68,4079.04,407.904,4.07904,0.0407904
600284.SH,600284,浦东建设,20040521,8.72,8.8,8.65,8.78,8.72,0.06,0.69,3316.4,2891.734,289.1734,2.891734,0.02891734
600284.SH,600284,浦东建设,20040524,8.71,8.8,8.47,8.5,8.78,-0.28,-3.19,8550.11,7347.609,734.7609,7.347609,0.07347609
600284.SH,600284,浦东建设,20040525,8.48,8.48,8.01,8.01,8.5,-0.49,-5.76,13992.3,11439.817,1143.9816999999998,11.439816999999998,0.1143981699999999
600284.SH,600284,浦东建设,20040526,8.0,8.15,7.95,8.06,8.01,0.05,0.62,6363.96,5127.83,512.783,5.12783,0.0512783
600284.SH,600284,浦东建设,20040527,8.08,8.37,8.0,8.32,8.06,0.26,3.23,8639.02,7096.895,709.6895000000001,7.096895000000001,0.07096895
600284.SH,600284,浦东建设,20040528,8.28,8.4,8.2,8.36,8.32,0.04,0.48,11313.65,9403.747,940.3747,9.403747,0.09403747
600284.SH,600284,浦东建设,20040531,8.4,8.56,8.33,8.54,8.36,0.18,2.15,13422.46,11323.403,1132.3403,11.323403,0.11323403
600284.SH,600284,浦东建设,20040601,8.55,8.99,8.46,8.89,8.54,0.35,4.1,27431.75,24128.097,2412.8097,24.128097000000004,0.24128097
600284.SH,600284,浦东建设,20040602,8.9,9.07,8.78,8.87,8.89,-0.02,-0.23,23420.57,20873.432,2087.3432000000003,20.873432,0.20873432
600284.SH,600284,浦东建设,20040603,8.7,8.87,8.6,8.65,8.87,-0.22,-2.48,11765.5,10219.913,1021.9913,10.219913,0.10219913
600284.SH,600284,浦东建设,20040604,8.65,8.83,8.6,8.66,8.65,0.01,0.12,9199.63,7997.835,799.7835,7.997835,0.07997835
600284.SH,600284,浦东建设,20040607,8.65,8.74,8.35,8.39,8.66,-0.27,-3.12,8878.11,7530.588,753.0588,7.530588,0.0753058799999999
600284.SH,600284,浦东建设,20040608,8.35,8.42,8.2,8.26,8.39,-0.13,-1.55,6141.54,5089.778,508.9778,5.089778,0.05089778
600284.SH,600284,浦东建设,20040609,8.28,8.39,8.01,8.07,8.26,-0.19,-2.3,8230.09,6757.892,675.7891999999999,6.757891999999999,0.0675789199999999
600284.SH,600284,浦东建设,20040610,8.06,8.14,7.89,7.99,8.07,-0.08,-0.99,8221.0,6600.952,660.0952,6.600952,0.0660095199999999
600284.SH,600284,浦东建设,20040611,8.0,8.79,8.0,8.79,7.99,0.8,10.01,28207.48,24519.906,2451.9906,24.519906,0.24519906
600284.SH,600284,浦东建设,20040614,8.8,8.89,8.5,8.67,8.79,-0.12,-1.37,59601.78,51746.053,5174.6053,51.746053,0.51746053
600284.SH,600284,浦东建设,20040615,8.52,9.06,8.52,9.04,8.67,0.37,4.27,58321.93,51862.507,5186.2507,51.862507,0.5186250699999999
600284.SH,600284,浦东建设,20040616,9.04,9.06,8.85,8.96,9.04,-0.08,-0.89,30299.95,27070.066,2707.0066,27.070066,0.27070066
600284.SH,600284,浦东建设,20040617,8.96,9.03,8.61,8.69,8.96,-0.27,-3.01,24333.26,21332.518,2133.2518,21.332518,0.21332518
600284.SH,600284,浦东建设,20040618,8.64,9.08,8.53,9.06,8.69,0.37,4.26,28488.88,25117.808,2511.7808,25.117808,0.25117808
600284.SH,600284,浦东建设,20040621,9.05,9.42,8.88,9.33,9.06,0.27,2.98,44703.31,41022.272,4102.227199999999,41.022272,0.4102227199999999
600284.SH,600284,浦东建设,20040622,9.34,9.36,9.17,9.24,9.33,-0.09,-0.96,28805.96,26635.257,2663.5257,26.635257000000003,0.26635257
600284.SH,600284,浦东建设,20040623,9.22,9.29,8.95,9.26,9.24,0.02,0.22,22241.33,20275.229,2027.5229,20.275229,0.20275229
600284.SH,600284,浦东建设,20040624,9.26,9.34,9.05,9.06,9.26,-0.2,-2.16,20125.87,18439.649,1843.9649,18.439649000000003,0.18439649
600284.SH,600284,浦东建设,20040625,9.01,9.06,8.4,8.45,9.06,-0.61,-6.73,24125.12,21161.231,2116.1231,21.161231,0.2116123099999999
600284.SH,600284,浦东建设,20040628,8.4,8.46,7.91,8.16,8.45,-0.29,-3.43,15682.32,12849.347,1284.9347,12.849347,0.12849347
600284.SH,600284,浦东建设,20040629,8.3,8.55,8.05,8.53,8.16,0.37,4.53,13543.5,11282.687,1128.2687,11.282687,0.11282687
600284.SH,600284,浦东建设,20040630,8.53,8.55,8.2,8.22,8.53,-0.31,-3.63,9187.0,7702.74,770.274,7.70274,0.0770274
600284.SH,600284,浦东建设,20040701,8.22,8.58,8.2,8.48,8.22,0.26,3.16,13210.8,11183.857,1118.3857,11.183857,0.11183857
600284.SH,600284,浦东建设,20040702,8.48,8.81,8.4,8.74,8.48,0.26,3.07,20521.2,17744.544,1774.4544,17.744544,0.17744544
600284.SH,600284,浦东建设,20040706,8.99,9.6,8.6,8.78,8.74,0.04,0.46,14917.56,13198.853,1319.8853,13.198853,0.13198853
600284.SH,600284,浦东建设,20040707,8.78,8.78,8.44,8.5,8.78,-0.28,-3.19,10477.28,8970.416,897.0415999999999,8.970415999999998,0.0897041599999999
600284.SH,600284,浦东建设,20040708,8.48,8.62,8.31,8.61,8.5,0.11,1.29,8683.51,7317.772,731.7772,7.317772,0.07317772
600284.SH,600284,浦东建设,20040709,8.58,8.66,8.36,8.36,8.61,-0.25,-2.9,6484.36,5499.55,549.955,5.49955,0.0549955
600284.SH,600284,浦东建设,20040712,8.31,8.35,8.0,8.19,8.36,-0.17,-2.03,12381.66,10070.948,1007.0948,10.070948,0.10070948
600284.SH,600284,浦东建设,20040713,8.03,8.3,8.03,8.24,8.19,0.05,0.61,4670.35,3844.247,384.4247,3.844247,0.03844247
600284.SH,600284,浦东建设,20040714,8.25,8.36,8.08,8.34,8.24,0.1,1.21,7902.48,6472.219,647.2219,6.472219,0.06472219
600284.SH,600284,浦东建设,20040715,8.34,8.41,8.26,8.36,8.34,0.02,0.24,6736.13,5609.17,560.917,5.609170000000001,0.0560917
600284.SH,600284,浦东建设,20040716,8.2,8.57,8.12,8.52,8.36,0.16,1.91,29045.09,24294.179,2429.4179,24.294179,0.24294179
600284.SH,600284,浦东建设,20040719,8.46,8.67,8.41,8.53,8.52,0.01,0.12,16628.58,14278.178,1427.8178,14.278178,0.14278178
600284.SH,600284,浦东建设,20040720,8.53,8.53,8.34,8.4,8.53,-0.13,-1.52,9565.13,8051.519,805.1519000000001,8.051519,0.08051519
600284.SH,600284,浦东建设,20040721,8.4,8.42,8.26,8.35,8.4,-0.05,-0.6,6834.61,5692.758,569.2758,5.692758,0.05692758
600284.SH,600284,浦东建设,20040722,8.33,8.36,8.1,8.16,8.35,-0.19,-2.28,11128.35,9107.594,910.7594,9.107594,0.09107594
600284.SH,600284,浦东建设,20040723,8.16,8.24,8.07,8.22,8.16,0.06,0.74,5327.95,4344.474,434.4474,4.344474,0.04344474
600284.SH,600284,浦东建设,20040726,8.2,8.21,8.05,8.1,8.22,-0.12,-1.46,6013.06,4867.574,486.7574,4.867573999999999,0.0486757399999999
600284.SH,600284,浦东建设,20040727,8.06,8.16,8.0,8.04,8.1,-0.06,-0.74,6947.81,5597.847,559.7846999999999,5.597846999999999,0.0559784699999999
600284.SH,600284,浦东建设,20040728,8.0,8.18,8.0,8.15,8.04,0.11,1.37,4866.07,3937.664,393.7664,3.937664,0.03937664
600284.SH,600284,浦东建设,20040729,8.08,8.22,8.08,8.2,8.15,0.05,0.61,4705.86,3836.126,383.6126,3.8361260000000006,0.03836126
600284.SH,600284,浦东建设,20040730,8.25,8.33,8.12,8.13,8.2,-0.07,-0.85,7365.4,6062.132,606.2131999999999,6.062131999999999,0.0606213199999999
600284.SH,600284,浦东建设,20040802,8.1,8.13,8.05,8.12,8.13,-0.01,-0.12,4436.76,3581.146,358.1146,3.581146,0.0358114599999999
600284.SH,600284,浦东建设,20040803,8.12,8.17,8.05,8.08,8.12,-0.04,-0.49,2895.88,2343.82,234.382,2.34382,0.0234382
600284.SH,600284,浦东建设,20040804,8.06,8.36,8.06,8.28,8.08,0.2,2.48,10928.22,9029.515,902.9515,9.029514999999998,0.0902951499999999
600284.SH,600284,浦东建设,20040805,8.28,8.31,8.11,8.12,8.28,-0.16,-1.93,4413.05,3623.449,362.3449,3.623449,0.03623449
600284.SH,600284,浦东建设,20040806,8.1,8.17,8.05,8.1,8.12,-0.02,-0.25,4462.79,3609.59,360.959,3.60959,0.0360959
600284.SH,600284,浦东建设,20040809,8.05,8.11,8.03,8.05,8.1,-0.05,-0.62,3650.62,2940.367,294.0367,2.940367,0.02940367
600284.SH,600284,浦东建设,20040810,8.05,8.12,8.05,8.1,8.05,0.05,0.62,2165.97,1749.75,174.975,1.74975,0.0174975
600284.SH,600284,浦东建设,20040811,8.2,8.2,7.29,7.29,8.1,-0.81,-10.0,36568.6,27235.784,2723.5784,27.235784,0.2723578399999999
600284.SH,600284,浦东建设,20040812,7.04,7.1,6.9,6.96,7.29,-0.33,-4.53,18292.78,12774.175,1277.4175,12.774175,0.12774175
600284.SH,600284,浦东建设,20040813,6.97,7.35,6.96,7.03,6.96,0.07,1.01,7721.23,5465.828,546.5828,5.465828,0.05465828
600284.SH,600284,浦东建设,20040816,7.0,7.02,6.38,6.39,7.03,-0.64,-9.1,24765.53,16028.59,1602.859,16.028589999999998,0.1602858999999999
600284.SH,600284,浦东建设,20040817,6.4,6.47,6.28,6.37,6.39,-0.02,-0.31,9978.65,6361.204,636.1204,6.361204,0.06361204
600284.SH,600284,浦东建设,20040818,6.45,6.53,6.35,6.39,6.37,0.02,0.31,7711.49,4966.893,496.6893,4.966893,0.04966893
600284.SH,600284,浦东建设,20040819,6.36,6.37,6.02,6.1,6.39,-0.29,-4.54,11874.5,7242.371,724.2371,7.242371,0.07242371
600284.SH,600284,浦东建设,20040820,6.06,6.3,6.03,6.22,6.1,0.12,1.97,9399.48,5772.132,577.2131999999999,5.772131999999999,0.0577213199999999
600284.SH,600284,浦东建设,20040823,6.2,6.2,6.03,6.12,6.22,-0.1,-1.61,4694.99,2857.99,285.799,2.85799,0.0285798999999999
600284.SH,600284,浦东建设,20040824,6.15,6.4,6.09,6.31,6.12,0.19,3.1,8419.65,5300.648,530.0648,5.300648,0.0530064799999999
600284.SH,600284,浦东建设,20040825,6.31,6.61,6.25,6.42,6.31,0.11,1.74,21033.93,13606.563,1360.6563,13.606563,0.13606563
600284.SH,600284,浦东建设,20040826,6.4,6.52,6.28,6.32,6.42,-0.1,-1.56,9121.69,5815.901,581.5901,5.815901,0.05815901
600284.SH,600284,浦东建设,20040827,6.25,6.32,6.1,6.15,6.32,-0.17,-2.69,6977.0,4312.797,431.27969999999993,4.312797,0.0431279699999999
600284.SH,600284,浦东建设,20040830,6.15,6.2,6.08,6.2,6.15,0.05,0.81,2686.17,1652.295,165.2295,1.652295,0.01652295
600284.SH,600284,浦东建设,20040831,6.49,6.6,6.29,6.31,6.2,0.11,1.77,9824.2,6259.469,625.9469,6.259469,0.06259469
600284.SH,600284,浦东建设,20040901,6.26,6.28,6.15,6.17,6.31,-0.14,-2.22,3423.38,2119.318,211.9318,2.1193180000000003,0.02119318
600284.SH,600284,浦东建设,20040902,6.18,6.3,6.13,6.3,6.17,0.13,2.11,3954.34,2458.628,245.8628,2.458628,0.02458628
600284.SH,600284,浦东建设,20040903,6.3,6.33,6.23,6.25,6.3,-0.05,-0.79,2840.01,1779.361,177.9361,1.7793610000000002,0.01779361
600284.SH,600284,浦东建设,20040906,6.26,6.27,6.18,6.27,6.25,0.02,0.32,1769.72,1099.695,109.9695,1.099695,0.0109969499999999
600284.SH,600284,浦东建设,20040907,6.27,6.28,6.15,6.23,6.27,-0.04,-0.64,2571.5,1594.994,159.49939999999998,1.5949939999999998,0.01594994
600284.SH,600284,浦东建设,20040908,6.23,6.25,6.14,6.14,6.23,-0.09,-1.44,3428.0,2117.645,211.7645,2.117645,0.02117645
600284.SH,600284,浦东建设,20040909,6.1,6.15,5.81,5.82,6.14,-0.32,-5.21,11732.6,6981.546,698.1546000000001,6.981546000000001,0.06981546
600284.SH,600284,浦东建设,20040910,5.81,5.9,5.76,5.88,5.82,0.06,1.03,5139.79,3001.161,300.1161,3.001161,0.03001161
600284.SH,600284,浦东建设,20040913,5.85,5.85,5.53,5.56,5.88,-0.32,-5.44,9714.23,5471.392,547.1392,5.471392,0.05471392
600284.SH,600284,浦东建设,20040914,5.68,5.8,5.65,5.74,5.56,0.18,3.24,12471.48,7132.964,713.2964,7.132963999999999,0.07132964
600284.SH,600284,浦东建设,20040915,5.74,6.29,5.7,6.23,5.74,0.49,8.54,25127.67,15338.745,1533.8745,15.338745,0.15338745
600284.SH,600284,浦东建设,20040916,6.3,6.59,6.16,6.54,6.23,0.31,4.98,34369.83,21954.022,2195.4022,21.954022,0.2195402199999999
600284.SH,600284,浦东建设,20040917,6.55,6.75,6.43,6.73,6.54,0.19,2.91,39036.24,25805.25,2580.525,25.80525,0.2580525
600284.SH,600284,浦东建设,20040920,6.73,7.01,6.68,7.0,6.73,0.27,4.01,37522.94,25537.666,2553.7666,25.537666,0.25537666
600284.SH,600284,浦东建设,20040921,7.1,7.1,6.8,6.81,7.0,-0.19,-2.71,31042.25,21452.951,2145.2951000000003,21.452951,0.21452951
600284.SH,600284,浦东建设,20040922,6.78,6.79,6.5,6.6,6.81,-0.21,-3.08,22043.65,14644.604,1464.4604,14.644604,0.14644604
600284.SH,600284,浦东建设,20040924,6.98,7.1,6.63,6.63,6.6,0.03,0.45,43276.86,29878.185,2987.8185000000003,29.878185,0.29878185
600284.SH,600284,浦东建设,20040927,6.6,6.85,6.37,6.46,6.63,-0.17,-2.56,12743.5,8366.218,836.6218000000001,8.366218000000002,0.08366218
600284.SH,600284,浦东建设,20040928,6.5,6.54,6.36,6.44,6.46,-0.02,-0.31,7924.36,5102.611,510.2611,5.102611,0.0510261099999999
600284.SH,600284,浦东建设,20040929,6.41,6.49,6.38,6.39,6.44,-0.05,-0.78,5103.06,3277.81,327.781,3.27781,0.0327781
600284.SH,600284,浦东建设,20040930,6.38,6.45,6.16,6.18,6.39,-0.21,-3.29,6907.0,4343.929,434.3929,4.343929,0.04343929
600284.SH,600284,浦东建设,20041008,6.18,6.38,6.1,6.37,6.18,0.19,3.07,7857.82,4897.077,489.7077000000001,4.897077,0.04897077
600284.SH,600284,浦东建设,20041011,6.39,6.57,6.36,6.4,6.37,0.03,0.47,13059.18,8418.878,841.8878000000001,8.418878000000001,0.08418878
600284.SH,600284,浦东建设,20041012,6.4,6.4,6.16,6.17,6.4,-0.23,-3.59,8565.71,5379.016,537.9015999999999,5.379015999999999,0.0537901599999999
600284.SH,600284,浦东建设,20041013,6.17,6.37,6.17,6.28,6.17,0.11,1.78,6849.48,4302.769,430.2769,4.3027690000000005,0.04302769
600284.SH,600284,浦东建设,20041014,6.28,6.28,5.81,5.84,6.28,-0.44,-7.01,10792.82,6546.986,654.6985999999999,6.546986,0.0654698599999999
600284.SH,600284,浦东建设,20041015,5.84,5.99,5.76,5.83,5.84,-0.01,-0.17,6503.52,3804.349,380.4349,3.804349,0.03804349
600284.SH,600284,浦东建设,20041018,5.95,5.99,5.84,5.91,5.83,0.08,1.37,4193.69,2468.764,246.8764,2.468764,0.02468764
600284.SH,600284,浦东建设,20041019,5.95,6.12,5.92,5.92,5.91,0.01,0.17,7028.05,4229.882,422.9882,4.229882,0.04229882
600284.SH,600284,浦东建设,20041020,5.9,5.9,5.77,5.81,5.92,-0.11,-1.86,4840.35,2814.359,281.4359,2.814359,0.02814359
600284.SH,600284,浦东建设,20041021,5.83,5.88,5.63,5.65,5.81,-0.16,-2.75,6518.0,3748.638,374.8638,3.748638,0.03748638
600284.SH,600284,浦东建设,20041022,5.75,5.78,5.53,5.77,5.65,0.12,2.12,6575.2,3726.053,372.6053,3.726053,0.03726053
600284.SH,600284,浦东建设,20041025,5.83,5.88,5.6,5.62,5.77,-0.15,-2.6,5492.03,3159.738,315.9738,3.159738,0.03159738
600284.SH,600284,浦东建设,20041026,5.56,5.84,5.56,5.8,5.62,0.18,3.2,4224.74,2391.199,239.1199,2.391199,0.0239119899999999
600284.SH,600284,浦东建设,20041027,5.81,5.94,5.58,5.93,5.8,0.13,2.24,14882.08,8587.261,858.7261000000001,8.587261000000002,0.08587261
600284.SH,600284,浦东建设,20041028,5.9,6.25,5.87,6.17,5.93,0.24,4.05,27560.36,16793.177,1679.3177,16.793177,0.16793177
600284.SH,600284,浦东建设,20041029,6.05,6.05,5.7,5.91,6.17,-0.26,-4.21,17096.57,10172.034,1017.2034,10.172034,0.10172034
600284.SH,600284,浦东建设,20041101,5.88,5.9,5.73,5.76,5.91,-0.15,-2.54,6219.99,3608.971,360.8971,3.608971,0.03608971
600284.SH,600284,浦东建设,20041102,5.71,5.81,5.71,5.77,5.76,0.01,0.17,3368.0,1943.132,194.3132,1.943132,0.01943132
600284.SH,600284,浦东建设,20041103,5.82,5.96,5.81,5.96,5.77,0.19,3.29,4001.84,2358.003,235.8003,2.358003,0.02358003
600284.SH,600284,浦东建设,20041104,5.9,6.0,5.79,5.8,5.96,-0.16,-2.68,4117.0,2423.492,242.3492,2.4234920000000004,0.02423492
600284.SH,600284,浦东建设,20041105,5.84,5.9,5.78,5.79,5.8,-0.01,-0.17,3136.55,1823.805,182.3805,1.823805,0.01823805
600284.SH,600284,浦东建设,20041108,5.75,5.83,5.71,5.81,5.79,0.02,0.35,2665.01,1535.429,153.5429,1.535429,0.01535429
600284.SH,600284,浦东建设,20041109,5.81,5.85,5.75,5.8,5.81,-0.01,-0.17,2341.57,1355.419,135.5419,1.355419,0.0135541899999999
600284.SH,600284,浦东建设,20041110,5.78,6.05,5.78,6.02,5.8,0.22,3.79,11229.12,6698.924,669.8924,6.698924,0.06698924
600284.SH,600284,浦东建设,20041111,6.05,6.14,5.97,5.98,6.02,-0.04,-0.66,15993.62,9697.318,969.7318,9.697318,0.0969731799999999
600284.SH,600284,浦东建设,20041112,5.95,6.05,5.91,5.99,5.98,0.01,0.17,5262.02,3144.293,314.4293,3.144293,0.03144293
600284.SH,600284,浦东建设,20041115,6.0,6.12,6.0,6.11,5.99,0.12,2.0,6984.32,4242.658,424.2658,4.2426580000000005,0.04242658
600284.SH,600284,浦东建设,20041116,6.08,6.18,6.08,6.11,6.11,0.0,0.0,7233.63,4423.358,442.3358,4.423358,0.04423358
600284.SH,600284,浦东建设,20041117,6.12,6.12,5.97,6.0,6.11,-0.11,-1.8,5072.32,3057.731,305.7731,3.057731,0.03057731
600284.SH,600284,浦东建设,20041118,5.98,6.24,5.98,6.23,6.0,0.23,3.83,11858.77,7283.405,728.3405,7.283405,0.07283405
600284.SH,600284,浦东建设,20041119,6.26,6.29,6.16,6.23,6.23,0.0,0.0,11743.27,7305.244,730.5244,7.305244,0.07305244
600284.SH,600284,浦东建设,20041122,6.27,6.37,6.18,6.35,6.23,0.12,1.93,15293.95,9630.571,963.0571,9.630571,0.09630571
600284.SH,600284,浦东建设,20041123,6.35,6.44,6.28,6.34,6.35,-0.01,-0.16,10941.05,6932.999,693.2999,6.932999,0.06932999
600284.SH,600284,浦东建设,20041124,6.35,6.55,6.3,6.35,6.34,0.01,0.16,20803.45,13394.738,1339.4738,13.394738,0.13394738
600284.SH,600284,浦东建设,20041125,6.34,6.34,6.16,6.2,6.35,-0.15,-2.36,8065.27,5013.07,501.307,5.01307,0.0501307
600284.SH,600284,浦东建设,20041126,6.2,6.28,6.18,6.2,6.2,0.0,0.0,3838.11,2385.738,238.5738,2.385738,0.0238573799999999
600284.SH,600284,浦东建设,20041129,6.1,6.19,6.05,6.06,6.2,-0.14,-2.26,3770.99,2302.2,230.22,2.3022,0.0230219999999999
600284.SH,600284,浦东建设,20041130,6.06,6.18,6.05,6.11,6.06,0.05,0.83,3378.45,2062.025,206.2025,2.062025,0.02062025
600284.SH,600284,浦东建设,20041201,6.11,6.15,6.02,6.07,6.11,-0.04,-0.65,4921.0,2989.7,298.97,2.9897,0.0298969999999999
600284.SH,600284,浦东建设,20041202,6.05,6.27,6.02,6.21,6.07,0.14,2.31,7047.13,4294.354,429.4354,4.294354,0.04294354
600284.SH,600284,浦东建设,20041203,6.19,6.35,6.19,6.22,6.21,0.01,0.16,8379.0,5252.643,525.2643,5.252643000000001,0.05252643
600284.SH,600284,浦东建设,20041206,6.2,6.29,6.18,6.25,6.22,0.03,0.48,2989.21,1862.936,186.2936,1.862936,0.0186293599999999
600284.SH,600284,浦东建设,20041207,6.26,6.32,6.02,6.09,6.25,-0.16,-2.56,5918.0,3653.5,365.35,3.6535,0.036535
600284.SH,600284,浦东建设,20041208,6.12,6.26,6.09,6.14,6.09,0.05,0.82,2718.87,1673.186,167.3186,1.673186,0.01673186
600284.SH,600284,浦东建设,20041209,6.12,6.26,6.09,6.18,6.14,0.04,0.65,3572.0,2206.801,220.6801,2.206801,0.02206801
600284.SH,600284,浦东建设,20041210,6.17,6.17,6.0,6.01,6.18,-0.17,-2.75,5584.49,3385.554,338.5554,3.3855540000000004,0.03385554
600284.SH,600284,浦东建设,20041213,5.92,5.98,5.88,5.91,6.01,-0.1,-1.66,3141.0,1858.458,185.8458,1.858458,0.01858458
