ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600126.SH,600126,杭钢股份,19980311,7.05,7.28,6.85,6.88,6.45,0.43,6.67,357579.0,251478.163,25147.8163,251.478163,2.51478163
600126.SH,600126,杭钢股份,19980312,6.81,6.82,6.62,6.67,6.88,-0.21,-3.05,70583.0,47272.195,4727.2195,47.272195,0.47272195
600126.SH,600126,杭钢股份,19980313,6.68,6.8,6.65,6.73,6.67,0.06,0.9,30011.0,20129.115,2012.9115,20.129115,0.20129115
600126.SH,600126,杭钢股份,19980316,6.73,6.78,6.59,6.77,6.73,0.04,0.59,30704.0,20421.177,2042.1177,20.421177,0.20421177
600126.SH,600126,杭钢股份,19980317,6.78,6.94,6.72,6.86,6.77,0.09,1.33,33378.0,22802.305,2280.2305,22.802305,0.22802305
600126.SH,600126,杭钢股份,19980318,6.86,6.86,6.68,6.76,6.86,-0.1,-1.46,15344.0,10335.956,1033.5956,10.335956,0.10335956
600126.SH,600126,杭钢股份,19980319,6.75,6.82,6.7,6.8,6.76,0.04,0.59,16146.0,10914.057,1091.4057,10.914057,0.1091405699999999
600126.SH,600126,杭钢股份,19980320,6.79,6.83,6.72,6.74,6.8,-0.06,-0.88,10389.0,7030.716,703.0716,7.030716,0.07030716
600126.SH,600126,杭钢股份,19980323,6.78,6.97,6.75,6.94,6.74,0.2,2.97,42368.0,29209.157,2920.9157,29.209157,0.29209157
600126.SH,600126,杭钢股份,19980324,6.9,6.94,6.8,6.86,6.94,-0.08,-1.15,14088.0,9687.077,968.7077,9.687077,0.0968707699999999
600126.SH,600126,杭钢股份,19980325,6.95,6.97,6.7,6.74,6.86,-0.12,-1.75,19081.0,12942.993,1294.2993,12.942993,0.12942993
600126.SH,600126,杭钢股份,19980326,6.74,6.76,6.64,6.67,6.74,-0.07,-1.04,17274.0,11515.216,1151.5216,11.515216,0.11515216
