ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603408.SH,603408,建霖家居,20200928,18.7,18.75,18.04,18.06,18.76,-0.7,-3.7313,16622.83,30420.82,3042.082,30.42082,0.3042082
603408.SH,603408,建霖家居,20200929,18.14,18.22,17.91,18.01,18.06,-0.05,-0.2769,10575.07,19111.875,1911.1875,19.111875,0.19111875
603408.SH,603408,建霖家居,20200930,18.07,18.14,17.65,17.66,18.01,-0.35,-1.9434,12891.14,23009.123,2300.9123,23.009123,0.2300912299999999
603408.SH,603408,建霖家居,20201009,17.82,18.2,17.82,18.09,17.66,0.43,2.4349,13740.88,24839.962,2483.9962,24.839962,0.24839962
603408.SH,603408,建霖家居,20201012,18.19,18.57,18.18,18.56,18.09,0.47,2.5981,17699.32,32638.166,3263.8166,32.638166,0.3263816599999999
603408.SH,603408,建霖家居,20201013,18.54,18.71,18.42,18.61,18.56,0.05,0.2694,11681.49,21703.772,2170.3772,21.703772,0.21703772
603408.SH,603408,建霖家居,20201014,18.63,18.63,18.39,18.4,18.61,-0.21,-1.1284,8959.43,16530.666,1653.0666,16.530666,0.16530666
603408.SH,603408,建霖家居,20201015,18.44,18.48,17.98,17.99,18.4,-0.41,-2.2283,13234.45,24005.299,2400.5299,24.005299,0.24005299
603408.SH,603408,建霖家居,20201016,18.09,19.35,17.95,19.04,17.99,1.05,5.8366,38061.88,71449.968,7144.996799999999,71.44996799999998,0.7144996799999999
603408.SH,603408,建霖家居,20201019,19.04,19.19,18.72,18.88,19.04,-0.16,-0.8403,18596.69,35143.304,3514.3304,35.143304,0.35143304
603408.SH,603408,建霖家居,20201020,18.9,19.17,18.73,19.07,18.88,0.19,1.0064,17335.7,33014.743,3301.4743000000003,33.014743,0.33014743
603408.SH,603408,建霖家居,20201021,19.15,19.22,18.76,18.89,19.07,-0.18,-0.9439,12280.77,23222.803,2322.2803,23.222803,0.23222803
603408.SH,603408,建霖家居,20201022,18.9,18.9,18.55,18.61,18.89,-0.28,-1.4823,10114.12,18884.53,1888.453,18.88453,0.1888453
603408.SH,603408,建霖家居,20201023,18.6,18.77,18.16,18.21,18.61,-0.4,-2.1494,12853.56,23684.149,2368.4149,23.684149,0.23684149
603408.SH,603408,建霖家居,20201026,18.21,18.5,17.8,18.48,18.21,0.27,1.4827,10482.63,19083.983,1908.3983,19.083983,0.19083983
603408.SH,603408,建霖家居,20201027,18.4,18.66,18.3,18.56,18.48,0.08,0.4329,7672.73,14223.02,1422.302,14.223020000000002,0.1422302
603408.SH,603408,建霖家居,20201028,18.56,18.56,18.11,18.41,18.56,-0.15,-0.8082,8068.29,14795.171,1479.5171,14.795171,0.14795171
603408.SH,603408,建霖家居,20201029,18.19,18.38,18.11,18.31,18.41,-0.1,-0.5432,7160.58,13071.266,1307.1266,13.071266,0.13071266
603408.SH,603408,建霖家居,20201030,18.55,18.63,17.97,18.03,18.31,-0.28,-1.5292,10002.54,18239.526,1823.9526,18.239526,0.18239526
603408.SH,603408,建霖家居,20201102,18.03,18.11,17.51,17.64,18.03,-0.39,-2.1631,13506.38,23934.56,2393.456,23.93456,0.2393456
603408.SH,603408,建霖家居,20201103,17.7,18.47,17.6,18.25,17.64,0.61,3.458,14238.27,25769.618,2576.9618,25.769618,0.25769618
603408.SH,603408,建霖家居,20201104,18.23,18.39,17.95,17.96,18.25,-0.29,-1.589,10075.71,18230.652,1823.0652,18.230652,0.18230652
603408.SH,603408,建霖家居,20201105,18.08,18.2,18.0,18.16,17.96,0.2,1.1136,8673.93,15721.359,1572.1359,15.721359,0.15721359
603408.SH,603408,建霖家居,20201106,18.16,18.27,17.97,18.04,18.16,-0.12,-0.6608,8587.93,15500.87,1550.087,15.50087,0.1550087
603408.SH,603408,建霖家居,20201109,18.01,18.49,18.01,18.48,18.04,0.44,2.439,16121.77,29588.441,2958.8441,29.588441,0.29588441
603408.SH,603408,建霖家居,20201110,18.46,19.3,18.3,19.14,18.48,0.66,3.5714,42356.91,80017.596,8001.7596,80.017596,0.80017596
603408.SH,603408,建霖家居,20201111,18.97,19.37,18.9,19.11,19.14,-0.03,-0.1567,30384.16,58084.349,5808.4349,58.084349,0.58084349
603408.SH,603408,建霖家居,20201112,18.91,19.1,18.66,18.76,19.11,-0.35,-1.8315,17385.68,32740.245,3274.0245,32.740245,0.32740245
603408.SH,603408,建霖家居,20201113,18.92,18.92,18.52,18.65,18.76,-0.11,-0.5864,9993.14,18603.46,1860.346,18.60346,0.1860346
603408.SH,603408,建霖家居,20201116,18.66,18.97,18.57,18.86,18.65,0.21,1.126,14132.86,26600.424,2660.0424,26.600424,0.2660042399999999
603408.SH,603408,建霖家居,20201117,18.86,18.86,18.52,18.58,18.86,-0.28,-1.4846,12586.23,23398.295,2339.8295,23.398295,0.2339829499999999
603408.SH,603408,建霖家居,20201118,18.6,19.23,18.6,18.94,18.58,0.36,1.9376,19022.07,36055.901,3605.5901,36.055901,0.36055901
603408.SH,603408,建霖家居,20201119,18.9,19.26,18.79,19.26,18.94,0.32,1.6895,25386.77,48632.953,4863.2953,48.632953,0.48632953
603408.SH,603408,建霖家居,20201120,19.18,19.2,18.97,19.1,19.26,-0.16,-0.8307,15712.86,29969.313,2996.9313,29.969313,0.29969313
603408.SH,603408,建霖家居,20201123,19.17,19.17,18.75,18.84,19.1,-0.26,-1.3613,17770.04,33497.868,3349.7868000000003,33.497868000000004,0.33497868
603408.SH,603408,建霖家居,20201124,18.84,18.86,18.67,18.78,18.84,-0.06,-0.3185,9745.11,18275.465,1827.5465,18.275465,0.18275465
603408.SH,603408,建霖家居,20201125,18.78,18.86,18.32,18.33,18.78,-0.45,-2.3962,14661.0,27262.411,2726.2411,27.262411,0.27262411
603408.SH,603408,建霖家居,20201126,18.3,18.38,18.05,18.18,18.33,-0.15,-0.8183,11553.93,21033.408,2103.3408,21.033408,0.2103340799999999
603408.SH,603408,建霖家居,20201127,18.21,18.42,18.13,18.32,18.18,0.14,0.7701,9162.08,16737.064,1673.7063999999998,16.737063999999997,0.1673706399999999
603408.SH,603408,建霖家居,20201130,18.25,18.85,18.2,18.61,18.32,0.29,1.583,17539.32,32533.301,3253.3301,32.533301,0.32533301
603408.SH,603408,建霖家居,20201201,18.5,18.95,18.47,18.75,18.61,0.14,0.7523,18351.2,34476.427,3447.6427000000003,34.476427,0.34476427
603408.SH,603408,建霖家居,20201202,18.83,18.98,18.71,18.82,18.75,0.07,0.3733,17878.68,33701.115,3370.1115,33.701115,0.33701115
603408.SH,603408,建霖家居,20201203,18.89,18.89,18.62,18.67,18.82,-0.15,-0.797,13167.66,24610.953,2461.0953,24.610953,0.24610953
603408.SH,603408,建霖家居,20201204,18.67,18.77,18.4,18.55,18.67,-0.12,-0.6427,10468.01,19373.619,1937.3619,19.373619,0.1937361899999999
603408.SH,603408,建霖家居,20201207,18.5,18.76,18.44,18.66,18.55,0.11,0.593,12874.36,24048.44,2404.844,24.04844,0.2404844
603408.SH,603408,建霖家居,20201208,18.68,19.18,18.61,19.0,18.66,0.34,1.8221,23638.8,44799.485,4479.9485,44.799485,0.44799485
603408.SH,603408,建霖家居,20201209,19.0,19.09,18.39,18.53,19.0,-0.47,-2.4737,20177.01,37671.921,3767.1921,37.671921000000005,0.37671921
603408.SH,603408,建霖家居,20201210,18.38,19.35,18.25,19.33,18.53,0.8,4.3173,49977.18,95417.889,9541.7889,95.417889,0.95417889
603408.SH,603408,建霖家居,20201211,19.43,19.93,19.13,19.88,19.33,0.55,2.8453,72503.01,142482.105,14248.2105,142.48210500000002,1.4248210500000005
603408.SH,603408,建霖家居,20201214,19.88,19.98,19.38,19.98,19.88,0.1,0.503,43798.54,86234.219,8623.4219,86.234219,0.86234219
603408.SH,603408,建霖家居,20201215,19.79,19.85,19.46,19.5,19.98,-0.48,-2.4024,29096.01,57033.366,5703.3366000000005,57.03336600000001,0.5703336600000001
603408.SH,603408,建霖家居,20201216,19.4,19.58,18.99,19.13,19.5,-0.37,-1.8974,29573.99,56820.427,5682.0427,56.820427,0.5682042700000001
603408.SH,603408,建霖家居,20201217,19.07,19.11,18.69,18.92,19.13,-0.21,-1.0978,25480.61,48048.897,4804.8897,48.048897,0.4804889699999999
603408.SH,603408,建霖家居,20201218,19.03,19.36,18.81,18.81,18.92,-0.11,-0.5814,24698.78,47176.424,4717.6424,47.176424,0.4717642399999999
603408.SH,603408,建霖家居,20201221,18.65,18.67,17.83,17.99,18.81,-0.82,-4.3594,41699.37,75414.149,7541.414900000001,75.41414900000001,0.7541414900000001
603408.SH,603408,建霖家居,20201222,17.89,17.99,17.62,17.81,17.99,-0.18,-1.0006,19994.5,35556.781,3555.6781,35.556781,0.35556781
603408.SH,603408,建霖家居,20201223,17.68,17.91,17.64,17.86,17.81,0.05,0.2807,14489.01,25720.316,2572.0316,25.720316,0.25720316
603408.SH,603408,建霖家居,20201224,17.87,17.89,16.64,16.64,17.86,-1.22,-6.8309,36502.1,62157.643,6215.7643,62.157643,0.62157643
603408.SH,603408,建霖家居,20201225,16.6,16.96,16.0,16.77,16.64,0.13,0.7813,13694.62,22808.927,2280.8927,22.808927,0.2280892699999999
603408.SH,603408,建霖家居,20201228,16.77,16.91,16.27,16.44,16.77,-0.33,-1.9678,13935.48,22944.62,2294.462,22.94462,0.2294462
603408.SH,603408,建霖家居,20201229,16.44,16.68,16.26,16.4,16.44,-0.04,-0.2433,9219.89,15172.163,1517.2163,15.172163,0.15172163
603408.SH,603408,建霖家居,20201230,16.27,16.5,16.25,16.25,16.4,-0.15,-0.9146,10835.53,17701.376,1770.1376,17.701376,0.17701376
603408.SH,603408,建霖家居,20201231,16.18,16.42,16.18,16.31,16.25,0.06,0.3692,7928.37,12946.212,1294.6212,12.946212,0.12946212
603408.SH,603408,建霖家居,20210104,16.37,16.59,16.37,16.53,16.31,0.22,1.3489,10093.29,16657.088,1665.7088,16.657087999999998,0.1665708799999999
603408.SH,603408,建霖家居,20210105,16.55,16.59,16.21,16.39,16.53,-0.14,-0.8469,10507.17,17195.646,1719.5646000000002,17.195646,0.17195646
603408.SH,603408,建霖家居,20210106,16.39,16.55,16.17,16.24,16.39,-0.15,-0.9152,10958.5,17833.892,1783.3892,17.833892000000002,0.17833892
603408.SH,603408,建霖家居,20210107,16.24,16.24,15.52,15.52,16.24,-0.72,-4.4335,20676.41,32590.691,3259.0691,32.590691,0.32590691
603408.SH,603408,建霖家居,20210108,15.43,15.71,15.14,15.62,15.52,0.1,0.6443,11413.62,17665.009,1766.5008999999998,17.665008999999998,0.1766500899999999
603408.SH,603408,建霖家居,20210111,15.63,15.7,15.14,15.15,15.62,-0.47,-3.009,10603.98,16213.297,1621.3297,16.213297,0.16213297
603408.SH,603408,建霖家居,20210112,15.18,15.44,15.18,15.22,15.15,0.07,0.462,5872.73,8953.992,895.3992000000001,8.953992000000001,0.08953992
603408.SH,603408,建霖家居,20210113,15.23,15.3,14.64,14.69,15.22,-0.53,-3.4823,14242.37,21123.119,2112.3119,21.123119,0.2112311899999999
603408.SH,603408,建霖家居,20210114,14.74,14.94,14.45,14.77,14.69,0.08,0.5446,10308.04,15175.919,1517.5919,15.175919,0.15175919
603408.SH,603408,建霖家居,20210115,14.84,15.39,14.76,15.25,14.77,0.48,3.2498,12200.34,18554.959,1855.4959,18.554959,0.18554959
603408.SH,603408,建霖家居,20210118,15.21,15.46,15.17,15.36,15.25,0.11,0.7213,8066.19,12383.333,1238.3333,12.383333,0.12383333
603408.SH,603408,建霖家居,20210119,15.35,15.68,15.27,15.53,15.36,0.17,1.1068,9187.93,14270.388,1427.0388,14.270388,0.14270388
603408.SH,603408,建霖家居,20210120,15.53,15.69,15.36,15.47,15.53,-0.06,-0.3863,7901.23,12230.028,1223.0028,12.230028,0.1223002799999999
603408.SH,603408,建霖家居,20210121,15.49,15.54,15.25,15.39,15.47,-0.08,-0.5171,7790.29,12006.087,1200.6087,12.006087,0.12006087
603408.SH,603408,建霖家居,20210122,15.37,15.52,15.03,15.37,15.39,-0.02,-0.13,10421.0,15871.961,1587.1961,15.871961,0.1587196099999999
603408.SH,603408,建霖家居,20210125,15.21,15.28,14.8,14.83,15.37,-0.54,-3.5133,12670.6,18952.173,1895.2173,18.952173,0.1895217299999999
603408.SH,603408,建霖家居,20210126,14.83,15.36,14.71,15.22,14.83,0.39,2.6298,10904.37,16488.162,1648.8162,16.488162,0.1648816199999999
603408.SH,603408,建霖家居,20210127,15.12,15.38,15.01,15.38,15.22,0.16,1.0512,9168.0,13967.166,1396.7166,13.967166,0.1396716599999999
603408.SH,603408,建霖家居,20210128,15.37,15.65,15.11,15.27,15.38,-0.11,-0.7152,10540.61,16191.333,1619.1333,16.191333,0.16191333
603408.SH,603408,建霖家居,20210129,15.29,15.29,14.85,14.94,15.27,-0.33,-2.1611,10174.0,15261.29,1526.129,15.26129,0.1526129
603408.SH,603408,建霖家居,20210201,14.98,15.38,14.86,15.26,14.94,0.32,2.1419,8114.13,12286.642,1228.6642,12.286642,0.1228664199999999
603408.SH,603408,建霖家居,20210202,15.34,15.41,15.12,15.3,15.26,0.04,0.2621,7464.4,11404.068,1140.4068,11.404068,0.11404068
603408.SH,603408,建霖家居,20210203,15.3,15.31,14.95,14.98,15.3,-0.32,-2.0915,6527.0,9829.194,982.9194,9.829194,0.09829194
603408.SH,603408,建霖家居,20210204,14.98,15.0,14.65,14.7,14.98,-0.28,-1.8692,6174.0,9125.934,912.5934,9.125934,0.09125934
603408.SH,603408,建霖家居,20210205,14.83,16.17,14.74,16.17,14.7,1.47,10.0,25979.31,41357.469,4135.7469,41.357469,0.41357469
603408.SH,603408,建霖家居,20210208,15.97,15.97,15.31,15.51,16.17,-0.66,-4.0816,30813.24,47981.043,4798.1043,47.981043,0.47981043
603408.SH,603408,建霖家居,20210209,15.35,15.82,15.32,15.52,15.51,0.01,0.0645,16715.24,26043.553,2604.3553,26.043553000000003,0.26043553
603408.SH,603408,建霖家居,20210210,15.38,15.72,15.29,15.5,15.52,-0.02,-0.1289,13209.62,20489.038,2048.9038,20.489038,0.20489038
603408.SH,603408,建霖家居,20210218,15.7,16.14,15.52,16.0,15.5,0.5,3.2258,18576.74,29410.929,2941.0929,29.410929,0.2941092899999999
603408.SH,603408,建霖家居,20210219,15.95,16.21,15.75,16.18,16.0,0.18,1.125,18943.61,30372.352,3037.2352,30.372352,0.3037235199999999
603408.SH,603408,建霖家居,20210222,16.09,16.34,15.9,15.94,16.18,-0.24,-1.4833,20044.62,32348.116,3234.8116,32.348116,0.32348116
603408.SH,603408,建霖家居,20210223,15.81,16.2,15.62,16.04,15.94,0.1,0.6274,15486.85,24569.711,2456.9711,24.569711,0.2456971099999999
603408.SH,603408,建霖家居,20210224,16.04,16.18,15.81,15.92,16.04,-0.12,-0.7481,11125.85,17803.334,1780.3334,17.803334,0.1780333399999999
603408.SH,603408,建霖家居,20210225,15.92,16.14,15.73,15.77,15.92,-0.15,-0.9422,7401.0,11710.907,1171.0907,11.710907,0.1171090699999999
603408.SH,603408,建霖家居,20210226,15.63,15.88,15.52,15.86,15.77,0.09,0.5707,6241.62,9820.547,982.0547,9.820547,0.0982054699999999
603408.SH,603408,建霖家居,20210301,15.86,16.14,15.86,16.0,15.86,0.14,0.8827,6907.0,11028.044,1102.8044,11.028044,0.11028044
603408.SH,603408,建霖家居,20210302,16.0,16.0,15.71,15.77,16.0,-0.23,-1.4375,6070.62,9586.776,958.6776,9.586776,0.09586776
603408.SH,603408,建霖家居,20210303,15.75,15.9,15.71,15.86,15.77,0.09,0.5707,4845.62,7670.305,767.0305000000001,7.670305000000001,0.07670305
603408.SH,603408,建霖家居,20210304,15.77,15.86,15.68,15.71,15.86,-0.15,-0.9458,6856.26,10791.783,1079.1783,10.791783,0.10791783
603408.SH,603408,建霖家居,20210305,15.68,15.97,15.62,15.89,15.71,0.18,1.1458,10329.59,16332.127,1633.2127,16.332127,0.16332127
603408.SH,603408,建霖家居,20210308,15.89,16.19,15.89,16.13,15.89,0.24,1.5104,17874.76,28732.349,2873.2349,28.732349,0.28732349
603408.SH,603408,建霖家居,20210309,16.03,16.21,15.31,15.55,16.13,-0.58,-3.5958,15261.62,24034.11,2403.411,24.03411,0.2403411
603408.SH,603408,建霖家居,20210310,15.6,15.71,15.2,15.24,15.55,-0.31,-1.9936,8636.0,13301.529,1330.1529,13.301529,0.13301529
603408.SH,603408,建霖家居,20210311,15.3,15.44,15.24,15.39,15.24,0.15,0.9843,5986.32,9208.669,920.8669,9.208669,0.09208669
603408.SH,603408,建霖家居,20210312,15.39,15.4,15.05,15.1,15.39,-0.29,-1.8843,8779.24,13336.957,1333.6957,13.336957,0.13336957
603408.SH,603408,建霖家居,20210315,15.1,15.2,14.92,15.0,15.1,-0.1,-0.6623,5296.0,7981.585,798.1585,7.981585,0.07981585
603408.SH,603408,建霖家居,20210316,15.04,15.21,15.01,15.21,15.0,0.21,1.4,4160.0,6292.504,629.2504,6.292504,0.06292504
603408.SH,603408,建霖家居,20210317,15.21,15.39,15.14,15.35,15.21,0.14,0.9204,5257.0,8031.021,803.1021,8.031020999999999,0.0803102099999999
603408.SH,603408,建霖家居,20210318,15.37,15.39,15.21,15.26,15.35,-0.09,-0.5863,5260.0,8043.817,804.3817,8.043817,0.08043817
603408.SH,603408,建霖家居,20210319,15.25,15.54,15.18,15.44,15.26,0.18,1.1796,9768.0,15087.014,1508.7014,15.087014,0.1508701399999999
603408.SH,603408,建霖家居,20210322,15.44,15.88,15.44,15.83,15.44,0.39,2.5259,11193.14,17579.788,1757.9788,17.579788,0.17579788
603408.SH,603408,建霖家居,20210323,15.89,15.94,15.55,15.68,15.83,-0.15,-0.9476,8803.62,13811.285,1381.1285,13.811285,0.13811285
603408.SH,603408,建霖家居,20210324,15.6,15.68,15.49,15.61,15.68,-0.07,-0.4464,6660.0,10359.328,1035.9328,10.359328,0.10359328
603408.SH,603408,建霖家居,20210325,15.69,15.99,15.58,15.81,15.61,0.2,1.2812,13602.83,21535.02,2153.502,21.53502,0.2153502
603408.SH,603408,建霖家居,20210326,15.7,15.95,15.51,15.9,15.81,0.09,0.5693,13780.45,21703.381,2170.3381,21.703381,0.21703381
603408.SH,603408,建霖家居,20210329,15.83,15.98,15.7,15.9,15.9,0.0,0.0,9549.72,15116.57,1511.657,15.11657,0.1511657
603408.SH,603408,建霖家居,20210330,15.9,15.9,15.69,15.72,15.9,-0.18,-1.1321,8777.0,13843.621,1384.3620999999998,13.843621,0.1384362099999999
603408.SH,603408,建霖家居,20210331,15.73,16.16,15.66,16.06,15.72,0.34,2.1628,18739.87,29980.976,2998.0976,29.980976,0.29980976
603408.SH,603408,建霖家居,20210401,16.0,16.37,15.92,16.34,16.06,0.28,1.7435,24479.01,39682.55,3968.255,39.68255,0.3968255
603408.SH,603408,建霖家居,20210402,16.34,16.35,16.1,16.26,16.34,-0.08,-0.4896,15080.84,24440.133,2444.0133,24.440133,0.24440133
603408.SH,603408,建霖家居,20210406,16.17,16.3,16.02,16.25,16.26,-0.01,-0.0615,12463.24,20117.887,2011.7887,20.117887,0.20117887
603408.SH,603408,建霖家居,20210407,16.16,16.58,16.08,16.54,16.25,0.29,1.7846,19844.48,32549.301,3254.9301,32.549301,0.3254930099999999
603408.SH,603408,建霖家居,20210408,16.47,16.63,16.12,16.13,16.54,-0.41,-2.4788,18707.86,30532.137,3053.2137,30.532137,0.30532137
603408.SH,603408,建霖家居,20210409,16.14,16.28,16.05,16.2,16.13,0.07,0.434,9219.0,14893.066,1489.3066,14.893066,0.14893066
603408.SH,603408,建霖家居,20210412,16.2,16.5,15.89,16.39,16.2,0.19,1.1728,20924.0,33958.411,3395.8411,33.958411,0.33958411
603408.SH,603408,建霖家居,20210413,16.23,16.35,15.74,15.82,16.39,-0.57,-3.4777,16909.03,27181.363,2718.1363,27.181363,0.27181363
603408.SH,603408,建霖家居,20210414,15.82,17.39,15.75,16.38,15.82,0.56,3.5398,29379.98,48438.422,4843.8422,48.438422,0.48438422
603408.SH,603408,建霖家居,20210415,16.29,16.99,16.29,16.8,16.38,0.42,2.5641,33558.26,55994.101,5599.4101,55.994101,0.55994101
603408.SH,603408,建霖家居,20210416,16.68,16.76,16.54,16.62,16.8,-0.18,-1.0714,19098.0,31774.135,3177.4135,31.774135,0.31774135
603408.SH,603408,建霖家居,20210419,16.5,16.62,16.33,16.53,16.62,-0.09,-0.5415,15977.26,26333.326,2633.3326,26.333326000000003,0.26333326
603408.SH,603408,建霖家居,20210420,16.45,16.93,16.42,16.6,16.53,0.07,0.4235,19047.46,31700.876,3170.0876,31.700876,0.31700876
603408.SH,603408,建霖家居,20210421,16.32,16.74,16.31,16.56,16.6,-0.04,-0.241,11011.0,18203.621,1820.3621,18.203621,0.1820362099999999
603408.SH,603408,建霖家居,20210422,16.61,16.61,16.4,16.48,16.56,-0.08,-0.4831,8874.85,14616.552,1461.6552,14.616552,0.14616552
603408.SH,603408,建霖家居,20210423,16.55,16.55,16.0,16.14,16.48,-0.34,-2.0631,13917.24,22541.406,2254.1406,22.541406,0.2254140599999999
