ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600825.SH,600825,新华传媒,19940204,11.8,13.0,11.8,12.32,5.4,6.92,128.15,50980.0,62918.0,6291.8,62.918,0.62918
600825.SH,600825,新华传媒,19940214,12.78,12.78,11.7,11.9,12.32,-0.42,-3.41,15982.0,19625.0,1962.5,19.625,0.19625
600825.SH,600825,新华传媒,19940215,11.69,11.88,11.11,11.46,11.9,-0.44,-3.7,4863.0,5556.0,555.6,5.556,0.05556
600825.SH,600825,新华传媒,19940216,11.5,11.56,11.25,11.3,11.46,-0.16,-1.4,2272.0,2584.0,258.4,2.584,0.0258399999999999
600825.SH,600825,新华传媒,19940217,11.4,11.4,10.86,11.02,11.3,-0.28,-2.48,3327.0,3686.0,368.6,3.686,0.03686
600825.SH,600825,新华传媒,19940218,11.05,11.09,10.9,11.07,11.02,0.05,0.45,2040.0,2239.0,223.9,2.239,0.02239
600825.SH,600825,新华传媒,19940221,11.11,11.15,10.25,10.56,11.07,-0.51,-4.61,1897.0,2050.0,205.0,2.05,0.0204999999999999
600825.SH,600825,新华传媒,19940222,10.41,11.18,10.38,10.85,10.56,0.29,2.75,3134.0,3414.0,341.4,3.414,0.03414
600825.SH,600825,新华传媒,19940223,10.9,10.99,10.51,10.6,10.85,-0.25,-2.3,1531.0,1631.0,163.1,1.631,0.01631
600825.SH,600825,新华传媒,19940224,10.54,10.55,10.12,10.5,10.6,-0.1,-0.94,2934.0,3024.0,302.4,3.024,0.0302399999999999
600825.SH,600825,新华传媒,19940225,10.8,11.0,10.59,10.96,10.5,0.46,4.38,6774.0,7321.0,732.1,7.321000000000001,0.07321
600825.SH,600825,新华传媒,19940228,11.0,11.78,10.63,10.9,10.96,-0.06,-0.55,18822.0,21034.0,2103.4,21.034,0.21034
600825.SH,600825,新华传媒,19940301,11.01,11.27,10.67,10.83,10.9,-0.07,-0.64,8427.0,9275.0,927.5,9.275,0.09275
600825.SH,600825,新华传媒,19940302,10.88,11.15,10.73,10.85,10.83,0.02,0.18,5607.0,6119.0,611.9,6.119,0.0611899999999999
600825.SH,600825,新华传媒,19940303,10.8,11.05,10.51,10.7,10.85,-0.15,-1.38,2474.0,2666.0,266.6,2.6660000000000004,0.02666
600825.SH,600825,新华传媒,19940304,10.65,11.2,10.6,11.01,10.7,0.31,2.9,9787.0,10759.0,1075.9,10.759,0.10759
