ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603899.SH,603899,晨光文具,20150127,18.94,18.94,18.94,18.94,13.15,5.79,44.03,654.0,1238.676,123.8676,1.238676,0.0123867599999999
603899.SH,603899,晨光文具,20150128,20.83,20.83,20.83,20.83,18.94,1.89,9.98,191.0,397.853,39.7853,0.397853,0.00397853
603899.SH,603899,晨光文具,20150129,22.91,22.91,22.91,22.91,20.83,2.08,9.99,413.0,946.183,94.6183,0.946183,0.00946183
603899.SH,603899,晨光文具,20150130,25.2,25.2,25.2,25.2,22.91,2.29,10.0,968.0,2439.36,243.936,2.43936,0.0243936
603899.SH,603899,晨光文具,20150202,27.72,27.72,27.72,27.72,25.2,2.52,10.0,4081.0,11312.532,1131.2532,11.312532,0.1131253199999999
603899.SH,603899,晨光文具,20150203,30.49,30.49,30.49,30.49,27.72,2.77,9.99,3986.0,12153.314,1215.3314,12.153314,0.12153314
603899.SH,603899,晨光文具,20150204,33.54,33.54,33.54,33.54,30.49,3.05,10.0,2438.5,8178.729,817.8729000000001,8.178729,0.08178729
603899.SH,603899,晨光文具,20150205,36.89,36.89,36.89,36.89,33.54,3.35,9.99,10512.5,38780.613,3878.0613,38.780613,0.3878061299999999
603899.SH,603899,晨光文具,20150206,38.0,38.0,33.2,33.2,36.89,-3.69,-10.0,99941.96,353040.126,35304.0126,353.04012600000004,3.5304012600000005
603899.SH,603899,晨光文具,20150209,29.88,29.88,29.88,29.88,33.2,-3.32,-10.0,10178.0,30411.864,3041.1864,30.411864,0.30411864
603899.SH,603899,晨光文具,20150210,26.89,29.51,26.89,28.12,29.88,-1.76,-5.89,247260.65,675991.717,67599.17169999999,675.9917169999999,6.759917169999999
603899.SH,603899,晨光文具,20150211,27.56,28.4,27.01,27.78,28.12,-0.34,-1.21,163778.53,450458.532,45045.8532,450.458532,4.50458532
603899.SH,603899,晨光文具,20150212,27.7,27.94,27.22,27.5,27.78,-0.28,-1.01,95166.67,262436.068,26243.6068,262.43606800000003,2.624360680000001
603899.SH,603899,晨光文具,20150213,27.61,28.15,27.6,27.86,27.5,0.36,1.31,101308.07,282258.042,28225.8042,282.25804200000005,2.8225804200000004
603899.SH,603899,晨光文具,20150216,27.95,27.95,27.26,27.59,27.86,-0.27,-0.97,73115.28,201848.287,20184.8287,201.84828700000003,2.01848287
603899.SH,603899,晨光文具,20150217,27.66,27.88,27.39,27.47,27.59,-0.12,-0.43,55346.19,152583.318,15258.3318,152.583318,1.52583318
603899.SH,603899,晨光文具,20150225,27.56,27.56,26.69,26.76,27.47,-0.71,-2.58,58598.89,157902.009,15790.2009,157.902009,1.57902009
