ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600749.SH,600749,西藏旅游,19961015,9.8,12.79,9.8,12.1,4.0,8.1,202.5,120009.0,131362.0,13136.2,131.362,1.31362
600749.SH,600749,西藏旅游,19961016,11.51,12.3,11.21,11.5,12.1,-0.6,-4.96,53182.0,62055.308,6205.5308,62.055308,0.62055308
600749.SH,600749,西藏旅游,19961017,11.55,11.8,11.1,11.65,11.5,0.15,1.3,27429.0,31564.074,3156.4074,31.564074,0.31564074
600749.SH,600749,西藏旅游,19961018,11.8,11.83,10.0,11.05,11.65,-0.6,-5.15,17787.0,20069.619,2006.9619,20.069619,0.20069619
600749.SH,600749,西藏旅游,19961021,10.9,10.9,10.51,10.79,11.05,-0.26,-2.35,12065.0,12823.598,1282.3598,12.823598,0.12823598
600749.SH,600749,西藏旅游,19961022,10.6,10.7,10.08,10.59,10.79,-0.2,-1.85,7279.0,7615.7,761.5699999999999,7.615699999999999,0.0761569999999999
600749.SH,600749,西藏旅游,19961023,10.5,11.58,10.28,11.53,10.59,0.94,8.88,14384.0,16035.441,1603.5441,16.035441000000002,0.16035441
600749.SH,600749,西藏旅游,19961024,11.53,12.0,11.2,11.66,11.53,0.13,1.13,17930.0,20984.864,2098.4864,20.984864,0.20984864
600749.SH,600749,西藏旅游,19961025,11.5,11.75,11.08,11.26,11.66,-0.4,-3.43,8809.0,10043.027,1004.3027,10.043027,0.10043027
600749.SH,600749,西藏旅游,19961028,11.0,11.4,10.91,11.19,11.26,-0.07,-0.62,6892.0,7697.65,769.765,7.697649999999999,0.0769764999999999
600749.SH,600749,西藏旅游,19961029,11.2,11.6,10.8,10.9,11.19,-0.29,-2.59,8595.0,9628.942,962.8942,9.628942,0.09628942
600749.SH,600749,西藏旅游,19961030,10.9,11.0,10.23,10.38,10.9,-0.52,-4.77,6482.0,6878.52,687.8520000000001,6.878520000000001,0.0687852
600749.SH,600749,西藏旅游,19961031,10.46,10.74,10.25,10.52,10.38,0.14,1.35,6356.0,6688.216,668.8216,6.688216,0.06688216
600749.SH,600749,西藏旅游,19961101,10.3,10.48,9.92,10.1,10.52,-0.42,-3.99,4944.0,5012.77,501.277,5.012770000000001,0.0501277
600749.SH,600749,西藏旅游,19961104,10.03,10.48,10.0,10.31,10.1,0.21,2.08,3356.0,3445.588,344.5588,3.4455880000000003,0.03445588
600749.SH,600749,西藏旅游,19961105,10.45,10.85,10.31,10.4,10.31,0.09,0.87,7698.0,8183.879,818.3879,8.183879,0.08183879
600749.SH,600749,西藏旅游,19961106,10.49,10.6,10.01,10.18,10.4,-0.22,-2.12,5013.0,5129.396,512.9395999999999,5.129395999999999,0.0512939599999999
600749.SH,600749,西藏旅游,19961107,10.49,10.6,10.26,10.4,10.18,0.22,2.16,4667.0,4882.127,488.2127,4.8821270000000005,0.04882127
600749.SH,600749,西藏旅游,19961108,10.36,10.56,10.02,10.19,10.4,-0.21,-2.02,5437.0,5524.07,552.4069999999999,5.524069999999999,0.0552406999999999
600749.SH,600749,西藏旅游,19961111,10.2,10.28,10.01,10.12,10.19,-0.07,-0.69,5050.0,5104.825,510.4825,5.104825,0.0510482499999999
600749.SH,600749,西藏旅游,19961112,10.2,10.48,10.07,10.47,10.12,0.35,3.46,4923.0,5021.054,502.1054,5.021054,0.05021054
600749.SH,600749,西藏旅游,19961113,10.55,10.55,10.05,10.2,10.47,-0.27,-2.58,3991.0,4086.228,408.6228,4.086228,0.04086228
600749.SH,600749,西藏旅游,19961114,10.32,10.4,10.1,10.25,10.2,0.05,0.49,3890.0,3973.413,397.3413,3.973413,0.03973413
600749.SH,600749,西藏旅游,19961115,10.25,10.25,10.0,10.08,10.25,-0.17,-1.66,5640.0,5702.708,570.2708,5.702708,0.05702708
600749.SH,600749,西藏旅游,19961118,10.1,10.48,10.0,10.48,10.08,0.4,3.97,6477.0,6654.24,665.424,6.65424,0.0665424
600749.SH,600749,西藏旅游,19961119,10.55,10.78,10.4,10.63,10.48,0.15,1.43,11136.0,11830.015,1183.0015,11.830014999999998,0.1183001499999999
600749.SH,600749,西藏旅游,19961120,10.63,10.99,10.5,10.82,10.63,0.19,1.79,10543.0,11354.059,1135.4059,11.354059,0.11354059
600749.SH,600749,西藏旅游,19961121,11.0,11.18,10.0,10.06,10.82,-0.76,-7.02,6931.0,7246.764,724.6764000000001,7.246764000000001,0.07246764
600749.SH,600749,西藏旅游,19961122,10.0,10.0,9.62,10.0,10.06,-0.06,-0.6,4281.0,4208.991,420.8991,4.208991,0.04208991
600749.SH,600749,西藏旅游,19961125,10.0,10.25,9.63,10.2,10.0,0.2,2.0,5226.0,5185.203,518.5203,5.1852030000000005,0.05185203
600749.SH,600749,西藏旅游,19961126,10.3,10.3,9.9,10.05,10.2,-0.15,-1.47,2658.0,2660.738,266.0738,2.6607380000000003,0.02660738
600749.SH,600749,西藏旅游,19961127,10.0,10.27,9.93,10.0,10.05,-0.05,-0.5,3983.0,4037.325,403.7325,4.037324999999999,0.0403732499999999
600749.SH,600749,西藏旅游,19961128,10.07,10.57,10.07,10.43,10.0,0.43,4.3,7016.0,7263.01,726.301,7.26301,0.0726301
600749.SH,600749,西藏旅游,19961129,10.55,11.1,10.5,10.98,10.43,0.55,5.27,14808.0,16126.556,1612.6556,16.126556,0.16126556
600749.SH,600749,西藏旅游,19961202,11.2,11.9,11.2,11.8,10.98,0.82,7.47,20679.0,24047.192,2404.7192,24.047192,0.2404719199999999
600749.SH,600749,西藏旅游,19961203,12.38,12.8,11.01,11.59,11.8,-0.21,-1.78,22962.0,27912.557,2791.2557,27.912557000000003,0.27912557
600749.SH,600749,西藏旅游,19961204,11.4,12.46,11.3,12.45,11.59,0.86,7.42,18707.0,21824.466,2182.4466,21.824466,0.21824466
600749.SH,600749,西藏旅游,19961205,12.8,13.5,12.3,13.5,12.45,1.05,8.43,35798.0,45464.457,4546.4457,45.464457,0.45464457
600749.SH,600749,西藏旅游,19961206,13.2,13.5,12.9,13.06,13.5,-0.44,-3.26,20187.0,26611.336,2661.1336,26.611336,0.26611336
600749.SH,600749,西藏旅游,19961209,13.18,14.08,13.18,14.0,13.06,0.94,7.2,20003.0,26968.967,2696.8967,26.968967000000003,0.26968967
600749.SH,600749,西藏旅游,19961210,14.0,14.5,13.4,14.3,14.0,0.3,2.14,25718.0,35826.895,3582.6894999999995,35.82689499999999,0.3582689499999999
600749.SH,600749,西藏旅游,19961211,14.25,14.9,13.92,14.25,14.3,-0.05,-0.35,22262.0,32173.448,3217.3448,32.173448,0.32173448
600749.SH,600749,西藏旅游,19961212,14.3,14.38,13.0,13.0,14.25,-1.25,-8.77,17273.0,23247.356,2324.7356,23.247356,0.23247356
600749.SH,600749,西藏旅游,19961213,12.8,12.8,11.8,11.8,13.0,-1.2,-9.23,10104.0,12468.423,1246.8423,12.468423,0.12468423
600749.SH,600749,西藏旅游,19961216,10.62,10.62,10.62,10.62,11.8,-1.18,-10.0,711.0,755.082,75.5082,0.755082,0.00755082
