ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603818.SH,603818,曲美家居,20150422,12.93,12.93,12.93,12.93,8.98,3.95,43.99,500.0,646.5,64.65,0.6465000000000001,0.006465
603818.SH,603818,曲美家居,20150423,14.22,14.22,14.22,14.22,12.93,1.29,9.98,218.0,309.996,30.9996,0.309996,0.00309996
603818.SH,603818,曲美家居,20150424,15.64,15.64,15.64,15.64,14.22,1.42,9.99,192.0,300.288,30.0288,0.300288,0.00300288
603818.SH,603818,曲美家居,20150427,17.2,17.2,17.2,17.2,15.64,1.56,9.97,342.0,588.24,58.824,0.58824,0.0058823999999999
603818.SH,603818,曲美家居,20150428,18.92,18.92,18.92,18.92,17.2,1.72,10.0,1501.5,2840.838,284.0838,2.840838,0.0284083799999999
603818.SH,603818,曲美家居,20150429,20.81,20.81,20.81,20.81,18.92,1.89,9.99,2528.0,5260.768,526.0768,5.2607680000000006,0.05260768
603818.SH,603818,曲美家居,20150430,22.89,22.89,22.89,22.89,20.81,2.08,10.0,2545.0,5825.505,582.5505,5.825505000000001,0.05825505
603818.SH,603818,曲美家居,20150504,25.18,25.18,25.18,25.18,22.89,2.29,10.0,3450.0,8687.1,868.71,8.687100000000001,0.086871
603818.SH,603818,曲美家居,20150505,27.7,27.7,27.7,27.7,25.18,2.52,10.01,13652.0,37816.04,3781.604,37.81604,0.3781604
603818.SH,603818,曲美家居,20150506,30.44,30.44,27.7,27.99,27.7,0.29,1.05,334725.47,969642.329,96964.2329,969.642329,9.69642329
603818.SH,603818,曲美家居,20150507,26.1,26.9,25.19,25.19,27.99,-2.8,-10.0,171920.73,435988.135,43598.8135,435.98813500000006,4.35988135
603818.SH,603818,曲美家居,20150508,25.07,26.95,24.8,26.5,25.19,1.31,5.2,173542.63,448882.544,44888.2544,448.882544,4.48882544
603818.SH,603818,曲美家居,20150511,26.47,29.0,25.61,28.76,26.5,2.26,8.53,179835.27,491517.984,49151.7984,491.517984,4.91517984
603818.SH,603818,曲美家居,20150512,28.15,29.87,28.01,28.44,28.76,-0.32,-1.11,174905.08,503135.39,50313.539,503.13539,5.0313539
603818.SH,603818,曲美家居,20150513,28.0,29.88,27.42,29.15,28.44,0.71,2.5,158648.07,454346.909,45434.6909,454.346909,4.54346909
603818.SH,603818,曲美家居,20150514,29.15,32.07,29.15,32.07,29.15,2.92,10.02,81702.34,253281.432,25328.1432,253.281432,2.53281432
603818.SH,603818,曲美家居,20150515,35.25,35.28,33.9,35.28,32.07,3.21,10.01,67745.47,237969.522,23796.9522,237.969522,2.37969522
603818.SH,603818,曲美家居,20150518,38.81,38.81,38.81,38.81,35.28,3.53,10.01,6003.49,23299.545,2329.9545,23.299545,0.23299545
603818.SH,603818,曲美家居,20150519,42.69,42.69,36.02,42.69,38.81,3.88,10.0,304706.08,1227441.92,122744.192,1227.44192,12.2744192
603818.SH,603818,曲美家居,20150520,42.0,46.94,39.46,45.86,42.69,3.17,7.43,235653.34,1056042.31,105604.231,1056.04231,10.5604231
