ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603203.SH,603203,快克股份,20170214,55.86,56.8,55.24,55.81,55.87,-0.06,-0.11,9361.11,52517.026,5251.7026,52.517026,0.5251702599999999
603203.SH,603203,快克股份,20170215,55.75,57.56,55.52,56.11,55.81,0.3,0.54,13800.14,78170.334,7817.0334,78.170334,0.78170334
603203.SH,603203,快克股份,20170216,56.1,56.23,54.8,55.14,56.11,-0.97,-1.73,9463.76,52386.295,5238.6295,52.386295,0.5238629499999999
603203.SH,603203,快克股份,20170217,55.14,56.0,53.54,53.79,55.14,-1.35,-2.45,10151.29,55405.747,5540.5747,55.405747,0.5540574699999999
603203.SH,603203,快克股份,20170220,55.64,57.0,53.86,54.78,53.79,0.99,1.84,15985.09,88567.436,8856.7436,88.567436,0.88567436
603203.SH,603203,快克股份,20170221,53.88,57.0,53.87,56.92,54.78,2.14,3.91,16114.45,89478.025,8947.8025,89.478025,0.89478025
603203.SH,603203,快克股份,20170222,57.5,59.67,57.08,59.22,56.92,2.3,4.04,28197.51,165495.229,16549.5229,165.495229,1.65495229
603203.SH,603203,快克股份,20170223,59.61,59.67,58.3,59.15,59.22,-0.07,-0.12,17277.48,101821.344,10182.1344,101.821344,1.01821344
603203.SH,603203,快克股份,20170224,58.7,60.37,58.6,60.2,59.15,1.05,1.78,17162.49,101862.054,10186.2054,101.862054,1.01862054
603203.SH,603203,快克股份,20170227,60.2,60.3,57.78,57.82,60.2,-2.38,-3.95,15527.65,91510.163,9151.0163,91.510163,0.91510163
603203.SH,603203,快克股份,20170228,57.82,59.5,57.71,59.41,57.82,1.59,2.75,13263.99,77800.315,7780.0315,77.800315,0.77800315
603203.SH,603203,快克股份,20170301,59.0,59.94,58.36,58.42,59.41,-0.99,-1.67,11270.75,66360.105,6636.010499999999,66.36010499999999,0.6636010499999999
603203.SH,603203,快克股份,20170302,58.55,59.88,58.55,58.87,58.42,0.45,0.77,13587.91,80277.434,8027.743399999999,80.277434,0.80277434
603203.SH,603203,快克股份,20170303,58.5,59.17,57.79,58.94,58.87,0.07,0.12,10052.06,58751.595,5875.1595,58.751595,0.5875159499999999
603203.SH,603203,快克股份,20170306,58.77,61.01,58.77,60.99,58.94,2.05,3.48,19371.09,116870.6,11687.06,116.8706,1.168706
603203.SH,603203,快克股份,20170307,60.64,61.49,60.3,61.14,60.99,0.15,0.25,14669.08,89356.891,8935.6891,89.35689099999999,0.8935689099999999
603203.SH,603203,快克股份,20170308,61.02,61.98,60.52,61.19,61.14,0.05,0.08,15815.24,96755.858,9675.5858,96.755858,0.96755858
603203.SH,603203,快克股份,20170309,60.7,61.25,59.2,59.42,61.19,-1.77,-2.89,13507.59,81176.268,8117.6268,81.176268,0.81176268
603203.SH,603203,快克股份,20170310,59.36,60.83,59.36,60.01,59.42,0.59,0.99,12540.43,75485.146,7548.514599999999,75.485146,0.75485146
603203.SH,603203,快克股份,20170313,59.63,63.78,59.63,63.63,60.01,3.62,6.03,28545.58,178006.719,17800.6719,178.006719,1.78006719
603203.SH,603203,快克股份,20170314,63.6,63.98,62.81,62.95,63.63,-0.68,-1.07,21632.83,136752.166,13675.2166,136.752166,1.36752166
603203.SH,603203,快克股份,20170315,62.5,62.95,62.05,62.6,62.95,-0.35,-0.56,13997.68,87331.679,8733.1679,87.33167900000001,0.8733167900000001
603203.SH,603203,快克股份,20170316,62.51,64.28,62.51,63.75,62.6,1.15,1.84,19598.3,124542.506,12454.2506,124.542506,1.24542506
603203.SH,603203,快克股份,20170317,63.72,63.97,61.29,61.35,63.75,-2.4,-3.76,19827.48,124313.133,12431.3133,124.313133,1.24313133
603203.SH,603203,快克股份,20170320,61.27,62.79,61.02,62.75,61.35,1.4,2.28,12353.4,76695.89,7669.589,76.69589,0.7669589000000001
603203.SH,603203,快克股份,20170321,62.61,64.5,62.61,64.43,62.75,1.68,2.68,19282.15,122992.698,12299.2698,122.992698,1.22992698
603203.SH,603203,快克股份,20170322,63.9,64.69,63.15,64.45,64.43,0.02,0.03,18505.32,118381.951,11838.1951,118.38195100000002,1.1838195100000002
603203.SH,603203,快克股份,20170323,64.0,65.24,62.03,63.89,64.45,-0.56,-0.87,22294.89,142704.78,14270.478,142.70478,1.4270478
603203.SH,603203,快克股份,20170324,63.51,65.5,63.37,65.16,63.89,1.27,1.99,22239.61,143875.162,14387.516200000002,143.87516200000002,1.43875162
603203.SH,603203,快克股份,20170327,65.15,65.76,64.7,65.58,65.16,0.42,0.64,15594.97,101702.87,10170.287,101.70287,1.0170287
603203.SH,603203,快克股份,20170328,65.28,65.81,63.73,63.9,65.58,-1.68,-2.56,16289.67,105003.085,10500.3085,105.003085,1.0500308500000002
603203.SH,603203,快克股份,20170329,63.4,63.8,59.24,59.32,63.9,-4.58,-7.17,21289.25,130730.203,13073.0203,130.730203,1.3073020299999998
603203.SH,603203,快克股份,20170330,59.3,59.39,56.1,56.4,59.32,-2.92,-4.92,16500.38,94557.093,9455.7093,94.55709299999998,0.9455709299999998
603203.SH,603203,快克股份,20170331,56.68,57.35,55.51,56.17,56.4,-0.23,-0.41,9028.24,50945.249,5094.5249,50.945249,0.50945249
603203.SH,603203,快克股份,20170405,56.3,57.87,55.81,57.27,56.17,1.1,1.96,8556.26,48789.295,4878.9295,48.789295,0.48789295
603203.SH,603203,快克股份,20170406,57.29,58.28,57.0,57.48,57.27,0.21,0.37,8193.78,47215.002,4721.5002,47.215002000000005,0.47215002
603203.SH,603203,快克股份,20170407,57.4,58.0,56.78,56.89,57.48,-0.59,-1.03,8718.07,49960.89,4996.089,49.96089,0.4996088999999999
603203.SH,603203,快克股份,20170410,56.0,56.7,53.02,53.12,56.89,-3.77,-6.63,13641.0,73689.767,7368.976700000001,73.68976700000002,0.7368976700000002
603203.SH,603203,快克股份,20170411,52.8,54.78,52.63,54.72,53.12,1.6,3.01,7699.69,41300.261,4130.0261,41.300261,0.41300261
603203.SH,603203,快克股份,20170412,54.73,54.73,53.07,53.13,54.72,-1.59,-2.91,6706.83,35997.812,3599.7812,35.997812,0.3599781199999999
603203.SH,603203,快克股份,20170413,53.2,54.24,52.8,53.4,53.13,0.27,0.51,4641.55,24930.309,2493.0309,24.930309,0.24930309
603203.SH,603203,快克股份,20170414,53.5,53.96,52.91,53.72,53.4,0.32,0.6,4817.5,25735.895,2573.5895,25.735895,0.25735895
603203.SH,603203,快克股份,20170417,52.95,52.95,50.5,51.73,53.72,-1.99,-3.7,9419.56,48339.173,4833.9173,48.339173,0.48339173
603203.SH,603203,快克股份,20170418,51.75,52.1,50.95,51.14,51.73,-0.59,-1.14,3219.78,16624.816,1662.4815999999998,16.624816,0.1662481599999999
603203.SH,603203,快克股份,20170419,50.98,52.44,50.95,52.4,51.14,1.26,2.46,6542.51,33910.583,3391.0583,33.910582999999995,0.3391058299999999
603203.SH,603203,快克股份,20170420,52.14,52.81,51.04,52.77,52.4,0.37,0.71,6558.1,34190.934,3419.0934,34.190934,0.34190934
603203.SH,603203,快克股份,20170421,52.4,53.5,52.31,53.26,52.77,0.49,0.93,4841.8,25634.698,2563.4698,25.634698,0.25634698
603203.SH,603203,快克股份,20170424,54.0,54.8,53.12,54.08,53.26,0.82,1.54,8653.51,46476.377,4647.6377,46.476377,0.46476377
603203.SH,603203,快克股份,20170425,53.98,54.78,53.61,54.25,54.08,0.17,0.31,5320.21,28788.53,2878.853,28.78853,0.2878853
603203.SH,603203,快克股份,20170426,54.3,54.67,53.8,54.44,54.25,0.19,0.35,5437.3,29504.98,2950.498,29.50498,0.2950498
603203.SH,603203,快克股份,20170427,54.65,55.82,53.07,55.75,54.44,1.31,2.41,10227.79,55704.155,5570.4155,55.704155,0.55704155
603203.SH,603203,快克股份,20170428,55.55,55.96,55.11,55.73,55.75,-0.02,-0.04,5708.17,31690.058,3169.0058,31.690058,0.31690058
603203.SH,603203,快克股份,20170502,55.89,55.96,55.21,55.38,55.73,-0.35,-0.63,4156.89,23079.164,2307.9164,23.079164,0.23079164
603203.SH,603203,快克股份,20170503,55.02,55.79,53.79,54.79,55.38,-0.59,-1.07,6777.51,37092.573,3709.2573,37.092573,0.3709257299999999
603203.SH,603203,快克股份,20170504,54.32,54.86,53.86,53.94,54.79,-0.85,-1.55,5195.54,28255.763,2825.5763,28.255763,0.28255763
603203.SH,603203,快克股份,20170505,53.51,54.68,53.24,53.85,53.94,-0.09,-0.17,4549.54,24498.462,2449.8462,24.498462,0.24498462
603203.SH,603203,快克股份,20170508,53.8,54.2,53.28,53.32,53.85,-0.53,-0.98,3568.49,19138.195,1913.8195,19.138195,0.19138195
603203.SH,603203,快克股份,20170509,53.09,54.55,53.09,54.49,53.32,1.17,2.19,5997.18,32350.807,3235.0807,32.350807,0.32350807
603203.SH,603203,快克股份,20170510,54.49,54.88,53.12,53.47,54.49,-1.02,-1.87,6731.55,36393.418,3639.3418,36.393418,0.36393418
603203.SH,603203,快克股份,20170511,53.16,54.81,52.5,54.69,53.47,1.22,2.28,8406.8,44713.428,4471.3428,44.713428,0.44713428
603203.SH,603203,快克股份,20170512,54.3,54.66,53.97,54.6,54.69,-0.09,-0.16,5264.38,28616.289,2861.6289,28.616289,0.28616289
603203.SH,603203,快克股份,20170515,54.82,54.94,54.25,54.42,54.6,-0.18,-0.33,3455.48,18851.246,1885.1246,18.851246,0.18851246
603203.SH,603203,快克股份,20170516,53.85,55.88,52.8,55.65,54.42,1.23,2.26,8487.78,46213.595,4621.3595000000005,46.213595000000005,0.4621359500000001
603203.SH,603203,快克股份,20170517,55.07,56.2,55.07,55.62,55.65,-0.03,-0.05,6988.06,38993.427,3899.3427,38.993427,0.38993427
603203.SH,603203,快克股份,20170518,55.0,55.79,54.85,55.02,55.62,-0.6,-1.08,5140.57,28405.948,2840.5948,28.405948,0.28405948
603203.SH,603203,快克股份,20170519,55.01,55.42,54.6,54.75,55.02,-0.27,-0.49,3524.94,19395.557,1939.5557,19.395557,0.19395557
603203.SH,603203,快克股份,20170522,54.74,55.1,50.55,51.41,54.75,-3.34,-6.1,9944.69,52129.092,5212.9092,52.129092,0.52129092
603203.SH,603203,快克股份,20170523,51.33,51.56,48.54,48.8,51.41,-2.61,-5.08,7483.75,37358.647,3735.8647,37.358647,0.37358647
603203.SH,603203,快克股份,20170524,48.82,49.8,48.01,49.49,48.8,0.69,1.41,3955.13,19378.887,1937.8887,19.378887,0.19378887
603203.SH,603203,快克股份,20170525,49.52,49.8,48.01,49.68,49.49,0.19,0.38,5300.97,25925.772,2592.5772,25.925772,0.25925772
603203.SH,603203,快克股份,20170526,49.68,50.64,49.35,50.06,49.68,0.38,0.76,3276.75,16364.143,1636.4143,16.364143,0.1636414299999999
603203.SH,603203,快克股份,20170531,51.6,52.22,49.8,49.81,50.06,-0.25,-0.5,4910.84,25137.754,2513.7754,25.137754,0.25137754
603203.SH,603203,快克股份,20170601,49.4,49.49,47.6,47.75,49.81,-2.06,-4.14,4603.4,22336.798,2233.6798,22.336798,0.22336798
603203.SH,603203,快克股份,20170602,48.0,49.3,47.46,49.1,47.75,1.35,2.83,5909.1,28548.53,2854.853,28.54853,0.2854853
603203.SH,603203,快克股份,20170605,50.01,50.01,49.11,49.54,49.1,0.44,0.9,3987.74,19796.504,1979.6504,19.796504,0.1979650399999999
603203.SH,603203,快克股份,20170606,49.1,49.68,49.08,49.62,49.54,0.08,0.16,1714.13,8471.371,847.1370999999999,8.471371,0.08471371
603203.SH,603203,快克股份,20170607,49.62,51.68,49.26,51.42,49.62,1.8,3.63,7140.91,36514.074,3651.4074,36.514074,0.36514074
603203.SH,603203,快克股份,20170608,51.31,51.75,50.58,50.72,51.42,-0.7,-1.36,4869.38,24891.792,2489.1792,24.891792,0.24891792
603203.SH,603203,快克股份,20170609,50.42,51.23,50.03,50.74,50.72,0.02,0.04,3281.74,16554.807,1655.4807,16.554807,0.16554807
603203.SH,603203,快克股份,20170612,49.88,49.93,48.6,48.68,50.74,-2.06,-4.06,4791.75,23577.243,2357.7243,23.577243,0.23577243
603203.SH,603203,快克股份,20170613,48.96,50.93,48.96,50.63,48.68,1.95,4.01,5396.7,27100.734,2710.0734,27.100734000000003,0.27100734
603203.SH,603203,快克股份,20170614,50.68,51.17,50.1,50.75,50.63,0.12,0.24,4340.62,22017.36,2201.736,22.01736,0.2201736
603203.SH,603203,快克股份,20170615,50.7,51.88,50.64,51.8,50.75,1.05,2.07,5776.0,29832.82,2983.282,29.83282,0.2983282
603203.SH,603203,快克股份,20170616,51.8,51.95,51.01,51.2,51.8,-0.6,-1.16,4258.13,21828.205,2182.8205000000003,21.828205000000004,0.21828205
603203.SH,603203,快克股份,20170619,39.06,39.39,38.6,39.03,39.04,-0.01,-0.03,2854.45,11124.4,1112.44,11.1244,0.111244
603203.SH,603203,快克股份,20170620,39.42,39.48,38.7,38.77,39.03,-0.26,-0.67,4445.73,17350.084,1735.0084,17.350084,0.17350084
603203.SH,603203,快克股份,20170621,38.82,38.99,38.11,38.74,38.77,-0.03,-0.08,5194.38,19977.85,1997.785,19.97785,0.1997785
603203.SH,603203,快克股份,20170622,38.68,38.81,38.02,38.09,38.74,-0.65,-1.68,4547.09,17459.668,1745.9668,17.459668,0.17459668
603203.SH,603203,快克股份,20170623,38.02,38.28,37.27,37.91,38.09,-0.18,-0.47,5568.44,20957.805,2095.7805,20.957805,0.2095780499999999
603203.SH,603203,快克股份,20170626,37.85,38.38,37.5,38.3,37.91,0.39,1.03,3296.01,12567.866,1256.7866,12.567866,0.12567866
603203.SH,603203,快克股份,20170627,38.29,39.45,38.29,38.99,38.3,0.69,1.8,8720.91,33967.489,3396.7489,33.967489,0.33967489
603203.SH,603203,快克股份,20170628,38.98,38.98,37.8,38.06,38.99,-0.93,-2.39,4686.35,17964.805,1796.4805,17.964805000000002,0.17964805
603203.SH,603203,快克股份,20170629,38.0,38.45,37.8,38.1,38.06,0.04,0.11,4402.87,16756.967,1675.6967,16.756967,0.16756967
603203.SH,603203,快克股份,20170630,38.19,38.65,37.81,38.49,38.1,0.39,1.02,4188.73,16022.329,1602.2329,16.022329,0.16022329
603203.SH,603203,快克股份,20170703,38.38,39.0,38.38,38.95,38.49,0.46,1.2,5010.88,19454.888,1945.4888,19.454888,0.1945488799999999
603203.SH,603203,快克股份,20170704,38.9,39.09,38.59,38.95,38.95,0.0,0.0,3033.96,11765.115,1176.5115,11.765115000000002,0.11765115
603203.SH,603203,快克股份,20170705,38.6,39.4,38.6,39.21,38.95,0.26,0.67,6011.65,23522.492,2352.2492,23.522492,0.2352249199999999
603203.SH,603203,快克股份,20170706,39.03,39.7,39.03,39.54,39.21,0.33,0.84,7888.35,31080.125,3108.0125,31.080125,0.31080125
603203.SH,603203,快克股份,20170707,41.09,42.99,41.0,41.43,39.54,1.89,4.78,33699.29,141816.831,14181.6831,141.816831,1.41816831
603203.SH,603203,快克股份,20170710,41.01,41.89,41.01,41.4,41.43,-0.03,-0.07,12283.37,50778.413,5077.8413,50.778413,0.50778413
603203.SH,603203,快克股份,20170711,41.5,41.5,39.54,39.77,41.4,-1.63,-3.94,10996.52,44663.419,4466.3419,44.663419000000005,0.44663419
603203.SH,603203,快克股份,20170712,39.79,41.9,39.75,41.88,39.77,2.11,5.31,14383.87,58687.073,5868.7073,58.687073,0.58687073
603203.SH,603203,快克股份,20170713,41.97,42.4,41.53,41.83,41.88,-0.05,-0.12,12122.07,50874.15,5087.415,50.87415,0.5087415
603203.SH,603203,快克股份,20170714,41.57,41.6,40.56,40.75,41.83,-1.08,-2.58,8273.16,33865.119,3386.5119,33.865119,0.33865119
603203.SH,603203,快克股份,20170717,40.37,40.37,36.68,36.71,40.75,-4.04,-9.91,17546.11,65849.735,6584.9735,65.849735,0.65849735
603203.SH,603203,快克股份,20170718,36.2,37.37,36.2,37.1,36.71,0.39,1.06,6830.27,25205.189,2520.5189,25.205189,0.25205189
603203.SH,603203,快克股份,20170719,37.05,37.17,36.4,36.94,37.1,-0.16,-0.43,6847.5,25198.441,2519.8441,25.198441,0.25198441
603203.SH,603203,快克股份,20170720,36.94,37.63,36.52,36.71,36.94,-0.23,-0.62,6490.12,24091.865,2409.1865000000003,24.091865,0.24091865
603203.SH,603203,快克股份,20170721,36.65,37.2,36.61,36.74,36.71,0.03,0.08,4287.15,15775.239,1577.5239,15.775239,0.15775239
603203.SH,603203,快克股份,20170724,36.27,37.27,36.27,37.21,36.74,0.47,1.28,5896.69,21761.447,2176.1447,21.761447,0.2176144699999999
603203.SH,603203,快克股份,20170725,37.21,37.37,36.8,37.3,37.21,0.09,0.24,5860.08,21727.257,2172.7257,21.727257,0.2172725699999999
603203.SH,603203,快克股份,20170726,37.5,37.63,37.03,37.29,37.3,-0.01,-0.03,2215.86,8237.466,823.7466000000001,8.237466000000001,0.08237466
603203.SH,603203,快克股份,20170727,37.12,38.69,37.03,38.33,37.29,1.04,2.79,7507.45,28519.579,2851.9579000000003,28.519579000000004,0.28519579
603203.SH,603203,快克股份,20170728,38.0,38.22,37.38,37.45,38.33,-0.88,-2.3,7576.64,28589.819,2858.9819,28.589819,0.28589819
603203.SH,603203,快克股份,20170731,37.45,38.17,37.11,37.61,37.45,0.16,0.43,4871.5,18374.83,1837.483,18.374830000000003,0.1837483
603203.SH,603203,快克股份,20170801,37.86,37.86,37.06,37.36,37.61,-0.25,-0.66,4227.01,15789.444,1578.9444,15.789443999999998,0.1578944399999999
603203.SH,603203,快克股份,20170802,37.36,37.36,36.58,36.66,37.36,-0.7,-1.87,4821.3,17803.707,1780.3707,17.803707,0.17803707
603203.SH,603203,快克股份,20170803,36.56,37.25,36.56,36.86,36.66,0.2,0.55,3718.79,13730.815,1373.0815,13.730815,0.13730815
603203.SH,603203,快克股份,20170804,36.84,37.05,36.51,36.76,36.86,-0.1,-0.27,4300.5,15794.725,1579.4725,15.794725,0.15794725
603203.SH,603203,快克股份,20170807,37.03,37.17,36.7,36.92,36.76,0.16,0.44,2176.61,8030.495,803.0495,8.030495,0.08030495
