ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600456.SH,600456,宝钛股份,20020412,16.88,19.36,16.56,18.4,5.4,13.0,240.74,499344.06,887884.14,88788.414,887.88414,8.8788414
600456.SH,600456,宝钛股份,20020415,18.37,19.55,18.28,19.49,18.4,1.09,5.92,188010.27,354714.322,35471.4322,354.714322,3.54714322
600456.SH,600456,宝钛股份,20020416,19.44,19.63,19.11,19.36,19.49,-0.13,-0.67,75886.35,146814.566,14681.4566,146.814566,1.4681456599999998
600456.SH,600456,宝钛股份,20020417,19.41,20.2,19.16,19.2,19.36,-0.16,-0.83,102460.77,202564.405,20256.4405,202.564405,2.02564405
600456.SH,600456,宝钛股份,20020418,19.25,19.52,18.6,18.78,19.2,-0.42,-2.19,72431.62,137529.879,13752.987899999998,137.529879,1.37529879
600456.SH,600456,宝钛股份,20020419,18.91,19.16,18.65,19.01,18.78,0.23,1.22,49558.42,94022.206,9402.2206,94.022206,0.94022206
600456.SH,600456,宝钛股份,20020422,18.98,18.98,18.05,18.2,19.01,-0.81,-4.26,55389.85,101655.546,10165.5546,101.655546,1.01655546
600456.SH,600456,宝钛股份,20020423,18.2,18.38,17.9,17.96,18.2,-0.24,-1.32,26477.94,48045.622,4804.5622,48.045622,0.48045622
600456.SH,600456,宝钛股份,20020424,18.0,18.49,17.91,18.1,17.96,0.14,0.78,21148.48,38481.471,3848.1471,38.481471,0.38481471
600456.SH,600456,宝钛股份,20020425,18.18,18.48,17.95,18.35,18.1,0.25,1.38,16776.42,30626.157,3062.6157,30.626157,0.30626157
600456.SH,600456,宝钛股份,20020426,18.36,18.58,18.2,18.4,18.35,0.05,0.27,30322.01,55706.287,5570.628699999999,55.706287,0.55706287
600456.SH,600456,宝钛股份,20020429,18.4,18.64,18.1,18.44,18.4,0.04,0.22,31743.78,58242.686,5824.2686,58.242686000000006,0.5824268600000001
600456.SH,600456,宝钛股份,20020430,18.51,20.28,18.38,20.25,18.44,1.81,9.82,142440.67,282932.163,28293.2163,282.932163,2.82932163
600456.SH,600456,宝钛股份,20020508,20.01,20.65,19.9,20.14,20.25,-0.11,-0.54,90858.32,184171.044,18417.1044,184.171044,1.84171044
600456.SH,600456,宝钛股份,20020509,20.1,20.8,20.02,20.22,20.14,0.08,0.4,48823.35,99809.118,9980.9118,99.809118,0.99809118
600456.SH,600456,宝钛股份,20020510,20.2,20.58,20.06,20.17,20.22,-0.05,-0.25,30734.85,62279.628,6227.962799999999,62.279628,0.62279628
600456.SH,600456,宝钛股份,20020513,20.16,20.17,19.45,19.51,20.17,-0.66,-3.27,41223.15,80964.347,8096.4347,80.964347,0.80964347
600456.SH,600456,宝钛股份,20020514,19.46,20.18,19.41,19.68,19.51,0.17,0.87,24571.27,48756.987,4875.6987,48.756987,0.48756987
600456.SH,600456,宝钛股份,20020515,19.51,19.78,18.78,18.8,19.68,-0.88,-4.47,30388.08,58484.242,5848.4242,58.484242,0.58484242
600456.SH,600456,宝钛股份,20020516,18.68,19.02,18.52,18.71,18.8,-0.09,-0.48,30028.7,56481.244,5648.1244,56.481244,0.56481244
600456.SH,600456,宝钛股份,20020517,18.88,19.54,18.61,19.3,18.71,0.59,3.15,38310.54,73509.47,7350.947,73.50947000000001,0.7350947000000001
600456.SH,600456,宝钛股份,20020520,19.03,19.38,18.9,19.37,19.3,0.07,0.36,16469.93,31540.712,3154.0712,31.540712,0.31540712
600456.SH,600456,宝钛股份,20020521,19.84,20.13,19.48,19.66,19.37,0.29,1.5,46703.56,92336.047,9233.6047,92.336047,0.92336047
600456.SH,600456,宝钛股份,20020522,19.62,19.96,19.52,19.59,19.66,-0.07,-0.36,19504.68,38479.43,3847.943,38.47943,0.3847943
600456.SH,600456,宝钛股份,20020523,19.99,19.99,19.32,19.35,19.59,-0.24,-1.23,17802.97,34990.885,3499.0885000000003,34.990885000000006,0.34990885
600456.SH,600456,宝钛股份,20020524,19.28,19.41,18.61,18.89,19.35,-0.46,-2.38,20950.31,39538.022,3953.8022,39.538022,0.39538022
600456.SH,600456,宝钛股份,20020527,18.9,19.18,18.63,18.81,18.89,-0.08,-0.42,9824.96,18454.744,1845.4744,18.454744,0.1845474399999999
600456.SH,600456,宝钛股份,20020528,18.8,19.08,18.65,18.7,18.81,-0.11,-0.58,8275.76,15597.163,1559.7163,15.597163,0.15597163
600456.SH,600456,宝钛股份,20020529,18.51,18.69,17.81,18.04,18.7,-0.66,-3.53,27026.47,48861.423,4886.1423,48.861423,0.48861423
600456.SH,600456,宝钛股份,20020530,18.05,18.28,17.62,18.11,18.04,0.07,0.39,16021.85,28678.042,2867.8042,28.678042,0.28678042
600456.SH,600456,宝钛股份,20020531,18.0,18.2,17.58,17.62,18.11,-0.49,-2.71,10546.85,18766.232,1876.6232,18.766232,0.18766232
600456.SH,600456,宝钛股份,20020603,17.3,17.48,16.87,17.07,17.62,-0.55,-3.12,18487.31,31611.86,3161.186,31.61186,0.3161186
600456.SH,600456,宝钛股份,20020604,17.18,17.59,16.95,17.4,17.07,0.33,1.93,11785.07,20375.795,2037.5795,20.375795,0.2037579499999999
600456.SH,600456,宝钛股份,20020605,17.33,17.35,17.0,17.19,17.4,-0.21,-1.21,9265.57,15865.704,1586.5704,15.865704,0.15865704
600456.SH,600456,宝钛股份,20020606,17.11,18.44,17.03,18.11,17.19,0.92,5.35,26614.63,47530.801,4753.0801,47.530801,0.47530801
600456.SH,600456,宝钛股份,20020607,18.04,18.3,17.81,17.99,18.11,-0.12,-0.66,17707.42,31980.805,3198.0805,31.980805,0.31980805
600456.SH,600456,宝钛股份,20020610,17.9,17.98,17.43,17.59,17.99,-0.4,-2.22,9758.41,17208.809,1720.8809,17.208809000000002,0.17208809
600456.SH,600456,宝钛股份,20020611,17.7,17.94,17.51,17.79,17.59,0.2,1.14,7581.28,13447.035,1344.7035,13.447035,0.13447035
600456.SH,600456,宝钛股份,20020613,17.6,17.61,17.24,17.26,17.79,-0.53,-2.98,11772.25,20406.857,2040.6857,20.406857,0.2040685699999999
600456.SH,600456,宝钛股份,20020614,17.15,17.33,17.01,17.03,17.26,-0.23,-1.33,8815.65,15138.307,1513.8307,15.138307,0.1513830699999999
600456.SH,600456,宝钛股份,20020617,17.0,17.07,16.7,16.89,17.03,-0.14,-0.82,6807.59,11465.609,1146.5609,11.465609,0.1146560899999999
600456.SH,600456,宝钛股份,20020618,17.06,17.4,17.02,17.16,16.89,0.27,1.6,10927.58,18847.869,1884.7869,18.847869,0.18847869
600456.SH,600456,宝钛股份,20020619,17.3,17.47,17.1,17.24,17.16,0.08,0.47,5432.31,9387.361,938.7361,9.387361,0.09387361
600456.SH,600456,宝钛股份,20020620,17.35,17.53,17.28,17.42,17.24,0.18,1.04,5159.13,8993.382,899.3381999999999,8.993381999999999,0.0899338199999999
600456.SH,600456,宝钛股份,20020621,17.08,18.14,17.08,17.82,17.42,0.4,2.3,23479.83,41917.022,4191.7022,41.917022,0.41917022
600456.SH,600456,宝钛股份,20020624,19.6,19.6,18.8,19.54,17.82,1.72,9.65,98624.12,191605.3,19160.53,191.6053,1.916053
600456.SH,600456,宝钛股份,20020625,19.23,19.5,18.24,18.45,19.54,-1.09,-5.58,76199.25,143686.523,14368.652299999998,143.68652299999997,1.4368652299999995
600456.SH,600456,宝钛股份,20020626,18.3,19.3,18.14,18.78,18.45,0.33,1.79,27143.74,51045.369,5104.5369,51.045369,0.51045369
600456.SH,600456,宝钛股份,20020627,18.8,18.85,18.31,18.56,18.78,-0.22,-1.17,21717.48,40164.502,4016.4502,40.164502,0.4016450199999999
600456.SH,600456,宝钛股份,20020628,18.7,18.78,18.18,18.27,18.56,-0.29,-1.56,19711.99,36213.968,3621.3968,36.213968,0.36213968
600456.SH,600456,宝钛股份,20020701,18.33,18.7,18.21,18.3,18.27,0.03,0.16,12457.11,23052.862,2305.2862,23.052862,0.23052862
600456.SH,600456,宝钛股份,20020702,18.3,18.78,18.28,18.72,18.3,0.42,2.3,13741.55,25605.03,2560.503,25.60503,0.2560502999999999
600456.SH,600456,宝钛股份,20020703,18.7,18.88,18.5,18.64,18.72,-0.08,-0.43,8571.44,15998.377,1599.8377,15.998377,0.15998377
600456.SH,600456,宝钛股份,20020704,18.65,18.7,18.27,18.45,18.64,-0.19,-1.02,13719.62,25215.461,2521.5461,25.215461,0.25215461
600456.SH,600456,宝钛股份,20020705,18.4,18.81,18.28,18.58,18.45,0.13,0.7,13419.29,24879.928,2487.9928,24.879928,0.2487992799999999
600456.SH,600456,宝钛股份,20020708,18.6,19.15,18.43,18.89,18.58,0.31,1.67,18171.78,34227.256,3422.7256,34.227256000000004,0.34227256
600456.SH,600456,宝钛股份,20020709,18.95,18.96,18.65,18.78,18.89,-0.11,-0.58,8805.53,16503.777,1650.3776999999998,16.503777,0.16503777
600456.SH,600456,宝钛股份,20020710,18.76,18.86,18.26,18.32,18.78,-0.46,-2.45,12215.23,22522.007,2252.2007000000003,22.522007,0.22522007
600456.SH,600456,宝钛股份,20020711,18.16,18.55,18.16,18.33,18.32,0.01,0.05,6754.22,12404.802,1240.4802,12.404802,0.12404802
600456.SH,600456,宝钛股份,20020712,18.33,18.4,18.2,18.24,18.33,-0.09,-0.49,5740.89,10492.473,1049.2473,10.492473,0.10492473
600456.SH,600456,宝钛股份,20020715,18.16,18.23,17.5,17.6,18.24,-0.64,-3.51,18894.87,33551.842,3355.1842,33.55184199999999,0.3355184199999999
600456.SH,600456,宝钛股份,20020717,17.6,17.8,17.18,17.51,17.6,-0.09,-0.51,13060.97,22654.554,2265.4554,22.654554,0.2265455399999999
600456.SH,600456,宝钛股份,20020718,17.6,17.67,17.3,17.5,17.51,-0.01,-0.06,6596.51,11530.382,1153.0382,11.530382,0.11530382
600456.SH,600456,宝钛股份,20020719,17.5,17.66,17.45,17.53,17.5,0.03,0.17,4348.0,7636.505,763.6505,7.636505,0.0763650499999999
600456.SH,600456,宝钛股份,20020722,17.54,17.59,17.07,17.19,17.53,-0.34,-1.94,8869.67,15309.767,1530.9767,15.309767,0.15309767
600456.SH,600456,宝钛股份,20020723,17.15,17.49,17.11,17.35,17.19,0.16,0.93,6117.35,10604.287,1060.4287,10.604287,0.10604287
600456.SH,600456,宝钛股份,20020724,17.25,17.71,17.25,17.58,17.35,0.23,1.33,6982.31,12279.822,1227.9822,12.279822,0.12279822
