ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601456.SH,601456,国联证券,20200731,5.1,6.12,5.1,6.12,4.25,1.87,44.0,14492.55,8822.855,882.2855,8.822854999999999,0.0882285499999999
601456.SH,601456,国联证券,20200803,6.73,6.73,6.73,6.73,6.12,0.61,9.9673,4384.51,2950.775,295.0775,2.950775,0.0295077499999999
601456.SH,601456,国联证券,20200804,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,5285.28,3911.107,391.1107,3.911107,0.03911107
601456.SH,601456,国联证券,20200805,8.14,8.14,8.14,8.14,7.4,0.74,10.0,4192.95,3413.061,341.3061,3.4130610000000003,0.03413061
601456.SH,601456,国联证券,20200806,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,8034.33,7190.725,719.0725,7.190725,0.0719072499999999
601456.SH,601456,国联证券,20200807,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,13556.64,13353.29,1335.3290000000002,13.35329,0.1335329
601456.SH,601456,国联证券,20200810,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,9737.91,10555.894,1055.5894,10.555894,0.10555894
601456.SH,601456,国联证券,20200811,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,23013.18,27431.711,2743.1711,27.431711,0.27431711
601456.SH,601456,国联证券,20200812,13.11,13.11,13.11,13.11,11.92,1.19,9.9832,30055.88,39403.259,3940.3259,39.403259,0.3940325899999999
601456.SH,601456,国联证券,20200813,14.42,14.42,14.42,14.42,13.11,1.31,9.9924,25389.63,36611.846,3661.1846,36.61184599999999,0.3661184599999999
601456.SH,601456,国联证券,20200814,15.86,15.86,15.86,15.86,14.42,1.44,9.9861,338608.35,537032.843,53703.2843,537.032843,5.37032843
601456.SH,601456,国联证券,20200817,15.6,17.45,15.41,17.45,15.86,1.59,10.0252,3061811.8,4967329.281,496732.9281,4967.329281,49.67329281
601456.SH,601456,国联证券,20200818,17.0,17.24,16.41,16.72,17.45,-0.73,-4.1834,2559630.47,4297242.567,429724.2567,4297.242566999999,42.97242566999999
601456.SH,601456,国联证券,20200819,16.55,18.29,16.41,17.13,16.72,0.41,2.4522,2312434.16,3972545.855,397254.5855,3972.545855,39.72545855
601456.SH,601456,国联证券,20200820,16.94,17.73,16.6,17.38,17.13,0.25,1.4594,1652258.12,2831671.262,283167.1262,2831.671262,28.31671262
601456.SH,601456,国联证券,20200821,17.23,17.75,16.69,16.85,17.38,-0.53,-3.0495,1254204.48,2147242.558,214724.2558,2147.242558,21.47242558
601456.SH,601456,国联证券,20200824,16.55,16.66,16.1,16.43,16.85,-0.42,-2.4926,934447.6,1530278.685,153027.8685,1530.2786850000002,15.302786850000002
601456.SH,601456,国联证券,20200825,16.41,17.21,16.18,17.0,16.43,0.57,3.4693,1399865.52,2338486.12,233848.612,2338.48612,23.3848612
601456.SH,601456,国联证券,20200826,16.79,17.07,16.49,16.49,17.0,-0.51,-3.0,1047188.29,1757040.314,175704.0314,1757.040314,17.57040314
601456.SH,601456,国联证券,20200827,16.27,16.39,15.66,16.01,16.49,-0.48,-2.9109,994397.85,1595629.662,159562.9662,1595.629662,15.95629662
601456.SH,601456,国联证券,20200828,15.86,17.61,15.76,17.61,16.01,1.6,9.9938,1648506.09,2790774.751,279077.47510000004,2790.7747510000004,27.907747510000004
601456.SH,601456,国联证券,20200831,17.8,19.18,17.01,17.09,17.61,-0.52,-2.9529,2160508.63,3899011.209,389901.1209,3899.011209,38.99011209
601456.SH,601456,国联证券,20200901,17.02,17.18,16.6,17.18,17.09,0.09,0.5266,1063456.97,1795917.305,179591.7305,1795.917305,17.95917305
601456.SH,601456,国联证券,20200902,17.22,18.9,17.12,18.15,17.18,0.97,5.6461,1840333.07,3311424.377,331142.4377,3311.4243770000003,33.11424377
601456.SH,601456,国联证券,20200903,17.87,19.54,17.73,18.66,18.15,0.51,2.8099,1710579.95,3201935.687,320193.5687,3201.935687,32.01935687
601456.SH,601456,国联证券,20200904,18.05,18.7,17.87,18.7,18.66,0.04,0.2144,1117969.38,2037192.342,203719.2342,2037.192342,20.37192342
601456.SH,601456,国联证券,20200907,18.5,19.32,18.34,18.35,18.7,-0.35,-1.8717,1210626.87,2268200.181,226820.0181,2268.200181,22.68200181
601456.SH,601456,国联证券,20200908,18.11,19.19,17.91,18.83,18.35,0.48,2.6158,1219896.02,2260063.608,226006.3608,2260.063608,22.60063608
601456.SH,601456,国联证券,20200909,18.31,18.88,17.88,17.88,18.83,-0.95,-5.0451,1059883.21,1951726.824,195172.6824,1951.726824,19.51726824
